# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=4
batch_num epoch batch_loss
13824 12 0.000000
13825 12 0.000004
13826 12 0.000004
13827 12 0.000004
13828 12 0.000000
13829 12 0.000004
13830 12 0.000000
13831 12 0.000004
13832 12 0.000000
13833 12 0.000004
13834 12 0.000000
13835 12 0.000004
13836 12 0.000000
13837 12 0.000004
13838 12 0.000000
13839 12 0.000004
13840 12 0.000000
13841 12 0.000004
13842 12 0.000000
13843 12 0.000004
13844 12 0.001294
13845 12 0.000004
13846 12 0.000004
13847 12 0.000004
13848 12 0.000004
13849 12 0.000004
13850 12 0.000000
13851 12 0.000004
13852 12 0.000004
13853 12 0.000004
13854 12 0.000004
13855 12 0.000000
13856 12 0.000000
13857 12 0.000004
13858 12 0.000000
13859 12 0.001269
13860 12 0.000004
13861 12 0.000004
13862 12 0.000004
13863 12 0.000004
13864 12 0.000004
13865 12 0.000004
13866 12 0.000000
13867 12 0.000004
13868 12 0.000004
13869 12 0.000004
13870 12 0.000000
13871 12 0.000004
13872 12 0.000000
13873 12 0.000004
13874 12 0.000000
13875 12 0.000004
13876 12 0.000004
13877 12 0.001241
13878 12 0.000004
13879 12 0.000004
13880 12 0.000005
13881 12 0.000005
13882 12 0.000005
13883 12 0.000000
13884 12 0.000000
13885 12 0.000005
13886 12 0.000005
13887 12 0.000005
13888 12 0.000000
13889 12 0.000005
13890 12 0.000000
13891 12 0.000005
13892 12 0.000000
13893 12 0.000005
13894 12 0.000000
13895 12 0.000005
13896 12 0.000005
13897 12 0.000005
13898 12 0.000000
13899 12 0.000004
13900 12 0.000000
13901 12 0.000004
13902 12 0.000000
13903 12 0.000004
13904 12 0.001216
13905 12 0.000543
13906 12 0.000005
13907 12 0.000005
13908 12 0.000005
13909 12 0.000021
13910 12 0.000005
13911 12 0.000005
13912 12 0.000005
13913 12 0.000005
13914 12 0.000005
13915 12 0.000008
13916 12 0.000005
13917 12 0.000005
13918 12 0.000005
13919 12 0.000005
13920 12 0.000005
13921 12 0.003986
13922 12 0.000005
13923 12 0.000005
13924 12 0.000005
13925 12 0.000005
13926 12 0.000005
13927 12 0.000005
13928 12 0.000006
13929 12 0.000006
13930 12 0.000006
13931 12 0.000006
13932 12 0.000006
13933 12 0.000006
13934 12 0.000006
13935 12 0.000001
13936 12 0.000001
13937 12 0.000376
13938 12 0.000005
13939 12 0.000005
13940 12 0.000005
13941 12 0.000005
13942 12 0.000005
13943 12 0.000221
13944 12 0.000006
13945 12 0.000006
13946 12 0.000007
13947 12 0.000007
13948 12 0.000008
13949 12 0.000005
13950 12 0.000008
13951 12 0.000008
13952 12 0.000008
13953 12 0.000008
13954 12 0.000003
13955 12 0.000003
13956 12 0.000007
13957 12 0.000002
13958 12 0.000006
13959 12 0.000006
13960 12 0.000001
13961 12 0.000005
13962 12 0.000005
13963 12 0.000004
13964 12 0.000001
13965 12 0.000001
13966 12 0.000004
13967 12 0.000004
13968 12 0.000001
13969 12 0.000001
13970 12 0.001282
13971 12 0.000004
13972 12 0.000004
13973 12 0.000004
13974 12 0.000004
13975 12 0.000004
13976 12 0.000004
13977 12 0.000002
13978 12 0.000004
13979 12 0.000004
13980 12 0.000004
13981 12 0.000004
13982 12 0.000002
13983 12 0.000002
13984 12 0.000004
13985 12 0.000004
13986 12 0.000004
13987 12 0.000001
13988 12 0.000004
13989 12 0.000004
13990 12 0.000004
13991 12 0.000000
13992 12 0.000004
13993 12 0.000000
13994 12 0.000004
13995 12 0.000004
13996 12 0.000000
13997 12 0.000003
13998 12 0.000003
13999 12 0.000000
14000 12 0.000003
14001 12 0.000003
14002 12 0.000003
14003 12 0.000000
14004 12 0.000003
14005 12 0.000000
14006 12 0.000003
14007 12 0.000000
14008 12 0.000003
14009 12 0.000000
14010 12 0.000003
14011 12 0.000003
14012 12 0.000003
14013 12 0.000000
14014 12 0.000003
14015 12 0.000003
14016 12 0.000000
14017 12 0.000000
14018 12 0.000003
14019 12 0.000000
14020 12 0.000003
14021 12 0.000003
14022 12 0.000000
14023 12 0.000000
14024 12 0.000003
14025 12 0.000003
14026 12 0.000003
14027 12 0.000003
14028 12 0.000000
14029 12 0.000003
14030 12 0.000003
14031 12 0.000000
14032 12 0.000003
14033 12 0.000003
14034 12 0.000003
14035 12 0.000000
14036 12 0.003710
14037 12 0.000003
14038 12 0.000003
14039 12 0.000003
14040 12 0.000003
14041 12 0.000003
14042 12 0.000003
14043 12 0.000000
14044 12 0.000003
14045 12 0.000003
14046 12 0.000003
14047 12 0.000000
14048 12 0.000003
14049 12 0.000000
14050 12 0.000000
14051 12 0.000000
14052 12 0.000003
14053 12 0.000003
14054 12 0.000003
14055 12 0.000003
14056 12 0.000000
14057 12 0.000000
14058 12 0.000003
14059 12 0.000000
14060 12 0.001201
14061 12 0.000003
14062 12 0.000003
14063 12 0.000003
14064 12 0.000003
14065 12 0.000003
14066 12 0.000003
14067 12 0.000000
14068 12 0.001171
14069 12 0.000004
14070 12 0.000004
14071 12 0.000004
14072 12 0.000004
14073 12 0.000004
14074 12 0.000004
14075 12 0.000000
14076 12 0.000004
14077 12 0.000004
14078 12 0.000004
14079 12 0.000000
14080 12 0.000004
14081 12 0.000000
14082 12 0.000004
14083 12 0.000000
14084 12 0.000004
14085 12 0.000004
14086 12 0.000004
14087 12 0.000000
14088 12 0.000004
14089 12 0.000000
14090 12 0.000004
14091 12 0.000000
14092 12 0.000004
14093 12 0.000004
14094 12 0.000004
14095 12 0.000004
14096 12 0.000000
14097 12 0.000000
14098 12 0.000004
14099 12 0.000000
14100 12 0.000004
14101 12 0.000004
14102 12 0.000004
14103 12 0.000000
14104 12 0.000003
14105 12 0.000000
14106 12 0.000593
14107 12 0.000003
14108 12 0.000004
14109 12 0.000004
14110 12 0.000004
14111 12 0.000000
14112 12 0.000004
14113 12 0.000001
14114 12 0.000004
14115 12 0.000004
14116 12 0.000004
14117 12 0.000000
14118 12 0.000004
14119 12 0.000000
14120 12 0.000004
14121 12 0.000000
14122 12 0.000004
14123 12 0.000004
14124 12 0.000004
14125 12 0.000000
14126 12 0.000004
14127 12 0.000000
14128 12 0.000003
14129 12 0.000000
14130 12 0.000003
14131 12 0.000003
14132 12 0.000462
14133 12 0.001729
14134 12 0.000003
14135 12 0.000003
14136 12 0.000003
14137 12 0.000003
14138 12 0.000001
14139 12 0.000001
14140 12 0.000003
14141 12 0.000003
14142 12 0.000003
14143 12 0.000001
14144 12 0.000003
14145 12 0.000000
14146 12 0.000003
14147 12 0.000000
14148 12 0.000003
14149 12 0.000003
14150 12 0.000003
14151 12 0.000000
14152 12 0.000002
14153 12 0.000000
14154 12 0.000000
14155 12 0.000002
14156 12 0.000002
14157 12 0.000000
14158 12 0.000000
14159 12 0.000002
14160 12 0.000002
14161 12 0.001170
14162 12 0.000002
14163 12 0.000505
14164 12 0.000002
14165 12 0.000003
14166 12 0.000003
14167 12 0.000003
14168 12 0.000003
14169 12 0.000003
14170 12 0.000000
14171 12 0.000003
14172 12 0.000003
14173 12 0.000003
14174 12 0.000000
14175 12 0.000254
14176 12 0.000003
14177 12 0.000149
14178 12 0.000003
14179 12 0.000004
14180 12 0.000004
14181 12 0.000005
14182 12 0.000005
14183 12 0.000005
14184 12 0.000006
14185 12 0.000006
14186 12 0.000006
14187 12 0.000006
14188 12 0.000005
14189 12 0.000003
14190 12 0.000002
14191 12 0.000002
14192 12 0.000004
14193 12 0.000004
14194 12 0.000000
14195 12 0.000873
14196 12 0.000426
14197 12 0.000003
14198 12 0.000004
14199 12 0.000006
14200 12 0.000008
14201 12 0.000125
14202 12 0.000011
14203 12 0.000012
14204 12 0.000012
14205 12 0.000209
14206 12 0.000011
14207 12 0.000010
14208 12 0.000009
14209 12 0.000008
14210 12 0.000007
14211 12 0.000006
14212 12 0.000164
14213 12 0.000005
14214 12 0.000005
14215 12 0.000004
14216 12 0.000004
14217 12 0.000004
14218 12 0.000003
14219 12 0.000003
14220 12 0.000003
14221 12 0.000003
14222 12 0.000003
14223 12 0.000002
14224 12 0.000002
14225 12 0.000003
14226 12 0.000001
14227 12 0.000003
14228 12 0.000471
14229 12 0.000003
14230 12 0.000003
14231 12 0.000003
14232 12 0.000003
14233 12 0.000000
14234 12 0.000000
14235 12 0.000003
14236 12 0.000000
14237 12 0.000003
14238 12 0.000003
14239 12 0.000003
14240 12 0.000096
14241 12 0.000003
14242 12 0.000004
14243 12 0.000004
14244 12 0.000001
14245 12 0.000004
14246 12 0.000001
14247 12 0.000004
14248 12 0.000000
14249 12 0.000004
14250 12 0.000003
14251 12 0.000003
14252 12 0.000000
14253 12 0.000003
14254 12 0.000000
14255 12 0.000003
14256 12 0.000003
14257 12 0.000000
14258 12 0.000002
14259 12 0.000002
14260 12 0.000000
14261 12 0.000002
14262 12 0.000000
14263 12 0.000000
14264 12 0.000002
14265 12 0.000002
14266 12 0.000000
14267 12 0.000002
14268 12 0.000000
14269 12 0.000000
14270 12 0.000002
14271 12 0.000002
14272 12 0.000002
14273 12 0.000000
14274 12 0.000000
14275 12 0.000002
14276 12 0.000000
14277 12 0.000002
14278 12 0.000000
14279 12 0.000002
14280 12 0.000002
14281 12 0.000002
14282 12 0.003751
14283 12 0.000914
14284 12 0.000002
14285 12 0.000002
14286 12 0.000201
14287 12 0.000002
14288 12 0.000003
14289 12 0.000003
14290 12 0.000003
14291 12 0.000004
14292 12 0.000002
14293 12 0.000004
14294 12 0.000004
14295 12 0.000004
14296 12 0.000002
14297 12 0.000004
14298 12 0.000001
14299 12 0.000004
14300 12 0.000001
14301 12 0.000003
14302 12 0.000003
14303 12 0.000003
14304 12 0.000000
14305 12 0.000002
14306 12 0.000000
14307 12 0.000000
14308 12 0.000000
14309 12 0.000002
14310 12 0.000000
14311 12 0.000002
14312 12 0.000187
14313 12 0.003109
14314 12 0.000002
14315 12 0.000002
14316 12 0.000002
14317 12 0.000003
14318 12 0.000004
14319 12 0.000003
14320 12 0.000004
14321 12 0.000004
14322 12 0.000220
14323 12 0.000003
14324 12 0.000003
14325 12 0.000002
14326 12 0.000002
14327 12 0.000001
14328 12 0.000001
14329 12 0.000001
14330 12 0.000001
14331 12 0.000001
14332 12 0.000109
14333 12 0.000001
14334 12 0.000001
14335 12 0.000001
14336 12 0.000002
14337 12 0.000001
14338 12 0.000001
14339 12 0.000002
14340 12 0.000001
14341 12 0.000002
14342 12 0.000002
14343 12 0.000002
14344 12 0.000146
14345 12 0.000001
14346 12 0.000001
14347 12 0.000001
14348 12 0.000013
14349 12 0.000001
14350 12 0.000001
14351 12 0.000002
14352 12 0.000002
14353 12 0.000002
14354 12 0.000003
14355 12 0.000093
14356 12 0.000002
14357 12 0.000002
14358 12 0.000001
14359 12 0.000001
14360 12 0.000001
14361 12 0.000000
14362 12 0.000001
14363 12 0.000000
14364 12 0.000000
14365 12 0.000001
14366 12 0.000001
14367 12 0.000001
14368 12 0.000000
14369 12 0.000000
14370 12 0.000000
14371 12 0.000001
14372 12 0.000000
14373 12 0.000000
14374 12 0.000000
14375 12 0.000001
14376 12 0.000001
14377 12 0.000001
14378 12 0.000000
14379 12 0.000001
14380 12 0.000000
14381 12 0.000000
14382 12 0.000000
14383 12 0.000001
14384 12 0.000000
14385 12 0.000001
14386 12 0.000001
14387 12 0.000000
14388 12 0.000001
14389 12 0.000000
14390 12 0.000000
14391 12 0.000001
14392 12 0.000000
14393 12 0.000000
14394 12 0.000000
14395 12 0.000001
14396 12 0.000001
14397 12 0.000001
14398 12 0.000000
14399 12 0.000001
14400 13 0.000000
14401 13 0.000001
14402 13 0.000034
14403 13 0.000001
14404 13 0.000001
14405 13 0.000000
14406 13 0.000000
14407 13 0.000024
14408 13 0.032929
14409 13 0.000005
14410 13 0.000069
14411 13 0.000028
14412 13 0.000042
14413 13 0.000057
14414 13 0.000372
14415 13 0.000081
14416 13 0.000483
14417 13 0.000091
14418 13 0.000523
14419 13 0.000086
14420 13 0.000080
14421 13 0.000074
14422 13 0.000462
14423 13 0.000057
14424 13 0.000048
14425 13 0.000040
14426 13 0.000033
14427 13 0.000027
14428 13 0.000021
14429 13 0.000249
14430 13 0.000218
14431 13 0.000009
14432 13 0.000007
14433 13 0.000005
14434 13 0.000005
14435 13 0.000005
14436 13 0.000005
14437 13 0.000006
14438 13 0.007718
14439 13 0.000008
14440 13 0.000008
14441 13 0.000009
14442 13 0.000009
14443 13 0.000010
14444 13 0.000010
14445 13 0.000010
14446 13 0.000010
14447 13 0.000009
14448 13 0.000009
14449 13 0.000008
14450 13 0.000008
14451 13 0.000007
14452 13 0.000007
14453 13 0.000006
14454 13 0.000006
14455 13 0.000005
14456 13 0.000005
14457 13 0.000004
14458 13 0.000004
14459 13 0.000004
14460 13 0.000003
14461 13 0.000003
14462 13 0.000003
14463 13 0.000810
14464 13 0.000003
14465 13 0.000002
14466 13 0.000002
14467 13 0.000002
14468 13 0.001188
14469 13 0.000002
14470 13 0.000002
14471 13 0.000002
14472 13 0.000002
14473 13 0.000002
14474 13 0.000798
14475 13 0.000002
14476 13 0.000794
14477 13 0.000790
14478 13 0.000002
14479 13 0.000001
14480 13 0.000772
14481 13 0.000001
14482 13 0.000001
14483 13 0.000001
14484 13 0.001237
14485 13 0.000001
14486 13 0.000001
14487 13 0.000001
14488 13 0.000126
14489 13 0.000001
14490 13 0.000001
14491 13 0.000001
14492 13 0.000001
14493 13 0.000001
14494 13 0.000109
14495 13 0.000001
14496 13 0.000001
14497 13 0.000001
14498 13 0.000001
14499 13 0.000001
14500 13 0.000001
14501 13 0.000000
14502 13 0.000000
14503 13 0.000000
14504 13 0.000000
14505 13 0.000000
14506 13 0.001616
14507 13 0.000000
14508 13 0.000000
14509 13 0.000000
14510 13 0.000000
14511 13 0.000000
14512 13 0.000000
14513 13 0.000048
14514 13 0.000000
14515 13 0.000000
14516 13 0.000000
14517 13 0.000000
14518 13 0.000000
14519 13 0.000000
14520 13 0.000000
14521 13 0.000000
14522 13 0.000000
14523 13 0.000000
14524 13 0.000000
14525 13 0.000000
14526 13 0.000000
14527 13 0.000000
14528 13 0.000000
14529 13 0.000000
14530 13 0.000000
14531 13 0.000000
14532 13 0.000000
14533 13 0.000000
14534 13 0.000000
14535 13 0.000000
14536 13 0.000000
14537 13 0.000000
14538 13 0.000000
14539 13 0.000000
14540 13 0.000000
14541 13 0.000000
14542 13 0.000000
14543 13 0.000000
14544 13 0.000000
14545 13 0.000000
14546 13 0.000000
14547 13 0.000000
14548 13 0.000000
14549 13 0.000000
14550 13 0.000000
14551 13 0.000000
14552 13 0.000000
14553 13 0.000000
14554 13 0.000000
14555 13 0.000000
14556 13 0.000000
14557 13 0.000000
14558 13 0.000000
14559 13 0.000000
14560 13 0.000000
14561 13 0.000000
14562 13 0.000719
14563 13 0.000000
14564 13 0.000000
14565 13 0.000000
14566 13 0.000000
14567 13 0.000000
14568 13 0.000000
14569 13 0.000000
14570 13 0.000000
14571 13 0.000000
14572 13 0.000000
14573 13 0.000000
14574 13 0.000000
14575 13 0.000000
14576 13 0.000000
14577 13 0.000000
14578 13 0.000000
14579 13 0.000000
14580 13 0.000000
14581 13 0.000000
14582 13 0.000000
14583 13 0.000000
14584 13 0.000000
14585 13 0.000000
14586 13 0.000000
14587 13 0.000000
14588 13 0.000000
14589 13 0.000000
14590 13 0.000000
14591 13 0.000000
14592 13 0.000000
14593 13 0.000000
14594 13 0.000000
14595 13 0.000000
14596 13 0.000000
14597 13 0.000000
14598 13 0.000000
14599 13 0.001318
14600 13 0.000000
14601 13 0.000000
14602 13 0.000000
14603 13 0.000000
14604 13 0.000000
14605 13 0.000000
14606 13 0.000000
14607 13 0.000000
14608 13 0.000000
14609 13 0.000000
14610 13 0.000000
14611 13 0.000000
14612 13 0.000000
14613 13 0.000000
14614 13 0.000000
14615 13 0.000000
14616 13 0.000000
14617 13 0.000000
14618 13 0.000000
14619 13 0.000000
14620 13 0.000000
14621 13 0.000000
14622 13 0.000000
14623 13 0.000000
14624 13 0.000000
14625 13 0.000000
14626 13 0.000000
14627 13 0.000000
14628 13 0.000000
14629 13 0.000000
14630 13 0.000000
14631 13 0.000000
14632 13 0.005196
14633 13 0.000569
14634 13 0.000000
14635 13 0.001565
14636 13 0.000000
14637 13 0.000000
14638 13 0.000132
14639 13 0.000001
14640 13 0.000001
14641 13 0.000001
14642 13 0.000001
14643 13 0.000001
14644 13 0.000001
14645 13 0.000002
14646 13 0.000002
14647 13 0.000002
14648 13 0.000002
14649 13 0.000143
14650 13 0.000001
14651 13 0.000001
14652 13 0.000001
14653 13 0.000001
14654 13 0.000001
14655 13 0.000001
14656 13 0.000001
14657 13 0.000001
14658 13 0.000001
14659 13 0.000001
14660 13 0.000001
14661 13 0.000001
14662 13 0.000001
14663 13 0.000001
14664 13 0.000001
14665 13 0.000001
14666 13 0.000001
14667 13 0.000001
14668 13 0.000001
14669 13 0.000001
14670 13 0.000001
14671 13 0.000001
14672 13 0.000001
14673 13 0.000001
14674 13 0.000001
14675 13 0.003860
14676 13 0.000001
14677 13 0.000001
14678 13 0.000001
14679 13 0.000001
14680 13 0.000001
14681 13 0.000001
14682 13 0.000001
14683 13 0.000001
14684 13 0.000001
14685 13 0.000001
14686 13 0.000001
14687 13 0.000001
14688 13 0.000001
14689 13 0.000001
14690 13 0.000001
14691 13 0.000001
14692 13 0.000001
14693 13 0.000001
14694 13 0.000001
14695 13 0.000001
14696 13 0.000001
14697 13 0.000001
14698 13 0.000001
14699 13 0.000001
14700 13 0.000001
14701 13 0.000001
14702 13 0.000001
14703 13 0.000001
14704 13 0.000001
14705 13 0.000001
14706 13 0.000001
14707 13 0.000001
14708 13 0.000001
14709 13 0.000001
14710 13 0.000001
14711 13 0.003824
14712 13 0.000001
14713 13 0.000001
14714 13 0.000001
14715 13 0.000001
14716 13 0.000001
14717 13 0.000001
14718 13 0.000001
14719 13 0.000001
14720 13 0.000001
14721 13 0.000001
14722 13 0.000001
14723 13 0.000001
14724 13 0.000001
14725 13 0.003792
14726 13 0.001208
14727 13 0.000001
14728 13 0.000803
14729 13 0.000001
14730 13 0.000001
14731 13 0.000002
14732 13 0.000002
14733 13 0.000002
14734 13 0.000002
14735 13 0.000002
14736 13 0.000002
14737 13 0.000002
14738 13 0.000002
14739 13 0.000002
14740 13 0.000002
14741 13 0.000002
14742 13 0.000002
14743 13 0.000002
14744 13 0.000002
14745 13 0.000002
14746 13 0.000002
14747 13 0.000002
14748 13 0.000002
14749 13 0.000002
14750 13 0.000002
14751 13 0.000002
14752 13 0.000002
14753 13 0.000002
14754 13 0.000002
14755 13 0.000002
14756 13 0.000002
14757 13 0.000002
14758 13 0.003754
14759 13 0.000002
14760 13 0.000002
14761 13 0.000002
14762 13 0.000002
14763 13 0.000002
14764 13 0.000002
14765 13 0.000002
14766 13 0.000002
14767 13 0.000002
14768 13 0.000002
14769 13 0.000002
14770 13 0.000002
14771 13 0.000002
14772 13 0.000002
14773 13 0.000002
14774 13 0.000002
14775 13 0.000002
14776 13 0.000002
14777 13 0.003729
14778 13 0.000002
14779 13 0.000002
14780 13 0.000002
14781 13 0.000002
14782 13 0.000003
14783 13 0.000003
14784 13 0.000003
14785 13 0.000003
14786 13 0.000003
14787 13 0.000003
14788 13 0.000003
14789 13 0.000003
14790 13 0.000003
14791 13 0.000003
14792 13 0.000003
14793 13 0.000003
14794 13 0.000003
14795 13 0.000003
14796 13 0.000003
14797 13 0.000003
14798 13 0.000003
14799 13 0.000003
14800 13 0.000003
14801 13 0.000003
14802 13 0.000003
14803 13 0.000003
14804 13 0.033889
14805 13 0.000006
14806 13 0.000014
14807 13 0.000026
14808 13 0.000039
14809 13 0.000053
14810 13 0.000066
14811 13 0.000077
14812 13 0.000086
14813 13 0.000093
14814 13 0.000097
14815 13 0.000099
14816 13 0.000099
14817 13 0.000097
14818 13 0.000093
14819 13 0.000133
14820 13 0.000082
14821 13 0.000110
14822 13 0.000068
14823 13 0.000080
14824 13 0.000054
14825 13 0.000047
14826 13 0.000041
14827 13 0.000036
14828 13 0.000030
14829 13 0.000025
14830 13 0.000021
14831 13 0.000018
14832 13 0.000017
14833 13 0.000014
14834 13 0.000016
14835 13 0.000011
14836 13 0.000010
14837 13 0.000009
14838 13 0.000016
14839 13 0.000008
14840 13 0.000008
14841 13 0.000016
14842 13 0.000007
14843 13 0.000015
14844 13 0.000007
14845 13 0.000013
14846 13 0.000006
14847 13 0.000011
14848 13 0.003721
14849 13 0.000006
14850 13 0.000006
14851 13 0.000006
14852 13 0.000005
14853 13 0.000005
14854 13 0.000005
14855 13 0.000005
14856 13 0.000006
14857 13 0.000004
14858 13 0.000004
14859 13 0.000005
14860 13 0.000004
14861 13 0.000004
14862 13 0.000004
14863 13 0.000004
14864 13 0.000004
14865 13 0.000003
14866 13 0.000003
14867 13 0.016300
14868 13 0.000005
14869 13 0.000035
14870 13 0.000015
14871 13 0.000101
14872 13 0.000028
14873 13 0.000033
14874 13 0.011894
14875 13 0.000258
14876 13 0.000071
14877 13 0.000085
14878 13 0.000383
14879 13 0.000106
14880 13 0.000412
14881 13 0.000114
14882 13 0.000114
14883 13 0.000111
14884 13 0.000107
14885 13 0.014137
14886 13 0.000096
14887 13 0.000092
14888 13 0.000326
14889 13 0.000084
14890 13 0.000080
14891 13 0.000076
14892 13 0.000623
14893 13 0.003769
14894 13 0.000065
14895 13 0.000061
14896 13 0.000058
14897 13 0.003741
14898 13 0.000050
14899 13 0.033595
14900 13 0.000046
14901 13 0.000047
14902 13 0.000051
14903 13 0.000056
14904 13 0.000062
14905 13 0.000068
14906 13 0.000073
14907 13 0.000077
14908 13 0.000080
14909 13 0.000082
14910 13 0.000083
14911 13 0.000083
14912 13 0.000081
14913 13 0.003688
14914 13 0.000077
14915 13 0.000073
14916 13 0.000069
14917 13 0.000065
14918 13 0.000060
14919 13 0.000056
14920 13 0.000051
14921 13 0.000046
14922 13 0.000042
14923 13 0.000038
14924 13 0.000034
14925 13 0.000030
14926 13 0.000027
14927 13 0.018358
14928 13 0.000023
14929 13 0.000023
14930 13 0.000025
14931 13 0.000028
14932 13 0.000032
14933 13 0.000035
14934 13 0.000038
14935 13 0.000041
14936 13 0.000043
14937 13 0.000045
14938 13 0.000046
14939 13 0.000046
14940 13 0.000046
14941 13 0.000045
14942 13 0.000044
14943 13 0.000042
14944 13 0.000040
14945 13 0.000038
14946 13 0.000035
14947 13 0.000033
14948 13 0.000030
14949 13 0.000027
14950 13 0.000025
14951 13 0.000023
14952 13 0.000020
14953 13 0.000194
14954 13 0.000016
14955 13 0.000015
14956 13 0.000013
14957 13 0.000012
14958 13 0.000011
14959 13 0.000010
14960 13 0.000513
14961 13 0.000009
14962 13 0.000008
14963 13 0.000008
14964 13 0.000376
14965 13 0.000008
14966 13 0.003653
14967 13 0.000009
14968 13 0.000009
14969 13 0.000009
14970 13 0.000010
14971 13 0.000010
14972 13 0.003642
14973 13 0.000011
14974 13 0.000011
14975 13 0.000011
14976 13 0.000011
14977 13 0.000011
14978 13 0.003618
14979 13 0.000010
14980 13 0.000010
14981 13 0.000010
14982 13 0.000010
14983 13 0.000010
14984 13 0.000010
14985 13 0.000009
14986 13 0.000009
14987 13 0.000009
14988 13 0.000009
14989 13 0.000009
14990 13 0.000008
14991 13 0.000008
14992 13 0.000008
14993 13 0.000008
14994 13 0.019636
14995 13 0.000009
14996 13 0.000012
14997 13 0.000015
14998 13 0.016330
14999 13 0.000033
15000 13 0.000047
15001 13 0.000062
15002 13 0.000077
15003 13 0.000091
15004 13 0.003670
15005 13 0.000114
15006 13 0.000122
15007 13 0.000128
15008 13 0.000132
15009 13 0.000133
15010 13 0.003684
15011 13 0.000131
15012 13 0.000128
15013 13 0.000123
15014 13 0.003650
15015 13 0.000111
15016 13 0.000105
15017 13 0.000098
15018 13 0.000090
15019 13 0.003586
15020 13 0.000076
15021 13 0.000070
15022 13 0.000063
15023 13 0.000057
15024 13 0.000052
15025 13 0.000047
15026 13 0.000042
15027 13 0.000038
15028 13 0.003495
15029 13 0.000031
15030 13 0.000028
15031 13 0.000026
15032 13 0.000024
15033 13 0.000022
15034 13 0.000021
15035 13 0.001011
15036 13 0.000019
15037 13 0.000018
15038 13 0.000018
15039 13 0.000017
15040 13 0.000017
15041 13 0.000017
15042 13 0.000016
15043 13 0.000016
15044 13 0.000016
15045 13 0.000016
15046 13 0.000016
15047 13 0.000016
15048 13 0.000016
15049 13 0.000016
15050 13 0.000016
15051 13 0.000016
15052 13 0.000016
15053 13 0.000015
15054 13 0.000015
15055 13 0.000015
15056 13 0.000015
15057 13 0.000015
15058 13 0.000015
15059 13 0.000015
15060 13 0.000014
15061 13 0.000994
15062 13 0.000014
15063 13 0.000014
15064 13 0.000014
15065 13 0.000014
15066 13 0.000014
15067 13 0.000014
15068 13 0.000014
15069 13 0.000014
15070 13 0.000014
15071 13 0.000979
15072 13 0.000013
15073 13 0.000013
15074 13 0.000013
15075 13 0.000013
15076 13 0.000013
15077 13 0.000013
15078 13 0.000013
15079 13 0.000013
15080 13 0.000013
15081 13 0.000013
15082 13 0.000013
15083 13 0.000013
15084 13 0.000013
15085 13 0.000013
15086 13 0.000961
15087 13 0.000013
15088 13 0.000013
15089 13 0.000013
15090 13 0.000013
15091 13 0.000013
15092 13 0.000013
15093 13 0.000013
15094 13 0.000012
15095 13 0.000012
15096 13 0.000012
15097 13 0.000012
15098 13 0.000012
15099 13 0.000946
15100 13 0.000012
15101 13 0.000012
15102 13 0.000012
15103 13 0.000012
15104 13 0.000012
15105 13 0.000012
15106 13 0.000012
15107 13 0.000012
15108 13 0.000012
15109 13 0.000012
15110 13 0.000012
15111 13 0.000012
15112 13 0.000012
15113 13 0.000011
15114 13 0.000011
15115 13 0.000931
15116 13 0.000011
15117 13 0.000011
15118 13 0.000011
15119 13 0.000011
15120 13 0.000011
15121 13 0.000045
15122 13 0.000011
15123 13 0.000011
15124 13 0.000011
15125 13 0.000011
15126 13 0.000011
15127 13 0.000011
15128 13 0.000011
15129 13 0.000011
15130 13 0.000026
15131 13 0.000011
15132 13 0.000011
15133 13 0.000011
15134 13 0.000011
15135 13 0.000024
15136 13 0.000010
15137 13 0.000010
15138 13 0.000010
15139 13 0.000010
15140 13 0.000010
15141 13 0.000010
15142 13 0.000010
15143 13 0.000010
15144 13 0.000010
15145 13 0.000010
15146 13 0.000010
15147 13 0.000010
15148 13 0.000021
15149 13 0.000009
15150 13 0.000009
15151 13 0.000009
15152 13 0.000009
15153 13 0.000009
15154 13 0.000009
15155 13 0.000009
15156 13 0.000893
15157 13 0.000009
15158 13 0.000009
15159 13 0.000009
15160 13 0.000009
15161 13 0.000009
15162 13 0.000009
15163 13 0.000010
15164 13 0.000010
15165 13 0.000010
15166 13 0.000465
15167 13 0.000010
15168 13 0.000010
15169 13 0.000011
15170 13 0.000011
15171 13 0.000011
15172 13 0.000011
15173 13 0.000011
15174 13 0.000011
15175 13 0.000011
15176 13 0.000156
15177 13 0.000011
15178 13 0.000011
15179 13 0.000011
15180 13 0.000011
15181 13 0.000011
15182 13 0.000011
15183 13 0.000011
15184 13 0.000010
15185 13 0.000010
15186 13 0.000010
15187 13 0.000009
15188 13 0.000009
15189 13 0.000009
15190 13 0.000008
15191 13 0.000008
15192 13 0.000008
15193 13 0.000008
15194 13 0.000007
15195 13 0.000007
15196 13 0.000007
15197 13 0.000007
15198 13 0.000006
15199 13 0.000006
15200 13 0.000006
15201 13 0.000006
15202 13 0.000006
15203 13 0.000006
15204 13 0.000006
15205 13 0.000087
15206 13 0.000005
15207 13 0.000005
15208 13 0.000005
15209 13 0.000005
15210 13 0.000005
15211 13 0.000005
15212 13 0.000005
15213 13 0.000005
15214 13 0.000005
15215 13 0.000005
15216 13 0.000005
15217 13 0.000005
