# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.99 run=3
batch_num epoch batch_loss
4273 4 0.000069
4274 4 0.000001
4275 4 0.000032
4276 4 0.000019
4277 4 0.000011
4278 4 0.000042
4279 4 0.000007
4280 4 0.000089
4281 4 0.000002
4282 4 0.000014
4283 4 0.000011
4284 4 0.000035
4285 4 0.000022
4286 4 0.003206
4287 4 0.000030
4288 4 0.000036
4289 4 0.000042
4290 4 0.000001
4291 4 0.000032
4292 4 0.000029
4293 4 0.000002
4294 4 0.000056
4295 4 0.000011
4296 4 0.000012
4297 4 0.000016
4298 4 0.000028
4299 4 0.000036
4300 4 0.000030
4301 4 0.000010
4302 4 0.000036
4303 4 0.000010
4304 4 0.000011
4305 4 0.000034
4306 4 0.000006
4307 4 0.000025
4308 4 0.000021
4309 4 0.000034
4310 4 0.000003
4311 4 0.000059
4312 4 0.000033
4313 4 0.000001
4314 4 0.000016
4315 4 0.000032
4316 4 0.000009
4317 4 0.000003
4318 4 0.000031
4319 4 0.000053
4320 4 0.000021
4321 4 0.000002
4322 4 0.000021
4323 4 0.000011
4324 4 0.000005
4325 4 0.000008
4326 4 0.000037
4327 4 0.000002
4328 4 0.000047
4329 4 0.000008
4330 4 0.000019
4331 4 0.000000
4332 4 0.000045
4333 4 0.000002
4334 4 0.000044
4335 4 0.000001
4336 4 0.000043
4337 4 0.000007
4338 4 0.000017
4339 4 0.000008
4340 4 0.000003
4341 4 0.000003
4342 4 0.000039
4343 4 0.000011
4344 4 0.000038
4345 4 0.000000
4346 4 0.000003
4347 4 0.000013
4348 4 0.000002
4349 4 0.000006
4350 4 0.000012
4351 4 0.000001
4352 4 0.000034
4353 4 0.000013
4354 4 0.003488
4355 4 0.000013
4356 4 0.000000
4357 4 0.000034
4358 4 0.000006
4359 4 0.000004
4360 4 0.000006
4361 4 0.000006
4362 4 0.000002
4363 4 0.000022
4364 4 0.000013
4365 4 0.000029
4366 4 0.000001
4367 4 0.000002
4368 4 0.000028
4369 4 0.000006
4370 4 0.000012
4371 4 0.000000
4372 4 0.000033
4373 4 0.000006
4374 4 0.000001
4375 4 0.000013
4376 4 0.000011
4377 4 0.000005
4378 4 0.000001
4379 4 0.000011
4380 4 0.000005
4381 4 0.000030
4382 4 0.000005
4383 4 0.000010
4384 4 0.000005
4385 4 0.000029
4386 4 0.000000
4387 4 0.000001
4388 4 0.000025
4389 4 0.000000
4390 4 0.000003
4391 4 0.000027
4392 4 0.000009
4393 4 0.000000
4394 4 0.000000
4395 4 0.000018
4396 4 0.000005
4397 4 0.000007
4398 4 0.000008
4399 4 0.000012
4400 4 0.000008
4401 4 0.000004
4402 4 0.003886
4403 4 0.000002
4404 4 0.000008
4405 4 0.000006
4406 4 0.000009
4407 4 0.000005
4408 4 0.000027
4409 4 0.000001
4410 4 0.000004
4411 4 0.000005
4412 4 0.000009
4413 4 0.000005
4414 4 0.000017
4415 4 0.000000
4416 4 0.000028
4417 4 0.000000
4418 4 0.000028
4419 4 0.000004
4420 4 0.000004
4421 4 0.000003
4422 4 0.000006
4423 4 0.000027
4424 4 0.000003
4425 4 0.000000
4426 4 0.000027
4427 4 0.000004
4428 4 0.000008
4429 4 0.000000
4430 4 0.000012
4431 4 0.000000
4432 4 0.000017
4433 4 0.000004
4434 4 0.000008
4435 4 0.000012
4436 4 0.000006
4437 4 0.000009
4438 4 0.000000
4439 4 0.000004
4440 4 0.000023
4441 4 0.000000
4442 4 0.000007
4443 4 0.000015
4444 4 0.000007
4445 4 0.000004
4446 4 0.000000
4447 4 0.000001
4448 4 0.007219
4449 4 0.000003
4450 4 0.000007
4451 4 0.000000
4452 4 0.000025
4453 4 0.000001
4454 4 0.000003
4455 4 0.000018
4456 4 0.000019
4457 4 0.000019
4458 4 0.000003
4459 4 0.000002
4460 4 0.000006
4461 4 0.000004
4462 4 0.000004
4463 4 0.000034
4464 4 0.000034
4465 4 0.000001
4466 4 0.003772
4467 4 0.000021
4468 4 0.000014
4469 4 0.000003
4470 4 0.000035
4471 4 0.000003
4472 4 0.000016
4473 4 0.000012
4474 4 0.000004
4475 4 0.003561
4476 4 0.000013
4477 4 0.000005
4478 4 0.000004
4479 4 0.000016
4480 4 0.000005
4481 4 0.000005
4482 4 0.000005
4483 4 0.000024
4484 4 0.000012
4485 4 0.000005
4486 4 0.000019
4487 4 0.000011
4488 4 0.000032
4489 4 0.000002
4490 4 0.000047
4491 4 0.000005
4492 4 0.000000
4493 4 0.000010
4494 4 0.000010
4495 4 0.000005
4496 4 0.000010
4497 4 0.000005
4498 4 0.000015
4499 4 0.000004
4500 4 0.000027
4501 4 0.000004
4502 4 0.000001
4503 4 0.000016
4504 4 0.000009
4505 4 0.000004
4506 4 0.000004
4507 4 0.000004
4508 4 0.000032
4509 4 0.000001
4510 4 0.003665
4511 4 0.000015
4512 4 0.000004
4513 4 0.000003
4514 4 0.000009
4515 4 0.000002
4516 4 0.000045
4517 4 0.000002
4518 4 0.000009
4519 4 0.000024
4520 4 0.003916
4521 4 0.000044
4522 4 0.000002
4523 4 0.000009
4524 4 0.000004
4525 4 0.000003
4526 4 0.000005
4527 4 0.003523
4528 4 0.003643
4529 4 0.000011
4530 4 0.000009
4531 4 0.000012
4532 4 0.000002
4533 4 0.000048
4534 4 0.000006
4535 4 0.000031
4536 4 0.000006
4537 4 0.000007
4538 4 0.000006
4539 4 0.000020
4540 4 0.000006
4541 4 0.000016
4542 4 0.003401
4543 4 0.000007
4544 4 0.000021
4545 4 0.000014
4546 4 0.000007
4547 4 0.000034
4548 4 0.000007
4549 4 0.000016
4550 4 0.000015
4551 4 0.000023
4552 4 0.000007
4553 4 0.000008
4554 4 0.000003
4555 4 0.000034
4556 4 0.000004
4557 4 0.000034
4558 4 0.000015
4559 4 0.000003
4560 4 0.000033
4561 4 0.000013
4562 4 0.000007
4563 4 0.000011
4564 4 0.000007
4565 4 0.000013
4566 4 0.000007
4567 4 0.000023
4568 4 0.000006
4569 4 0.000005
4570 4 0.000021
4571 4 0.000005
4572 4 0.000032
4573 4 0.000014
4574 4 0.000006
4575 4 0.000028
4576 4 0.000002
4577 4 0.000004
4578 4 0.000019
4579 4 0.000004
4580 4 0.000012
4581 4 0.000010
4582 4 0.000001
4583 4 0.000029
4584 4 0.000010
4585 4 0.000014
4586 4 0.000005
4587 4 0.000013
4588 4 0.000011
4589 4 0.000009
4590 4 0.000005
4591 4 0.000014
4592 4 0.000003
4593 4 0.000005
4594 4 0.000005
4595 4 0.000019
4596 4 0.000005
4597 4 0.000008
4598 4 0.000003
4599 4 0.000002
4600 4 0.000004
4601 4 0.000007
4602 4 0.000015
4603 4 0.000002
4604 4 0.000014
4605 4 0.000002
4606 4 0.000011
4607 4 0.000004
4608 4 0.000007
4609 4 0.000018
4610 4 0.000001
4611 4 0.000001
4612 4 0.000013
4613 4 0.000001
4614 4 0.000004
4615 4 0.000018
4616 4 0.000004
4617 4 0.000006
4618 4 0.000012
4619 4 0.000001
4620 4 0.000024
4621 4 0.003622
4622 4 0.000001
4623 4 0.003424
4624 4 0.000004
4625 4 0.000001
4626 4 0.000019
4627 4 0.000007
4628 4 0.000002
4629 4 0.000021
4630 4 0.000004
4631 4 0.003500
4632 4 0.000001
4633 4 0.000003
4634 4 0.000010
4635 4 0.003411
4636 4 0.000008
4637 4 0.000034
4638 4 0.000006
4639 4 0.000002
4640 4 0.000032
4641 4 0.000001
4642 4 0.000013
4643 4 0.000018
4644 4 0.000013
4645 4 0.000020
4646 4 0.000002
4647 4 0.000023
4648 4 0.000014
4649 4 0.000001
4650 4 0.000023
4651 4 0.000011
4652 4 0.000023
4653 4 0.000019
4654 4 0.000006
4655 4 0.000025
4656 4 0.000001
4657 4 0.000018
4658 4 0.000014
4659 4 0.000018
4660 4 0.000006
4661 4 0.000020
4662 4 0.000000
4663 4 0.000012
4664 4 0.000028
4665 4 0.000012
4666 4 0.000002
4667 4 0.000010
4668 4 0.000011
4669 4 0.000011
4670 4 0.000002
4671 4 0.000039
4672 4 0.000011
4673 4 0.000037
4674 4 0.000000
4675 4 0.000011
4676 4 0.000010
4677 4 0.000010
4678 4 0.000024
4679 4 0.000007
4680 4 0.000019
4681 4 0.000009
4682 4 0.000005
4683 4 0.000002
4684 4 0.000010
4685 4 0.000012
4686 4 0.003569
4687 4 0.000003
4688 4 0.003388
4689 4 0.000012
4690 4 0.000020
4691 4 0.000009
4692 4 0.000001
4693 4 0.003632
4694 4 0.000031
4695 4 0.000002
4696 4 0.003363
4697 4 0.000003
4698 4 0.000006
4699 4 0.000046
4700 4 0.000012
4701 4 0.000003
4702 4 0.000039
4703 4 0.000012
4704 4 0.000013
4705 4 0.000031
4706 4 0.000007
4707 4 0.000033
4708 4 0.000004
4709 4 0.003578
4710 4 0.000055
4711 4 0.000008
4712 4 0.000013
4713 4 0.000014
4714 4 0.000017
4715 4 0.000013
4716 4 0.000032
4717 4 0.000008
4718 4 0.000042
4719 4 0.003555
4720 4 0.000013
4721 4 0.000023
4722 4 0.000015
4723 4 0.000010
4724 4 0.000041
4725 4 0.000018
4726 4 0.000009
4727 4 0.000041
4728 4 0.000009
4729 4 0.000013
4730 4 0.000001
4731 4 0.000048
4732 4 0.000010
4733 4 0.000056
4734 4 0.000008
4735 4 0.000016
4736 4 0.000031
4737 4 0.000011
4738 4 0.000030
4739 4 0.000002
4740 4 0.000006
4741 4 0.000052
4742 4 0.003566
4743 4 0.000011
4744 4 0.000044
4745 4 0.003608
4746 4 0.000034
4747 4 0.000012
4748 4 0.000021
4749 4 0.000002
4750 4 0.000029
4751 4 0.000014
4752 4 0.000011
4753 4 0.000028
4754 4 0.000020
4755 4 0.000009
4756 4 0.000002
4757 4 0.000029
4758 4 0.000010
4759 4 0.000031
4760 4 0.000010
4761 4 0.000055
4762 4 0.000009
4763 4 0.000001
4764 4 0.003262
4765 4 0.000009
4766 4 0.000031
4767 4 0.000009
4768 4 0.003446
4769 4 0.000046
4770 4 0.000009
4771 4 0.000034
4772 4 0.000009
4773 4 0.000003
4774 4 0.000010
4775 4 0.000042
4776 4 0.000013
4777 4 0.000036
4778 4 0.000017
4779 4 0.000003
4780 4 0.000030
4781 4 0.000013
4782 4 0.000010
4783 4 0.000065
4784 4 0.000013
4785 4 0.000029
4786 4 0.000003
4787 4 0.000009
4788 4 0.000009
4789 4 0.000034
4790 4 0.000019
4791 4 0.000046
4792 4 0.000001
4793 4 0.000009
4794 4 0.000010
4795 4 0.000032
4796 4 0.000009
4797 4 0.000016
4798 4 0.000038
4799 4 0.000011
4800 5 0.000029
4801 5 0.000015
4802 5 0.000009
4803 5 0.000025
4804 5 0.000010
4805 5 0.000013
4806 5 0.000009
4807 5 0.000008
4808 5 0.000008
4809 5 0.000026
4810 5 0.000006
4811 5 0.000035
4812 5 0.000008
4813 5 0.000003
4814 5 0.000019
4815 5 0.000007
4816 5 0.000008
4817 5 0.000031
4818 5 0.000007
4819 5 0.000025
4820 5 0.000007
4821 5 0.000000
4822 5 0.000005
4823 5 0.000007
4824 5 0.000020
4825 5 0.000006
4826 5 0.000021
4827 5 0.000011
4828 5 0.000000
4829 5 0.000019
4830 5 0.000006
4831 5 0.000004
4832 5 0.000018
4833 5 0.000009
4834 5 0.000019
4835 5 0.000005
4836 5 0.000004
4837 5 0.000005
4838 5 0.000004
4839 5 0.000003
4840 5 0.000021
4841 5 0.000000
4842 5 0.000016
4843 5 0.000005
4844 5 0.000004
4845 5 0.000015
4846 5 0.000002
4847 5 0.000005
4848 5 0.000014
4849 5 0.000002
4850 5 0.000005
4851 5 0.000020
4852 5 0.000000
4853 5 0.000002
4854 5 0.000012
4855 5 0.000004
4856 5 0.000003
4857 5 0.000013
4858 5 0.000003
4859 5 0.000018
4860 5 0.000000
4861 5 0.000013
4862 5 0.000001
4863 5 0.000004
4864 5 0.000003
4865 5 0.000003
4866 5 0.000006
4867 5 0.000004
4868 5 0.000005
4869 5 0.000008
4870 5 0.000000
4871 5 0.003491
4872 5 0.000004
4873 5 0.000003
4874 5 0.000008
4875 5 0.000005
4876 5 0.000003
4877 5 0.000001
4878 5 0.000002
4879 5 0.000004
4880 5 0.000003
4881 5 0.000011
4882 5 0.000003
4883 5 0.000011
4884 5 0.000000
4885 5 0.000004
4886 5 0.003601
4887 5 0.000005
4888 5 0.000003
4889 5 0.000015
4890 5 0.000001
4891 5 0.000004
4892 5 0.000003
4893 5 0.000004
4894 5 0.000018
4895 5 0.000005
4896 5 0.000005
4897 5 0.000015
4898 5 0.000003
4899 5 0.000020
4900 5 0.000000
4901 5 0.000005
4902 5 0.000016
4903 5 0.000005
4904 5 0.000002
4905 5 0.000003
4906 5 0.000018
4907 5 0.000004
4908 5 0.000003
4909 5 0.000004
4910 5 0.000003
4911 5 0.000016
4912 5 0.000003
4913 5 0.000003
4914 5 0.000014
4915 5 0.000004
4916 5 0.000000
4917 5 0.000011
4918 5 0.003649
4919 5 0.000016
4920 5 0.000004
4921 5 0.000002
4922 5 0.000004
4923 5 0.000004
4924 5 0.000015
4925 5 0.003568
4926 5 0.000004
4927 5 0.000013
4928 5 0.000004
4929 5 0.000000
4930 5 0.000013
4931 5 0.000005
4932 5 0.000005
4933 5 0.000027
4934 5 0.000003
4935 5 0.000016
4936 5 0.000005
4937 5 0.000005
4938 5 0.000004
4939 5 0.000029
4940 5 0.000000
4941 5 0.000015
4942 5 0.000003
4943 5 0.000005
4944 5 0.000004
4945 5 0.000003
4946 5 0.000005
4947 5 0.003280
4948 5 0.000006
4949 5 0.000005
4950 5 0.000003
4951 5 0.000017
4952 5 0.000004
4953 5 0.000000
4954 5 0.000019
4955 5 0.000017
4956 5 0.000017
4957 5 0.000003
4958 5 0.000005
4959 5 0.000006
4960 5 0.000004
4961 5 0.000003
4962 5 0.000037
4963 5 0.000005
4964 5 0.000015
4965 5 0.000004
4966 5 0.000005
4967 5 0.000017
4968 5 0.000006
4969 5 0.000003
4970 5 0.000004
4971 5 0.000031
4972 5 0.000005
4973 5 0.000000
4974 5 0.000005
4975 5 0.000017
4976 5 0.000005
4977 5 0.000003
4978 5 0.000016
4979 5 0.000017
4980 5 0.000005
4981 5 0.000001
4982 5 0.000015
4983 5 0.000003
4984 5 0.000015
4985 5 0.000002
4986 5 0.000016
4987 5 0.000014
4988 5 0.000002
4989 5 0.000002
4990 5 0.000004
4991 5 0.000004
4992 5 0.000006
4993 5 0.000004
4994 5 0.000004
4995 5 0.000022
4996 5 0.000000
4997 5 0.000004
4998 5 0.000004
4999 5 0.000007
5000 5 0.000004
5001 5 0.000000
5002 5 0.000007
5003 5 0.000027
5004 5 0.000002
5005 5 0.000003
5006 5 0.000001
5007 5 0.000001
5008 5 0.000003
5009 5 0.000003
5010 5 0.000006
5011 5 0.000003
5012 5 0.000009
5013 5 0.000005
5014 5 0.000003
5015 5 0.000000
5016 5 0.003528
5017 5 0.000001
5018 5 0.000011
5019 5 0.000012
5020 5 0.000003
5021 5 0.000012
5022 5 0.000002
5023 5 0.000003
5024 5 0.000013
5025 5 0.000001
5026 5 0.000009
5027 5 0.000004
5028 5 0.000000
5029 5 0.007163
5030 5 0.000001
5031 5 0.000004
5032 5 0.000013
5033 5 0.000005
5034 5 0.000001
5035 5 0.003415
5036 5 0.000002
5037 5 0.003738
5038 5 0.000043
5039 5 0.000004
5040 5 0.000029
5041 5 0.000010
5042 5 0.000015
5043 5 0.000011
5044 5 0.000001
5045 5 0.000051
5046 5 0.000006
5047 5 0.000012
5048 5 0.000035
5049 5 0.000002
5050 5 0.000003
5051 5 0.000025
5052 5 0.000035
5053 5 0.000031
5054 5 0.000002
5055 5 0.000011
5056 5 0.000006
5057 5 0.000006
5058 5 0.000006
5059 5 0.000028
5060 5 0.000006
5061 5 0.000010
5062 5 0.000018
5063 5 0.000023
5064 5 0.000001
5065 5 0.003358
5066 5 0.000002
5067 5 0.000023
5068 5 0.000009
5069 5 0.000030
5070 5 0.000002
5071 5 0.000009
5072 5 0.000000
5073 5 0.000041
5074 5 0.000006
5075 5 0.000033
5076 5 0.000006
5077 5 0.000008
5078 5 0.000000
5079 5 0.000024
5080 5 0.000007
5081 5 0.000036
5082 5 0.000004
5083 5 0.000027
5084 5 0.000007
5085 5 0.000005
5086 5 0.000007
5087 5 0.000022
5088 5 0.003597
5089 5 0.000025
5090 5 0.000005
5091 5 0.000007
5092 5 0.000008
5093 5 0.000006
5094 5 0.003305
5095 5 0.000003
5096 5 0.000008
5097 5 0.000045
5098 5 0.000006
5099 5 0.000003
5100 5 0.000006
5101 5 0.000031
5102 5 0.000007
5103 5 0.000024
5104 5 0.000003
5105 5 0.000026
5106 5 0.000025
5107 5 0.000003
5108 5 0.000001
5109 5 0.000032
5110 5 0.000006
5111 5 0.000011
5112 5 0.000025
5113 5 0.000006
5114 5 0.000006
5115 5 0.000004
5116 5 0.000007
5117 5 0.000009
5118 5 0.000003
5119 5 0.000016
5120 5 0.000006
5121 5 0.000023
5122 5 0.000006
5123 5 0.000002
5124 5 0.000006
5125 5 0.000008
5126 5 0.003275
5127 5 0.000006
5128 5 0.000030
5129 5 0.000001
5130 5 0.000009
5131 5 0.000024
5132 5 0.003528
5133 5 0.000006
5134 5 0.000018
5135 5 0.003413
5136 5 0.000006
5137 5 0.000036
5138 5 0.000007
5139 5 0.000014
5140 5 0.000007
5141 5 0.000001
5142 5 0.000032
5143 5 0.000013
5144 5 0.000012
5145 5 0.000029
5146 5 0.000002
5147 5 0.000014
5148 5 0.000015
5149 5 0.000004
5150 5 0.000008
5151 5 0.000039
5152 5 0.000024
5153 5 0.000028
5154 5 0.000004
5155 5 0.000037
5156 5 0.000001
5157 5 0.000013
5158 5 0.003490
5159 5 0.000007
5160 5 0.000068
5161 5 0.000002
5162 5 0.000013
5163 5 0.000019
5164 5 0.000000
5165 5 0.000005
5166 5 0.000037
5167 5 0.003335
5168 5 0.000012
5169 5 0.000016
5170 5 0.000013
5171 5 0.000013
5172 5 0.000012
5173 5 0.000003
5174 5 0.000023
5175 5 0.000008
5176 5 0.000035
5177 5 0.000029
5178 5 0.000000
5179 5 0.000019
5180 5 0.003488
5181 5 0.000008
5182 5 0.000037
5183 5 0.000001
5184 5 0.000076
5185 5 0.000006
5186 5 0.000003
5187 5 0.000038
5188 5 0.000013
5189 5 0.000000
5190 5 0.000023
5191 5 0.003548
5192 5 0.003182
5193 5 0.000025
5194 5 0.000003
5195 5 0.000031
5196 5 0.000015
5197 5 0.000027
5198 5 0.000010
5199 5 0.000022
5200 5 0.000067
5201 5 0.000000
5202 5 0.000004
5203 5 0.000017
5204 5 0.000044
5205 5 0.000007
5206 5 0.000033
5207 5 0.000010
5208 5 0.000042
5209 5 0.000009
5210 5 0.000002
5211 5 0.000043
5212 5 0.000010
5213 5 0.000014
5214 5 0.000025
5215 5 0.003525
5216 5 0.003040
5217 5 0.000003
5218 5 0.000017
5219 5 0.000000
5220 5 0.000045
5221 5 0.000003
5222 5 0.000018
5223 5 0.000036
5224 5 0.000018
5225 5 0.000001
5226 5 0.000015
5227 5 0.000028
5228 5 0.000011
5229 5 0.000018
5230 5 0.000091
5231 5 0.000011
5232 5 0.000003
5233 5 0.000012
5234 5 0.003401
5235 5 0.000003
5236 5 0.000055
5237 5 0.000011
5238 5 0.000049
5239 5 0.000019
5240 5 0.000013
5241 5 0.000005
5242 5 0.000037
5243 5 0.000019
5244 5 0.000011
5245 5 0.003259
5246 5 0.000036
5247 5 0.000029
5248 5 0.000009
5249 5 0.000004
5250 5 0.000056
5251 5 0.000012
5252 5 0.000021
5253 5 0.000056
5254 5 0.000014
5255 5 0.000012
5256 5 0.000057
5257 5 0.000010
5258 5 0.000011
5259 5 0.000011
5260 5 0.000037
5261 5 0.000032
5262 5 0.000040
5263 5 0.000020
5264 5 0.000039
5265 5 0.000006
5266 5 0.000009
5267 5 0.003171
5268 5 0.000047
5269 5 0.000036
5270 5 0.000011
5271 5 0.000002
5272 5 0.000014
5273 5 0.000040
5274 5 0.000009
5275 5 0.000077
5276 5 0.000011
5277 5 0.000030
5278 5 0.000011
5279 5 0.000008
5280 5 0.000010
5281 5 0.000052
5282 5 0.000016
5283 5 0.000017
5284 5 0.000041
5285 5 0.000005
5286 5 0.000010
5287 5 0.000020
5288 5 0.000037
5289 5 0.000038
5290 5 0.000010
5291 5 0.000028
5292 5 0.000001
5293 5 0.000015
5294 5 0.000023
5295 5 0.000002
5296 5 0.000046
5297 5 0.000001
5298 5 0.000025
5299 5 0.000015
5300 5 0.000013
5301 5 0.000033
5302 5 0.000013
5303 5 0.000022
5304 5 0.000008
5305 5 0.000019
5306 5 0.000001
5307 5 0.000015
5308 5 0.000011
5309 5 0.003181
5310 5 0.000001
5311 5 0.000030
5312 5 0.000031
5313 5 0.000012
5314 5 0.000008
5315 5 0.000003
5316 5 0.000005
5317 5 0.000003
5318 5 0.000030
5319 5 0.000032
5320 5 0.000011
5321 5 0.000008
5322 5 0.000000
5323 5 0.000019
5324 5 0.000029
5325 5 0.000001
5326 5 0.000040
5327 5 0.000007
5328 5 0.000002
5329 5 0.000007
5330 5 0.000009
5331 5 0.000021
5332 5 0.000011
5333 5 0.000030
5334 5 0.000002
5335 5 0.000006
5336 5 0.000001
5337 5 0.000030
5338 5 0.000002
5339 5 0.000062
5340 5 0.000007
5341 5 0.000000
5342 5 0.000006
5343 5 0.000034
5344 5 0.000000
5345 5 0.000034
5346 5 0.000000
5347 5 0.000035
5348 5 0.000006
5349 5 0.000001
5350 5 0.003236
5351 5 0.000006
5352 5 0.000011
5353 5 0.000009
5354 5 0.003476
5355 5 0.000009
5356 5 0.003260
5357 5 0.000001
5358 5 0.000032
5359 5 0.000000
5360 5 0.000042
5361 5 0.000028
5362 5 0.003253
5363 5 0.000001
5364 5 0.000008
5365 5 0.000023
5366 5 0.000008
5367 5 0.000005
5368 5 0.000073
5369 5 0.000014
5370 5 0.000001
5371 5 0.000047
5372 5 0.000009
5373 5 0.000014
5374 5 0.000003
5375 5 0.000044
5376 5 0.000020
5377 5 0.000056
5378 5 0.000007
5379 5 0.000027
5380 5 0.000014
5381 5 0.000002
5382 5 0.000040
5383 5 0.000005
5384 5 0.000069
5385 5 0.000013
5386 5 0.000053
5387 5 0.000008
5388 5 0.000013
5389 5 0.000004
5390 5 0.000046
5391 5 0.000001
5392 5 0.000082
5393 5 0.000008
5394 5 0.000009
5395 5 0.000003
5396 5 0.000007
5397 5 0.000047
5398 5 0.000000
5399 5 0.000046
5400 5 0.000010
5401 5 0.000010
5402 5 0.000005
5403 5 0.000020
5404 5 0.000018
5405 5 0.000007
5406 5 0.000009
5407 5 0.000019
5408 5 0.000020
5409 5 0.000006
5410 5 0.000000
5411 5 0.000021
5412 5 0.000006
5413 5 0.000006
5414 5 0.000033
5415 5 0.000001
5416 5 0.000006
5417 5 0.000030
5418 5 0.000007
5419 5 0.000007
5420 5 0.000011
5421 5 0.000007
5422 5 0.000017
5423 5 0.000005
5424 5 0.000017
5425 5 0.000012
5426 5 0.003628
5427 5 0.000000
5428 5 0.003226
5429 5 0.000007
5430 5 0.000000
5431 5 0.000035
5432 5 0.000013
5433 5 0.000004
5434 5 0.000033
5435 5 0.000008
5436 5 0.000038
5437 5 0.000006
5438 5 0.000001
5439 5 0.000057
5440 5 0.000004
5441 5 0.000000
5442 5 0.000000
5443 5 0.000038
5444 5 0.000008
5445 5 0.000034
5446 5 0.000000
5447 5 0.000017
5448 5 0.000031
5449 5 0.000006
5450 5 0.000002
5451 5 0.000032
5452 5 0.000006
5453 5 0.000036
5454 5 0.000001
5455 5 0.000003
5456 5 0.000020
5457 5 0.003841
5458 5 0.003207
5459 5 0.000006
5460 5 0.000006
5461 5 0.000008
5462 5 0.000027
5463 5 0.000000
5464 5 0.000007
5465 5 0.000023
5466 5 0.003537
5467 5 0.000041
5468 5 0.000007
5469 5 0.000055
5470 5 0.000002
5471 5 0.000001
5472 5 0.000028
5473 5 0.000011
5474 5 0.000008
5475 5 0.000022
5476 5 0.000012
5477 5 0.000067
5478 5 0.000001
5479 5 0.000012
5480 5 0.000008
5481 5 0.000035
5482 5 0.000002
5483 5 0.000036
5484 5 0.000016
5485 5 0.000044
5486 5 0.000007
5487 5 0.000004
5488 5 0.000007
5489 5 0.000007
5490 5 0.000011
5491 5 0.000025
5492 5 0.000016
5493 5 0.000001
5494 5 0.000019
5495 5 0.000007
5496 5 0.000005
5497 5 0.003266
5498 5 0.000007
5499 5 0.000039
5500 5 0.000007
5501 5 0.000016
5502 5 0.000007
5503 5 0.000007
5504 5 0.000020
5505 5 0.000015
5506 5 0.000003
5507 5 0.003209
5508 5 0.000011
5509 5 0.000006
5510 5 0.000036
5511 5 0.000009
5512 5 0.000000
5513 5 0.000046
5514 5 0.000007
5515 5 0.000027
5516 5 0.000007
5517 5 0.000047
5518 5 0.000000
5519 5 0.000009
5520 5 0.000020
5521 5 0.000012
5522 5 0.000007
5523 5 0.000045
5524 5 0.003623
5525 5 0.003471
5526 5 0.000008
5527 5 0.000012
5528 5 0.000023
5529 5 0.000012
5530 5 0.000071
5531 5 0.000008
5532 5 0.000002
5533 5 0.000026
5534 5 0.000003
5535 5 0.000013
5536 5 0.000009
5537 5 0.000052
5538 5 0.003550
5539 5 0.000027
5540 5 0.000013
5541 5 0.000009
5542 5 0.000052
5543 5 0.000022
5544 5 0.000003
5545 5 0.000028
5546 5 0.000007
5547 5 0.000043
5548 5 0.000005
5549 5 0.000003
5550 5 0.000045
5551 5 0.000021
5552 5 0.000005
5553 5 0.000042
5554 5 0.000013
5555 5 0.000041
5556 5 0.000005
5557 5 0.000010
5558 5 0.003092
5559 5 0.000003
5560 5 0.000043
5561 5 0.000013
5562 5 0.000042
5563 5 0.000006
5564 5 0.000003
5565 5 0.000051
5566 5 0.000009
5567 5 0.000022
5568 5 0.000013
5569 5 0.000009
5570 5 0.000051
5571 5 0.000002
5572 5 0.000013
5573 5 0.000022
5574 5 0.003480
5575 5 0.000027
5576 5 0.000013
5577 5 0.000041
5578 5 0.000014
5579 5 0.000003
5580 5 0.000041
5581 5 0.000030
5582 5 0.000009
5583 5 0.000028
5584 5 0.000003
5585 5 0.000014
5586 5 0.000025
5587 5 0.000014
5588 5 0.000036
5589 5 0.000008
5590 5 0.000013
5591 5 0.000008
5592 5 0.000026
5593 5 0.000013
5594 5 0.000037
5595 5 0.000030
5596 5 0.000003
5597 5 0.000047
5598 5 0.000000
5599 5 0.000012
5600 5 0.000045
5601 5 0.000003
5602 5 0.002919
5603 5 0.000007
5604 5 0.000012
5605 5 0.000013
5606 5 0.000007
5607 5 0.000046
5608 5 0.000023
5609 5 0.000032
5610 5 0.000002
5611 5 0.000013
5612 5 0.000035
5613 5 0.000002
5614 5 0.000002
5615 5 0.000036
5616 5 0.000032
5617 5 0.000031
5618 5 0.000007
5619 5 0.000012
5620 5 0.000007
5621 5 0.000011
5622 5 0.000001
5623 5 0.002899
5624 5 0.000002
5625 5 0.000012
5626 5 0.003200
5627 5 0.000012
5628 5 0.000037
5629 5 0.000006
5630 5 0.000016
5631 5 0.000013
5632 5 0.000015
5633 5 0.000035
5634 5 0.003568
5635 5 0.002745
5636 5 0.000008
5637 5 0.000056
5638 5 0.000002
5639 5 0.000003
5640 5 0.000045
5641 5 0.000007
5642 5 0.000035
5643 5 0.000031
5644 5 0.000003
5645 5 0.000063
5646 5 0.000006
5647 5 0.006882
5648 5 0.000010
5649 5 0.000125
5650 5 0.003524
5651 5 0.000014
5652 5 0.000053
5653 5 0.000021
5654 5 0.000001
5655 5 0.000076
5656 5 0.000041
5657 5 0.000023
5658 5 0.000056
5659 5 0.000012
5660 5 0.000012
5661 5 0.000095
5662 5 0.000001
5663 5 0.000056
5664 5 0.000023
5665 5 0.000031
