# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1 alpha=0.8 run=2
batch_num epoch batch_loss
9331 8 0.000005
9332 8 0.000005
9333 8 0.000004
9334 8 0.000004
9335 8 0.000011
9336 8 0.000004
9337 8 0.000004
9338 8 0.000004
9339 8 0.000004
9340 8 0.000004
9341 8 0.000001
9342 8 0.000004
9343 8 0.000003
9344 8 0.000003
9345 8 0.000003
9346 8 0.000003
9347 8 0.000003
9348 8 0.000003
9349 8 0.000003
9350 8 0.000003
9351 8 0.000003
9352 8 0.004680
9353 8 0.000003
9354 8 0.000003
9355 8 0.000003
9356 8 0.000004
9357 8 0.000001
9358 8 0.000004
9359 8 0.000004
9360 8 0.000004
9361 8 0.000004
9362 8 0.000005
9363 8 0.000005
9364 8 0.000001
9365 8 0.000003
9366 8 0.000005
9367 8 0.000005
9368 8 0.000005
9369 8 0.000005
9370 8 0.000005
9371 8 0.000005
9372 8 0.000001
9373 8 0.000004
9374 8 0.000004
9375 8 0.000004
9376 8 0.000004
9377 8 0.000001
9378 8 0.000004
9379 8 0.000000
9380 8 0.000004
9381 8 0.000004
9382 8 0.030749
9383 8 0.000005
9384 8 0.000009
9385 8 0.000014
9386 8 0.000016
9387 8 0.000026
9388 8 0.000029
9389 8 0.000037
9390 8 0.000042
9391 8 0.000047
9392 8 0.000050
9393 8 0.000052
9394 8 0.000054
9395 8 0.000023
9396 8 0.000055
9397 8 0.000054
9398 8 0.020315
9399 8 0.000052
9400 8 0.010981
9401 8 0.000053
9402 8 0.000055
9403 8 0.000058
9404 8 0.000041
9405 8 0.000062
9406 8 0.000064
9407 8 0.000066
9408 8 0.000047
9409 8 0.000067
9410 8 0.000067
9411 8 0.000066
9412 8 0.000064
9413 8 0.000062
9414 8 0.000060
9415 8 0.000057
9416 8 0.000050
9417 8 0.000051
9418 8 0.000048
9419 8 0.000044
9420 8 0.000041
9421 8 0.000038
9422 8 0.000034
9423 8 0.000031
9424 8 0.000028
9425 8 0.000025
9426 8 0.000022
9427 8 0.000028
9428 8 0.000018
9429 8 0.000016
9430 8 0.000014
9431 8 0.000012
9432 8 0.000011
9433 8 0.000009
9434 8 0.000008
9435 8 0.000007
9436 8 0.000008
9437 8 0.000002
9438 8 0.000005
9439 8 0.000004
9440 8 0.000004
9441 8 0.000003
9442 8 0.000003
9443 8 0.000007
9444 8 0.000002
9445 8 0.000002
9446 8 0.000002
9447 8 0.000002
9448 8 0.000001
9449 8 0.000001
9450 8 0.000001
9451 8 0.000003
9452 8 0.000001
9453 8 0.000001
9454 8 0.000001
9455 8 0.000001
9456 8 0.000001
9457 8 0.000002
9458 8 0.000002
9459 8 0.000001
9460 8 0.000001
9461 8 0.000001
9462 8 0.000001
9463 8 0.000001
9464 8 0.000001
9465 8 0.000001
9466 8 0.000001
9467 8 0.000001
9468 8 0.000001
9469 8 0.000000
9470 8 0.000000
9471 8 0.000000
9472 8 0.000000
9473 8 0.000001
9474 8 0.000000
9475 8 0.000000
9476 8 0.000000
9477 8 0.000000
9478 8 0.000000
9479 8 0.001425
9480 8 0.000000
9481 8 0.000000
9482 8 0.000001
9483 8 0.000000
9484 8 0.000001
9485 8 0.000001
9486 8 0.000000
9487 8 0.000001
9488 8 0.000001
9489 8 0.000001
9490 8 0.001779
9491 8 0.000001
9492 8 0.001412
9493 8 0.000001
9494 8 0.000001
9495 8 0.001380
9496 8 0.000003
9497 8 0.000003
9498 8 0.000004
9499 8 0.000095
9500 8 0.001353
9501 8 0.000005
9502 8 0.000006
9503 8 0.000006
9504 8 0.000006
9505 8 0.000006
9506 8 0.000007
9507 8 0.000124
9508 8 0.000006
9509 8 0.000006
9510 8 0.000006
9511 8 0.000006
9512 8 0.000006
9513 8 0.000006
9514 8 0.000006
9515 8 0.000074
9516 8 0.000005
9517 8 0.000005
9518 8 0.000005
9519 8 0.002266
9520 8 0.000005
9521 8 0.000005
9522 8 0.001414
9523 8 0.000006
9524 8 0.000034
9525 8 0.000007
9526 8 0.000007
9527 8 0.000509
9528 8 0.000008
9529 8 0.000008
9530 8 0.000008
9531 8 0.000008
9532 8 0.000008
9533 8 0.000016
9534 8 0.000008
9535 8 0.000008
9536 8 0.000008
9537 8 0.000008
9538 8 0.000008
9539 8 0.000007
9540 8 0.000007
9541 8 0.000486
9542 8 0.000007
9543 8 0.000007
9544 8 0.000007
9545 8 0.000007
9546 8 0.000008
9547 8 0.000007
9548 8 0.000013
9549 8 0.000006
9550 8 0.000006
9551 8 0.000005
9552 8 0.000006
9553 8 0.000005
9554 8 0.000005
9555 8 0.000005
9556 8 0.000005
9557 8 0.000004
9558 8 0.000010
9559 8 0.000004
9560 8 0.000004
9561 8 0.000002
9562 8 0.000003
9563 8 0.000003
9564 8 0.000003
9565 8 0.000003
9566 8 0.000008
9567 8 0.000001
9568 8 0.000002
9569 8 0.000002
9570 8 0.000002
9571 8 0.000383
9572 8 0.000002
9573 8 0.000002
9574 8 0.000002
9575 8 0.000002
9576 8 0.000002
9577 8 0.000007
9578 8 0.000002
9579 8 0.000002
9580 8 0.000002
9581 8 0.000002
9582 8 0.000002
9583 8 0.000002
9584 8 0.000001
9585 8 0.000002
9586 8 0.000005
9587 8 0.000002
9588 8 0.000002
9589 8 0.000002
9590 8 0.000002
9591 8 0.000002
9592 8 0.000001
9593 8 0.000001
9594 8 0.000000
9595 8 0.000001
9596 8 0.000003
9597 8 0.000001
9598 8 0.000001
9599 8 0.000000
9600 9 0.000001
9601 9 0.000001
9602 9 0.000002
9603 9 0.000001
9604 9 0.000001
9605 9 0.000001
9606 9 0.000001
9607 9 0.000000
9608 9 0.000001
9609 9 0.000001
9610 9 0.000001
9611 9 0.000001
9612 9 0.000001
9613 9 0.000001
9614 9 0.000001
9615 9 0.000001
9616 9 0.000001
9617 9 0.000001
9618 9 0.000001
9619 9 0.000001
9620 9 0.000001
9621 9 0.000001
9622 9 0.000000
9623 9 0.000001
9624 9 0.000000
9625 9 0.000000
9626 9 0.000000
9627 9 0.000001
9628 9 0.000000
9629 9 0.000000
9630 9 0.000000
9631 9 0.000000
9632 9 0.000000
9633 9 0.000000
9634 9 0.000000
9635 9 0.000000
9636 9 0.000000
9637 9 0.000000
9638 9 0.000000
9639 9 0.000000
9640 9 0.000000
9641 9 0.000000
9642 9 0.000000
9643 9 0.000378
9644 9 0.000000
9645 9 0.000000
9646 9 0.000000
9647 9 0.000000
9648 9 0.000001
9649 9 0.000001
9650 9 0.000001
9651 9 0.000001
9652 9 0.000001
9653 9 0.000001
9654 9 0.000001
9655 9 0.000001
9656 9 0.000001
9657 9 0.001429
9658 9 0.000001
9659 9 0.000001
9660 9 0.000922
9661 9 0.010352
9662 9 0.000002
9663 9 0.000003
9664 9 0.000004
9665 9 0.000006
9666 9 0.000008
9667 9 0.000010
9668 9 0.000012
9669 9 0.000014
9670 9 0.000015
9671 9 0.000017
9672 9 0.000017
9673 9 0.000018
9674 9 0.000010
9675 9 0.000018
9676 9 0.000018
9677 9 0.000017
9678 9 0.000012
9679 9 0.000016
9680 9 0.000015
9681 9 0.001009
9682 9 0.000012
9683 9 0.000010
9684 9 0.000001
9685 9 0.000007
9686 9 0.000006
9687 9 0.000005
9688 9 0.000004
9689 9 0.000004
9690 9 0.000005
9691 9 0.000003
9692 9 0.000004
9693 9 0.000002
9694 9 0.000002
9695 9 0.000002
9696 9 0.000002
9697 9 0.000001
9698 9 0.000006
9699 9 0.000001
9700 9 0.000001
9701 9 0.000001
9702 9 0.000001
9703 9 0.000015
9704 9 0.000001
9705 9 0.000001
9706 9 0.000001
9707 9 0.000001
9708 9 0.000003
9709 9 0.000001
9710 9 0.000001
9711 9 0.000001
9712 9 0.000817
9713 9 0.000001
9714 9 0.000001
9715 9 0.000001
9716 9 0.000001
9717 9 0.000001
9718 9 0.000002
9719 9 0.000001
9720 9 0.000001
9721 9 0.000001
9722 9 0.000001
9723 9 0.000002
9724 9 0.000001
9725 9 0.000001
9726 9 0.000001
9727 9 0.000001
9728 9 0.000001
9729 9 0.000001
9730 9 0.000001
9731 9 0.000001
9732 9 0.000001
9733 9 0.000001
9734 9 0.000001
9735 9 0.000001
9736 9 0.000000
9737 9 0.000001
9738 9 0.000001
9739 9 0.000001
9740 9 0.000001
9741 9 0.000001
9742 9 0.000001
9743 9 0.000000
9744 9 0.000000
9745 9 0.000001
9746 9 0.000001
9747 9 0.000001
9748 9 0.000001
9749 9 0.000000
9750 9 0.000001
9751 9 0.000000
9752 9 0.000001
9753 9 0.000001
9754 9 0.000000
9755 9 0.000000
9756 9 0.000000
9757 9 0.000000
9758 9 0.000000
9759 9 0.000000
9760 9 0.000000
9761 9 0.000000
9762 9 0.000000
9763 9 0.000000
9764 9 0.000000
9765 9 0.000000
9766 9 0.000000
9767 9 0.000000
9768 9 0.000000
9769 9 0.000000
9770 9 0.000000
9771 9 0.000000
9772 9 0.000000
9773 9 0.000000
9774 9 0.000000
9775 9 0.000000
9776 9 0.000000
9777 9 0.000000
9778 9 0.000000
9779 9 0.000000
9780 9 0.000000
9781 9 0.000000
9782 9 0.000000
9783 9 0.000000
9784 9 0.000000
9785 9 0.000000
9786 9 0.000000
9787 9 0.000000
9788 9 0.000000
9789 9 0.000000
9790 9 0.000000
9791 9 0.000000
9792 9 0.000000
9793 9 0.000000
9794 9 0.000000
9795 9 0.000000
9796 9 0.000000
9797 9 0.000000
9798 9 0.000000
9799 9 0.000000
9800 9 0.000000
9801 9 0.000000
9802 9 0.000000
9803 9 0.000000
9804 9 0.000000
9805 9 0.000000
9806 9 0.000000
9807 9 0.000000
9808 9 0.000000
9809 9 0.001438
9810 9 0.000000
9811 9 0.000000
9812 9 0.000000
9813 9 0.000000
9814 9 0.000000
9815 9 0.001419
9816 9 0.000000
9817 9 0.000374
9818 9 0.000001
9819 9 0.000001
9820 9 0.000000
9821 9 0.000001
9822 9 0.000001
9823 9 0.000002
9824 9 0.000002
9825 9 0.000001
9826 9 0.000002
9827 9 0.000002
9828 9 0.000002
9829 9 0.000001
9830 9 0.000002
9831 9 0.000002
9832 9 0.000929
9833 9 0.000002
9834 9 0.000002
9835 9 0.000001
9836 9 0.000003
9837 9 0.000003
9838 9 0.000003
9839 9 0.000003
9840 9 0.000002
9841 9 0.000003
9842 9 0.000003
9843 9 0.000001
9844 9 0.000003
9845 9 0.000003
9846 9 0.000003
9847 9 0.000003
9848 9 0.000002
9849 9 0.000001
9850 9 0.000003
9851 9 0.000003
9852 9 0.000003
9853 9 0.000002
9854 9 0.000002
9855 9 0.000002
9856 9 0.000000
9857 9 0.000002
9858 9 0.000000
9859 9 0.000002
9860 9 0.000001
9861 9 0.000001
9862 9 0.000001
9863 9 0.000001
9864 9 0.000001
9865 9 0.000001
9866 9 0.000000
9867 9 0.000001
9868 9 0.000001
9869 9 0.000001
9870 9 0.000001
9871 9 0.000001
9872 9 0.000001
9873 9 0.000001
9874 9 0.000001
9875 9 0.000001
9876 9 0.000001
9877 9 0.000002
9878 9 0.000001
9879 9 0.000001
9880 9 0.000001
9881 9 0.000001
9882 9 0.000000
9883 9 0.000001
9884 9 0.000000
9885 9 0.000000
9886 9 0.000000
9887 9 0.000000
9888 9 0.000000
9889 9 0.000000
9890 9 0.000000
9891 9 0.000000
9892 9 0.000000
9893 9 0.000000
9894 9 0.000000
9895 9 0.000000
9896 9 0.000000
9897 9 0.000000
9898 9 0.000000
9899 9 0.000000
9900 9 0.000000
9901 9 0.000000
9902 9 0.000000
9903 9 0.000238
9904 9 0.000000
9905 9 0.000000
9906 9 0.000000
9907 9 0.000000
9908 9 0.000001
9909 9 0.000000
9910 9 0.000001
9911 9 0.000001
9912 9 0.000001
9913 9 0.000000
9914 9 0.000001
9915 9 0.000001
9916 9 0.000001
9917 9 0.000001
9918 9 0.000000
9919 9 0.000000
9920 9 0.000001
9921 9 0.000001
9922 9 0.000001
9923 9 0.000001
9924 9 0.000001
9925 9 0.000001
9926 9 0.000000
9927 9 0.000000
9928 9 0.000000
9929 9 0.000000
9930 9 0.000000
9931 9 0.000000
9932 9 0.000000
9933 9 0.000000
9934 9 0.000000
9935 9 0.000000
9936 9 0.000000
9937 9 0.000000
9938 9 0.000000
9939 9 0.000000
9940 9 0.000000
9941 9 0.000000
9942 9 0.000000
9943 9 0.000000
9944 9 0.000000
9945 9 0.000000
9946 9 0.000000
9947 9 0.000000
9948 9 0.000000
9949 9 0.000818
9950 9 0.000000
9951 9 0.000000
9952 9 0.000000
9953 9 0.000000
9954 9 0.000000
9955 9 0.001423
9956 9 0.000001
9957 9 0.000000
9958 9 0.000001
9959 9 0.000001
9960 9 0.000001
9961 9 0.000000
9962 9 0.000001
9963 9 0.000001
9964 9 0.000001
9965 9 0.000001
9966 9 0.000001
9967 9 0.000000
9968 9 0.000001
9969 9 0.000001
9970 9 0.000001
9971 9 0.000001
9972 9 0.000001
9973 9 0.000000
9974 9 0.000001
9975 9 0.000001
9976 9 0.000001
9977 9 0.000001
9978 9 0.000000
9979 9 0.000001
9980 9 0.000001
9981 9 0.000000
9982 9 0.000001
9983 9 0.000001
9984 9 0.000000
9985 9 0.000001
9986 9 0.000000
9987 9 0.000001
9988 9 0.000001
9989 9 0.000001
9990 9 0.000001
9991 9 0.000000
9992 9 0.000001
9993 9 0.000286
9994 9 0.000001
9995 9 0.000352
9996 9 0.000001
9997 9 0.000001
9998 9 0.000001
9999 9 0.000001
10000 9 0.000000
10001 9 0.000000
10002 9 0.000001
10003 9 0.000001
10004 9 0.000001
10005 9 0.000001
10006 9 0.000000
10007 9 0.000000
10008 9 0.000001
10009 9 0.000001
10010 9 0.000001
10011 9 0.000001
10012 9 0.000001
10013 9 0.000000
10014 9 0.000176
10015 9 0.000001
10016 9 0.000001
10017 9 0.001407
10018 9 0.000001
10019 9 0.000001
10020 9 0.000001
10021 9 0.000001
10022 9 0.000000
10023 9 0.000000
10024 9 0.000001
10025 9 0.000001
10026 9 0.000001
10027 9 0.000001
10028 9 0.000000
10029 9 0.000001
10030 9 0.000001
10031 9 0.000001
10032 9 0.000001
10033 9 0.000001
10034 9 0.000001
10035 9 0.000000
10036 9 0.000000
10037 9 0.000001
10038 9 0.000001
10039 9 0.000001
10040 9 0.000001
10041 9 0.000001
10042 9 0.000000
10043 9 0.000001
10044 9 0.000001
10045 9 0.000001
10046 9 0.000000
10047 9 0.000001
10048 9 0.000000
10049 9 0.000434
10050 9 0.000001
10051 9 0.000001
10052 9 0.000001
10053 9 0.001394
10054 9 0.000001
10055 9 0.000001
10056 9 0.000001
10057 9 0.000205
10058 9 0.000002
10059 9 0.000002
10060 9 0.000002
10061 9 0.000002
10062 9 0.000002
10063 9 0.000003
10064 9 0.000001
10065 9 0.000001
10066 9 0.000003
10067 9 0.000003
10068 9 0.000003
10069 9 0.000000
10070 9 0.000002
10071 9 0.000002
10072 9 0.000002
10073 9 0.000001
10074 9 0.000002
10075 9 0.000002
10076 9 0.000000
10077 9 0.000002
10078 9 0.000001
10079 9 0.000001
10080 9 0.000789
10081 9 0.000001
10082 9 0.000001
10083 9 0.000001
10084 9 0.000001
10085 9 0.000002
10086 9 0.000001
10087 9 0.000001
10088 9 0.000001
10089 9 0.000002
10090 9 0.000002
10091 9 0.000001
10092 9 0.000002
10093 9 0.000002
10094 9 0.000002
10095 9 0.000001
10096 9 0.000001
10097 9 0.000001
10098 9 0.000001
10099 9 0.000001
10100 9 0.000001
10101 9 0.000001
10102 9 0.000001
10103 9 0.000001
10104 9 0.000001
10105 9 0.000082
10106 9 0.000001
10107 9 0.000001
10108 9 0.000000
10109 9 0.000001
10110 9 0.001400
10111 9 0.000000
10112 9 0.000001
10113 9 0.000001
10114 9 0.000001
10115 9 0.000000
10116 9 0.000001
10117 9 0.000001
10118 9 0.000055
10119 9 0.000001
10120 9 0.000001
10121 9 0.000001
10122 9 0.000001
10123 9 0.001457
10124 9 0.000001
10125 9 0.000285
10126 9 0.000000
10127 9 0.000002
10128 9 0.000002
10129 9 0.000002
10130 9 0.000005
10131 9 0.000002
10132 9 0.000003
10133 9 0.000003
10134 9 0.000003
10135 9 0.000003
10136 9 0.000003
10137 9 0.000009
10138 9 0.000001
10139 9 0.000003
10140 9 0.000003
10141 9 0.000003
10142 9 0.000003
10143 9 0.000002
10144 9 0.000009
10145 9 0.000002
10146 9 0.000002
10147 9 0.000002
10148 9 0.000002
10149 9 0.000002
10150 9 0.000000
10151 9 0.000002
10152 9 0.000008
10153 9 0.000002
10154 9 0.000002
10155 9 0.000136
10156 9 0.001377
10157 9 0.000001
10158 9 0.000002
10159 9 0.000002
10160 9 0.000004
10161 9 0.000002
10162 9 0.000002
10163 9 0.000002
10164 9 0.000002
10165 9 0.000002
10166 9 0.000002
10167 9 0.000007
10168 9 0.000002
10169 9 0.000002
10170 9 0.000000
10171 9 0.000002
10172 9 0.000002
10173 9 0.000002
10174 9 0.000002
10175 9 0.000005
10176 9 0.000002
10177 9 0.000002
10178 9 0.000002
10179 9 0.000001
10180 9 0.000034
10181 9 0.000001
10182 9 0.000001
10183 9 0.000001
10184 9 0.000001
10185 9 0.000001
10186 9 0.000001
10187 9 0.000001
10188 9 0.000001
10189 9 0.000001
10190 9 0.000001
10191 9 0.000003
10192 9 0.000001
10193 9 0.000001
10194 9 0.000001
10195 9 0.000000
10196 9 0.000001
10197 9 0.000002
10198 9 0.000001
10199 9 0.000001
10200 9 0.000001
10201 9 0.000001
10202 9 0.000001
10203 9 0.000001
10204 9 0.000001
10205 9 0.000001
10206 9 0.000000
10207 9 0.000001
10208 9 0.000000
10209 9 0.000000
10210 9 0.000000
10211 9 0.000001
10212 9 0.000000
10213 9 0.000000
10214 9 0.000000
10215 9 0.000000
10216 9 0.000000
10217 9 0.000000
10218 9 0.000001
10219 9 0.000000
10220 9 0.000000
10221 9 0.000000
10222 9 0.000000
10223 9 0.000000
10224 9 0.000000
10225 9 0.000000
10226 9 0.000000
10227 9 0.000000
10228 9 0.000000
10229 9 0.000000
10230 9 0.000000
10231 9 0.000013
10232 9 0.000000
10233 9 0.000000
10234 9 0.000000
10235 9 0.000000
10236 9 0.000000
10237 9 0.000000
10238 9 0.000000
10239 9 0.000000
10240 9 0.000000
10241 9 0.000000
10242 9 0.000000
10243 9 0.000000
10244 9 0.000000
10245 9 0.000000
10246 9 0.000000
10247 9 0.000000
10248 9 0.000000
10249 9 0.000000
10250 9 0.000000
10251 9 0.000000
10252 9 0.000000
10253 9 0.000000
10254 9 0.000000
10255 9 0.000000
10256 9 0.000000
10257 9 0.000000
10258 9 0.000000
10259 9 0.000000
10260 9 0.000000
10261 9 0.000000
10262 9 0.000000
10263 9 0.000000
10264 9 0.000000
10265 9 0.000000
10266 9 0.000000
10267 9 0.000000
10268 9 0.000000
10269 9 0.000000
10270 9 0.000000
10271 9 0.000000
10272 9 0.000000
10273 9 0.000000
10274 9 0.000000
10275 9 0.000000
10276 9 0.000000
10277 9 0.000000
10278 9 0.000000
10279 9 0.000000
10280 9 0.000000
10281 9 0.000000
10282 9 0.000000
10283 9 0.000000
10284 9 0.000000
10285 9 0.000000
10286 9 0.000000
10287 9 0.000000
10288 9 0.000000
10289 9 0.000000
10290 9 0.000000
10291 9 0.000000
10292 9 0.000000
10293 9 0.000000
10294 9 0.000000
10295 9 0.000000
10296 9 0.000000
10297 9 0.000000
10298 9 0.000000
10299 9 0.000000
10300 9 0.000000
10301 9 0.000000
10302 9 0.000000
10303 9 0.000000
10304 9 0.000000
10305 9 0.000000
10306 9 0.000000
10307 9 0.000000
10308 9 0.000000
10309 9 0.000000
10310 9 0.000000
10311 9 0.000000
10312 9 0.000000
10313 9 0.000000
10314 9 0.000000
10315 9 0.000276
10316 9 0.000000
10317 9 0.000000
10318 9 0.000000
10319 9 0.000000
10320 9 0.000000
10321 9 0.000000
10322 9 0.000000
10323 9 0.000000
10324 9 0.000000
10325 9 0.000000
10326 9 0.000000
10327 9 0.000000
10328 9 0.000000
10329 9 0.000000
10330 9 0.000000
10331 9 0.000000
10332 9 0.000000
10333 9 0.000000
10334 9 0.000000
10335 9 0.000000
10336 9 0.000000
10337 9 0.000000
10338 9 0.000000
10339 9 0.000000
10340 9 0.000000
10341 9 0.000000
10342 9 0.000000
10343 9 0.000000
10344 9 0.000000
10345 9 0.000000
10346 9 0.000000
10347 9 0.000000
10348 9 0.000000
10349 9 0.000000
10350 9 0.000000
10351 9 0.000000
10352 9 0.000000
10353 9 0.000000
10354 9 0.000000
10355 9 0.000000
10356 9 0.000000
10357 9 0.000000
10358 9 0.000000
10359 9 0.000000
10360 9 0.000000
10361 9 0.000000
10362 9 0.000000
10363 9 0.000000
10364 9 0.000000
10365 9 0.000000
10366 9 0.000000
10367 9 0.000000
10368 9 0.000000
10369 9 0.000000
10370 9 0.000000
10371 9 0.000000
10372 9 0.000000
10373 9 0.000000
10374 9 0.000000
10375 9 0.000000
10376 9 0.000000
10377 9 0.000000
10378 9 0.000000
10379 9 0.000000
10380 9 0.000000
10381 9 0.000000
10382 9 0.000000
10383 9 0.000000
10384 9 0.000000
10385 9 0.000000
10386 9 0.000000
10387 9 0.000000
10388 9 0.000000
10389 9 0.000000
10390 9 0.000000
10391 9 0.000000
10392 9 0.000000
10393 9 0.000000
10394 9 0.000000
10395 9 0.000000
10396 9 0.000000
10397 9 0.000000
10398 9 0.000000
10399 9 0.000000
10400 9 0.000000
10401 9 0.000000
10402 9 0.000000
10403 9 0.000000
10404 9 0.000000
10405 9 0.000000
10406 9 0.000000
10407 9 0.000000
10408 9 0.000000
10409 9 0.000000
10410 9 0.000000
10411 9 0.000000
10412 9 0.000000
10413 9 0.000000
10414 9 0.000000
10415 9 0.000000
10416 9 0.000000
10417 9 0.000000
10418 9 0.000000
10419 9 0.000000
10420 9 0.000000
10421 9 0.000000
10422 9 0.000000
10423 9 0.000000
10424 9 0.000000
10425 9 0.000000
10426 9 0.000000
10427 9 0.000000
10428 9 0.000000
10429 9 0.000000
10430 9 0.000000
10431 9 0.000000
10432 9 0.000000
10433 9 0.000000
10434 9 0.000000
10435 9 0.000000
10436 9 0.000000
10437 9 0.000000
10438 9 0.000000
10439 9 0.000000
10440 9 0.000000
10441 9 0.000000
10442 9 0.000000
10443 9 0.000000
10444 9 0.000000
10445 9 0.000000
10446 9 0.000000
10447 9 0.000754
10448 9 0.000000
10449 9 0.000000
10450 9 0.000000
10451 9 0.000000
10452 9 0.000000
10453 9 0.000670
10454 9 0.000000
10455 9 0.000000
10456 9 0.000000
10457 9 0.000000
10458 9 0.000000
10459 9 0.000000
10460 9 0.000000
10461 9 0.000001
10462 9 0.000001
10463 9 0.000001
10464 9 0.000001
10465 9 0.000000
10466 9 0.000001
10467 9 0.000001
10468 9 0.000001
10469 9 0.000001
10470 9 0.000001
10471 9 0.000001
10472 9 0.000001
10473 9 0.000001
10474 9 0.000001
10475 9 0.000000
10476 9 0.000103
10477 9 0.000001
10478 9 0.000001
10479 9 0.000000
10480 9 0.000001
10481 9 0.000001
10482 9 0.000001
10483 9 0.000001
10484 9 0.000000
10485 9 0.000001
10486 9 0.000001
10487 9 0.000001
10488 9 0.000000
10489 9 0.000001
10490 9 0.000001
10491 9 0.000000
10492 9 0.000001
10493 9 0.000001
10494 9 0.000001
10495 9 0.000001
10496 9 0.000000
10497 9 0.000000
10498 9 0.000000
10499 9 0.000000
10500 9 0.000000
10501 9 0.000000
10502 9 0.000116
10503 9 0.000000
10504 9 0.000000
10505 9 0.000000
10506 9 0.001757
10507 9 0.000000
10508 9 0.000001
10509 9 0.000001
10510 9 0.000001
10511 9 0.000001
10512 9 0.000001
10513 9 0.000001
10514 9 0.000002
10515 9 0.000001
10516 9 0.000002
10517 9 0.000002
10518 9 0.000002
10519 9 0.000002
10520 9 0.000002
10521 9 0.000002
10522 9 0.000002
10523 9 0.000000
10524 9 0.000002
10525 9 0.000001
10526 9 0.000001
10527 9 0.000001
10528 9 0.000001
10529 9 0.000001
10530 9 0.000001
10531 9 0.000000
10532 9 0.000000
10533 9 0.000001
10534 9 0.000001
10535 9 0.000001
10536 9 0.000001
10537 9 0.000001
10538 9 0.000000
10539 9 0.000001
10540 9 0.000001
10541 9 0.000135
10542 9 0.000001
10543 9 0.000345
10544 9 0.000001
10545 9 0.000621
10546 9 0.000401
10547 9 0.000001
10548 9 0.000001
10549 9 0.000001
10550 9 0.000001
10551 9 0.000001
10552 9 0.000001
10553 9 0.000001
10554 9 0.000001
10555 9 0.000041
10556 9 0.000001
10557 9 0.000001
10558 9 0.000001
10559 9 0.000001
10560 9 0.000001
10561 9 0.000001
10562 9 0.000001
10563 9 0.000001
10564 9 0.000001
10565 9 0.000016
10566 9 0.000001
10567 9 0.000001
10568 9 0.000001
10569 9 0.000001
10570 9 0.000001
10571 9 0.000001
10572 9 0.000001
10573 9 0.000010
10574 9 0.000001
10575 9 0.000001
10576 9 0.000001
10577 9 0.000001
10578 9 0.000001
10579 9 0.000000
10580 9 0.000003
10581 9 0.000000
10582 9 0.000000
10583 9 0.000000
10584 9 0.000003
10585 9 0.000000
10586 9 0.000000
10587 9 0.000000
10588 9 0.000000
10589 9 0.000000
10590 9 0.000001
10591 9 0.000000
10592 9 0.000000
10593 9 0.000000
10594 9 0.000000
10595 9 0.000002
10596 9 0.000000
10597 9 0.000001
10598 9 0.000000
10599 9 0.000000
10600 9 0.000194
10601 9 0.000000
10602 9 0.000000
10603 9 0.000000
10604 9 0.000000
10605 9 0.000002
10606 9 0.000000
10607 9 0.000000
10608 9 0.000000
10609 9 0.000000
10610 9 0.000000
10611 9 0.000000
10612 9 0.000000
10613 9 0.000000
10614 9 0.000000
10615 9 0.000001
10616 9 0.000000
10617 9 0.000000
10618 9 0.000000
10619 9 0.000000
10620 9 0.000000
10621 9 0.000000
10622 9 0.000000
10623 9 0.000000
10624 9 0.000000
10625 9 0.000000
10626 9 0.000000
10627 9 0.000000
10628 9 0.000000
10629 9 0.000000
10630 9 0.000000
10631 9 0.000000
10632 9 0.000000
10633 9 0.000000
10634 9 0.000000
10635 9 0.000000
10636 9 0.000000
10637 9 0.000000
10638 9 0.000000
10639 9 0.000000
10640 9 0.000058
10641 9 0.000000
10642 9 0.000000
10643 9 0.000000
10644 9 0.000000
10645 9 0.000000
10646 9 0.000000
10647 9 0.000000
10648 9 0.000000
10649 9 0.000000
10650 9 0.000000
10651 9 0.000000
10652 9 0.000000
10653 9 0.000000
10654 9 0.000000
10655 9 0.000000
10656 9 0.000000
10657 9 0.000000
10658 9 0.000000
10659 9 0.000000
10660 9 0.000000
10661 9 0.000083
10662 9 0.000000
10663 9 0.000000
10664 9 0.000000
10665 9 0.000000
10666 9 0.000000
10667 9 0.000000
10668 9 0.000000
10669 9 0.000000
10670 9 0.000000
10671 9 0.000000
10672 9 0.000000
10673 9 0.000000
10674 9 0.000000
10675 9 0.000000
10676 9 0.000000
10677 9 0.000000
10678 9 0.000000
10679 9 0.000000
10680 9 0.000000
10681 9 0.000000
10682 9 0.000000
10683 9 0.000000
10684 9 0.000000
10685 9 0.000000
10686 9 0.000000
10687 9 0.000000
10688 9 0.000000
10689 9 0.000000
10690 9 0.000000
10691 9 0.000000
10692 9 0.000000
10693 9 0.000000
10694 9 0.000000
10695 9 0.000052
10696 9 0.000000
10697 9 0.000000
10698 9 0.000000
10699 9 0.000000
10700 9 0.000000
10701 9 0.000000
10702 9 0.000000
10703 9 0.000000
10704 9 0.000000
10705 9 0.000000
10706 9 0.000000
10707 9 0.000000
10708 9 0.000000
10709 9 0.000039
10710 9 0.000000
10711 9 0.000000
10712 9 0.000000
10713 9 0.000000
10714 9 0.000000
10715 9 0.000000
10716 9 0.000000
10717 9 0.000000
10718 9 0.000000
10719 9 0.000000
10720 9 0.000000
10721 9 0.000000
10722 9 0.000000
10723 9 0.000133
