# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=3
batch_num epoch batch_loss
13663 12 0.000000
13664 12 0.000001
13665 12 0.000000
13666 12 0.000003
13667 12 0.000033
13668 12 0.000033
13669 12 0.000000
13670 12 0.000000
13671 12 0.000032
13672 12 0.000000
13673 12 0.000000
13674 12 0.000032
13675 12 0.000032
13676 12 0.000000
13677 12 0.000000
13678 12 0.000000
13679 12 0.000000
13680 12 0.000031
13681 12 0.000000
13682 12 0.000000
13683 12 0.000031
13684 12 0.000000
13685 12 0.000031
13686 12 0.000000
13687 12 0.000030
13688 12 0.000000
13689 12 0.000000
13690 12 0.000002
13691 12 0.003257
13692 12 0.000030
13693 12 0.000030
13694 12 0.000000
13695 12 0.000000
13696 12 0.003248
13697 12 0.000031
13698 12 0.000031
13699 12 0.000032
13700 12 0.000000
13701 12 0.000000
13702 12 0.000032
13703 12 0.000000
13704 12 0.003230
13705 12 0.000033
13706 12 0.000033
13707 12 0.000033
13708 12 0.000000
13709 12 0.000000
13710 12 0.000034
13711 12 0.000000
13712 12 0.000000
13713 12 0.000034
13714 12 0.000000
13715 12 0.000000
13716 12 0.000034
13717 12 0.000000
13718 12 0.000000
13719 12 0.000034
13720 12 0.000000
13721 12 0.000000
13722 12 0.000034
13723 12 0.000000
13724 12 0.000000
13725 12 0.000000
13726 12 0.000000
13727 12 0.000000
13728 12 0.000034
13729 12 0.000000
13730 12 0.000000
13731 12 0.000034
13732 12 0.000000
13733 12 0.000034
13734 12 0.000000
13735 12 0.000000
13736 12 0.000000
13737 12 0.000000
13738 12 0.000000
13739 12 0.000033
13740 12 0.000033
13741 12 0.000000
13742 12 0.000000
13743 12 0.000031
13744 12 0.000000
13745 12 0.000001
13746 12 0.000032
13747 12 0.000000
13748 12 0.000000
13749 12 0.000032
13750 12 0.000000
13751 12 0.000000
13752 12 0.000032
13753 12 0.000000
13754 12 0.000000
13755 12 0.000000
13756 12 0.000000
13757 12 0.000002
13758 12 0.000031
13759 12 0.000031
13760 12 0.000000
13761 12 0.000031
13762 12 0.000000
13763 12 0.000031
13764 12 0.000031
13765 12 0.000000
13766 12 0.003247
13767 12 0.000031
13768 12 0.003244
13769 12 0.000031
13770 12 0.000032
13771 12 0.000000
13772 12 0.003229
13773 12 0.000033
13774 12 0.000033
13775 12 0.000000
13776 12 0.000034
13777 12 0.000000
13778 12 0.000035
13779 12 0.000000
13780 12 0.000000
13781 12 0.000035
13782 12 0.000000
13783 12 0.000000
13784 12 0.000000
13785 12 0.003197
13786 12 0.000036
13787 12 0.000000
13788 12 0.000000
13789 12 0.000037
13790 12 0.000000
13791 12 0.000037
13792 12 0.000000
13793 12 0.000000
13794 12 0.000037
13795 12 0.000000
13796 12 0.000000
13797 12 0.000038
13798 12 0.000000
13799 12 0.000000
13800 12 0.000000
13801 12 0.003178
13802 12 0.000038
13803 12 0.000038
13804 12 0.000000
13805 12 0.000000
13806 12 0.000000
13807 12 0.000039
13808 12 0.000000
13809 12 0.000000
13810 12 0.000039
13811 12 0.000000
13812 12 0.000000
13813 12 0.000000
13814 12 0.000039
13815 12 0.000000
13816 12 0.000000
13817 12 0.000000
13818 12 0.000000
13819 12 0.000039
13820 12 0.000000
13821 12 0.000000
13822 12 0.000000
13823 12 0.000039
13824 12 0.000000
13825 12 0.000000
13826 12 0.000000
13827 12 0.000000
13828 12 0.000000
13829 12 0.000000
13830 12 0.000000
13831 12 0.000038
13832 12 0.000000
13833 12 0.000038
13834 12 0.000000
13835 12 0.000000
13836 12 0.000000
13837 12 0.000000
13838 12 0.000000
13839 12 0.000038
13840 12 0.000000
13841 12 0.000000
13842 12 0.000000
13843 12 0.000038
13844 12 0.003178
13845 12 0.000038
13846 12 0.000000
13847 12 0.000038
13848 12 0.000000
13849 12 0.000000
13850 12 0.000000
13851 12 0.000000
13852 12 0.000036
13853 12 0.000000
13854 12 0.000000
13855 12 0.000000
13856 12 0.000039
13857 12 0.000000
13858 12 0.000000
13859 12 0.003167
13860 12 0.000039
13861 12 0.000039
13862 12 0.000000
13863 12 0.000000
13864 12 0.000000
13865 12 0.000040
13866 12 0.000000
13867 12 0.000000
13868 12 0.000000
13869 12 0.000040
13870 12 0.000000
13871 12 0.000000
13872 12 0.000000
13873 12 0.000000
13874 12 0.000000
13875 12 0.000000
13876 12 0.000000
13877 12 0.003152
13878 12 0.000041
13879 12 0.000041
13880 12 0.000000
13881 12 0.000000
13882 12 0.000000
13883 12 0.000042
13884 12 0.000000
13885 12 0.000000
13886 12 0.000000
13887 12 0.000042
13888 12 0.000000
13889 12 0.000042
13890 12 0.000000
13891 12 0.000000
13892 12 0.000000
13893 12 0.000000
13894 12 0.000000
13895 12 0.000042
13896 12 0.000000
13897 12 0.000000
13898 12 0.000000
13899 12 0.000000
13900 12 0.000000
13901 12 0.000042
13902 12 0.000000
13903 12 0.000000
13904 12 0.003141
13905 12 0.003139
13906 12 0.000043
13907 12 0.000043
13908 12 0.000044
13909 12 0.003122
13910 12 0.000045
13911 12 0.000045
13912 12 0.000000
13913 12 0.000000
13914 12 0.000000
13915 12 0.003099
13916 12 0.000047
13917 12 0.000048
13918 12 0.000000
13919 12 0.000000
13920 12 0.000000
13921 12 0.006982
13922 12 0.000050
13923 12 0.000051
13924 12 0.000051
13925 12 0.000001
13926 12 0.000001
13927 12 0.000053
13928 12 0.000001
13929 12 0.000001
13930 12 0.000001
13931 12 0.000054
13932 12 0.000001
13933 12 0.000054
13934 12 0.000001
13935 12 0.000054
13936 12 0.000001
13937 12 0.003051
13938 12 0.000054
13939 12 0.000001
13940 12 0.000001
13941 12 0.000001
13942 12 0.000000
13943 12 0.003040
13944 12 0.000056
13945 12 0.000056
13946 12 0.000000
13947 12 0.000000
13948 12 0.000000
13949 12 0.000000
13950 12 0.000000
13951 12 0.000000
13952 12 0.000000
13953 12 0.000058
13954 12 0.000000
13955 12 0.000000
13956 12 0.000000
13957 12 0.000058
13958 12 0.000000
13959 12 0.000000
13960 12 0.000000
13961 12 0.000000
13962 12 0.000000
13963 12 0.000058
13964 12 0.000000
13965 12 0.000000
13966 12 0.000052
13967 12 0.000000
13968 12 0.000000
13969 12 0.000000
13970 12 0.003021
13971 12 0.000058
13972 12 0.000058
13973 12 0.000000
13974 12 0.000000
13975 12 0.000000
13976 12 0.000000
13977 12 0.000001
13978 12 0.000000
13979 12 0.000059
13980 12 0.000000
13981 12 0.000000
13982 12 0.000001
13983 12 0.000000
13984 12 0.000059
13985 12 0.000001
13986 12 0.000000
13987 12 0.000000
13988 12 0.000001
13989 12 0.000000
13990 12 0.000001
13991 12 0.000059
13992 12 0.000000
13993 12 0.000000
13994 12 0.000000
13995 12 0.000000
13996 12 0.000000
13997 12 0.000000
13998 12 0.000000
13999 12 0.000059
14000 12 0.000001
14001 12 0.000000
14002 12 0.000000
14003 12 0.000058
14004 12 0.000001
14005 12 0.000000
14006 12 0.000000
14007 12 0.000000
14008 12 0.000000
14009 12 0.000000
14010 12 0.000000
14011 12 0.000058
14012 12 0.000000
14013 12 0.000000
14014 12 0.000055
14015 12 0.000057
14016 12 0.000000
14017 12 0.000000
14018 12 0.000000
14019 12 0.000057
14020 12 0.000000
14021 12 0.000000
14022 12 0.000000
14023 12 0.000001
14024 12 0.000000
14025 12 0.000000
14026 12 0.000056
14027 12 0.000000
14028 12 0.000000
14029 12 0.000000
14030 12 0.000000
14031 12 0.000000
14032 12 0.000002
14033 12 0.000000
14034 12 0.000000
14035 12 0.000000
14036 12 0.003039
14037 12 0.000055
14038 12 0.000000
14039 12 0.000000
14040 12 0.000000
14041 12 0.000000
14042 12 0.000000
14043 12 0.000056
14044 12 0.000000
14045 12 0.000000
14046 12 0.000000
14047 12 0.000057
14048 12 0.000000
14049 12 0.000000
14050 12 0.000000
14051 12 0.000000
14052 12 0.017286
14053 12 0.000010
14054 12 0.000034
14055 12 0.000071
14056 12 0.000091
14057 12 0.000086
14058 12 0.000092
14059 12 0.000203
14060 12 0.003072
14061 12 0.000103
14062 12 0.000104
14063 12 0.000263
14064 12 0.000259
14065 12 0.000243
14066 12 0.000218
14067 12 0.000085
14068 12 0.003041
14069 12 0.000075
14070 12 0.000117
14071 12 0.000096
14072 12 0.000017
14073 12 0.000063
14074 12 0.000045
14075 12 0.000033
14076 12 0.000021
14077 12 0.000016
14078 12 0.000062
14079 12 0.000007
14080 12 0.000038
14081 12 0.000065
14082 12 0.000036
14083 12 0.000067
14084 12 0.000001
14085 12 0.000023
14086 12 0.000001
14087 12 0.000001
14088 12 0.000067
14089 12 0.000011
14090 12 0.000000
14091 12 0.000008
14092 12 0.000010
14093 12 0.000065
14094 12 0.000006
14095 12 0.000006
14096 12 0.000000
14097 12 0.000004
14098 12 0.000063
14099 12 0.000063
14100 12 0.000001
14101 12 0.000001
14102 12 0.000005
14103 12 0.000001
14104 12 0.000001
14105 12 0.000005
14106 12 0.003027
14107 12 0.000062
14108 12 0.000000
14109 12 0.000000
14110 12 0.000000
14111 12 0.000058
14112 12 0.000000
14113 12 0.000002
14114 12 0.000000
14115 12 0.000001
14116 12 0.000000
14117 12 0.000062
14118 12 0.000001
14119 12 0.000000
14120 12 0.000001
14121 12 0.000061
14122 12 0.000000
14123 12 0.000000
14124 12 0.000000
14125 12 0.000000
14126 12 0.000000
14127 12 0.000001
14128 12 0.000000
14129 12 0.000000
14130 12 0.000000
14131 12 0.000000
14132 12 0.003016
14133 12 0.000061
14134 12 0.000000
14135 12 0.000000
14136 12 0.000000
14137 12 0.000000
14138 12 0.000000
14139 12 0.000000
14140 12 0.000000
14141 12 0.000000
14142 12 0.000062
14143 12 0.000000
14144 12 0.000000
14145 12 0.000000
14146 12 0.000000
14147 12 0.000062
14148 12 0.000000
14149 12 0.000000
14150 12 0.000000
14151 12 0.000000
14152 12 0.000000
14153 12 0.000000
14154 12 0.000061
14155 12 0.000000
14156 12 0.000000
14157 12 0.000001
14158 12 0.000000
14159 12 0.000000
14160 12 0.000000
14161 12 0.003001
14162 12 0.000061
14163 12 0.002996
14164 12 0.000062
14165 12 0.000000
14166 12 0.000000
14167 12 0.000000
14168 12 0.000000
14169 12 0.000000
14170 12 0.000000
14171 12 0.000000
14172 12 0.000000
14173 12 0.000065
14174 12 0.000000
14175 12 0.002966
14176 12 0.000066
14177 12 0.002960
14178 12 0.000067
14179 12 0.000068
14180 12 0.000000
14181 12 0.000000
14182 12 0.000000
14183 12 0.000000
14184 12 0.000000
14185 12 0.000000
14186 12 0.000000
14187 12 0.000071
14188 12 0.000000
14189 12 0.000000
14190 12 0.000000
14191 12 0.000000
14192 12 0.000000
14193 12 0.000000
14194 12 0.000071
14195 12 0.002925
14196 12 0.002922
14197 12 0.000072
14198 12 0.000073
14199 12 0.000074
14200 12 0.000000
14201 12 0.002904
14202 12 0.000075
14203 12 0.000076
14204 12 0.000000
14205 12 0.002890
14206 12 0.000077
14207 12 0.000078
14208 12 0.000000
14209 12 0.000000
14210 12 0.000080
14211 12 0.000000
14212 12 0.002868
14213 12 0.000081
14214 12 0.000000
14215 12 0.000000
14216 12 0.000000
14217 12 0.000083
14218 12 0.000000
14219 12 0.000000
14220 12 0.000000
14221 12 0.000000
14222 12 0.000000
14223 12 0.000084
14224 12 0.000000
14225 12 0.000000
14226 12 0.000000
14227 12 0.000084
14228 12 0.002844
14229 12 0.000085
14230 12 0.000000
14231 12 0.000085
14232 12 0.000000
14233 12 0.000000
14234 12 0.000000
14235 12 0.000000
14236 12 0.000000
14237 12 0.000000
14238 12 0.000000
14239 12 0.000000
14240 12 0.002832
14241 12 0.000087
14242 12 0.000000
14243 12 0.000000
14244 12 0.000000
14245 12 0.000000
14246 12 0.000000
14247 12 0.000000
14248 12 0.000000
14249 12 0.000089
14250 12 0.000000
14251 12 0.000000
14252 12 0.000000
14253 12 0.000089
14254 12 0.000000
14255 12 0.000089
14256 12 0.000000
14257 12 0.000000
14258 12 0.000000
14259 12 0.000000
14260 12 0.000000
14261 12 0.000000
14262 12 0.000000
14263 12 0.000000
14264 12 0.000088
14265 12 0.000088
14266 12 0.000000
14267 12 0.000088
14268 12 0.000000
14269 12 0.000000
14270 12 0.000000
14271 12 0.000000
14272 12 0.000000
14273 12 0.000000
14274 12 0.000000
14275 12 0.000000
14276 12 0.000000
14277 12 0.000000
14278 12 0.000000
14279 12 0.000086
14280 12 0.000000
14281 12 0.000000
14282 12 0.002834
14283 12 0.000086
14284 12 0.000000
14285 12 0.000000
14286 12 0.002828
14287 12 0.000087
14288 12 0.000000
14289 12 0.000000
14290 12 0.000000
14291 12 0.000089
14292 12 0.000000
14293 12 0.000000
14294 12 0.000000
14295 12 0.000000
14296 12 0.000000
14297 12 0.000090
14298 12 0.000000
14299 12 0.000000
14300 12 0.000000
14301 12 0.000090
14302 12 0.000000
14303 12 0.000000
14304 12 0.000000
14305 12 0.000000
14306 12 0.000000
14307 12 0.000000
14308 12 0.000000
14309 12 0.000090
14310 12 0.000000
14311 12 0.000000
14312 12 0.002812
14313 12 0.000090
14314 12 0.000000
14315 12 0.000000
14316 12 0.000000
14317 12 0.000000
14318 12 0.000091
14319 12 0.000000
14320 12 0.000000
14321 12 0.000000
14322 12 0.002802
14323 12 0.000092
14324 12 0.000000
14325 12 0.000093
14326 12 0.000000
14327 12 0.000000
14328 12 0.000093
14329 12 0.000000
14330 12 0.000000
14331 12 0.000000
14332 12 0.002791
14333 12 0.000094
14334 12 0.000095
14335 12 0.000000
14336 12 0.000000
14337 12 0.000000
14338 12 0.000095
14339 12 0.000000
14340 12 0.000000
14341 12 0.000000
14342 12 0.000000
14343 12 0.000000
14344 12 0.002779
14345 12 0.000096
14346 12 0.000000
14347 12 0.000000
14348 12 0.002771
14349 12 0.000098
14350 12 0.000000
14351 12 0.000000
14352 12 0.000000
14353 12 0.000000
14354 12 0.000000
14355 12 0.002752
14356 12 0.000102
14357 12 0.000102
14358 12 0.000000
14359 12 0.000000
14360 12 0.000000
14361 12 0.000104
14362 12 0.000000
14363 12 0.000000
14364 12 0.000000
14365 12 0.000000
14366 12 0.000000
14367 12 0.000000
14368 12 0.000105
14369 12 0.000000
14370 12 0.000000
14371 12 0.000105
14372 12 0.000000
14373 12 0.000000
14374 12 0.000000
14375 12 0.000000
14376 12 0.000000
14377 12 0.000000
14378 12 0.000000
14379 12 0.000000
14380 12 0.000000
14381 12 0.000000
14382 12 0.000000
14383 12 0.000000
14384 12 0.000000
14385 12 0.000000
14386 12 0.000000
14387 12 0.000104
14388 12 0.000000
14389 12 0.000000
14390 12 0.000000
14391 12 0.000000
14392 12 0.000000
14393 12 0.000103
14394 12 0.000000
14395 12 0.000000
14396 12 0.000103
14397 12 0.000000
14398 12 0.000000
14399 12 0.000000
14400 13 0.000000
14401 13 0.000000
14402 13 0.000000
14403 13 0.000000
14404 13 0.000000
14405 13 0.000000
14406 13 0.000000
14407 13 0.000000
14408 13 0.004961
14409 13 0.000004
14410 13 0.000013
14411 13 0.000026
14412 13 0.000032
14413 13 0.000050
14414 13 0.000035
14415 13 0.000115
14416 13 0.000067
14417 13 0.000067
14418 13 0.000012
14419 13 0.000059
14420 13 0.000004
14421 13 0.000011
14422 13 0.000005
14423 13 0.000035
14424 13 0.000029
14425 13 0.000018
14426 13 0.000019
14427 13 0.000026
14428 13 0.000013
14429 13 0.000102
14430 13 0.000026
14431 13 0.000007
14432 13 0.000006
14433 13 0.000136
14434 13 0.000005
14435 13 0.000007
14436 13 0.000005
14437 13 0.000004
14438 13 0.006663
14439 13 0.000101
14440 13 0.000005
14441 13 0.000101
14442 13 0.000004
14443 13 0.000004
14444 13 0.000014
14445 13 0.000013
14446 13 0.000002
14447 13 0.000002
14448 13 0.000005
14449 13 0.000103
14450 13 0.000001
14451 13 0.000001
14452 13 0.000001
14453 13 0.000002
14454 13 0.000002
14455 13 0.000001
14456 13 0.000002
14457 13 0.000001
14458 13 0.000002
14459 13 0.000001
14460 13 0.000003
14461 13 0.000104
14462 13 0.000001
14463 13 0.000001
14464 13 0.000001
14465 13 0.000001
14466 13 0.000001
14467 13 0.000001
14468 13 0.002754
14469 13 0.000000
14470 13 0.000000
14471 13 0.000000
14472 13 0.000001
14473 13 0.000000
14474 13 0.000001
14475 13 0.000001
14476 13 0.000000
14477 13 0.000000
14478 13 0.000000
14479 13 0.000000
14480 13 0.000000
14481 13 0.000000
14482 13 0.000000
14483 13 0.000000
14484 13 0.002735
14485 13 0.000106
14486 13 0.000000
14487 13 0.000001
14488 13 0.002726
14489 13 0.000108
14490 13 0.000000
14491 13 0.000000
14492 13 0.000000
14493 13 0.000000
14494 13 0.002708
14495 13 0.000112
14496 13 0.000000
14497 13 0.000000
14498 13 0.000000
14499 13 0.000000
14500 13 0.000000
14501 13 0.000000
14502 13 0.000000
14503 13 0.000000
14504 13 0.000000
14505 13 0.000000
14506 13 0.000000
14507 13 0.000000
14508 13 0.000000
14509 13 0.000000
14510 13 0.000000
14511 13 0.000000
14512 13 0.000000
14513 13 0.002675
14514 13 0.000118
14515 13 0.000118
14516 13 0.000000
14517 13 0.000000
14518 13 0.000000
14519 13 0.000000
14520 13 0.000000
14521 13 0.000000
14522 13 0.000000
14523 13 0.000000
14524 13 0.000000
14525 13 0.000000
14526 13 0.000000
14527 13 0.000000
14528 13 0.000000
14529 13 0.000000
14530 13 0.000000
14531 13 0.000000
14532 13 0.000000
14533 13 0.000000
14534 13 0.000000
14535 13 0.000000
14536 13 0.000000
14537 13 0.000000
14538 13 0.000000
14539 13 0.000000
14540 13 0.000000
14541 13 0.000000
14542 13 0.000000
14543 13 0.000000
14544 13 0.000000
14545 13 0.000000
14546 13 0.000000
14547 13 0.000000
14548 13 0.000000
14549 13 0.000000
14550 13 0.000000
14551 13 0.000000
14552 13 0.000000
14553 13 0.000000
14554 13 0.000000
14555 13 0.000000
14556 13 0.000001
14557 13 0.000000
14558 13 0.000000
14559 13 0.000000
14560 13 0.000000
14561 13 0.000000
14562 13 0.000000
14563 13 0.000000
14564 13 0.000000
14565 13 0.000000
14566 13 0.000000
14567 13 0.000000
14568 13 0.000000
14569 13 0.000000
14570 13 0.000000
14571 13 0.000000
14572 13 0.000000
14573 13 0.000000
14574 13 0.000000
14575 13 0.000000
14576 13 0.000000
14577 13 0.000000
14578 13 0.000000
14579 13 0.000000
14580 13 0.000000
14581 13 0.000000
14582 13 0.000000
14583 13 0.000000
14584 13 0.000000
14585 13 0.000000
14586 13 0.000000
14587 13 0.000000
14588 13 0.000000
14589 13 0.000000
14590 13 0.000000
14591 13 0.000121
14592 13 0.000000
14593 13 0.000000
14594 13 0.000000
14595 13 0.000000
14596 13 0.000000
14597 13 0.000000
14598 13 0.000000
14599 13 0.002660
14600 13 0.000121
14601 13 0.000000
14602 13 0.000000
14603 13 0.000122
14604 13 0.000000
14605 13 0.000000
14606 13 0.000000
14607 13 0.000000
14608 13 0.000000
14609 13 0.000000
14610 13 0.000000
14611 13 0.000000
14612 13 0.000122
14613 13 0.000000
14614 13 0.000000
14615 13 0.000122
14616 13 0.000000
14617 13 0.000000
14618 13 0.000000
14619 13 0.000000
14620 13 0.000000
14621 13 0.000000
14622 13 0.000000
14623 13 0.000120
14624 13 0.000000
14625 13 0.000000
14626 13 0.000000
14627 13 0.000000
14628 13 0.000000
14629 13 0.000000
14630 13 0.000000
14631 13 0.000000
14632 13 0.006464
14633 13 0.002659
14634 13 0.000122
14635 13 0.000000
14636 13 0.000124
14637 13 0.000000
14638 13 0.002643
14639 13 0.000000
14640 13 0.000127
14641 13 0.000000
14642 13 0.000001
14643 13 0.000001
14644 13 0.000001
14645 13 0.000000
14646 13 0.000001
14647 13 0.000000
14648 13 0.000001
14649 13 0.002617
14650 13 0.000133
14651 13 0.000000
14652 13 0.000000
14653 13 0.000000
14654 13 0.000000
14655 13 0.000135
14656 13 0.000000
14657 13 0.000000
14658 13 0.000000
14659 13 0.000000
14660 13 0.000000
14661 13 0.000136
14662 13 0.000000
14663 13 0.000000
14664 13 0.000000
14665 13 0.000000
14666 13 0.000000
14667 13 0.000000
14668 13 0.000000
14669 13 0.000000
14670 13 0.000000
14671 13 0.000000
14672 13 0.000000
14673 13 0.000136
14674 13 0.000000
14675 13 0.002599
14676 13 0.000136
14677 13 0.000000
14678 13 0.000000
14679 13 0.000000
14680 13 0.000000
14681 13 0.000000
14682 13 0.000000
14683 13 0.000000
14684 13 0.000000
14685 13 0.000000
14686 13 0.000000
14687 13 0.000000
14688 13 0.000000
14689 13 0.000000
14690 13 0.000000
14691 13 0.000000
14692 13 0.000000
14693 13 0.000000
14694 13 0.000000
14695 13 0.000000
14696 13 0.000000
14697 13 0.000000
14698 13 0.000000
14699 13 0.000000
14700 13 0.000000
14701 13 0.000000
14702 13 0.000000
14703 13 0.000000
14704 13 0.000000
14705 13 0.000139
14706 13 0.000000
14707 13 0.000000
14708 13 0.000000
14709 13 0.000000
14710 13 0.000000
14711 13 0.002588
14712 13 0.000138
14713 13 0.000000
14714 13 0.000000
14715 13 0.000000
14716 13 0.000000
14717 13 0.000000
14718 13 0.000000
14719 13 0.000000
14720 13 0.000000
14721 13 0.000000
14722 13 0.000000
14723 13 0.000000
14724 13 0.000000
14725 13 0.002575
14726 13 0.002573
14727 13 0.000143
14728 13 0.000000
14729 13 0.000144
14730 13 0.000000
14731 13 0.000000
14732 13 0.000146
14733 13 0.000000
14734 13 0.000000
14735 13 0.000000
14736 13 0.000000
14737 13 0.000000
14738 13 0.000000
14739 13 0.000000
14740 13 0.000000
14741 13 0.000000
14742 13 0.000000
14743 13 0.000000
14744 13 0.000148
14745 13 0.000000
14746 13 0.000000
14747 13 0.000000
14748 13 0.000000
14749 13 0.000000
14750 13 0.000000
14751 13 0.000000
14752 13 0.000000
14753 13 0.000000
14754 13 0.000000
14755 13 0.000000
14756 13 0.000000
14757 13 0.000000
14758 13 0.002546
14759 13 0.000148
14760 13 0.000000
14761 13 0.000000
14762 13 0.000000
14763 13 0.000000
14764 13 0.000000
14765 13 0.000000
14766 13 0.000000
14767 13 0.000000
14768 13 0.000000
14769 13 0.000000
14770 13 0.000000
14771 13 0.000000
14772 13 0.000000
14773 13 0.000000
14774 13 0.000000
14775 13 0.000151
14776 13 0.000000
14777 13 0.002532
14778 13 0.000000
14779 13 0.000000
14780 13 0.000000
14781 13 0.000000
14782 13 0.000000
14783 13 0.000000
14784 13 0.000000
14785 13 0.000000
14786 13 0.000000
14787 13 0.000000
14788 13 0.000000
14789 13 0.000000
14790 13 0.000000
14791 13 0.000000
14792 13 0.000000
14793 13 0.000000
14794 13 0.000000
14795 13 0.000155
14796 13 0.000000
14797 13 0.000000
14798 13 0.000000
14799 13 0.000000
14800 13 0.000000
14801 13 0.000154
14802 13 0.000000
14803 13 0.000000
14804 13 0.002517
14805 13 0.000154
14806 13 0.000000
14807 13 0.000000
14808 13 0.000000
14809 13 0.000000
14810 13 0.000000
14811 13 0.000000
14812 13 0.000000
14813 13 0.000000
14814 13 0.000000
14815 13 0.000000
14816 13 0.000000
14817 13 0.000000
14818 13 0.000000
14819 13 0.000000
14820 13 0.000000
14821 13 0.000000
14822 13 0.000000
14823 13 0.000000
14824 13 0.000000
14825 13 0.000000
14826 13 0.000000
14827 13 0.000000
14828 13 0.000000
14829 13 0.000000
14830 13 0.000000
14831 13 0.000000
14832 13 0.000000
14833 13 0.000000
14834 13 0.000000
14835 13 0.000000
14836 13 0.000000
14837 13 0.000000
14838 13 0.000157
14839 13 0.000000
14840 13 0.000000
14841 13 0.000000
14842 13 0.000000
14843 13 0.000000
14844 13 0.000000
14845 13 0.000000
14846 13 0.000000
14847 13 0.000000
14848 13 0.002508
14849 13 0.000156
14850 13 0.000000
14851 13 0.000000
14852 13 0.000000
14853 13 0.000000
14854 13 0.000000
14855 13 0.000000
14856 13 0.000000
14857 13 0.000000
14858 13 0.000000
14859 13 0.000000
14860 13 0.000000
14861 13 0.000000
14862 13 0.000000
14863 13 0.000000
14864 13 0.000000
14865 13 0.000000
14866 13 0.000000
14867 13 0.000000
14868 13 0.000000
14869 13 0.000000
14870 13 0.000000
14871 13 0.000000
14872 13 0.000000
14873 13 0.000000
14874 13 0.000000
14875 13 0.000000
14876 13 0.000000
14877 13 0.000000
14878 13 0.000000
14879 13 0.000000
14880 13 0.000000
14881 13 0.000000
14882 13 0.000000
14883 13 0.009423
14884 13 0.000161
14885 13 0.000027
14886 13 0.000186
14887 13 0.000076
14888 13 0.000342
14889 13 0.000103
14890 13 0.000104
14891 13 0.000402
14892 13 0.000085
14893 13 0.002514
14894 13 0.000171
14895 13 0.000046
14896 13 0.000036
14897 13 0.002498
14898 13 0.000020
14899 13 0.002488
14900 13 0.000164
14901 13 0.000165
14902 13 0.000008
14903 13 0.000007
14904 13 0.000007
14905 13 0.000007
14906 13 0.000006
14907 13 0.000006
14908 13 0.000063
14909 13 0.000007
14910 13 0.000007
14911 13 0.000008
14912 13 0.000039
14913 13 0.002458
14914 13 0.000176
14915 13 0.000013
14916 13 0.000013
14917 13 0.000013
14918 13 0.000012
14919 13 0.000011
14920 13 0.000009
14921 13 0.000008
14922 13 0.000006
14923 13 0.000004
14924 13 0.000003
14925 13 0.000002
14926 13 0.000041
14927 13 0.000001
14928 13 0.000176
14929 13 0.000001
14930 13 0.000001
14931 13 0.000000
14932 13 0.000000
14933 13 0.000000
14934 13 0.000000
14935 13 0.000039
14936 13 0.000000
14937 13 0.000000
14938 13 0.000030
14939 13 0.000000
14940 13 0.000000
14941 13 0.000001
14942 13 0.000015
14943 13 0.000001
14944 13 0.000001
14945 13 0.000002
14946 13 0.000002
14947 13 0.000006
14948 13 0.000002
14949 13 0.000002
14950 13 0.000002
14951 13 0.000002
14952 13 0.000002
14953 13 0.000002
14954 13 0.000001
14955 13 0.000003
14956 13 0.000001
14957 13 0.000001
14958 13 0.000175
14959 13 0.000000
14960 13 0.000000
14961 13 0.000000
14962 13 0.000003
14963 13 0.000000
14964 13 0.000000
14965 13 0.000000
14966 13 0.002437
14967 13 0.000174
14968 13 0.000000
14969 13 0.000000
14970 13 0.000000
14971 13 0.000000
14972 13 0.002430
14973 13 0.000176
14974 13 0.000000
14975 13 0.000000
14976 13 0.000000
14977 13 0.000000
14978 13 0.002417
14979 13 0.000180
14980 13 0.000000
14981 13 0.000000
14982 13 0.000000
14983 13 0.000000
14984 13 0.000000
14985 13 0.000000
14986 13 0.000000
14987 13 0.000000
14988 13 0.000000
14989 13 0.000000
14990 13 0.000000
14991 13 0.000000
14992 13 0.000002
14993 13 0.000000
14994 13 0.000000
14995 13 0.000000
14996 13 0.000000
14997 13 0.000000
14998 13 0.000000
14999 13 0.000000
15000 13 0.000000
15001 13 0.000001
15002 13 0.000000
15003 13 0.000000
15004 13 0.002391
15005 13 0.000187
15006 13 0.000000
15007 13 0.000000
15008 13 0.000000
15009 13 0.000000
15010 13 0.002381
15011 13 0.000190
15012 13 0.000000
15013 13 0.000000
15014 13 0.002372
15015 13 0.000192
15016 13 0.000000
15017 13 0.000000
15018 13 0.000000
15019 13 0.002358
15020 13 0.000196
15021 13 0.000000
15022 13 0.000000
15023 13 0.000000
15024 13 0.000000
15025 13 0.000000
15026 13 0.000000
15027 13 0.000000
15028 13 0.002336
15029 13 0.000202
15030 13 0.000000
15031 13 0.000000
15032 13 0.000000
15033 13 0.000000
15034 13 0.000000
15035 13 0.002321
15036 13 0.000207
15037 13 0.000000
15038 13 0.000000
15039 13 0.000000
15040 13 0.000000
15041 13 0.000000
15042 13 0.000000
15043 13 0.000000
15044 13 0.000000
15045 13 0.000211
15046 13 0.000000
15047 13 0.000000
15048 13 0.000001
15049 13 0.000000
15050 13 0.000000
15051 13 0.000000
15052 13 0.000000
15053 13 0.000000
15054 13 0.000001
15055 13 0.000000
15056 13 0.000000
