# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.9 run=2
batch_num epoch batch_loss
16880 15 0.000024
16881 15 0.000000
16882 15 0.000000
16883 15 0.000000
16884 15 0.000022
16885 15 0.000000
16886 15 0.000023
16887 15 0.000000
16888 15 0.000000
16889 15 0.000000
16890 15 0.000016
16891 15 0.000000
16892 15 0.000000
16893 15 0.000000
16894 15 0.000000
16895 15 0.000000
16896 15 0.000022
16897 15 0.000000
16898 15 0.000022
16899 15 0.000000
16900 15 0.000004
16901 15 0.000000
16902 15 0.000022
16903 15 0.000000
16904 15 0.000000
16905 15 0.000000
16906 15 0.000000
16907 15 0.000000
16908 15 0.003350
16909 15 0.000022
16910 15 0.000022
16911 15 0.000000
16912 15 0.000022
16913 15 0.000000
16914 15 0.000000
16915 15 0.000023
16916 15 0.000000
16917 15 0.000000
16918 15 0.000000
16919 15 0.000000
16920 15 0.000009
16921 15 0.000000
16922 15 0.000000
16923 15 0.000000
16924 15 0.000023
16925 15 0.000000
16926 15 0.000000
16927 15 0.000000
16928 15 0.000004
16929 15 0.000000
16930 15 0.000023
16931 15 0.000000
16932 15 0.000023
16933 15 0.000000
16934 15 0.000000
16935 15 0.000000
16936 15 0.000023
16937 15 0.000004
16938 15 0.000000
16939 15 0.000000
16940 15 0.000023
16941 15 0.000000
16942 15 0.000000
16943 15 0.000000
16944 15 0.003339
16945 15 0.000023
16946 15 0.000170
16947 15 0.000023
16948 15 0.000024
16949 15 0.000000
16950 15 0.000000
16951 15 0.000000
16952 15 0.000021
16953 15 0.000024
16954 15 0.000025
16955 15 0.000000
16956 15 0.000000
16957 15 0.000025
16958 15 0.000000
16959 15 0.000025
16960 15 0.000000
16961 15 0.000000
16962 15 0.000000
16963 15 0.000016
16964 15 0.000024
16965 15 0.000024
16966 15 0.000024
16967 15 0.000000
16968 15 0.000000
16969 15 0.000000
16970 15 0.000024
16971 15 0.000000
16972 15 0.000000
16973 15 0.000000
16974 15 0.000000
16975 15 0.000000
16976 15 0.000000
16977 15 0.000000
16978 15 0.000000
16979 15 0.000000
16980 15 0.000000
16981 15 0.000000
16982 15 0.000000
16983 15 0.000000
16984 15 0.000003
16985 15 0.000023
16986 15 0.000000
16987 15 0.000000
16988 15 0.000000
16989 15 0.000000
16990 15 0.000000
16991 15 0.003337
16992 15 0.000023
16993 15 0.000023
16994 15 0.000000
16995 15 0.000011
16996 15 0.000024
16997 15 0.012328
16998 15 0.000026
16999 15 0.000031
17000 15 0.000038
17001 15 0.000022
17002 15 0.000027
17003 15 0.000027
17004 15 0.000024
17005 15 0.000019
17006 15 0.000077
17007 15 0.000010
17008 15 0.000081
17009 15 0.000007
17010 15 0.000007
17011 15 0.000007
17012 15 0.003390
17013 15 0.000080
17014 15 0.000078
17015 15 0.000010
17016 15 0.000011
17017 15 0.000011
17018 15 0.000009
17019 15 0.000007
17020 15 0.000005
17021 15 0.000004
17022 15 0.000003
17023 15 0.000004
17024 15 0.000003
17025 15 0.000003
17026 15 0.000073
17027 15 0.000003
17028 15 0.000003
17029 15 0.000002
17030 15 0.000005
17031 15 0.000001
17032 15 0.000001
17033 15 0.000001
17034 15 0.000001
17035 15 0.000004
17036 15 0.000000
17037 15 0.000000
17038 15 0.000000
17039 15 0.000002
17040 15 0.000000
17041 15 0.000000
17042 15 0.000000
17043 15 0.000000
17044 15 0.000000
17045 15 0.000000
17046 15 0.000000
17047 15 0.000002
17048 15 0.000063
17049 15 0.000000
17050 15 0.000001
17051 15 0.000002
17052 15 0.000003
17053 15 0.000003
17054 15 0.000002
17055 15 0.000786
17056 15 0.000005
17057 15 0.000014
17058 15 0.000023
17059 15 0.000034
17060 15 0.000032
17061 15 0.000030
17062 15 0.000024
17063 15 0.000017
17064 15 0.000005
17065 15 0.005146
17066 15 0.000010
17067 15 0.000025
17068 15 0.001028
17069 15 0.000065
17070 15 0.000071
17071 15 0.000102
17072 15 0.000112
17073 15 0.000114
17074 15 0.000107
17075 15 0.000094
17076 15 0.000199
17077 15 0.000058
17078 15 0.000041
17079 15 0.000027
17080 15 0.000017
17081 15 0.000011
17082 15 0.000088
17083 15 0.000010
17084 15 0.003339
17085 15 0.000054
17086 15 0.000022
17087 15 0.000025
17088 15 0.000026
17089 15 0.000025
17090 15 0.000023
17091 15 0.000020
17092 15 0.000016
17093 15 0.000012
17094 15 0.000009
17095 15 0.000007
17096 15 0.000049
17097 15 0.000005
17098 15 0.000005
17099 15 0.000005
17100 15 0.000005
17101 15 0.000005
17102 15 0.000004
17103 15 0.000004
17104 15 0.000003
17105 15 0.000003
17106 15 0.000003
17107 15 0.000002
17108 15 0.000045
17109 15 0.000002
17110 15 0.000002
17111 15 0.000002
17112 15 0.000002
17113 15 0.000002
17114 15 0.000001
17115 15 0.000001
17116 15 0.000001
17117 15 0.000001
17118 15 0.000001
17119 15 0.000001
17120 15 0.000001
17121 15 0.000001
17122 15 0.000000
17123 15 0.000000
17124 15 0.000000
17125 15 0.000000
17126 15 0.000000
17127 15 0.000000
17128 15 0.000000
17129 15 0.000000
17130 15 0.000000
17131 15 0.000000
17132 15 0.000041
17133 15 0.000000
17134 15 0.000000
17135 15 0.000000
17136 15 0.000000
17137 15 0.000000
17138 15 0.000000
17139 15 0.000000
17140 15 0.000000
17141 15 0.000000
17142 15 0.000000
17143 15 0.000000
17144 15 0.000000
17145 15 0.000000
17146 15 0.003289
17147 15 0.000038
17148 15 0.000000
17149 15 0.000000
17150 15 0.000000
17151 15 0.000000
17152 15 0.000000
17153 15 0.000000
17154 15 0.000000
17155 15 0.000000
17156 15 0.000000
17157 15 0.000000
17158 15 0.000000
17159 15 0.000000
17160 15 0.000000
17161 15 0.000000
17162 15 0.000000
17163 15 0.000000
17164 15 0.003249
17165 15 0.000039
17166 15 0.000000
17167 15 0.000000
17168 15 0.000000
17169 15 0.000000
17170 15 0.000000
17171 15 0.000000
17172 15 0.000000
17173 15 0.000000
17174 15 0.000000
17175 15 0.000000
17176 15 0.000000
17177 15 0.000000
17178 15 0.000000
17179 15 0.000000
17180 15 0.000000
17181 15 0.000000
17182 15 0.000000
17183 15 0.000000
17184 15 0.000000
17185 15 0.000000
17186 15 0.000000
17187 15 0.000000
17188 15 0.000000
17189 15 0.000000
17190 15 0.000000
17191 15 0.000000
17192 15 0.000000
17193 15 0.000000
17194 15 0.000000
17195 15 0.000000
17196 15 0.000000
17197 15 0.000000
17198 15 0.000000
17199 15 0.000000
17200 15 0.000000
17201 15 0.000000
17202 15 0.003201
17203 15 0.000041
17204 15 0.000000
17205 15 0.000000
17206 15 0.000000
17207 15 0.000000
17208 15 0.000000
17209 15 0.000000
17210 15 0.000000
17211 15 0.000000
17212 15 0.000000
17213 15 0.000000
17214 15 0.000000
17215 15 0.000000
17216 15 0.000000
17217 15 0.000000
17218 15 0.000000
17219 15 0.000000
17220 15 0.000000
17221 15 0.000000
17222 15 0.000000
17223 15 0.000000
17224 15 0.000000
17225 15 0.000000
17226 15 0.000043
17227 15 0.000000
17228 15 0.003162
17229 15 0.000043
17230 15 0.000000
17231 15 0.000000
17232 15 0.000000
17233 15 0.000000
17234 15 0.000000
17235 15 0.000000
17236 15 0.000000
17237 15 0.000000
17238 15 0.000000
17239 15 0.000000
17240 15 0.000000
17241 15 0.000000
17242 15 0.000000
17243 15 0.000000
17244 15 0.000000
17245 15 0.000000
17246 15 0.000000
17247 15 0.000000
17248 15 0.000000
17249 15 0.000000
17250 15 0.000000
17251 15 0.000000
17252 15 0.000000
17253 15 0.000000
17254 15 0.000000
17255 15 0.000000
17256 15 0.000000
17257 15 0.000000
17258 15 0.000000
17259 15 0.000000
17260 15 0.000000
17261 15 0.000000
17262 15 0.000000
17263 15 0.000000
17264 15 0.000000
17265 15 0.000000
17266 15 0.000000
17267 15 0.000000
17268 15 0.000000
17269 15 0.000000
17270 15 0.000000
17271 15 0.000000
17272 15 0.000000
17273 15 0.000000
17274 15 0.000000
17275 15 0.000000
17276 15 0.000000
17277 15 0.003123
17278 15 0.000046
17279 15 0.000000
17280 15 0.000000
17281 15 0.000000
17282 15 0.000048
17283 15 0.000000
17284 15 0.000000
17285 15 0.000000
17286 15 0.000000
17287 15 0.000000
17288 15 0.000000
17289 15 0.000000
17290 15 0.000048
17291 15 0.000000
17292 15 0.000000
17293 15 0.000000
17294 15 0.000000
17295 15 0.000000
17296 15 0.000000
17297 15 0.000000
17298 15 0.000000
17299 15 0.000000
17300 15 0.000000
17301 15 0.000000
17302 15 0.000000
17303 15 0.000000
17304 15 0.000000
17305 15 0.000000
17306 15 0.000048
17307 15 0.000000
17308 15 0.000000
17309 15 0.000000
17310 15 0.000048
17311 15 0.003097
17312 15 0.000048
17313 15 0.000000
17314 15 0.000000
17315 15 0.000000
17316 15 0.000000
17317 15 0.000000
17318 15 0.000000
17319 15 0.000000
17320 15 0.000050
17321 15 0.000000
17322 15 0.000000
17323 15 0.003076
17324 15 0.000051
17325 15 0.000051
17326 15 0.000051
17327 15 0.000000
17328 15 0.000000
17329 15 0.000000
17330 15 0.000052
17331 15 0.000000
17332 15 0.003056
17333 15 0.000053
17334 15 0.000053
17335 15 0.000000
17336 15 0.000000
17337 15 0.000000
17338 15 0.000000
17339 15 0.000000
17340 15 0.000000
17341 15 0.000000
17342 15 0.000000
17343 15 0.000000
17344 15 0.000000
17345 15 0.000000
17346 15 0.000000
17347 15 0.000000
17348 15 0.000000
17349 15 0.000000
17350 15 0.000000
17351 15 0.000000
17352 15 0.000000
17353 15 0.000000
17354 15 0.000000
17355 15 0.000000
17356 15 0.000000
17357 15 0.000000
17358 15 0.000000
17359 15 0.000000
17360 15 0.000000
17361 15 0.003023
17362 15 0.000057
17363 15 0.000000
17364 15 0.003012
17365 15 0.000059
17366 15 0.000060
17367 15 0.000060
17368 15 0.000000
17369 15 0.000000
17370 15 0.000000
17371 15 0.000000
17372 15 0.000000
17373 15 0.000000
17374 15 0.000000
17375 15 0.000000
17376 15 0.000000
17377 15 0.000000
17378 15 0.000000
17379 15 0.000000
17380 15 0.000000
17381 15 0.000000
17382 15 0.000000
17383 15 0.000000
17384 15 0.000000
17385 15 0.000000
17386 15 0.000000
17387 15 0.000000
17388 15 0.000000
17389 15 0.000000
17390 15 0.000000
17391 15 0.000000
17392 15 0.000000
17393 15 0.000000
17394 15 0.000000
17395 15 0.000000
17396 15 0.000000
17397 15 0.000000
17398 15 0.000000
17399 15 0.000000
17400 15 0.000000
17401 15 0.000000
17402 15 0.000000
17403 15 0.000000
17404 15 0.000000
17405 15 0.000000
17406 15 0.000000
17407 15 0.000000
17408 15 0.000000
17409 15 0.000000
17410 15 0.000000
17411 15 0.000000
17412 15 0.006879
17413 15 0.000066
17414 15 0.000066
17415 15 0.000000
17416 15 0.000000
17417 15 0.000000
17418 15 0.000000
17419 15 0.000000
17420 15 0.000000
17421 15 0.000000
17422 15 0.000000
17423 15 0.000000
17424 15 0.000000
17425 15 0.000000
17426 15 0.000000
17427 15 0.000000
17428 15 0.000000
17429 15 0.000000
17430 15 0.000000
17431 15 0.000000
17432 15 0.000000
17433 15 0.000000
17434 15 0.000000
17435 15 0.002939
17436 15 0.000071
17437 15 0.000000
17438 15 0.000000
17439 15 0.002926
17440 15 0.000073
17441 15 0.000074
17442 15 0.000075
17443 15 0.000000
17444 15 0.000000
17445 15 0.000000
17446 15 0.000076
17447 15 0.000000
17448 15 0.000000
17449 15 0.000000
17450 15 0.000000
17451 15 0.000000
17452 15 0.000077
17453 15 0.000000
17454 15 0.000000
17455 15 0.000000
17456 15 0.000000
17457 15 0.002896
17458 15 0.000077
17459 15 0.000000
17460 15 0.000000
17461 15 0.000000
17462 15 0.000079
17463 15 0.000000
17464 15 0.002880
17465 15 0.000080
17466 15 0.000081
17467 15 0.000081
17468 15 0.000000
17469 15 0.000000
17470 15 0.000000
17471 15 0.000000
17472 15 0.000000
17473 15 0.000000
17474 15 0.000000
17475 15 0.000000
17476 15 0.000083
17477 15 0.000000
17478 15 0.000000
17479 15 0.000000
17480 15 0.000000
17481 15 0.000000
17482 15 0.000000
17483 15 0.000000
17484 15 0.000000
17485 15 0.000000
17486 15 0.000000
17487 15 0.000000
17488 15 0.000000
17489 15 0.000000
17490 15 0.000000
17491 15 0.000000
17492 15 0.000000
17493 15 0.000000
17494 15 0.000000
17495 15 0.002859
17496 15 0.000083
17497 15 0.000000
17498 15 0.000000
17499 15 0.000000
17500 15 0.000085
17501 15 0.000000
17502 15 0.000000
17503 15 0.000000
17504 15 0.000000
17505 15 0.000000
17506 15 0.000000
17507 15 0.000000
17508 15 0.000000
17509 15 0.000000
17510 15 0.000000
17511 15 0.000000
17512 15 0.000086
17513 15 0.000000
17514 15 0.000000
17515 15 0.000000
17516 15 0.000000
17517 15 0.000000
17518 15 0.000000
17519 15 0.000000
17520 15 0.000000
17521 15 0.000000
17522 15 0.000000
17523 15 0.000000
17524 15 0.000085
17525 15 0.000000
17526 15 0.000000
17527 15 0.000000
17528 15 0.000000
17529 15 0.000000
17530 15 0.000000
17531 15 0.000000
17532 15 0.000085
17533 15 0.000000
17534 15 0.000000
17535 15 0.000000
17536 15 0.000084
17537 15 0.000000
17538 15 0.000000
17539 15 0.000000
17540 15 0.000083
17541 15 0.000000
17542 15 0.000052
17543 15 0.000000
17544 15 0.000000
17545 15 0.000001
17546 15 0.000001
17547 15 0.000001
17548 15 0.002861
17549 15 0.000083
17550 15 0.000083
17551 15 0.000001
17552 15 0.000001
17553 15 0.000001
17554 15 0.000001
17555 15 0.000001
17556 15 0.000000
17557 15 0.000000
17558 15 0.000000
17559 15 0.000000
17560 15 0.000000
17561 15 0.000000
17562 15 0.000000
17563 15 0.000000
17564 15 0.000000
17565 15 0.000000
17566 15 0.000000
17567 15 0.000000
17568 15 0.000000
17569 15 0.000000
17570 15 0.000000
17571 15 0.000000
17572 15 0.000000
17573 15 0.000000
17574 15 0.000000
17575 15 0.000000
17576 15 0.000000
17577 15 0.000000
17578 15 0.002843
17579 15 0.000086
17580 15 0.000000
17581 15 0.000000
17582 15 0.000000
17583 15 0.000000
17584 15 0.000000
17585 15 0.000000
17586 15 0.000000
17587 15 0.000000
17588 15 0.000000
17589 15 0.000000
17590 15 0.000000
17591 15 0.000000
17592 15 0.000000
17593 15 0.000000
17594 15 0.000000
17595 15 0.000000
17596 15 0.000000
17597 15 0.000000
17598 15 0.000000
17599 15 0.000000
17600 15 0.000000
17601 15 0.000000
17602 15 0.000000
17603 15 0.002814
17604 15 0.000091
17605 15 0.002807
17606 15 0.000092
17607 15 0.000093
17608 15 0.000000
17609 15 0.000000
17610 15 0.000000
17611 15 0.000000
17612 15 0.000000
17613 15 0.000000
17614 15 0.000000
17615 15 0.000000
17616 15 0.000000
17617 15 0.000000
17618 15 0.000000
17619 15 0.000000
17620 15 0.000000
17621 15 0.000000
17622 15 0.000000
17623 15 0.000000
17624 15 0.000000
17625 15 0.000000
17626 15 0.000000
17627 15 0.000000
17628 15 0.000000
17629 15 0.000000
17630 15 0.000000
17631 15 0.000000
17632 15 0.000000
17633 15 0.000000
17634 15 0.000000
17635 15 0.000000
17636 15 0.000000
17637 15 0.000000
17638 15 0.000000
17639 15 0.000000
17640 15 0.002762
17641 15 0.000100
17642 15 0.000000
17643 15 0.000000
17644 15 0.000000
17645 15 0.000000
17646 15 0.000000
17647 15 0.000000
17648 15 0.000000
17649 15 0.000000
17650 15 0.002742
17651 15 0.000104
17652 15 0.000105
17653 15 0.000000
17654 15 0.000000
17655 15 0.000000
17656 15 0.000000
17657 15 0.000000
17658 15 0.000000
17659 15 0.000000
17660 15 0.000000
17661 15 0.000000
17662 15 0.000000
17663 15 0.000000
17664 15 0.000000
17665 15 0.000000
17666 15 0.000000
17667 15 0.000000
17668 15 0.000000
17669 15 0.000000
17670 15 0.000000
17671 15 0.000000
17672 15 0.000000
17673 15 0.000000
17674 15 0.000000
17675 15 0.000000
17676 15 0.000109
17677 15 0.000000
17678 15 0.000000
17679 15 0.000000
17680 15 0.000000
17681 15 0.000000
17682 15 0.000000
17683 15 0.000000
17684 15 0.000000
17685 15 0.000000
17686 15 0.000000
17687 15 0.000000
17688 15 0.000000
17689 15 0.000000
17690 15 0.000000
17691 15 0.000000
17692 15 0.000000
17693 15 0.000000
17694 15 0.000000
17695 15 0.000000
17696 15 0.000000
17697 15 0.000000
17698 15 0.000000
17699 15 0.000000
17700 15 0.000000
17701 15 0.000000
17702 15 0.000000
17703 15 0.000000
17704 15 0.000000
17705 15 0.000000
17706 15 0.000000
17707 15 0.000000
17708 15 0.000000
17709 15 0.000000
17710 15 0.000000
17711 15 0.000000
17712 15 0.000000
17713 15 0.000000
17714 15 0.000000
17715 15 0.000000
17716 15 0.000000
17717 15 0.000000
17718 15 0.000000
17719 15 0.002718
17720 15 0.000108
17721 15 0.000000
17722 15 0.000000
17723 15 0.000000
17724 15 0.000000
17725 15 0.000000
17726 15 0.000000
17727 15 0.000000
17728 15 0.000000
17729 15 0.000000
17730 15 0.000000
17731 15 0.000000
17732 15 0.000000
17733 15 0.000000
17734 15 0.000000
17735 15 0.000000
17736 15 0.000000
17737 15 0.000000
17738 15 0.000000
17739 15 0.000000
17740 15 0.000000
17741 15 0.000000
17742 15 0.000000
17743 15 0.000000
17744 15 0.000000
17745 15 0.000000
17746 15 0.000000
17747 15 0.000000
17748 15 0.002692
17749 15 0.000114
17750 15 0.000000
17751 15 0.000000
17752 15 0.002682
17753 15 0.000116
17754 15 0.000117
17755 15 0.000000
17756 15 0.000000
17757 15 0.000000
17758 15 0.000000
17759 15 0.000000
17760 15 0.000000
17761 15 0.000000
17762 15 0.000000
17763 15 0.000000
17764 15 0.000000
17765 15 0.000000
17766 15 0.000000
17767 15 0.000000
17768 15 0.000000
17769 15 0.000000
17770 15 0.000000
17771 15 0.000000
17772 15 0.000000
17773 15 0.000000
17774 15 0.000000
17775 15 0.000000
17776 15 0.000000
17777 15 0.000000
17778 15 0.000000
17779 15 0.000000
17780 15 0.000000
17781 15 0.000000
17782 15 0.000000
17783 15 0.000000
17784 15 0.000000
17785 15 0.000000
17786 15 0.000000
17787 15 0.000000
17788 15 0.000000
17789 15 0.000000
17790 15 0.000000
17791 15 0.000123
17792 15 0.000000
17793 15 0.000000
17794 15 0.000000
17795 15 0.000000
17796 15 0.000000
17797 15 0.000000
17798 15 0.000000
17799 15 0.000000
17800 15 0.000000
17801 15 0.000000
17802 15 0.000000
17803 15 0.000000
17804 15 0.000000
17805 15 0.000000
17806 15 0.000000
17807 15 0.000000
17808 15 0.000000
17809 15 0.006507
17810 15 0.000122
17811 15 0.000123
17812 15 0.002644
17813 15 0.000125
17814 15 0.000000
17815 15 0.000000
17816 15 0.000000
17817 15 0.000000
17818 15 0.000000
17819 15 0.000000
17820 15 0.000000
17821 15 0.000000
17822 15 0.000000
17823 15 0.000000
17824 15 0.000000
17825 15 0.000000
17826 15 0.000000
17827 15 0.000000
17828 15 0.000000
17829 15 0.000000
17830 15 0.000000
17831 15 0.000000
17832 15 0.002613
17833 15 0.000133
17834 15 0.000000
17835 15 0.000000
17836 15 0.000000
17837 15 0.000000
17838 15 0.000000
17839 15 0.000000
17840 15 0.000000
17841 15 0.000000
17842 15 0.000000
17843 15 0.000000
17844 15 0.000000
17845 15 0.000000
17846 15 0.000000
17847 15 0.000000
17848 15 0.000000
17849 15 0.000000
17850 15 0.000000
17851 15 0.000000
17852 15 0.000000
17853 15 0.000000
17854 15 0.000000
17855 15 0.000000
17856 15 0.000000
17857 15 0.000000
17858 15 0.000000
17859 15 0.000000
17860 15 0.000000
17861 15 0.000000
17862 15 0.000000
17863 15 0.000000
17864 15 0.000000
17865 15 0.000000
17866 15 0.000000
17867 15 0.000000
17868 15 0.000000
17869 15 0.000000
17870 15 0.000000
17871 15 0.000000
17872 15 0.000000
17873 15 0.000000
17874 15 0.000000
17875 15 0.000000
17876 15 0.000000
17877 15 0.002584
17878 15 0.000140
17879 15 0.000000
17880 15 0.000000
17881 15 0.000000
17882 15 0.000000
17883 15 0.000000
17884 15 0.000000
17885 15 0.000000
17886 15 0.000000
17887 15 0.000000
17888 15 0.000000
17889 15 0.000000
17890 15 0.000143
17891 15 0.000000
17892 15 0.002565
17893 15 0.000144
17894 15 0.000000
17895 15 0.000000
17896 15 0.000000
17897 15 0.000000
17898 15 0.000000
17899 15 0.000000
17900 15 0.000000
17901 15 0.000000
17902 15 0.000000
17903 15 0.000000
17904 15 0.000000
17905 15 0.000000
17906 15 0.000000
17907 15 0.000000
17908 15 0.000000
17909 15 0.000000
17910 15 0.000000
17911 15 0.000000
17912 15 0.000000
17913 15 0.000000
17914 15 0.000000
17915 15 0.000000
17916 15 0.000000
17917 15 0.002544
17918 15 0.000149
17919 15 0.000000
17920 15 0.000000
17921 15 0.000000
17922 15 0.000000
17923 15 0.000000
17924 15 0.000000
17925 15 0.000000
17926 15 0.000000
17927 15 0.000000
17928 15 0.000000
17929 15 0.000000
17930 15 0.000000
17931 15 0.000000
17932 15 0.000000
17933 15 0.000000
17934 15 0.000000
17935 15 0.000000
17936 15 0.000000
17937 15 0.000000
17938 15 0.000000
17939 15 0.000000
17940 15 0.000000
17941 15 0.000000
17942 15 0.000000
17943 15 0.000000
17944 15 0.000000
17945 15 0.000000
17946 15 0.000000
17947 15 0.000000
17948 15 0.000000
17949 15 0.000000
17950 15 0.000000
17951 15 0.000000
17952 15 0.000000
17953 15 0.000000
17954 15 0.000000
17955 15 0.000000
17956 15 0.000005
17957 15 0.000000
17958 15 0.000000
17959 15 0.000000
17960 15 0.000000
17961 15 0.000000
17962 15 0.000000
17963 15 0.000000
17964 15 0.000000
17965 15 0.000000
17966 15 0.000000
17967 15 0.000000
17968 15 0.000000
17969 15 0.000000
17970 15 0.000000
17971 15 0.000000
17972 15 0.000000
17973 15 0.000000
17974 15 0.000000
17975 15 0.000000
17976 15 0.000000
17977 15 0.000000
17978 15 0.000000
17979 15 0.000000
17980 15 0.000000
17981 15 0.002518
17982 15 0.000155
17983 15 0.002512
17984 15 0.000157
17985 15 0.000000
17986 15 0.000000
17987 15 0.000000
17988 15 0.000000
17989 15 0.000000
17990 15 0.000000
17991 15 0.000000
17992 15 0.000000
17993 15 0.000000
17994 15 0.002482
17995 15 0.000164
17996 15 0.000000
17997 15 0.000000
17998 15 0.000000
17999 15 0.000000
18000 16 0.000000
18001 16 0.000000
18002 16 0.000000
18003 16 0.000000
18004 16 0.000000
18005 16 0.000000
18006 16 0.000000
18007 16 0.000000
18008 16 0.002455
18009 16 0.000170
18010 16 0.000000
18011 16 0.000000
18012 16 0.000000
18013 16 0.000000
18014 16 0.002441
18015 16 0.000174
18016 16 0.000175
18017 16 0.000000
18018 16 0.002428
18019 16 0.000178
18020 16 0.000178
18021 16 0.002418
18022 16 0.000180
18023 16 0.000181
18024 16 0.000000
18025 16 0.000000
18026 16 0.000000
18027 16 0.000000
18028 16 0.000000
18029 16 0.000000
18030 16 0.000000
18031 16 0.000000
18032 16 0.000000
18033 16 0.000000
18034 16 0.000000
18035 16 0.000000
18036 16 0.000000
18037 16 0.000000
18038 16 0.000000
18039 16 0.000000
18040 16 0.000000
18041 16 0.000000
18042 16 0.000000
18043 16 0.000000
18044 16 0.000000
18045 16 0.000000
18046 16 0.000000
18047 16 0.000000
18048 16 0.000000
18049 16 0.000000
18050 16 0.000000
18051 16 0.000000
18052 16 0.000000
18053 16 0.000000
18054 16 0.000000
18055 16 0.000187
18056 16 0.000000
18057 16 0.000000
18058 16 0.000000
18059 16 0.000000
18060 16 0.000000
18061 16 0.000000
18062 16 0.000000
18063 16 0.000000
18064 16 0.000000
18065 16 0.000000
18066 16 0.000000
18067 16 0.000000
18068 16 0.000000
18069 16 0.000000
18070 16 0.000000
18071 16 0.000000
18072 16 0.000000
18073 16 0.000000
18074 16 0.000000
18075 16 0.000000
18076 16 0.000001
18077 16 0.000186
18078 16 0.000000
18079 16 0.000000
18080 16 0.000000
18081 16 0.000000
18082 16 0.000000
18083 16 0.000000
18084 16 0.000000
18085 16 0.000000
18086 16 0.000000
18087 16 0.000000
18088 16 0.000000
18089 16 0.000000
18090 16 0.000000
18091 16 0.000000
18092 16 0.000000
18093 16 0.000000
18094 16 0.000000
18095 16 0.000000
18096 16 0.000000
18097 16 0.000000
18098 16 0.000000
18099 16 0.000000
18100 16 0.000000
18101 16 0.000000
18102 16 0.000000
18103 16 0.000183
18104 16 0.000000
18105 16 0.000000
18106 16 0.000000
18107 16 0.000001
18108 16 0.000000
18109 16 0.000000
18110 16 0.000000
18111 16 0.000000
18112 16 0.000000
18113 16 0.000000
18114 16 0.000000
18115 16 0.000000
18116 16 0.000000
18117 16 0.000000
18118 16 0.000000
18119 16 0.000000
18120 16 0.000000
18121 16 0.000000
18122 16 0.000000
18123 16 0.000000
18124 16 0.000000
18125 16 0.000000
18126 16 0.000000
18127 16 0.000000
18128 16 0.000000
18129 16 0.000000
18130 16 0.000000
18131 16 0.000001
18132 16 0.000000
18133 16 0.000000
18134 16 0.000000
18135 16 0.000000
18136 16 0.000000
18137 16 0.000000
18138 16 0.002409
18139 16 0.000000
18140 16 0.000000
18141 16 0.000000
18142 16 0.000000
18143 16 0.000000
18144 16 0.000000
18145 16 0.000000
18146 16 0.000000
18147 16 0.000000
18148 16 0.002389
18149 16 0.000187
18150 16 0.000000
18151 16 0.000000
18152 16 0.000000
18153 16 0.000000
18154 16 0.000000
18155 16 0.000000
18156 16 0.000000
18157 16 0.000000
18158 16 0.000000
18159 16 0.000000
18160 16 0.000000
18161 16 0.000000
18162 16 0.000000
18163 16 0.000000
18164 16 0.000000
18165 16 0.000000
18166 16 0.000000
18167 16 0.000000
18168 16 0.000000
18169 16 0.000000
18170 16 0.000000
18171 16 0.000000
18172 16 0.000000
18173 16 0.000000
18174 16 0.000000
18175 16 0.000000
18176 16 0.002360
18177 16 0.000195
18178 16 0.000000
18179 16 0.000000
18180 16 0.000000
18181 16 0.000000
18182 16 0.000000
18183 16 0.000000
18184 16 0.000000
18185 16 0.000000
18186 16 0.000000
18187 16 0.000000
18188 16 0.000000
18189 16 0.000000
18190 16 0.000000
18191 16 0.000000
18192 16 0.000000
18193 16 0.000000
18194 16 0.000000
18195 16 0.000000
18196 16 0.000000
18197 16 0.000000
18198 16 0.000000
18199 16 0.000000
18200 16 0.000000
18201 16 0.000000
18202 16 0.000000
18203 16 0.002339
18204 16 0.000201
18205 16 0.000202
18206 16 0.000000
18207 16 0.000000
18208 16 0.000000
18209 16 0.000000
18210 16 0.000000
18211 16 0.000000
18212 16 0.000000
18213 16 0.000000
18214 16 0.000000
18215 16 0.000000
18216 16 0.000000
18217 16 0.000000
18218 16 0.000000
18219 16 0.000000
18220 16 0.000000
18221 16 0.000000
18222 16 0.000000
18223 16 0.000000
18224 16 0.000000
18225 16 0.000204
18226 16 0.000000
18227 16 0.000000
18228 16 0.002329
18229 16 0.000204
18230 16 0.002325
18231 16 0.000206
18232 16 0.000207
18233 16 0.000000
18234 16 0.000000
18235 16 0.000000
18236 16 0.000000
18237 16 0.000000
18238 16 0.000000
18239 16 0.000000
18240 16 0.002309
18241 16 0.000210
18242 16 0.000000
18243 16 0.000000
18244 16 0.000000
18245 16 0.000000
18246 16 0.000000
18247 16 0.000000
18248 16 0.000000
18249 16 0.000000
18250 16 0.000000
18251 16 0.000000
18252 16 0.002290
18253 16 0.000216
18254 16 0.000000
18255 16 0.000000
18256 16 0.000000
18257 16 0.000000
18258 16 0.000000
18259 16 0.000000
18260 16 0.000000
18261 16 0.000000
18262 16 0.000000
18263 16 0.000000
18264 16 0.000000
18265 16 0.000000
18266 16 0.000000
18267 16 0.000000
18268 16 0.000000
18269 16 0.000000
18270 16 0.000000
18271 16 0.000000
18272 16 0.000000
