# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.9 run=4
batch_num epoch batch_loss
10557 9 0.000033
10558 9 0.000005
10559 9 0.000027
10560 9 0.000023
10561 9 0.000035
10562 9 0.000017
10563 9 0.000014
10564 9 0.000012
10565 9 0.000077
10566 9 0.000008
10567 9 0.000007
10568 9 0.000020
10569 9 0.000008
10570 9 0.000004
10571 9 0.000003
10572 9 0.000003
10573 9 0.000026
10574 9 0.000002
10575 9 0.000002
10576 9 0.000002
10577 9 0.000001
10578 9 0.000001
10579 9 0.000013
10580 9 0.000001
10581 9 0.000052
10582 9 0.000001
10583 9 0.000009
10584 9 0.000001
10585 9 0.000012
10586 9 0.000001
10587 9 0.000001
10588 9 0.000003
10589 9 0.000001
10590 9 0.000001
10591 9 0.000005
10592 9 0.000001
10593 9 0.000008
10594 9 0.000001
10595 9 0.000001
10596 9 0.000011
10597 9 0.000001
10598 9 0.000001
10599 9 0.000003
10600 9 0.003234
10601 9 0.000001
10602 9 0.000001
10603 9 0.000003
10604 9 0.000001
10605 9 0.000001
10606 9 0.000002
10607 9 0.000002
10608 9 0.000001
10609 9 0.000001
10610 9 0.000005
10611 9 0.000001
10612 9 0.000001
10613 9 0.000001
10614 9 0.000001
10615 9 0.000001
10616 9 0.000001
10617 9 0.000001
10618 9 0.000003
10619 9 0.000001
10620 9 0.000008
10621 9 0.000001
10622 9 0.000011
10623 9 0.000001
10624 9 0.000001
10625 9 0.000001
10626 9 0.000000
10627 9 0.000003
10628 9 0.000001
10629 9 0.000001
10630 9 0.000001
10631 9 0.000004
10632 9 0.000001
10633 9 0.000001
10634 9 0.000005
10635 9 0.000001
10636 9 0.000001
10637 9 0.000001
10638 9 0.000001
10639 9 0.000002
10640 9 0.003118
10641 9 0.000001
10642 9 0.000001
10643 9 0.000001
10644 9 0.000001
10645 9 0.000001
10646 9 0.000001
10647 9 0.000000
10648 9 0.000002
10649 9 0.000003
10650 9 0.000001
10651 9 0.000004
10652 9 0.000001
10653 9 0.000001
10654 9 0.000001
10655 9 0.000001
10656 9 0.000001
10657 9 0.000001
10658 9 0.000001
10659 9 0.000001
10660 9 0.000001
10661 9 0.000804
10662 9 0.000001
10663 9 0.000002
10664 9 0.000001
10665 9 0.000002
10666 9 0.000002
10667 9 0.000002
10668 9 0.000002
10669 9 0.000006
10670 9 0.000002
10671 9 0.000003
10672 9 0.000003
10673 9 0.000001
10674 9 0.000003
10675 9 0.000003
10676 9 0.000002
10677 9 0.000002
10678 9 0.000001
10679 9 0.000002
10680 9 0.000005
10681 9 0.000001
10682 9 0.000002
10683 9 0.000000
10684 9 0.000001
10685 9 0.000002
10686 9 0.000002
10687 9 0.000001
10688 9 0.000001
10689 9 0.000001
10690 9 0.000001
10691 9 0.000815
10692 9 0.000842
10693 9 0.000001
10694 9 0.000001
10695 9 0.000025
10696 9 0.000002
10697 9 0.000002
10698 9 0.000004
10699 9 0.000003
10700 9 0.000003
10701 9 0.000003
10702 9 0.000006
10703 9 0.000007
10704 9 0.000003
10705 9 0.000003
10706 9 0.000005
10707 9 0.000003
10708 9 0.000001
10709 9 0.000259
10710 9 0.000002
10711 9 0.000001
10712 9 0.000001
10713 9 0.000001
10714 9 0.000001
10715 9 0.000005
10716 9 0.000001
10717 9 0.000007
10718 9 0.000005
10719 9 0.000005
10720 9 0.000002
10721 9 0.000005
10722 9 0.000003
10723 9 0.003027
10724 9 0.000001
10725 9 0.000001
10726 9 0.000001
10727 9 0.000001
10728 9 0.000001
10729 9 0.000001
10730 9 0.000001
10731 9 0.000001
10732 9 0.000001
10733 9 0.000001
10734 9 0.000001
10735 9 0.000001
10736 9 0.000001
10737 9 0.000001
10738 9 0.000002
10739 9 0.000002
10740 9 0.000002
10741 9 0.000002
10742 9 0.000001
10743 9 0.000001
10744 9 0.000000
10745 9 0.000001
10746 9 0.000595
10747 9 0.000001
10748 9 0.000002
10749 9 0.000129
10750 9 0.000002
10751 9 0.000002
10752 9 0.001031
10753 9 0.000002
10754 9 0.000002
10755 9 0.000002
10756 9 0.000001
10757 9 0.000002
10758 9 0.000001
10759 9 0.000002
10760 9 0.004098
10761 9 0.000002
10762 9 0.000002
10763 9 0.000002
10764 9 0.000002
10765 9 0.000001
10766 9 0.000002
10767 9 0.000002
10768 9 0.000002
10769 9 0.000001
10770 9 0.000002
10771 9 0.000001
10772 9 0.000002
10773 9 0.000001
10774 9 0.000002
10775 9 0.000001
10776 9 0.000001
10777 9 0.000002
10778 9 0.000002
10779 9 0.000001
10780 9 0.000000
10781 9 0.000001
10782 9 0.000002
10783 9 0.000001
10784 9 0.000002
10785 9 0.000000
10786 9 0.000002
10787 9 0.000002
10788 9 0.000002
10789 9 0.000000
10790 9 0.000002
10791 9 0.000000
10792 9 0.000002
10793 9 0.000002
10794 9 0.000000
10795 9 0.000002
10796 9 0.000002
10797 9 0.000001
10798 9 0.000002
10799 9 0.000005
10800 10 0.000000
10801 10 0.000002
10802 10 0.000003
10803 10 0.000002
10804 10 0.000001
10805 10 0.000001
10806 10 0.000000
10807 10 0.000001
10808 10 0.000000
10809 10 0.000001
10810 10 0.000001
10811 10 0.000999
10812 10 0.000001
10813 10 0.000001
10814 10 0.000000
10815 10 0.000001
10816 10 0.000001
10817 10 0.000000
10818 10 0.000001
10819 10 0.000001
10820 10 0.000001
10821 10 0.000000
10822 10 0.000001
10823 10 0.000001
10824 10 0.000001
10825 10 0.000001
10826 10 0.000001
10827 10 0.000001
10828 10 0.000000
10829 10 0.000001
10830 10 0.000000
10831 10 0.000001
10832 10 0.000001
10833 10 0.000000
10834 10 0.000000
10835 10 0.000000
10836 10 0.000001
10837 10 0.000585
10838 10 0.001205
10839 10 0.000001
10840 10 0.000088
10841 10 0.000001
10842 10 0.000001
10843 10 0.000098
10844 10 0.000002
10845 10 0.000002
10846 10 0.000002
10847 10 0.000002
10848 10 0.000002
10849 10 0.000001
10850 10 0.000002
10851 10 0.000002
10852 10 0.000001
10853 10 0.000002
10854 10 0.000001
10855 10 0.000002
10856 10 0.000002
10857 10 0.000002
10858 10 0.000002
10859 10 0.000002
10860 10 0.000123
10861 10 0.000001
10862 10 0.000001
10863 10 0.000001
10864 10 0.000088
10865 10 0.000002
10866 10 0.000002
10867 10 0.000002
10868 10 0.000003
10869 10 0.000002
10870 10 0.000002
10871 10 0.000001
10872 10 0.000001
10873 10 0.000002
10874 10 0.000002
10875 10 0.000002
10876 10 0.000001
10877 10 0.000001
10878 10 0.000001
10879 10 0.000001
10880 10 0.000000
10881 10 0.000004
10882 10 0.000001
10883 10 0.000002
10884 10 0.000001
10885 10 0.000001
10886 10 0.000000
10887 10 0.000000
10888 10 0.000001
10889 10 0.000001
10890 10 0.000001
10891 10 0.000001
10892 10 0.000001
10893 10 0.000000
10894 10 0.000002
10895 10 0.000000
10896 10 0.000000
10897 10 0.000000
10898 10 0.000001
10899 10 0.000001
10900 10 0.000001
10901 10 0.000001
10902 10 0.000000
10903 10 0.000000
10904 10 0.000001
10905 10 0.000001
10906 10 0.000001
10907 10 0.000001
10908 10 0.000000
10909 10 0.000000
10910 10 0.000001
10911 10 0.000001
10912 10 0.000000
10913 10 0.000001
10914 10 0.000001
10915 10 0.000001
10916 10 0.000001
10917 10 0.000000
10918 10 0.000001
10919 10 0.000001
10920 10 0.000001
10921 10 0.000000
10922 10 0.000001
10923 10 0.000001
10924 10 0.000000
10925 10 0.000001
10926 10 0.000000
10927 10 0.000000
10928 10 0.000000
10929 10 0.000000
10930 10 0.000001
10931 10 0.000000
10932 10 0.000001
10933 10 0.000000
10934 10 0.000001
10935 10 0.000001
10936 10 0.000534
10937 10 0.000622
10938 10 0.000001
10939 10 0.000001
10940 10 0.000000
10941 10 0.000001
10942 10 0.000001
10943 10 0.000000
10944 10 0.000001
10945 10 0.000000
10946 10 0.000000
10947 10 0.000001
10948 10 0.000001
10949 10 0.000001
10950 10 0.000001
10951 10 0.000001
10952 10 0.000001
10953 10 0.000000
10954 10 0.000503
10955 10 0.000617
10956 10 0.000001
10957 10 0.000205
10958 10 0.000001
10959 10 0.000001
10960 10 0.000000
10961 10 0.000000
10962 10 0.000000
10963 10 0.000001
10964 10 0.000328
10965 10 0.000436
10966 10 0.000610
10967 10 0.000001
10968 10 0.000000
10969 10 0.000000
10970 10 0.000001
10971 10 0.000001
10972 10 0.000002
10973 10 0.000000
10974 10 0.000001
10975 10 0.000000
10976 10 0.000000
10977 10 0.000001
10978 10 0.000000
10979 10 0.000000
10980 10 0.000000
10981 10 0.000002
10982 10 0.000000
10983 10 0.000000
10984 10 0.000000
10985 10 0.000000
10986 10 0.000000
10987 10 0.000001
10988 10 0.000000
10989 10 0.000000
10990 10 0.000000
10991 10 0.031638
10992 10 0.000023
10993 10 0.000012
10994 10 0.000024
10995 10 0.000037
10996 10 0.000336
10997 10 0.000431
10998 10 0.000033
10999 10 0.000074
11000 10 0.000078
11001 10 0.003933
11002 10 0.000080
11003 10 0.000103
11004 10 0.000075
11005 10 0.000071
11006 10 0.000066
11007 10 0.000060
11008 10 0.003375
11009 10 0.000037
11010 10 0.016655
11011 10 0.030362
11012 10 0.000048
11013 10 0.000054
11014 10 0.000063
11015 10 0.000072
11016 10 0.000082
11017 10 0.000090
11018 10 0.000097
11019 10 0.000102
11020 10 0.000139
11021 10 0.000108
11022 10 0.000108
11023 10 0.000106
11024 10 0.000077
11025 10 0.000099
11026 10 0.000094
11027 10 0.000088
11028 10 0.000082
11029 10 0.000074
11030 10 0.000279
11031 10 0.000700
11032 10 0.000055
11033 10 0.000048
11034 10 0.000032
11035 10 0.000037
11036 10 0.000032
11037 10 0.004105
11038 10 0.000022
11039 10 0.000017
11040 10 0.000012
11041 10 0.000009
11042 10 0.000061
11043 10 0.000005
11044 10 0.000017
11045 10 0.000097
11046 10 0.000003
11047 10 0.000003
11048 10 0.000016
11049 10 0.000003
11050 10 0.000064
11051 10 0.000330
11052 10 0.000043
11053 10 0.000008
11054 10 0.000003
11055 10 0.000007
11056 10 0.000008
11057 10 0.000035
11058 10 0.000009
11059 10 0.000009
11060 10 0.000006
11061 10 0.000006
11062 10 0.000018
11063 10 0.000005
11064 10 0.000008
11065 10 0.000004
11066 10 0.000002
11067 10 0.000005
11068 10 0.001575
11069 10 0.003900
11070 10 0.000006
11071 10 0.000007
11072 10 0.000003
11073 10 0.000007
11074 10 0.000008
11075 10 0.000008
11076 10 0.000040
11077 10 0.000008
11078 10 0.000008
11079 10 0.000002
11080 10 0.000008
11081 10 0.000007
11082 10 0.000001
11083 10 0.000007
11084 10 0.000007
11085 10 0.000003
11086 10 0.000006
11087 10 0.000004
11088 10 0.000003
11089 10 0.000005
11090 10 0.000004
11091 10 0.000004
11092 10 0.000004
11093 10 0.000126
11094 10 0.000001
11095 10 0.000002
11096 10 0.002963
11097 10 0.003849
11098 10 0.000003
11099 10 0.000004
11100 10 0.000004
11101 10 0.000006
11102 10 0.000006
11103 10 0.000005
11104 10 0.000008
11105 10 0.000004
11106 10 0.000007
11107 10 0.000010
11108 10 0.000010
11109 10 0.000001
11110 10 0.000009
11111 10 0.003818
11112 10 0.003812
11113 10 0.001227
11114 10 0.000008
11115 10 0.000003
11116 10 0.000008
11117 10 0.000003
11118 10 0.000008
11119 10 0.000005
11120 10 0.003111
11121 10 0.000009
11122 10 0.000011
11123 10 0.000008
11124 10 0.000008
11125 10 0.000012
11126 10 0.000017
11127 10 0.000011
11128 10 0.000018
11129 10 0.000011
11130 10 0.000004
11131 10 0.000019
11132 10 0.000003
11133 10 0.000019
11134 10 0.000005
11135 10 0.000005
11136 10 0.000003
11137 10 0.000003
11138 10 0.000016
11139 10 0.000003
11140 10 0.000003
11141 10 0.000001
11142 10 0.000013
11143 10 0.000003
11144 10 0.003724
11145 10 0.000012
11146 10 0.000011
11147 10 0.000002
11148 10 0.000003
11149 10 0.000004
11150 10 0.000002
11151 10 0.003697
11152 10 0.000009
11153 10 0.001656
11154 10 0.000009
11155 10 0.000009
11156 10 0.000001
11157 10 0.000004
11158 10 0.000010
11159 10 0.000001
11160 10 0.000024
11161 10 0.000011
11162 10 0.000001
11163 10 0.000002
11164 10 0.000004
11165 10 0.000000
11166 10 0.000011
11167 10 0.000003
11168 10 0.000011
11169 10 0.000011
11170 10 0.000008
11171 10 0.000011
11172 10 0.000011
11173 10 0.000011
11174 10 0.000002
11175 10 0.000101
11176 10 0.000003
11177 10 0.000009
11178 10 0.000002
11179 10 0.000009
11180 10 0.000005
11181 10 0.000040
11182 10 0.000001
11183 10 0.000007
11184 10 0.000005
11185 10 0.000017
11186 10 0.000007
11187 10 0.000597
11188 10 0.000006
11189 10 0.000007
11190 10 0.003628
11191 10 0.000007
11192 10 0.000058
11193 10 0.000007
11194 10 0.000007
11195 10 0.000263
11196 10 0.000007
11197 10 0.000187
11198 10 0.003607
11199 10 0.000007
11200 10 0.000007
11201 10 0.000007
11202 10 0.000006
11203 10 0.000018
11204 10 0.000008
11205 10 0.000009
11206 10 0.000023
11207 10 0.000013
11208 10 0.000008
11209 10 0.003574
11210 10 0.000008
11211 10 0.000008
11212 10 0.000009
11213 10 0.000016
11214 10 0.000009
11215 10 0.000009
11216 10 0.000058
11217 10 0.000009
11218 10 0.000009
11219 10 0.000023
11220 10 0.000009
11221 10 0.000009
11222 10 0.000005
11223 10 0.003541
11224 10 0.000010
11225 10 0.000010
11226 10 0.000010
11227 10 0.003526
11228 10 0.000011
11229 10 0.000011
11230 10 0.000011
11231 10 0.000013
11232 10 0.000006
11233 10 0.000012
11234 10 0.000018
11235 10 0.000012
11236 10 0.000012
11237 10 0.000007
11238 10 0.000006
11239 10 0.000012
11240 10 0.000003
11241 10 0.000006
11242 10 0.000012
11243 10 0.000002
11244 10 0.000008
11245 10 0.000006
11246 10 0.000002
11247 10 0.000012
11248 10 0.000012
11249 10 0.000003
11250 10 0.000008
11251 10 0.000012
11252 10 0.000065
11253 10 0.000005
11254 10 0.000012
11255 10 0.000006
11256 10 0.014770
11257 10 0.000013
11258 10 0.000011
11259 10 0.000020
11260 10 0.000025
11261 10 0.000179
11262 10 0.000029
11263 10 0.000016
11264 10 0.000112
11265 10 0.000043
11266 10 0.000045
11267 10 0.000221
11268 10 0.000045
11269 10 0.003533
11270 10 0.000042
11271 10 0.000041
11272 10 0.000038
11273 10 0.000036
11274 10 0.000067
11275 10 0.000015
11276 10 0.000077
11277 10 0.000030
11278 10 0.000029
11279 10 0.003502
11280 10 0.000027
11281 10 0.000026
11282 10 0.000063
11283 10 0.000024
11284 10 0.000024
11285 10 0.000044
11286 10 0.000022
11287 10 0.000022
11288 10 0.000063
11289 10 0.000021
11290 10 0.000376
11291 10 0.000020
11292 10 0.003469
11293 10 0.000018
11294 10 0.000017
11295 10 0.000003
11296 10 0.000016
11297 10 0.000016
11298 10 0.000002
11299 10 0.000016
11300 10 0.000015
11301 10 0.000002
11302 10 0.000015
11303 10 0.000001
11304 10 0.000015
11305 10 0.000015
11306 10 0.000001
11307 10 0.000015
11308 10 0.000015
11309 10 0.000001
11310 10 0.000001
11311 10 0.000015
11312 10 0.000015
11313 10 0.000015
11314 10 0.000000
11315 10 0.000014
11316 10 0.000014
11317 10 0.000001
11318 10 0.000014
11319 10 0.003458
11320 10 0.000014
11321 10 0.000014
11322 10 0.000015
11323 10 0.000000
11324 10 0.000015
11325 10 0.000000
11326 10 0.000015
11327 10 0.000000
11328 10 0.000008
11329 10 0.000015
11330 10 0.000000
11331 10 0.000008
11332 10 0.000015
11333 10 0.000000
11334 10 0.000015
11335 10 0.003448
11336 10 0.000015
11337 10 0.000015
11338 10 0.000015
11339 10 0.000000
11340 10 0.000015
11341 10 0.000000
11342 10 0.000015
11343 10 0.000015
11344 10 0.000000
11345 10 0.000001
11346 10 0.000015
11347 10 0.000015
11348 10 0.000015
11349 10 0.000000
11350 10 0.000015
11351 10 0.000015
11352 10 0.000007
11353 10 0.000000
11354 10 0.000015
11355 10 0.000000
11356 10 0.000015
11357 10 0.000015
11358 10 0.000001
11359 10 0.000015
11360 10 0.000015
11361 10 0.000000
11362 10 0.000014
11363 10 0.000014
11364 10 0.000006
11365 10 0.000000
11366 10 0.000014
11367 10 0.000014
11368 10 0.000000
11369 10 0.000002
11370 10 0.000014
11371 10 0.003460
11372 10 0.000014
11373 10 0.000014
11374 10 0.000014
11375 10 0.000014
11376 10 0.000014
11377 10 0.000000
11378 10 0.000014
11379 10 0.000014
11380 10 0.000014
11381 10 0.000001
11382 10 0.000014
11383 10 0.000000
11384 10 0.000006
11385 10 0.000000
11386 10 0.000014
11387 10 0.000014
11388 10 0.000000
11389 10 0.000014
11390 10 0.000000
11391 10 0.001488
11392 10 0.000014
11393 10 0.000014
11394 10 0.000014
11395 10 0.000014
11396 10 0.000014
11397 10 0.000002
11398 10 0.000014
11399 10 0.000000
11400 10 0.000014
11401 10 0.000006
11402 10 0.000000
11403 10 0.000014
11404 10 0.000000
11405 10 0.000000
11406 10 0.000014
11407 10 0.000005
11408 10 0.000014
11409 10 0.000000
11410 10 0.000002
11411 10 0.000014
11412 10 0.001404
11413 10 0.000014
11414 10 0.004243
11415 10 0.000016
11416 10 0.000018
11417 10 0.000020
11418 10 0.000023
11419 10 0.000006
11420 10 0.000027
11421 10 0.000008
11422 10 0.000031
11423 10 0.000006
11424 10 0.000032
11425 10 0.000004
11426 10 0.000003
11427 10 0.000019
11428 10 0.000033
11429 10 0.000000
11430 10 0.000000
11431 10 0.000031
11432 10 0.000030
11433 10 0.000029
11434 10 0.000028
11435 10 0.000004
11436 10 0.000025
11437 10 0.000006
11438 10 0.000006
11439 10 0.000006
11440 10 0.000005
11441 10 0.000004
11442 10 0.003476
11443 10 0.000021
11444 10 0.000021
11445 10 0.000020
11446 10 0.000002
11447 10 0.000019
11448 10 0.000020
11449 10 0.000019
11450 10 0.000000
11451 10 0.000018
11452 10 0.000000
11453 10 0.000018
11454 10 0.000005
11455 10 0.000017
11456 10 0.000017
11457 10 0.000002
11458 10 0.000016
11459 10 0.003456
11460 10 0.000016
11461 10 0.000016
11462 10 0.000002
11463 10 0.000016
11464 10 0.000016
11465 10 0.000002
11466 10 0.000005
11467 10 0.000015
11468 10 0.000001
11469 10 0.000015
11470 10 0.000005
11471 10 0.000591
11472 10 0.000015
11473 10 0.000015
11474 10 0.000533
11475 10 0.000016
11476 10 0.000016
11477 10 0.000001
11478 10 0.000017
11479 10 0.000017
11480 10 0.000001
11481 10 0.000001
11482 10 0.000018
11483 10 0.000002
11484 10 0.000018
11485 10 0.000000
11486 10 0.000000
11487 10 0.000006
11488 10 0.000000
11489 10 0.000000
11490 10 0.000018
11491 10 0.000018
11492 10 0.000017
11493 10 0.000004
11494 10 0.000017
11495 10 0.000017
11496 10 0.000004
11497 10 0.000000
11498 10 0.000016
11499 10 0.000016
11500 10 0.000003
11501 10 0.000016
11502 10 0.000000
11503 10 0.000005
11504 10 0.000015
11505 10 0.000000
11506 10 0.000015
11507 10 0.000000
11508 10 0.000005
11509 10 0.000000
11510 10 0.000014
11511 10 0.000002
11512 10 0.000014
11513 10 0.000000
11514 10 0.000004
11515 10 0.000014
11516 10 0.000000
11517 10 0.000000
11518 10 0.000013
11519 10 0.000003
11520 10 0.000000
11521 10 0.000000
11522 10 0.000000
11523 10 0.000003
11524 10 0.000013
11525 10 0.000000
11526 10 0.000000
11527 10 0.000003
11528 10 0.000000
11529 10 0.000000
11530 10 0.000012
11531 10 0.000004
11532 10 0.000171
11533 10 0.000000
11534 10 0.000012
11535 10 0.003484
11536 10 0.000013
11537 10 0.000013
11538 10 0.000013
11539 10 0.000000
11540 10 0.000003
11541 10 0.000000
11542 10 0.000013
11543 10 0.000000
11544 10 0.000014
11545 10 0.000003
11546 10 0.000014
11547 10 0.000000
11548 10 0.031443
11549 10 0.000002
11550 10 0.000022
11551 10 0.000030
11552 10 0.000194
11553 10 0.000047
11554 10 0.000021
11555 10 0.000063
11556 10 0.000015
11557 10 0.000075
11558 10 0.000080
11559 10 0.000082
11560 10 0.000003
11561 10 0.000084
11562 10 0.000084
11563 10 0.000432
11564 10 0.002228
11565 10 0.000077
11566 10 0.000072
11567 10 0.000016
11568 10 0.000018
11569 10 0.000062
11570 10 0.000018
11571 10 0.001041
11572 10 0.000055
11573 10 0.000053
11574 10 0.000050
11575 10 0.000015
11576 10 0.000046
11577 10 0.000013
11578 10 0.000042
11579 10 0.000009
11580 10 0.000039
11581 10 0.000037
11582 10 0.000004
11583 10 0.000033
11584 10 0.000032
11585 10 0.000002
11586 10 0.000028
11587 10 0.000001
11588 10 0.006847
11589 10 0.000025
11590 10 0.000026
11591 10 0.000027
11592 10 0.000028
11593 10 0.000009
11594 10 0.000030
11595 10 0.000010
11596 10 0.000032
11597 10 0.000009
11598 10 0.000033
11599 10 0.000033
11600 10 0.000004
11601 10 0.000032
11602 10 0.000002
11603 10 0.000001
11604 10 0.000030
11605 10 0.000001
11606 10 0.001089
11607 10 0.000026
11608 10 0.000024
11609 10 0.000004
11610 10 0.000005
11611 10 0.000020
11612 10 0.000005
11613 10 0.000018
11614 10 0.001178
11615 10 0.000015
11616 10 0.000014
11617 10 0.000008
11618 10 0.000012
11619 10 0.000008
11620 10 0.000011
11621 10 0.000006
11622 10 0.000010
11623 10 0.000004
11624 10 0.000010
11625 10 0.000010
11626 10 0.000001
11627 10 0.000001
11628 10 0.000010
11629 10 0.000009
11630 10 0.000000
11631 10 0.000000
11632 10 0.000009
11633 10 0.000001
11634 10 0.000009
11635 10 0.000001
11636 10 0.000009
11637 10 0.000001
11638 10 0.000009
11639 10 0.000001
11640 10 0.000628
11641 10 0.000009
11642 10 0.000009
11643 10 0.000009
11644 10 0.000009
11645 10 0.000525
11646 10 0.000010
11647 10 0.000011
11648 10 0.004034
11649 10 0.000012
11650 10 0.000004
11651 10 0.000016
11652 10 0.000007
11653 10 0.000007
11654 10 0.000023
11655 10 0.000006
11656 10 0.000005
11657 10 0.000003
11658 10 0.000027
11659 10 0.000028
11660 10 0.000001
11661 10 0.000000
11662 10 0.000028
11663 10 0.000001
11664 10 0.000027
11665 10 0.000002
11666 10 0.000027
11667 10 0.000003
11668 10 0.000025
11669 10 0.000004
11670 10 0.000024
11671 10 0.003597
11672 10 0.000023
11673 10 0.000022
11674 10 0.000004
11675 10 0.000004
11676 10 0.000019
11677 10 0.000019
11678 10 0.000002
11679 10 0.000002
11680 10 0.000001
11681 10 0.000017
11682 10 0.000016
11683 10 0.000000
11684 10 0.000646
11685 10 0.000014
11686 10 0.000013
11687 10 0.000000
11688 10 0.000000
11689 10 0.000000
11690 10 0.000011
11691 10 0.000000
11692 10 0.000011
11693 10 0.000000
11694 10 0.000010
11695 10 0.000010
11696 10 0.000000
11697 10 0.000000
11698 10 0.000010
11699 10 0.000000
11700 10 0.000009
11701 10 0.000000
11702 10 0.000000
11703 10 0.000000
11704 10 0.000009
11705 10 0.000000
11706 10 0.000009
11707 10 0.000000
11708 10 0.012576
11709 10 0.000001
11710 10 0.000012
11711 10 0.000006
11712 10 0.000008
11713 10 0.000010
11714 10 0.000027
11715 10 0.000030
11716 10 0.000008
11717 10 0.000036
11718 10 0.000005
11719 10 0.000004
11720 10 0.000041
11721 10 0.003600
11722 10 0.000041
11723 10 0.000041
11724 10 0.000001
11725 10 0.000039
11726 10 0.000003
11727 10 0.000004
11728 10 0.000004
11729 10 0.000036
11730 10 0.000004
11731 10 0.000034
11732 10 0.000033
11733 10 0.000003
11734 10 0.000031
11735 10 0.000002
11736 10 0.000029
11737 10 0.000002
11738 10 0.000027
11739 10 0.000001
11740 10 0.000025
11741 10 0.000023
11742 10 0.000000
11743 10 0.000000
11744 10 0.000000
11745 10 0.000020
11746 10 0.000000
11747 10 0.000000
11748 10 0.000017
11749 10 0.000000
11750 10 0.000000
11751 10 0.000016
11752 10 0.000000
11753 10 0.000014
11754 10 0.000000
11755 10 0.000000
11756 10 0.000013
11757 10 0.000013
11758 10 0.000000
11759 10 0.000000
11760 10 0.000000
11761 10 0.000011
11762 10 0.000000
11763 10 0.000000
11764 10 0.000383
11765 10 0.000010
11766 10 0.000010
11767 10 0.000000
11768 10 0.000010
11769 10 0.000000
11770 10 0.000000
11771 10 0.000000
11772 10 0.000000
11773 10 0.000009
11774 10 0.000000
11775 10 0.000000
11776 10 0.000009
11777 10 0.000000
11778 10 0.000009
11779 10 0.000000
11780 10 0.000009
11781 10 0.000000
11782 10 0.000008
11783 10 0.000000
11784 10 0.000008
11785 10 0.000000
11786 10 0.000008
11787 10 0.000008
11788 10 0.000000
11789 10 0.000000
11790 10 0.000000
11791 10 0.000000
11792 10 0.000008
11793 10 0.000000
11794 10 0.000008
11795 10 0.000000
11796 10 0.000008
11797 10 0.000000
11798 10 0.000007
11799 10 0.000302
11800 10 0.000007
11801 10 0.000000
11802 10 0.000383
11803 10 0.000000
11804 10 0.000000
11805 10 0.000008
11806 10 0.000000
11807 10 0.000008
11808 10 0.000000
11809 10 0.009164
11810 10 0.002226
11811 10 0.007124
11812 10 0.000017
11813 10 0.000025
11814 10 0.000026
11815 10 0.000043
11816 10 0.000036
11817 10 0.000060
11818 10 0.000034
11819 10 0.000073
11820 10 0.000023
11821 10 0.000081
11822 10 0.000011
11823 10 0.000084
11824 10 0.000003
11825 10 0.000001
11826 10 0.000083
11827 10 0.000002
11828 10 0.000004
11829 10 0.000079
11830 10 0.000008
11831 10 0.000075
11832 10 0.000011
11833 10 0.000071
11834 10 0.000012
11835 10 0.000011
11836 10 0.000009
11837 10 0.000065
11838 10 0.000004
11839 10 0.000003
11840 10 0.000061
11841 10 0.000001
11842 10 0.000000
11843 10 0.000000
11844 10 0.000106
11845 10 0.000001
11846 10 0.000053
11847 10 0.000004
11848 10 0.000241
11849 10 0.000004
11850 10 0.000004
11851 10 0.000045
11852 10 0.000005
11853 10 0.000006
11854 10 0.000006
11855 10 0.000039
11856 10 0.000006
11857 10 0.000006
11858 10 0.000005
11859 10 0.000004
11860 10 0.000003
11861 10 0.000031
11862 10 0.000001
11863 10 0.003654
11864 10 0.000028
11865 10 0.000027
11866 10 0.000003
11867 10 0.000003
11868 10 0.000003
11869 10 0.000003
11870 10 0.000022
11871 10 0.000002
11872 10 0.000020
11873 10 0.000001
11874 10 0.000001
11875 10 0.000000
11876 10 0.000000
11877 10 0.000017
11878 10 0.000000
11879 10 0.000000
11880 10 0.000000
11881 10 0.000000
11882 10 0.000015
11883 10 0.000000
11884 10 0.000000
11885 10 0.000000
11886 10 0.000000
11887 10 0.000000
11888 10 0.000000
11889 10 0.000013
11890 10 0.000000
11891 10 0.000000
11892 10 0.000000
11893 10 0.000011
11894 10 0.000000
11895 10 0.000000
11896 10 0.000000
11897 10 0.000011
11898 10 0.000000
11899 10 0.000000
11900 10 0.000000
11901 10 0.000000
11902 10 0.000010
11903 10 0.000000
11904 10 0.000000
11905 10 0.000009
11906 10 0.000000
11907 10 0.000000
11908 10 0.000000
11909 10 0.000000
11910 10 0.000009
11911 10 0.000000
11912 10 0.000000
11913 10 0.000008
11914 10 0.000000
11915 10 0.000008
11916 10 0.000000
11917 10 0.003612
11918 10 0.000008
11919 10 0.003604
11920 10 0.002622
11921 10 0.000008
11922 10 0.002273
11923 10 0.014866
11924 10 0.000011
11925 10 0.000015
11926 10 0.000023
11927 10 0.000027
11928 10 0.000028
11929 10 0.000027
11930 10 0.000022
11931 10 0.000016
11932 10 0.000009
11933 10 0.000004
11934 10 0.000001
11935 10 0.000069
11936 10 0.000002
11937 10 0.000004
11938 10 0.000006
11939 10 0.000076
11940 10 0.000010
11941 10 0.000011
11942 10 0.003629
11943 10 0.000080
11944 10 0.000011
11945 10 0.000010
11946 10 0.000008
11947 10 0.000006
11948 10 0.000003
11949 10 0.000080
