# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1.5 alpha=0.9 run=1
batch_num epoch batch_loss
11799 10 0.003647
11800 10 0.000006
11801 10 0.000006
11802 10 0.000006
11803 10 0.000006
11804 10 0.000006
11805 10 0.000006
11806 10 0.000006
11807 10 0.000006
11808 10 0.000006
11809 10 0.000006
11810 10 0.000006
11811 10 0.003457
11812 10 0.000006
11813 10 0.000006
11814 10 0.000006
11815 10 0.000006
11816 10 0.000007
11817 10 0.000007
11818 10 0.000007
11819 10 0.000007
11820 10 0.000007
11821 10 0.000007
11822 10 0.000007
11823 10 0.000007
11824 10 0.000007
11825 10 0.000007
11826 10 0.000007
11827 10 0.000007
11828 10 0.000007
11829 10 0.000007
11830 10 0.000007
11831 10 0.000007
11832 10 0.000007
11833 10 0.000007
11834 10 0.000006
11835 10 0.000006
11836 10 0.000006
11837 10 0.000006
11838 10 0.000006
11839 10 0.000006
11840 10 0.000006
11841 10 0.000006
11842 10 0.000006
11843 10 0.000005
11844 10 0.000005
11845 10 0.000005
11846 10 0.000005
11847 10 0.000005
11848 10 0.000005
11849 10 0.000005
11850 10 0.000005
11851 10 0.000005
11852 10 0.000005
11853 10 0.000004
11854 10 0.000004
11855 10 0.000004
11856 10 0.000004
11857 10 0.000004
11858 10 0.000004
11859 10 0.000004
11860 10 0.000004
11861 10 0.000004
11862 10 0.000004
11863 10 0.003670
11864 10 0.000004
11865 10 0.000004
11866 10 0.000004
11867 10 0.000004
11868 10 0.000004
11869 10 0.000004
11870 10 0.000004
11871 10 0.000004
11872 10 0.000004
11873 10 0.000004
11874 10 0.000004
11875 10 0.000004
11876 10 0.000004
11877 10 0.000004
11878 10 0.000004
11879 10 0.000004
11880 10 0.000004
11881 10 0.000004
11882 10 0.000004
11883 10 0.000004
11884 10 0.000004
11885 10 0.000004
11886 10 0.000004
11887 10 0.000004
11888 10 0.000004
11889 10 0.000004
11890 10 0.000004
11891 10 0.000004
11892 10 0.000004
11893 10 0.000004
11894 10 0.000004
11895 10 0.000004
11896 10 0.000004
11897 10 0.000004
11898 10 0.000003
11899 10 0.000003
11900 10 0.000003
11901 10 0.000003
11902 10 0.000003
11903 10 0.000003
11904 10 0.000003
11905 10 0.000003
11906 10 0.000003
11907 10 0.000003
11908 10 0.000003
11909 10 0.000003
11910 10 0.000003
11911 10 0.000003
11912 10 0.000003
11913 10 0.000003
11914 10 0.000003
11915 10 0.000003
11916 10 0.000003
11917 10 0.000003
11918 10 0.000003
11919 10 0.003701
11920 10 0.003698
11921 10 0.000003
11922 10 0.000003
11923 10 0.000003
11924 10 0.000003
11925 10 0.000004
11926 10 0.000004
11927 10 0.000004
11928 10 0.000004
11929 10 0.000004
11930 10 0.000004
11931 10 0.000004
11932 10 0.000004
11933 10 0.000004
11934 10 0.000004
11935 10 0.000004
11936 10 0.000004
11937 10 0.000004
11938 10 0.000004
11939 10 0.000004
11940 10 0.000004
11941 10 0.000004
11942 10 0.003266
11943 10 0.000004
11944 10 0.000004
11945 10 0.000005
11946 10 0.000005
11947 10 0.000005
11948 10 0.000005
11949 10 0.000005
11950 10 0.000005
11951 10 0.000005
11952 10 0.003014
11953 10 0.000006
11954 10 0.000007
11955 10 0.000007
11956 10 0.000007
11957 10 0.000008
11958 10 0.000008
11959 10 0.000009
11960 10 0.000009
11961 10 0.000009
11962 10 0.000009
11963 10 0.000009
11964 10 0.000009
11965 10 0.000009
11966 10 0.000009
11967 10 0.000009
11968 10 0.000009
11969 10 0.000009
11970 10 0.000009
11971 10 0.000009
11972 10 0.000008
11973 10 0.000008
11974 10 0.000008
11975 10 0.000008
11976 10 0.000008
11977 10 0.000007
11978 10 0.003651
11979 10 0.000007
11980 10 0.000007
11981 10 0.000007
11982 10 0.000007
11983 10 0.000007
11984 10 0.000007
11985 10 0.000006
11986 10 0.000006
11987 10 0.000006
11988 10 0.003919
11989 10 0.000006
11990 10 0.000006
11991 10 0.000006
11992 10 0.000006
11993 10 0.000006
11994 10 0.000006
11995 10 0.000006
11996 10 0.000006
11997 10 0.000006
11998 10 0.000006
11999 10 0.000006
12000 11 0.000006
12001 11 0.000006
12002 11 0.000005
12003 11 0.002756
12004 11 0.000006
12005 11 0.000006
12006 11 0.000006
12007 11 0.000006
12008 11 0.000006
12009 11 0.000006
12010 11 0.000006
12011 11 0.000007
12012 11 0.000007
12013 11 0.000007
12014 11 0.000007
12015 11 0.000007
12016 11 0.000007
12017 11 0.000007
12018 11 0.000007
12019 11 0.000006
12020 11 0.000006
12021 11 0.000006
12022 11 0.000006
12023 11 0.000006
12024 11 0.000006
12025 11 0.002537
12026 11 0.000006
12027 11 0.000006
12028 11 0.000007
12029 11 0.000007
12030 11 0.000007
12031 11 0.000007
12032 11 0.000007
12033 11 0.000007
12034 11 0.000007
12035 11 0.000007
12036 11 0.000007
12037 11 0.000007
12038 11 0.000007
12039 11 0.000007
12040 11 0.000007
12041 11 0.000007
12042 11 0.000007
12043 11 0.000007
12044 11 0.000007
12045 11 0.000006
12046 11 0.000006
12047 11 0.000006
12048 11 0.000006
12049 11 0.000006
12050 11 0.000006
12051 11 0.013991
12052 11 0.000006
12053 11 0.000006
12054 11 0.002959
12055 11 0.000008
12056 11 0.003862
12057 11 0.000010
12058 11 0.000011
12059 11 0.000013
12060 11 0.000014
12061 11 0.000015
12062 11 0.000016
12063 11 0.000016
12064 11 0.000017
12065 11 0.000017
12066 11 0.000018
12067 11 0.000018
12068 11 0.000018
12069 11 0.000018
12070 11 0.000017
12071 11 0.000017
12072 11 0.000017
12073 11 0.000016
12074 11 0.000016
12075 11 0.000015
12076 11 0.000015
12077 11 0.000014
12078 11 0.000014
12079 11 0.000013
12080 11 0.000012
12081 11 0.000012
12082 11 0.000011
12083 11 0.000011
12084 11 0.000010
12085 11 0.000010
12086 11 0.000009
12087 11 0.000009
12088 11 0.003783
12089 11 0.000008
12090 11 0.000008
12091 11 0.000007
12092 11 0.011385
12093 11 0.000007
12094 11 0.000007
12095 11 0.000008
12096 11 0.006742
12097 11 0.000009
12098 11 0.000010
12099 11 0.000012
12100 11 0.000013
12101 11 0.000014
12102 11 0.000015
12103 11 0.000016
12104 11 0.000017
12105 11 0.000017
12106 11 0.000018
12107 11 0.000018
12108 11 0.000019
12109 11 0.000019
12110 11 0.000019
12111 11 0.007685
12112 11 0.000018
12113 11 0.000018
12114 11 0.000017
12115 11 0.000017
12116 11 0.000017
12117 11 0.000017
12118 11 0.000017
12119 11 0.000017
12120 11 0.000017
12121 11 0.000016
12122 11 0.000016
12123 11 0.003737
12124 11 0.000015
12125 11 0.000015
12126 11 0.000015
12127 11 0.000014
12128 11 0.000014
12129 11 0.000013
12130 11 0.000013
12131 11 0.000012
12132 11 0.000012
12133 11 0.000011
12134 11 0.041604
12135 11 0.000011
12136 11 0.000012
12137 11 0.000014
12138 11 0.000017
12139 11 0.000019
12140 11 0.000022
12141 11 0.000024
12142 11 0.000026
12143 11 0.000028
12144 11 0.000030
12145 11 0.000032
12146 11 0.000033
12147 11 0.000034
12148 11 0.000034
12149 11 0.000035
12150 11 0.000035
12151 11 0.000034
12152 11 0.000034
12153 11 0.000033
12154 11 0.000033
12155 11 0.000032
12156 11 0.000031
12157 11 0.000029
12158 11 0.003748
12159 11 0.003743
12160 11 0.000026
12161 11 0.000025
12162 11 0.000024
12163 11 0.000023
12164 11 0.000021
12165 11 0.000020
12166 11 0.000019
12167 11 0.000018
12168 11 0.000017
12169 11 0.000016
12170 11 0.000015
12171 11 0.000014
12172 11 0.000013
12173 11 0.000012
12174 11 0.000012
12175 11 0.000011
12176 11 0.000010
12177 11 0.000010
12178 11 0.000009
12179 11 0.000008
12180 11 0.000008
12181 11 0.000008
12182 11 0.000007
12183 11 0.000007
12184 11 0.000006
12185 11 0.002785
12186 11 0.003673
12187 11 0.000006
12188 11 0.000005
12189 11 0.000005
12190 11 0.000005
12191 11 0.000005
12192 11 0.000005
12193 11 0.000006
12194 11 0.029477
12195 11 0.000006
12196 11 0.000007
12197 11 0.000009
12198 11 0.000011
12199 11 0.000013
12200 11 0.000016
12201 11 0.000018
12202 11 0.000020
12203 11 0.000022
12204 11 0.000023
12205 11 0.000025
12206 11 0.000026
12207 11 0.000026
12208 11 0.000027
12209 11 0.000027
12210 11 0.000028
12211 11 0.000027
12212 11 0.000027
12213 11 0.000027
12214 11 0.000026
12215 11 0.000026
12216 11 0.000025
12217 11 0.002538
12218 11 0.000023
12219 11 0.000022
12220 11 0.000022
12221 11 0.000021
12222 11 0.000020
12223 11 0.000019
12224 11 0.000018
12225 11 0.000017
12226 11 0.000017
12227 11 0.000016
12228 11 0.000015
12229 11 0.000014
12230 11 0.000014
12231 11 0.000013
12232 11 0.000012
12233 11 0.000012
12234 11 0.000011
12235 11 0.000010
12236 11 0.000010
12237 11 0.000009
12238 11 0.000009
12239 11 0.000008
12240 11 0.000008
12241 11 0.000008
12242 11 0.000007
12243 11 0.000007
12244 11 0.033040
12245 11 0.008743
12246 11 0.000007
12247 11 0.000009
12248 11 0.000011
12249 11 0.000013
12250 11 0.000015
12251 11 0.000018
12252 11 0.000020
12253 11 0.000022
12254 11 0.000023
12255 11 0.000025
12256 11 0.000026
12257 11 0.000027
12258 11 0.000028
12259 11 0.000028
12260 11 0.000029
12261 11 0.000029
12262 11 0.000028
12263 11 0.000028
12264 11 0.000028
12265 11 0.000027
12266 11 0.000026
12267 11 0.000025
12268 11 0.000024
12269 11 0.000023
12270 11 0.000022
12271 11 0.000021
12272 11 0.000020
12273 11 0.000019
12274 11 0.000018
12275 11 0.000017
12276 11 0.000016
12277 11 0.000015
12278 11 0.000014
12279 11 0.000013
12280 11 0.000012
12281 11 0.000011
12282 11 0.000011
12283 11 0.000010
12284 11 0.000009
12285 11 0.000009
12286 11 0.000008
12287 11 0.000007
12288 11 0.000007
12289 11 0.000007
12290 11 0.000006
12291 11 0.000006
12292 11 0.000005
12293 11 0.000005
12294 11 0.000005
12295 11 0.000004
12296 11 0.000004
12297 11 0.000004
12298 11 0.000004
12299 11 0.000004
12300 11 0.000003
12301 11 0.000003
12302 11 0.000003
12303 11 0.000003
12304 11 0.000003
12305 11 0.000003
12306 11 0.000003
12307 11 0.000003
12308 11 0.000002
12309 11 0.000002
12310 11 0.000002
12311 11 0.000002
12312 11 0.000002
12313 11 0.000002
12314 11 0.000002
12315 11 0.000002
12316 11 0.000002
12317 11 0.015533
12318 11 0.000002
12319 11 0.000003
12320 11 0.000004
12321 11 0.000005
12322 11 0.000006
12323 11 0.000007
12324 11 0.000008
12325 11 0.000009
12326 11 0.000010
12327 11 0.000011
12328 11 0.000012
12329 11 0.000013
12330 11 0.000013
12331 11 0.000013
12332 11 0.000014
12333 11 0.000014
12334 11 0.000014
12335 11 0.000013
12336 11 0.000013
12337 11 0.000013
12338 11 0.000012
12339 11 0.000012
12340 11 0.000012
12341 11 0.000011
12342 11 0.000011
12343 11 0.000010
12344 11 0.000010
12345 11 0.000009
12346 11 0.000008
12347 11 0.000008
12348 11 0.000007
12349 11 0.000007
12350 11 0.000007
12351 11 0.000006
12352 11 0.000006
12353 11 0.000005
12354 11 0.000005
12355 11 0.000005
12356 11 0.000004
12357 11 0.000004
12358 11 0.000004
12359 11 0.000003
12360 11 0.000003
12361 11 0.000003
12362 11 0.000003
12363 11 0.000003
12364 11 0.000002
12365 11 0.000002
12366 11 0.000002
12367 11 0.000002
12368 11 0.000002
12369 11 0.000002
12370 11 0.000002
12371 11 0.000002
12372 11 0.000001
12373 11 0.000001
12374 11 0.000001
12375 11 0.000001
12376 11 0.000001
12377 11 0.000001
12378 11 0.000001
12379 11 0.004483
12380 11 0.000001
12381 11 0.000001
12382 11 0.000002
12383 11 0.000002
12384 11 0.000002
12385 11 0.000003
12386 11 0.000003
12387 11 0.000003
12388 11 0.000003
12389 11 0.000004
12390 11 0.000004
12391 11 0.003791
12392 11 0.000004
12393 11 0.000004
12394 11 0.000005
12395 11 0.000005
12396 11 0.000005
12397 11 0.000005
12398 11 0.000005
12399 11 0.000005
12400 11 0.000005
12401 11 0.000004
12402 11 0.000004
12403 11 0.000004
12404 11 0.000004
12405 11 0.000004
12406 11 0.000004
12407 11 0.000004
12408 11 0.000003
12409 11 0.000003
12410 11 0.000003
12411 11 0.000003
12412 11 0.000003
12413 11 0.002415
12414 11 0.000003
12415 11 0.000003
12416 11 0.000003
12417 11 0.000003
12418 11 0.000003
12419 11 0.000003
12420 11 0.000003
12421 11 0.000003
12422 11 0.000003
12423 11 0.000003
12424 11 0.000003
12425 11 0.000003
12426 11 0.000003
12427 11 0.000003
12428 11 0.000003
12429 11 0.000003
12430 11 0.000003
12431 11 0.000003
12432 11 0.000003
12433 11 0.000003
12434 11 0.000003
12435 11 0.000002
12436 11 0.000002
12437 11 0.000002
12438 11 0.000002
12439 11 0.000002
12440 11 0.000002
12441 11 0.000002
12442 11 0.000002
12443 11 0.000002
12444 11 0.000002
12445 11 0.000002
12446 11 0.000002
12447 11 0.000002
12448 11 0.000002
12449 11 0.000002
12450 11 0.000002
12451 11 0.000002
12452 11 0.009532
12453 11 0.000002
12454 11 0.000002
12455 11 0.000003
12456 11 0.000003
12457 11 0.000004
12458 11 0.000005
12459 11 0.000006
12460 11 0.000006
12461 11 0.000007
12462 11 0.000007
12463 11 0.000008
12464 11 0.000008
12465 11 0.000008
12466 11 0.000009
12467 11 0.000009
12468 11 0.009894
12469 11 0.000008
12470 11 0.000007
12471 11 0.000007
12472 11 0.000007
12473 11 0.000007
12474 11 0.000007
12475 11 0.000007
12476 11 0.000007
12477 11 0.000007
12478 11 0.000007
12479 11 0.000007
12480 11 0.000007
12481 11 0.000007
12482 11 0.000007
12483 11 0.000007
12484 11 0.000007
12485 11 0.000007
12486 11 0.002226
12487 11 0.000007
12488 11 0.000007
12489 11 0.000007
12490 11 0.000006
12491 11 0.000006
12492 11 0.000006
12493 11 0.000006
12494 11 0.000006
12495 11 0.000006
12496 11 0.000006
12497 11 0.000005
12498 11 0.000005
12499 11 0.000005
12500 11 0.000005
12501 11 0.000005
12502 11 0.000005
12503 11 0.000004
12504 11 0.000004
12505 11 0.000004
12506 11 0.000004
12507 11 0.000004
12508 11 0.000003
12509 11 0.000003
12510 11 0.000003
12511 11 0.000003
12512 11 0.010130
12513 11 0.000003
12514 11 0.012834
12515 11 0.000004
12516 11 0.000006
12517 11 0.000007
12518 11 0.000009
12519 11 0.000011
12520 11 0.000012
12521 11 0.000014
12522 11 0.000015
12523 11 0.000017
12524 11 0.000018
12525 11 0.000019
12526 11 0.000019
12527 11 0.000020
12528 11 0.000020
12529 11 0.000020
12530 11 0.000020
12531 11 0.000020
12532 11 0.000019
12533 11 0.000019
12534 11 0.000018
12535 11 0.000018
12536 11 0.000017
12537 11 0.000016
12538 11 0.000015
12539 11 0.000015
12540 11 0.000014
12541 11 0.000013
12542 11 0.000012
12543 11 0.000011
12544 11 0.000010
12545 11 0.000010
12546 11 0.000009
12547 11 0.000008
12548 11 0.000008
12549 11 0.000007
12550 11 0.000006
12551 11 0.000006
12552 11 0.000005
12553 11 0.000005
12554 11 0.000005
12555 11 0.000004
12556 11 0.000004
12557 11 0.000003
12558 11 0.000003
12559 11 0.000003
12560 11 0.000003
12561 11 0.000002
12562 11 0.000002
12563 11 0.000002
12564 11 0.000002
12565 11 0.002065
12566 11 0.000002
12567 11 0.000002
12568 11 0.000002
12569 11 0.000002
12570 11 0.000002
12571 11 0.000002
12572 11 0.000002
12573 11 0.000002
12574 11 0.000002
12575 11 0.000002
12576 11 0.000002
12577 11 0.000002
12578 11 0.000002
12579 11 0.000002
12580 11 0.000002
12581 11 0.000002
12582 11 0.000002
12583 11 0.000002
12584 11 0.000002
12585 11 0.000002
12586 11 0.000002
12587 11 0.000002
12588 11 0.000002
12589 11 0.000002
12590 11 0.000002
12591 11 0.000002
12592 11 0.000002
12593 11 0.000001
12594 11 0.000001
12595 11 0.000001
12596 11 0.000001
12597 11 0.000001
12598 11 0.001897
12599 11 0.000001
12600 11 0.000002
12601 11 0.000002
12602 11 0.000002
12603 11 0.000002
12604 11 0.000002
12605 11 0.000002
12606 11 0.000002
12607 11 0.000002
12608 11 0.000002
12609 11 0.000002
12610 11 0.000002
12611 11 0.000002
12612 11 0.000002
12613 11 0.000002
12614 11 0.000002
12615 11 0.000002
12616 11 0.000002
12617 11 0.000002
12618 11 0.000002
12619 11 0.000002
12620 11 0.000002
12621 11 0.000002
12622 11 0.000002
12623 11 0.000002
12624 11 0.000002
12625 11 0.006614
12626 11 0.000002
12627 11 0.000002
12628 11 0.000002
12629 11 0.000003
12630 11 0.000003
12631 11 0.000004
12632 11 0.000004
12633 11 0.000005
12634 11 0.000005
12635 11 0.000006
12636 11 0.000006
12637 11 0.000006
12638 11 0.000006
12639 11 0.000006
12640 11 0.000006
12641 11 0.000006
12642 11 0.000006
12643 11 0.000006
12644 11 0.000006
12645 11 0.000006
12646 11 0.000006
12647 11 0.001806
12648 11 0.000005
12649 11 0.000005
12650 11 0.000005
12651 11 0.000005
12652 11 0.098816
12653 11 0.000005
12654 11 0.000008
12655 11 0.000013
12656 11 0.000018
12657 11 0.000023
12658 11 0.000029
12659 11 0.000035
12660 11 0.000040
12661 11 0.000045
12662 11 0.000049
12663 11 0.000052
12664 11 0.000055
12665 11 0.000057
12666 11 0.000059
12667 11 0.000060
12668 11 0.000060
12669 11 0.000060
12670 11 0.000060
12671 11 0.012585
12672 11 0.000058
12673 11 0.009295
12674 11 0.011440
12675 11 0.019768
12676 11 0.002223
12677 11 0.000053
12678 11 0.009196
12679 11 0.000052
12680 11 0.006347
12681 11 0.000051
12682 11 0.000051
12683 11 0.000051
12684 11 0.000051
12685 11 0.000051
12686 11 0.000051
12687 11 0.000050
12688 11 0.000050
12689 11 0.000049
12690 11 0.000048
12691 11 0.000047
12692 11 0.000045
12693 11 0.000044
12694 11 0.000042
12695 11 0.000041
12696 11 0.000039
12697 11 0.000037
12698 11 0.000035
12699 11 0.000033
12700 11 0.000031
12701 11 0.000029
12702 11 0.000027
12703 11 0.002164
12704 11 0.000024
12705 11 0.000022
12706 11 0.000020
12707 11 0.000019
12708 11 0.000017
12709 11 0.000016
12710 11 0.000015
12711 11 0.000014
12712 11 0.000013
12713 11 0.000012
12714 11 0.000011
12715 11 0.000010
12716 11 0.000009
12717 11 0.000008
12718 11 0.000007
12719 11 0.000007
12720 11 0.000006
12721 11 0.000006
12722 11 0.000005
12723 11 0.000005
12724 11 0.000004
12725 11 0.000004
12726 11 0.000004
12727 11 0.000003
12728 11 0.000003
12729 11 0.000003
12730 11 0.000003
12731 11 0.000002
12732 11 0.000002
12733 11 0.001935
12734 11 0.000002
12735 11 0.000002
12736 11 0.000002
12737 11 0.000002
12738 11 0.000002
12739 11 0.000002
12740 11 0.000002
12741 11 0.000002
12742 11 0.000002
12743 11 0.000002
12744 11 0.000002
12745 11 0.000002
12746 11 0.000002
12747 11 0.000002
12748 11 0.000002
12749 11 0.000002
12750 11 0.000002
12751 11 0.000002
12752 11 0.000002
12753 11 0.000002
12754 11 0.000002
12755 11 0.000002
12756 11 0.000002
12757 11 0.000002
12758 11 0.000001
12759 11 0.000001
12760 11 0.000001
12761 11 0.000001
12762 11 0.000001
12763 11 0.000001
12764 11 0.000001
12765 11 0.000001
12766 11 0.000001
12767 11 0.000001
12768 11 0.000001
12769 11 0.000001
12770 11 0.000001
12771 11 0.000001
12772 11 0.000001
12773 11 0.000001
12774 11 0.000001
12775 11 0.000001
12776 11 0.001834
12777 11 0.000001
12778 11 0.000001
12779 11 0.000001
12780 11 0.000001
12781 11 0.000001
12782 11 0.000001
12783 11 0.000001
12784 11 0.027271
12785 11 0.000002
12786 11 0.000003
12787 11 0.000004
12788 11 0.000006
12789 11 0.000008
12790 11 0.000010
12791 11 0.000012
12792 11 0.053598
12793 11 0.000016
12794 11 0.000019
12795 11 0.000022
12796 11 0.090045
12797 11 0.000031
12798 11 0.000037
12799 11 0.000043
12800 11 0.000050
12801 11 0.000057
12802 11 0.000063
12803 11 0.000069
12804 11 0.000074
12805 11 0.000078
12806 11 0.000081
12807 11 0.000084
12808 11 0.000086
12809 11 0.000087
12810 11 0.000087
12811 11 0.000087
12812 11 0.000086
12813 11 0.000085
12814 11 0.001626
12815 11 0.000081
12816 11 0.006367
12817 11 0.000075
12818 11 0.005400
12819 11 0.016863
12820 11 0.006076
12821 11 0.004099
12822 11 0.003902
12823 11 0.000056
12824 11 0.000053
12825 11 0.000051
12826 11 0.000049
12827 11 0.000048
12828 11 0.000046
12829 11 0.000045
12830 11 0.000043
12831 11 0.000042
12832 11 0.003847
12833 11 0.000039
12834 11 0.000037
12835 11 0.000036
12836 11 0.000034
12837 11 0.000033
12838 11 0.000031
12839 11 0.000029
12840 11 0.000028
12841 11 0.000027
12842 11 0.000025
12843 11 0.000024
12844 11 0.000022
12845 11 0.000021
12846 11 0.000020
12847 11 0.000018
12848 11 0.000017
12849 11 0.000016
12850 11 0.000015
12851 11 0.000014
12852 11 0.000013
12853 11 0.000012
12854 11 0.000011
12855 11 0.000010
12856 11 0.000009
12857 11 0.000009
12858 11 0.000008
12859 11 0.000007
12860 11 0.000007
12861 11 0.001069
12862 11 0.000006
12863 11 0.000005
12864 11 0.000005
12865 11 0.000005
12866 11 0.000005
12867 11 0.000004
12868 11 0.000004
12869 11 0.000004
12870 11 0.000004
12871 11 0.000004
12872 11 0.000003
12873 11 0.000003
12874 11 0.000003
12875 11 0.000003
12876 11 0.000003
12877 11 0.000003
12878 11 0.000003
12879 11 0.000002
12880 11 0.000002
12881 11 0.000002
12882 11 0.018197
12883 11 0.000002
12884 11 0.000003
12885 11 0.001861
12886 11 0.000005
12887 11 0.000006
12888 11 0.000008
12889 11 0.000009
12890 11 0.030982
12891 11 0.000011
12892 11 0.000013
12893 11 0.000015
12894 11 0.000017
12895 11 0.000019
12896 11 0.000021
12897 11 0.000023
12898 11 0.000025
12899 11 0.000026
12900 11 0.000027
12901 11 0.000028
12902 11 0.000029
12903 11 0.001989
12904 11 0.000029
12905 11 0.000029
12906 11 0.000029
12907 11 0.000028
12908 11 0.000028
12909 11 0.000027
12910 11 0.000026
12911 11 0.007931
12912 11 0.000024
12913 11 0.000023
12914 11 0.000022
12915 11 0.000022
12916 11 0.000021
12917 11 0.000020
12918 11 0.000020
12919 11 0.000019
12920 11 0.000019
12921 11 0.000018
12922 11 0.000017
12923 11 0.000017
12924 11 0.000016
12925 11 0.000016
12926 11 0.000015
12927 11 0.000014
12928 11 0.000014
12929 11 0.000013
12930 11 0.000012
12931 11 0.000012
12932 11 0.000011
12933 11 0.000011
12934 11 0.000010
12935 11 0.000009
12936 11 0.000009
12937 11 0.000008
12938 11 0.000008
12939 11 0.000007
12940 11 0.000007
12941 11 0.000006
12942 11 0.000006
12943 11 0.000006
12944 11 0.001857
12945 11 0.000005
12946 11 0.000005
12947 11 0.000004
12948 11 0.000004
12949 11 0.000004
12950 11 0.000004
12951 11 0.001765
12952 11 0.000004
12953 11 0.000004
12954 11 0.000004
12955 11 0.000004
12956 11 0.000004
12957 11 0.000004
12958 11 0.000004
12959 11 0.000004
12960 11 0.000004
12961 11 0.000004
12962 11 0.000004
12963 11 0.000004
12964 11 0.000004
12965 11 0.000004
12966 11 0.000004
12967 11 0.000004
12968 11 0.000004
12969 11 0.000004
12970 11 0.003740
12971 11 0.000004
12972 11 0.000004
12973 11 0.000004
12974 11 0.000004
12975 11 0.000004
12976 11 0.000004
12977 11 0.000004
12978 11 0.000003
12979 11 0.000003
12980 11 0.000003
12981 11 0.000003
12982 11 0.000003
12983 11 0.000003
12984 11 0.000003
12985 11 0.000003
12986 11 0.000003
12987 11 0.000003
12988 11 0.000003
12989 11 0.000003
12990 11 0.000003
12991 11 0.000003
12992 11 0.000003
12993 11 0.000003
12994 11 0.000003
12995 11 0.000003
12996 11 0.000003
12997 11 0.000003
12998 11 0.000002
12999 11 0.001602
13000 11 0.000003
13001 11 0.000003
13002 11 0.000003
13003 11 0.000003
13004 11 0.023023
13005 11 0.000003
13006 11 0.000004
13007 11 0.000005
13008 11 0.003717
13009 11 0.000008
13010 11 0.000009
13011 11 0.000011
13012 11 0.000012
13013 11 0.000013
13014 11 0.000014
13015 11 0.000015
13016 11 0.000016
13017 11 0.000017
13018 11 0.000017
13019 11 0.000017
13020 11 0.000017
13021 11 0.000018
13022 11 0.000017
13023 11 0.000017
13024 11 0.000017
13025 11 0.000017
13026 11 0.000016
13027 11 0.001728
13028 11 0.000015
13029 11 0.000014
13030 11 0.000014
13031 11 0.000013
13032 11 0.000013
13033 11 0.000012
13034 11 0.000011
13035 11 0.000011
13036 11 0.000010
13037 11 0.000010
13038 11 0.000009
13039 11 0.001613
13040 11 0.000008
13041 11 0.000008
13042 11 0.000008
13043 11 0.000007
13044 11 0.000007
13045 11 0.000007
13046 11 0.000007
13047 11 0.000006
13048 11 0.000006
13049 11 0.000006
13050 11 0.000006
13051 11 0.000006
13052 11 0.000006
13053 11 0.000006
13054 11 0.000005
13055 11 0.000005
13056 11 0.000005
13057 11 0.000005
13058 11 0.000005
13059 11 0.000005
13060 11 0.000005
13061 11 0.000005
13062 11 0.000004
13063 11 0.000004
13064 11 0.000004
13065 11 0.000004
13066 11 0.004279
13067 11 0.000004
13068 11 0.000004
13069 11 0.000004
13070 11 0.000004
13071 11 0.000005
13072 11 0.000005
13073 11 0.000005
13074 11 0.000005
13075 11 0.000005
13076 11 0.000006
13077 11 0.000006
13078 11 0.000006
13079 11 0.000006
13080 11 0.000006
13081 11 0.000006
13082 11 0.001490
13083 11 0.000006
13084 11 0.000006
13085 11 0.000006
13086 11 0.000006
13087 11 0.000006
13088 11 0.000006
13089 11 0.000006
13090 11 0.000006
13091 11 0.000006
13092 11 0.000006
13093 11 0.000005
13094 11 0.000005
13095 11 0.000005
13096 11 0.000005
13097 11 0.000005
13098 11 0.000005
13099 11 0.000005
13100 11 0.000004
13101 11 0.000004
13102 11 0.000004
13103 11 0.000004
13104 11 0.000004
13105 11 0.000004
13106 11 0.000004
13107 11 0.000004
13108 11 0.002911
13109 11 0.000003
13110 11 0.000003
13111 11 0.000003
13112 11 0.005094
13113 11 0.000004
13114 11 0.000004
13115 11 0.000004
13116 11 0.000005
13117 11 0.000005
13118 11 0.000006
13119 11 0.001420
13120 11 0.000007
13121 11 0.000007
13122 11 0.000008
13123 11 0.000008
13124 11 0.000008
13125 11 0.000008
13126 11 0.000008
13127 11 0.001363
13128 11 0.000009
13129 11 0.000009
13130 11 0.000009
13131 11 0.000009
13132 11 0.000009
13133 11 0.000009
13134 11 0.000009
13135 11 0.000009
13136 11 0.000009
13137 11 0.000008
13138 11 0.000008
13139 11 0.000008
13140 11 0.000008
13141 11 0.000007
13142 11 0.000007
13143 11 0.000007
13144 11 0.000007
13145 11 0.000006
13146 11 0.000006
13147 11 0.000006
13148 11 0.000006
13149 11 0.000005
13150 11 0.000005
13151 11 0.000005
13152 11 0.000005
13153 11 0.000004
13154 11 0.000004
13155 11 0.000004
13156 11 0.000004
13157 11 0.000004
13158 11 0.000004
13159 11 0.000003
13160 11 0.000003
13161 11 0.000003
13162 11 0.000003
13163 11 0.003180
13164 11 0.000003
13165 11 0.000003
13166 11 0.000003
13167 11 0.000003
13168 11 0.000003
13169 11 0.000003
13170 11 0.000003
13171 11 0.001291
13172 11 0.000004
13173 11 0.000004
13174 11 0.000004
13175 11 0.000004
13176 11 0.000004
13177 11 0.000005
13178 11 0.000005
13179 11 0.000005
13180 11 0.000005
13181 11 0.000005
13182 11 0.000005
13183 11 0.001235
13184 11 0.000005
13185 11 0.000005
13186 11 0.000005
13187 11 0.000005
13188 11 0.000005
13189 11 0.000005
13190 11 0.000005
13191 11 0.000005
