# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.8 run=4
batch_num epoch batch_loss
4273 4 0.000000
4274 4 0.000000
4275 4 0.000000
4276 4 0.000000
4277 4 0.000000
4278 4 0.000000
4279 4 0.000000
4280 4 0.000000
4281 4 0.000000
4282 4 0.000000
4283 4 0.000000
4284 4 0.000000
4285 4 0.000000
4286 4 0.000000
4287 4 0.000000
4288 4 0.000000
4289 4 0.000000
4290 4 0.000000
4291 4 0.000000
4292 4 0.000000
4293 4 0.000000
4294 4 0.000000
4295 4 0.000000
4296 4 0.000000
4297 4 0.000000
4298 4 0.000000
4299 4 0.000000
4300 4 0.000000
4301 4 0.000000
4302 4 0.000000
4303 4 0.000000
4304 4 0.000000
4305 4 0.000000
4306 4 0.000000
4307 4 0.000000
4308 4 0.000000
4309 4 0.000000
4310 4 0.000000
4311 4 0.000000
4312 4 0.000000
4313 4 0.000000
4314 4 0.000000
4315 4 0.000000
4316 4 0.000000
4317 4 0.000000
4318 4 0.000000
4319 4 0.000000
4320 4 0.000000
4321 4 0.000000
4322 4 0.000000
4323 4 0.000000
4324 4 0.000000
4325 4 0.000000
4326 4 0.000000
4327 4 0.000000
4328 4 0.000000
4329 4 0.000000
4330 4 0.000000
4331 4 0.000000
4332 4 0.000000
4333 4 0.000000
4334 4 0.000000
4335 4 0.000000
4336 4 0.000000
4337 4 0.000000
4338 4 0.000000
4339 4 0.000000
4340 4 0.000000
4341 4 0.000000
4342 4 0.000000
4343 4 0.000000
4344 4 0.000000
4345 4 0.000000
4346 4 0.000000
4347 4 0.000000
4348 4 0.000000
4349 4 0.000000
4350 4 0.000000
4351 4 0.000000
4352 4 0.000000
4353 4 0.000000
4354 4 0.000000
4355 4 0.000000
4356 4 0.000000
4357 4 0.000000
4358 4 0.000000
4359 4 0.000000
4360 4 0.000000
4361 4 0.000000
4362 4 0.000000
4363 4 0.000000
4364 4 0.000000
4365 4 0.000000
4366 4 0.000000
4367 4 0.000000
4368 4 0.000000
4369 4 0.000000
4370 4 0.000000
4371 4 0.000000
4372 4 0.000000
4373 4 0.000000
4374 4 0.000000
4375 4 0.000000
4376 4 0.000000
4377 4 0.000000
4378 4 0.000000
4379 4 0.000000
4380 4 0.000000
4381 4 0.000000
4382 4 0.000000
4383 4 0.000000
4384 4 0.000000
4385 4 0.000000
4386 4 0.000000
4387 4 0.000000
4388 4 0.000000
4389 4 0.000000
4390 4 0.000000
4391 4 0.000000
4392 4 0.000000
4393 4 0.000000
4394 4 0.000000
4395 4 0.000000
4396 4 0.000000
4397 4 0.000000
4398 4 0.000000
4399 4 0.000000
4400 4 0.000000
4401 4 0.000000
4402 4 0.000000
4403 4 0.000000
4404 4 0.000000
4405 4 0.000000
4406 4 0.000000
4407 4 0.000000
4408 4 0.000000
4409 4 0.000000
4410 4 0.000000
4411 4 0.000000
4412 4 0.000000
4413 4 0.000000
4414 4 0.000000
4415 4 0.000000
4416 4 0.000000
4417 4 0.000000
4418 4 0.000000
4419 4 0.000000
4420 4 0.000000
4421 4 0.000000
4422 4 0.000000
4423 4 0.000000
4424 4 0.000000
4425 4 0.000000
4426 4 0.000000
4427 4 0.000000
4428 4 0.000000
4429 4 0.000000
4430 4 0.000000
4431 4 0.000000
4432 4 0.000000
4433 4 0.000000
4434 4 0.000000
4435 4 0.000000
4436 4 0.000000
4437 4 0.000000
4438 4 0.000000
4439 4 0.000000
4440 4 0.000000
4441 4 0.000000
4442 4 0.000000
4443 4 0.000000
4444 4 0.000000
4445 4 0.000000
4446 4 0.000000
4447 4 0.000000
4448 4 0.000000
4449 4 0.000000
4450 4 0.000000
4451 4 0.000000
4452 4 0.000000
4453 4 0.000000
4454 4 0.000000
4455 4 0.000000
4456 4 0.000000
4457 4 0.000000
4458 4 0.000000
4459 4 0.000000
4460 4 0.000000
4461 4 0.000000
4462 4 0.000000
4463 4 0.000000
4464 4 0.000000
4465 4 0.000000
4466 4 0.000000
4467 4 0.000000
4468 4 0.000000
4469 4 0.000000
4470 4 0.000000
4471 4 0.000000
4472 4 0.000000
4473 4 0.000000
4474 4 0.000000
4475 4 0.000000
4476 4 0.000000
4477 4 0.000000
4478 4 0.000000
4479 4 0.000000
4480 4 0.000000
4481 4 0.000000
4482 4 0.000000
4483 4 0.000000
4484 4 0.000000
4485 4 0.000000
4486 4 0.000000
4487 4 0.000000
4488 4 0.000000
4489 4 0.000000
4490 4 0.000000
4491 4 0.000000
4492 4 0.000000
4493 4 0.000000
4494 4 0.000000
4495 4 0.000000
4496 4 0.000000
4497 4 0.000000
4498 4 0.000000
4499 4 0.000000
4500 4 0.000000
4501 4 0.000000
4502 4 0.000000
4503 4 0.000000
4504 4 0.000000
4505 4 0.000000
4506 4 0.000000
4507 4 0.000000
4508 4 0.000000
4509 4 0.000000
4510 4 0.000000
4511 4 0.000000
4512 4 0.000000
4513 4 0.000000
4514 4 0.000000
4515 4 0.000000
4516 4 0.000000
4517 4 0.000000
4518 4 0.000000
4519 4 0.000000
4520 4 0.000000
4521 4 0.000000
4522 4 0.000000
4523 4 0.000000
4524 4 0.000000
4525 4 0.000000
4526 4 0.000000
4527 4 0.000000
4528 4 0.000000
4529 4 0.000000
4530 4 0.000000
4531 4 0.000000
4532 4 0.000000
4533 4 0.000000
4534 4 0.000000
4535 4 0.000000
4536 4 0.000000
4537 4 0.000000
4538 4 0.000000
4539 4 0.000000
4540 4 0.000000
4541 4 0.000000
4542 4 0.000000
4543 4 0.000000
4544 4 0.000000
4545 4 0.000000
4546 4 0.000000
4547 4 0.000000
4548 4 0.000000
4549 4 0.000000
4550 4 0.000000
4551 4 0.000000
4552 4 0.000000
4553 4 0.000000
4554 4 0.000000
4555 4 0.000000
4556 4 0.000000
4557 4 0.000000
4558 4 0.000000
4559 4 0.000000
4560 4 0.000000
4561 4 0.000000
4562 4 0.000000
4563 4 0.000000
4564 4 0.000000
4565 4 0.000000
4566 4 0.000000
4567 4 0.000000
4568 4 0.000000
4569 4 0.000000
4570 4 0.000000
4571 4 0.000000
4572 4 0.000000
4573 4 0.000000
4574 4 0.000000
4575 4 0.000000
4576 4 0.000000
4577 4 0.000000
4578 4 0.000000
4579 4 0.000000
4580 4 0.000000
4581 4 0.000000
4582 4 0.000000
4583 4 0.000000
4584 4 0.000000
4585 4 0.000000
4586 4 0.000000
4587 4 0.000000
4588 4 0.000000
4589 4 0.000000
4590 4 0.000000
4591 4 0.000000
4592 4 0.000000
4593 4 0.000000
4594 4 0.000000
4595 4 0.000000
4596 4 0.000000
4597 4 0.000000
4598 4 0.000000
4599 4 0.000000
4600 4 0.000000
4601 4 0.000000
4602 4 0.000000
4603 4 0.000000
4604 4 0.000000
4605 4 0.000000
4606 4 0.000000
4607 4 0.000000
4608 4 0.000000
4609 4 0.000000
4610 4 0.000000
4611 4 0.000000
4612 4 0.000000
4613 4 0.000000
4614 4 0.000000
4615 4 0.000000
4616 4 0.000000
4617 4 0.000000
4618 4 0.000000
4619 4 0.000000
4620 4 0.000000
4621 4 0.000000
4622 4 0.000000
4623 4 0.000000
4624 4 0.000000
4625 4 0.000000
4626 4 0.000000
4627 4 0.000000
4628 4 0.000000
4629 4 0.000000
4630 4 0.000000
4631 4 0.000000
4632 4 0.000000
4633 4 0.000000
4634 4 0.000000
4635 4 0.000000
4636 4 0.000000
4637 4 0.000000
4638 4 0.000000
4639 4 0.000000
4640 4 0.000000
4641 4 0.000000
4642 4 0.000000
4643 4 0.000000
4644 4 0.000000
4645 4 0.000000
4646 4 0.000000
4647 4 0.000000
4648 4 0.000000
4649 4 0.000000
4650 4 0.000000
4651 4 0.000000
4652 4 0.000000
4653 4 0.000000
4654 4 0.000000
4655 4 0.000000
4656 4 0.000000
4657 4 0.000000
4658 4 0.000000
4659 4 0.000000
4660 4 0.000000
4661 4 0.000000
4662 4 0.000000
4663 4 0.000000
4664 4 0.000000
4665 4 0.000000
4666 4 0.000000
4667 4 0.000000
4668 4 0.000000
4669 4 0.000000
4670 4 0.000000
4671 4 0.000000
4672 4 0.000000
4673 4 0.000000
4674 4 0.000000
4675 4 0.000000
4676 4 0.000000
4677 4 0.000000
4678 4 0.000000
4679 4 0.000000
4680 4 0.000000
4681 4 0.000000
4682 4 0.000000
4683 4 0.000000
4684 4 0.000000
4685 4 0.000000
4686 4 0.000000
4687 4 0.000000
4688 4 0.000000
4689 4 0.000000
4690 4 0.000000
4691 4 0.000000
4692 4 0.000000
4693 4 0.000000
4694 4 0.000000
4695 4 0.000000
4696 4 0.000000
4697 4 0.000000
4698 4 0.000000
4699 4 0.000000
4700 4 0.000000
4701 4 0.000000
4702 4 0.000000
4703 4 0.000000
4704 4 0.000000
4705 4 0.000000
4706 4 0.000000
4707 4 0.000000
4708 4 0.000000
4709 4 0.000000
4710 4 0.000000
4711 4 0.000000
4712 4 0.000000
4713 4 0.000000
4714 4 0.000000
4715 4 0.000000
4716 4 0.000000
4717 4 0.000000
4718 4 0.000000
4719 4 0.000000
4720 4 0.000000
4721 4 0.000000
4722 4 0.000000
4723 4 0.000000
4724 4 0.000000
4725 4 0.000000
4726 4 0.000000
4727 4 0.000000
4728 4 0.000000
4729 4 0.000000
4730 4 0.000000
4731 4 0.000000
4732 4 0.000000
4733 4 0.000000
4734 4 0.000000
4735 4 0.000000
4736 4 0.000000
4737 4 0.000000
4738 4 0.000000
4739 4 0.000000
4740 4 0.000000
4741 4 0.000000
4742 4 0.000000
4743 4 0.000000
4744 4 0.000000
4745 4 0.000000
4746 4 0.000000
4747 4 0.000000
4748 4 0.000000
4749 4 0.000000
4750 4 0.000000
4751 4 0.000000
4752 4 0.000000
4753 4 0.000000
4754 4 0.000000
4755 4 0.000000
4756 4 0.000000
4757 4 0.000000
4758 4 0.000000
4759 4 0.000000
4760 4 0.000000
4761 4 0.000000
4762 4 0.000000
4763 4 0.000000
4764 4 0.000000
4765 4 0.000000
4766 4 0.000000
4767 4 0.000000
4768 4 0.000000
4769 4 0.000000
4770 4 0.000000
4771 4 0.000000
4772 4 0.000000
4773 4 0.000000
4774 4 0.000000
4775 4 0.000000
4776 4 0.000000
4777 4 0.000000
4778 4 0.000000
4779 4 0.000000
4780 4 0.000000
4781 4 0.000000
4782 4 0.000000
4783 4 0.000000
4784 4 0.000000
4785 4 0.000000
4786 4 0.000000
4787 4 0.000000
4788 4 0.000000
4789 4 0.000000
4790 4 0.000000
4791 4 0.000000
4792 4 0.000000
4793 4 0.000000
4794 4 0.000000
4795 4 0.000000
4796 4 0.000000
4797 4 0.000000
4798 4 0.000000
4799 4 0.000000
4800 5 0.000000
4801 5 0.000000
4802 5 0.000000
4803 5 0.000000
4804 5 0.000000
4805 5 0.000000
4806 5 0.000000
4807 5 0.000000
4808 5 0.000000
4809 5 0.000000
4810 5 0.000000
4811 5 0.000000
4812 5 0.000000
4813 5 0.000000
4814 5 0.000000
4815 5 0.000000
4816 5 0.000000
4817 5 0.000000
4818 5 0.000000
4819 5 0.000000
4820 5 0.000000
4821 5 0.000000
4822 5 0.000000
4823 5 0.000000
4824 5 0.000000
4825 5 0.000000
4826 5 0.000000
4827 5 0.000000
4828 5 0.000000
4829 5 0.000000
4830 5 0.000000
4831 5 0.000000
4832 5 0.000000
4833 5 0.000000
4834 5 0.000000
4835 5 0.000000
4836 5 0.000000
4837 5 0.000000
4838 5 0.000000
4839 5 0.000000
4840 5 0.000000
4841 5 0.000000
4842 5 0.000000
4843 5 0.000000
4844 5 0.000000
4845 5 0.000000
4846 5 0.000000
4847 5 0.000000
4848 5 0.000000
4849 5 0.000000
4850 5 0.000000
4851 5 0.000000
4852 5 0.000000
4853 5 0.000000
4854 5 0.000000
4855 5 0.000000
4856 5 0.000000
4857 5 0.000000
4858 5 0.000000
4859 5 0.000000
4860 5 0.000000
4861 5 0.000000
4862 5 0.000000
4863 5 0.000000
4864 5 0.000000
4865 5 0.000000
4866 5 0.000000
4867 5 0.000000
4868 5 0.000000
4869 5 0.000000
4870 5 0.000000
4871 5 0.000000
4872 5 0.000000
4873 5 0.000000
4874 5 0.000000
4875 5 0.000000
4876 5 0.000000
4877 5 0.000000
4878 5 0.000000
4879 5 0.000000
4880 5 0.000000
4881 5 0.000000
4882 5 0.000000
4883 5 0.000000
4884 5 0.000000
4885 5 0.000000
4886 5 0.000000
4887 5 0.000000
4888 5 0.000000
4889 5 0.000000
4890 5 0.000000
4891 5 0.000000
4892 5 0.000000
4893 5 0.000000
4894 5 0.000000
4895 5 0.000000
4896 5 0.000000
4897 5 0.000000
4898 5 0.000000
4899 5 0.000000
4900 5 0.000000
4901 5 0.000000
4902 5 0.000000
4903 5 0.000000
4904 5 0.000000
4905 5 0.000000
4906 5 0.000000
4907 5 0.000000
4908 5 0.000000
4909 5 0.000000
4910 5 0.000000
4911 5 0.000000
4912 5 0.000000
4913 5 0.000000
4914 5 0.000000
4915 5 0.000000
4916 5 0.000000
4917 5 0.000000
4918 5 0.000000
4919 5 0.000000
4920 5 0.000000
4921 5 0.000000
4922 5 0.000000
4923 5 0.000000
4924 5 0.000000
4925 5 0.000000
4926 5 0.000000
4927 5 0.000000
4928 5 0.000000
4929 5 0.000000
4930 5 0.000000
4931 5 0.000000
4932 5 0.000000
4933 5 0.000000
4934 5 0.000000
4935 5 0.000000
4936 5 0.000000
4937 5 0.000000
4938 5 0.000000
4939 5 0.000000
4940 5 0.000000
4941 5 0.000000
4942 5 0.000000
4943 5 0.000000
4944 5 0.000000
4945 5 0.000000
4946 5 0.000000
4947 5 0.000000
4948 5 0.000000
4949 5 0.000000
4950 5 0.000000
4951 5 0.000000
4952 5 0.000000
4953 5 0.000000
4954 5 0.000000
4955 5 0.000000
4956 5 0.000000
4957 5 0.000000
4958 5 0.000000
4959 5 0.000000
4960 5 0.000000
4961 5 0.000000
4962 5 0.000000
4963 5 0.000000
4964 5 0.000000
4965 5 0.000000
4966 5 0.000000
4967 5 0.000000
4968 5 0.000000
4969 5 0.000000
4970 5 0.000000
4971 5 0.000000
4972 5 0.000000
4973 5 0.000000
4974 5 0.000000
4975 5 0.000000
4976 5 0.000000
4977 5 0.000000
4978 5 0.000000
4979 5 0.000000
4980 5 0.000000
4981 5 0.000000
4982 5 0.000000
4983 5 0.000000
4984 5 0.000000
4985 5 0.000000
4986 5 0.000000
4987 5 0.000000
4988 5 0.000000
4989 5 0.000000
4990 5 0.000000
4991 5 0.000000
4992 5 0.000000
4993 5 0.000000
4994 5 0.000000
4995 5 0.000000
4996 5 0.000000
4997 5 0.000000
4998 5 0.000000
4999 5 0.000000
5000 5 0.000000
5001 5 0.000000
5002 5 0.000000
5003 5 0.000000
5004 5 0.000000
5005 5 0.000000
5006 5 0.000000
5007 5 0.000000
5008 5 0.000000
5009 5 0.000000
5010 5 0.000000
5011 5 0.000000
5012 5 0.000000
5013 5 0.000000
5014 5 0.000000
5015 5 0.000000
5016 5 0.000000
5017 5 0.000000
5018 5 0.000000
5019 5 0.000000
5020 5 0.000000
5021 5 0.000000
5022 5 0.000000
5023 5 0.000000
5024 5 0.000000
5025 5 0.000000
5026 5 0.000000
5027 5 0.000000
5028 5 0.000000
5029 5 0.000000
5030 5 0.000000
5031 5 0.000000
5032 5 0.000000
5033 5 0.000000
5034 5 0.000000
5035 5 0.000000
5036 5 0.000000
5037 5 0.000000
5038 5 0.000000
5039 5 0.000000
5040 5 0.000000
5041 5 0.000000
5042 5 0.000000
5043 5 0.000000
5044 5 0.000000
5045 5 0.000000
5046 5 0.000000
5047 5 0.000000
5048 5 0.000000
5049 5 0.000000
5050 5 0.000000
5051 5 0.000000
5052 5 0.000000
5053 5 0.000000
5054 5 0.000000
5055 5 0.000000
5056 5 0.000000
5057 5 0.000000
5058 5 0.000000
5059 5 0.000000
5060 5 0.000000
5061 5 0.000000
5062 5 0.000000
5063 5 0.000000
5064 5 0.000000
5065 5 0.000000
5066 5 0.000000
5067 5 0.000000
5068 5 0.000000
5069 5 0.000000
5070 5 0.000000
5071 5 0.000000
5072 5 0.000000
5073 5 0.000000
5074 5 0.000000
5075 5 0.000000
5076 5 0.000000
5077 5 0.000000
5078 5 0.000000
5079 5 0.000000
5080 5 0.000000
5081 5 0.000000
5082 5 0.000000
5083 5 0.000000
5084 5 0.000000
5085 5 0.000000
5086 5 0.000000
5087 5 0.000000
5088 5 0.000000
5089 5 0.000000
5090 5 0.000000
5091 5 0.000000
5092 5 0.000000
5093 5 0.000000
5094 5 0.000000
5095 5 0.000000
5096 5 0.000000
5097 5 0.000000
5098 5 0.000000
5099 5 0.000000
5100 5 0.000000
5101 5 0.000000
5102 5 0.000000
5103 5 0.000000
5104 5 0.000000
5105 5 0.000000
5106 5 0.000000
5107 5 0.000000
5108 5 0.000000
5109 5 0.000000
5110 5 0.000000
5111 5 0.000000
5112 5 0.000000
5113 5 0.000000
5114 5 0.000000
5115 5 0.000000
5116 5 0.000000
5117 5 0.000000
5118 5 0.000000
5119 5 0.000000
5120 5 0.000000
5121 5 0.000000
5122 5 0.000000
5123 5 0.000000
5124 5 0.000000
5125 5 0.000000
5126 5 0.000000
5127 5 0.000000
5128 5 0.000000
5129 5 0.000000
5130 5 0.000000
5131 5 0.000000
5132 5 0.000000
5133 5 0.000000
5134 5 0.000000
5135 5 0.000000
5136 5 0.000000
5137 5 0.000000
5138 5 0.000000
5139 5 0.000000
5140 5 0.000000
5141 5 0.000000
5142 5 0.000000
5143 5 0.000000
5144 5 0.000000
5145 5 0.000000
5146 5 0.000000
5147 5 0.000000
5148 5 0.000000
5149 5 0.000000
5150 5 0.000000
5151 5 0.000000
5152 5 0.000000
5153 5 0.000000
5154 5 0.000000
5155 5 0.000000
5156 5 0.000000
5157 5 0.000000
5158 5 0.000000
5159 5 0.000000
5160 5 0.000000
5161 5 0.000000
5162 5 0.000000
5163 5 0.000000
5164 5 0.000000
5165 5 0.000000
5166 5 0.000000
5167 5 0.000000
5168 5 0.000000
5169 5 0.000000
5170 5 0.000000
5171 5 0.000000
5172 5 0.000000
5173 5 0.000000
5174 5 0.000000
5175 5 0.000000
5176 5 0.000000
5177 5 0.000000
5178 5 0.000000
5179 5 0.000000
5180 5 0.000000
5181 5 0.000000
5182 5 0.000000
5183 5 0.000000
5184 5 0.000000
5185 5 0.000000
5186 5 0.000000
5187 5 0.000000
5188 5 0.000000
5189 5 0.000000
5190 5 0.000000
5191 5 0.000000
5192 5 0.000000
5193 5 0.000000
5194 5 0.000000
5195 5 0.000000
5196 5 0.000000
5197 5 0.000000
5198 5 0.000000
5199 5 0.000000
5200 5 0.000000
5201 5 0.000000
5202 5 0.000000
5203 5 0.000000
5204 5 0.000000
5205 5 0.000000
5206 5 0.000000
5207 5 0.000000
5208 5 0.000000
5209 5 0.000000
5210 5 0.000000
5211 5 0.000000
5212 5 0.000000
5213 5 0.000000
5214 5 0.000000
5215 5 0.000000
5216 5 0.000000
5217 5 0.000000
5218 5 0.000000
5219 5 0.000000
5220 5 0.000000
5221 5 0.000000
5222 5 0.000000
5223 5 0.000000
5224 5 0.000000
5225 5 0.000000
5226 5 0.000000
5227 5 0.000000
5228 5 0.000000
5229 5 0.000000
5230 5 0.000000
5231 5 0.000000
5232 5 0.000000
5233 5 0.000000
5234 5 0.000000
5235 5 0.000000
5236 5 0.000000
5237 5 0.000000
5238 5 0.000000
5239 5 0.000000
5240 5 0.000000
5241 5 0.000000
5242 5 0.000000
5243 5 0.000000
5244 5 0.000000
5245 5 0.000000
5246 5 0.000000
5247 5 0.000000
5248 5 0.000000
5249 5 0.000000
5250 5 0.000000
5251 5 0.000000
5252 5 0.000000
5253 5 0.000000
5254 5 0.000000
5255 5 0.000000
5256 5 0.000000
5257 5 0.000000
5258 5 0.000000
5259 5 0.000000
5260 5 0.000000
5261 5 0.000000
5262 5 0.000000
5263 5 0.000000
5264 5 0.000000
5265 5 0.000000
5266 5 0.000000
5267 5 0.000000
5268 5 0.000000
5269 5 0.000000
5270 5 0.000000
5271 5 0.000000
5272 5 0.000000
5273 5 0.000000
5274 5 0.000000
5275 5 0.000000
5276 5 0.000000
5277 5 0.000000
5278 5 0.000000
5279 5 0.000000
5280 5 0.000000
5281 5 0.000000
5282 5 0.000000
5283 5 0.000000
5284 5 0.000000
5285 5 0.000000
5286 5 0.000000
5287 5 0.000000
5288 5 0.000000
5289 5 0.000000
5290 5 0.000000
5291 5 0.000000
5292 5 0.000000
5293 5 0.000000
5294 5 0.000000
5295 5 0.000000
5296 5 0.000000
5297 5 0.000000
5298 5 0.000000
5299 5 0.000000
5300 5 0.000000
5301 5 0.000000
5302 5 0.000000
5303 5 0.000000
5304 5 0.000000
5305 5 0.000000
5306 5 0.000000
5307 5 0.000000
5308 5 0.000000
5309 5 0.000000
5310 5 0.000000
5311 5 0.000000
5312 5 0.000000
5313 5 0.000000
5314 5 0.000000
5315 5 0.000000
5316 5 0.000000
5317 5 0.000000
5318 5 0.000000
5319 5 0.000000
5320 5 0.000000
5321 5 0.000000
5322 5 0.000000
5323 5 0.000000
5324 5 0.000000
5325 5 0.000000
5326 5 0.000000
5327 5 0.000000
5328 5 0.000000
5329 5 0.000000
5330 5 0.000000
5331 5 0.000000
5332 5 0.000000
5333 5 0.000000
5334 5 0.000000
5335 5 0.000000
5336 5 0.000000
5337 5 0.000000
5338 5 0.000000
5339 5 0.000000
5340 5 0.000000
5341 5 0.000000
5342 5 0.000000
5343 5 0.000000
5344 5 0.000000
5345 5 0.000000
5346 5 0.000000
5347 5 0.000000
5348 5 0.000000
5349 5 0.000000
5350 5 0.000000
5351 5 0.000000
5352 5 0.000000
5353 5 0.000000
5354 5 0.000000
5355 5 0.000000
5356 5 0.000000
5357 5 0.000000
5358 5 0.000000
5359 5 0.000000
5360 5 0.000000
5361 5 0.000000
5362 5 0.000000
5363 5 0.000000
5364 5 0.000000
5365 5 0.000000
5366 5 0.000000
5367 5 0.000000
5368 5 0.000000
5369 5 0.000000
5370 5 0.000000
5371 5 0.000000
5372 5 0.000000
5373 5 0.000000
5374 5 0.000000
5375 5 0.000000
5376 5 0.000000
5377 5 0.000000
5378 5 0.000000
5379 5 0.000000
5380 5 0.000000
5381 5 0.000000
5382 5 0.000000
5383 5 0.000000
5384 5 0.000000
5385 5 0.000000
5386 5 0.000000
5387 5 0.000000
5388 5 0.000000
5389 5 0.000000
5390 5 0.000000
5391 5 0.000000
5392 5 0.000000
5393 5 0.000000
5394 5 0.000000
5395 5 0.000000
5396 5 0.000000
5397 5 0.000000
5398 5 0.000000
5399 5 0.000000
5400 5 0.000000
5401 5 0.000000
5402 5 0.000000
5403 5 0.000000
5404 5 0.000000
5405 5 0.000000
5406 5 0.000000
5407 5 0.000000
5408 5 0.000000
5409 5 0.000000
5410 5 0.000000
5411 5 0.000000
5412 5 0.000000
5413 5 0.000000
5414 5 0.000000
5415 5 0.000000
5416 5 0.000000
5417 5 0.000000
5418 5 0.000000
5419 5 0.000000
5420 5 0.000000
5421 5 0.000000
5422 5 0.000000
5423 5 0.000000
5424 5 0.000000
5425 5 0.000000
5426 5 0.000000
5427 5 0.000000
5428 5 0.000000
5429 5 0.000000
5430 5 0.000000
5431 5 0.000000
5432 5 0.000000
5433 5 0.000000
5434 5 0.000000
5435 5 0.000000
5436 5 0.000000
5437 5 0.000000
5438 5 0.000000
5439 5 0.000000
5440 5 0.000000
5441 5 0.000000
5442 5 0.000000
5443 5 0.000000
5444 5 0.000000
5445 5 0.000000
5446 5 0.000000
5447 5 0.000000
5448 5 0.000000
5449 5 0.000000
5450 5 0.000000
5451 5 0.000000
5452 5 0.000000
5453 5 0.000000
5454 5 0.000000
5455 5 0.000000
5456 5 0.000000
5457 5 0.000000
5458 5 0.000000
5459 5 0.000000
5460 5 0.000000
5461 5 0.000000
5462 5 0.000000
5463 5 0.000000
5464 5 0.000000
5465 5 0.000000
5466 5 0.000000
5467 5 0.000000
5468 5 0.000000
5469 5 0.000000
5470 5 0.000000
5471 5 0.000000
5472 5 0.000000
5473 5 0.000000
5474 5 0.000000
5475 5 0.000000
5476 5 0.000000
5477 5 0.000000
5478 5 0.000000
5479 5 0.000000
5480 5 0.000000
5481 5 0.000000
5482 5 0.000000
5483 5 0.000000
5484 5 0.000000
5485 5 0.000000
5486 5 0.000000
5487 5 0.000000
5488 5 0.000000
5489 5 0.000000
5490 5 0.000000
5491 5 0.000000
5492 5 0.000000
5493 5 0.000000
5494 5 0.000000
5495 5 0.000000
5496 5 0.000000
5497 5 0.000000
5498 5 0.000000
5499 5 0.000000
5500 5 0.000000
5501 5 0.000000
5502 5 0.000000
5503 5 0.000000
5504 5 0.000000
5505 5 0.000000
5506 5 0.000000
5507 5 0.000000
5508 5 0.000000
5509 5 0.000000
5510 5 0.000000
5511 5 0.000000
5512 5 0.000000
5513 5 0.000000
5514 5 0.000000
5515 5 0.000000
5516 5 0.000000
5517 5 0.000000
5518 5 0.000000
5519 5 0.000000
5520 5 0.000000
5521 5 0.000000
5522 5 0.000000
5523 5 0.000000
5524 5 0.000000
5525 5 0.000000
5526 5 0.000000
5527 5 0.000000
5528 5 0.000000
5529 5 0.000000
5530 5 0.000000
5531 5 0.000000
5532 5 0.000000
5533 5 0.000000
5534 5 0.000000
5535 5 0.000000
5536 5 0.000000
5537 5 0.000000
5538 5 0.000000
5539 5 0.000000
5540 5 0.000000
5541 5 0.000000
5542 5 0.000000
5543 5 0.000000
5544 5 0.000000
5545 5 0.000000
5546 5 0.000000
5547 5 0.000000
5548 5 0.000000
5549 5 0.000000
5550 5 0.000000
5551 5 0.000000
5552 5 0.000000
5553 5 0.000000
5554 5 0.000000
5555 5 0.000000
5556 5 0.000000
5557 5 0.000000
5558 5 0.000000
5559 5 0.000000
5560 5 0.000000
5561 5 0.000000
5562 5 0.000000
5563 5 0.000000
5564 5 0.000000
5565 5 0.000000
5566 5 0.000000
5567 5 0.000000
5568 5 0.000000
5569 5 0.000000
5570 5 0.000000
5571 5 0.000000
5572 5 0.000000
5573 5 0.000000
5574 5 0.000000
5575 5 0.000000
5576 5 0.000000
5577 5 0.000000
5578 5 0.000000
5579 5 0.000000
5580 5 0.000000
5581 5 0.000000
5582 5 0.000000
5583 5 0.000000
5584 5 0.000000
5585 5 0.000000
5586 5 0.000000
5587 5 0.000000
5588 5 0.000000
5589 5 0.000000
5590 5 0.000000
5591 5 0.000000
5592 5 0.000000
5593 5 0.000000
5594 5 0.000000
5595 5 0.000000
5596 5 0.000000
5597 5 0.000000
5598 5 0.000000
5599 5 0.000000
5600 5 0.000000
5601 5 0.000000
5602 5 0.000000
5603 5 0.000000
5604 5 0.000000
5605 5 0.000000
5606 5 0.000000
5607 5 0.000000
5608 5 0.000000
5609 5 0.000000
5610 5 0.000000
5611 5 0.000000
5612 5 0.000000
5613 5 0.000000
5614 5 0.000000
5615 5 0.000000
5616 5 0.000000
5617 5 0.000000
5618 5 0.000000
5619 5 0.000000
5620 5 0.000000
5621 5 0.000000
5622 5 0.000000
5623 5 0.000000
5624 5 0.000000
5625 5 0.000000
5626 5 0.000000
5627 5 0.000000
5628 5 0.000000
5629 5 0.000000
5630 5 0.000000
5631 5 0.000000
5632 5 0.000000
5633 5 0.000000
5634 5 0.000000
5635 5 0.000000
5636 5 0.000000
5637 5 0.000000
5638 5 0.000000
5639 5 0.000000
5640 5 0.000000
5641 5 0.000000
5642 5 0.000000
5643 5 0.000000
5644 5 0.000000
5645 5 0.000000
5646 5 0.000000
5647 5 0.000000
5648 5 0.000000
5649 5 0.000000
5650 5 0.000000
5651 5 0.000000
5652 5 0.000000
5653 5 0.000000
5654 5 0.000000
5655 5 0.000000
5656 5 0.000000
5657 5 0.000000
5658 5 0.000000
5659 5 0.000000
5660 5 0.000000
5661 5 0.000000
5662 5 0.000000
5663 5 0.000000
5664 5 0.000000
5665 5 0.000000
