# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.9 run=4
batch_num epoch batch_loss
17415 15 0.000000
17416 15 0.000000
17417 15 0.000000
17418 15 0.000000
17419 15 0.000000
17420 15 0.000000
17421 15 0.000000
17422 15 0.000000
17423 15 0.000000
17424 15 0.000000
17425 15 0.000000
17426 15 0.000000
17427 15 0.000000
17428 15 0.000000
17429 15 0.000000
17430 15 0.000000
17431 15 0.000000
17432 15 0.000000
17433 15 0.000000
17434 15 0.000000
17435 15 0.000000
17436 15 0.000000
17437 15 0.000000
17438 15 0.000000
17439 15 0.000000
17440 15 0.000000
17441 15 0.000000
17442 15 0.000000
17443 15 0.000000
17444 15 0.000000
17445 15 0.000000
17446 15 0.000000
17447 15 0.000000
17448 15 0.000000
17449 15 0.000000
17450 15 0.000000
17451 15 0.000000
17452 15 0.000000
17453 15 0.000000
17454 15 0.000000
17455 15 0.000000
17456 15 0.000000
17457 15 0.000000
17458 15 0.000000
17459 15 0.000000
17460 15 0.000000
17461 15 0.000000
17462 15 0.000000
17463 15 0.000000
17464 15 0.000000
17465 15 0.000000
17466 15 0.000000
17467 15 0.000000
17468 15 0.000000
17469 15 0.000000
17470 15 0.000000
17471 15 0.000000
17472 15 0.000000
17473 15 0.000000
17474 15 0.000000
17475 15 0.000000
17476 15 0.000000
17477 15 0.000084
17478 15 0.000003
17479 15 0.000009
17480 15 0.000010
17481 15 0.000007
17482 15 0.000002
17483 15 0.000001
17484 15 0.000002
17485 15 0.000004
17486 15 0.000005
17487 15 0.000003
17488 15 0.000001
17489 15 0.000001
17490 15 0.000002
17491 15 0.000002
17492 15 0.000002
17493 15 0.000001
17494 15 0.000001
17495 15 0.000001
17496 15 0.000001
17497 15 0.000001
17498 15 0.000001
17499 15 0.000001
17500 15 0.000001
17501 15 0.000001
17502 15 0.000107
17503 15 0.000003
17504 15 0.000009
17505 15 0.000012
17506 15 0.000009
17507 15 0.000003
17508 15 0.000001
17509 15 0.000002
17510 15 0.000013
17511 15 0.000016
17512 15 0.000012
17513 15 0.000007
17514 15 0.000002
17515 15 0.000001
17516 15 0.000004
17517 15 0.000006
17518 15 0.000006
17519 15 0.000003
17520 15 0.000001
17521 15 0.000001
17522 15 0.000002
17523 15 0.000003
17524 15 0.000003
17525 15 0.000001
17526 15 0.000001
17527 15 0.000001
17528 15 0.000001
17529 15 0.000002
17530 15 0.000001
17531 15 0.000001
17532 15 0.000000
17533 15 0.000001
17534 15 0.000001
17535 15 0.000001
17536 15 0.000001
17537 15 0.000000
17538 15 0.000000
17539 15 0.000000
17540 15 0.000000
17541 15 0.000000
17542 15 0.000000
17543 15 0.000000
17544 15 0.000000
17545 15 0.000000
17546 15 0.000000
17547 15 0.000000
17548 15 0.000117
17549 15 0.000006
17550 15 0.000014
17551 15 0.000016
17552 15 0.000010
17553 15 0.000010
17554 15 0.000001
17555 15 0.000004
17556 15 0.000007
17557 15 0.000007
17558 15 0.000004
17559 15 0.000002
17560 15 0.000001
17561 15 0.000002
17562 15 0.000004
17563 15 0.000003
17564 15 0.000002
17565 15 0.000001
17566 15 0.000001
17567 15 0.000001
17568 15 0.000002
17569 15 0.000002
17570 15 0.000001
17571 15 0.000001
17572 15 0.000001
17573 15 0.000001
17574 15 0.000001
17575 15 0.000001
17576 15 0.000000
17577 15 0.000000
17578 15 0.000061
17579 15 0.000004
17580 15 0.000010
17581 15 0.000011
17582 15 0.000007
17583 15 0.000002
17584 15 0.000001
17585 15 0.000002
17586 15 0.000005
17587 15 0.000005
17588 15 0.000004
17589 15 0.000001
17590 15 0.000001
17591 15 0.000001
17592 15 0.000002
17593 15 0.000003
17594 15 0.000002
17595 15 0.000001
17596 15 0.000001
17597 15 0.000001
17598 15 0.000001
17599 15 0.000001
17600 15 0.000001
17601 15 0.000001
17602 15 0.000000
17603 15 0.000000
17604 15 0.000001
17605 15 0.000001
17606 15 0.000000
17607 15 0.000000
17608 15 0.000000
17609 15 0.000000
17610 15 0.000000
17611 15 0.000000
17612 15 0.000000
17613 15 0.000000
17614 15 0.000000
17615 15 0.000000
17616 15 0.000000
17617 15 0.000000
17618 15 0.000000
17619 15 0.000000
17620 15 0.000000
17621 15 0.000000
17622 15 0.000000
17623 15 0.000000
17624 15 0.000000
17625 15 0.000000
17626 15 0.000000
17627 15 0.000000
17628 15 0.000000
17629 15 0.000000
17630 15 0.000000
17631 15 0.000000
17632 15 0.000000
17633 15 0.000000
17634 15 0.000000
17635 15 0.000000
17636 15 0.000000
17637 15 0.000000
17638 15 0.000000
17639 15 0.000000
17640 15 0.000000
17641 15 0.000000
17642 15 0.000000
17643 15 0.000000
17644 15 0.000000
17645 15 0.000000
17646 15 0.000000
17647 15 0.000000
17648 15 0.000022
17649 15 0.000002
17650 15 0.000004
17651 15 0.000046
17652 15 0.000010
17653 15 0.000010
17654 15 0.000006
17655 15 0.000002
17656 15 0.000001
17657 15 0.000003
17658 15 0.000005
17659 15 0.000005
17660 15 0.000024
17661 15 0.000004
17662 15 0.000004
17663 15 0.000003
17664 15 0.000001
17665 15 0.000001
17666 15 0.000001
17667 15 0.000002
17668 15 0.000048
17669 15 0.000001
17670 15 0.000003
17671 15 0.000005
17672 15 0.000005
17673 15 0.000003
17674 15 0.000001
17675 15 0.000001
17676 15 0.000001
17677 15 0.000002
17678 15 0.000003
17679 15 0.000002
17680 15 0.000001
17681 15 0.000000
17682 15 0.000044
17683 15 0.000001
17684 15 0.000002
17685 15 0.000002
17686 15 0.000002
17687 15 0.000001
17688 15 0.000000
17689 15 0.000000
17690 15 0.000001
17691 15 0.000001
17692 15 0.000001
17693 15 0.000001
17694 15 0.000000
17695 15 0.000000
17696 15 0.000000
17697 15 0.000001
17698 15 0.000010
17699 15 0.000004
17700 15 0.000002
17701 15 0.000005
17702 15 0.000005
17703 15 0.000003
17704 15 0.000001
17705 15 0.000000
17706 15 0.000046
17707 15 0.000004
17708 15 0.000007
17709 15 0.000006
17710 15 0.000004
17711 15 0.000001
17712 15 0.000001
17713 15 0.000002
17714 15 0.000003
17715 15 0.000003
17716 15 0.000002
17717 15 0.000001
17718 15 0.000001
17719 15 0.000001
17720 15 0.000002
17721 15 0.000001
17722 15 0.000001
17723 15 0.000001
17724 15 0.000001
17725 15 0.000001
17726 15 0.000001
17727 15 0.000001
17728 15 0.000021
17729 15 0.000002
17730 15 0.000003
17731 15 0.000003
17732 15 0.000002
17733 15 0.000005
17734 15 0.000001
17735 15 0.000001
17736 15 0.000000
17737 15 0.000004
17738 15 0.000000
17739 15 0.000001
17740 15 0.000001
17741 15 0.000005
17742 15 0.000001
17743 15 0.000001
17744 15 0.000001
17745 15 0.000000
17746 15 0.000000
17747 15 0.000000
17748 15 0.000000
17749 15 0.000000
17750 15 0.000000
17751 15 0.000000
17752 15 0.000000
17753 15 0.000000
17754 15 0.000000
17755 15 0.000000
17756 15 0.000000
17757 15 0.000000
17758 15 0.000000
17759 15 0.000000
17760 15 0.000000
17761 15 0.000000
17762 15 0.000000
17763 15 0.000000
17764 15 0.000000
17765 15 0.000000
17766 15 0.000000
17767 15 0.000000
17768 15 0.000000
17769 15 0.000000
17770 15 0.000000
17771 15 0.000000
17772 15 0.000000
17773 15 0.000000
17774 15 0.000000
17775 15 0.000000
17776 15 0.000000
17777 15 0.000000
17778 15 0.000000
17779 15 0.000000
17780 15 0.000000
17781 15 0.000000
17782 15 0.000000
17783 15 0.000000
17784 15 0.000000
17785 15 0.000000
17786 15 0.000000
17787 15 0.000000
17788 15 0.000000
17789 15 0.000000
17790 15 0.000000
17791 15 0.000006
17792 15 0.000000
17793 15 0.000000
17794 15 0.000001
17795 15 0.000000
17796 15 0.000000
17797 15 0.000000
17798 15 0.000000
17799 15 0.000000
17800 15 0.000000
17801 15 0.000000
17802 15 0.000000
17803 15 0.000000
17804 15 0.000000
17805 15 0.000000
17806 15 0.000000
17807 15 0.000000
17808 15 0.000000
17809 15 0.000003
17810 15 0.000000
17811 15 0.000000
17812 15 0.000001
17813 15 0.000000
17814 15 0.000000
17815 15 0.000000
17816 15 0.000000
17817 15 0.000002
17818 15 0.000000
17819 15 0.000000
17820 15 0.000000
17821 15 0.000000
17822 15 0.000000
17823 15 0.000000
17824 15 0.000000
17825 15 0.000000
17826 15 0.000000
17827 15 0.000000
17828 15 0.000000
17829 15 0.000000
17830 15 0.000000
17831 15 0.000000
17832 15 0.000000
17833 15 0.000000
17834 15 0.000000
17835 15 0.000000
17836 15 0.000000
17837 15 0.000000
17838 15 0.000000
17839 15 0.000000
17840 15 0.000000
17841 15 0.000000
17842 15 0.000000
17843 15 0.000000
17844 15 0.000000
17845 15 0.000000
17846 15 0.000000
17847 15 0.000000
17848 15 0.000000
17849 15 0.000000
17850 15 0.000000
17851 15 0.000000
17852 15 0.000000
17853 15 0.000000
17854 15 0.000000
17855 15 0.000000
17856 15 0.000000
17857 15 0.000000
17858 15 0.000000
17859 15 0.000000
17860 15 0.000000
17861 15 0.000000
17862 15 0.000000
17863 15 0.000000
17864 15 0.000000
17865 15 0.000000
17866 15 0.000000
17867 15 0.000003
17868 15 0.000000
17869 15 0.000000
17870 15 0.000000
17871 15 0.000000
17872 15 0.000000
17873 15 0.000000
17874 15 0.000000
17875 15 0.000000
17876 15 0.000000
17877 15 0.000000
17878 15 0.000000
17879 15 0.000000
17880 15 0.000000
17881 15 0.000000
17882 15 0.000000
17883 15 0.000000
17884 15 0.000000
17885 15 0.000000
17886 15 0.000000
17887 15 0.000000
17888 15 0.000000
17889 15 0.000000
17890 15 0.000000
17891 15 0.000000
17892 15 0.000000
17893 15 0.000000
17894 15 0.000000
17895 15 0.000000
17896 15 0.000000
17897 15 0.000000
17898 15 0.000000
17899 15 0.000000
17900 15 0.000000
17901 15 0.000000
17902 15 0.000000
17903 15 0.000000
17904 15 0.000000
17905 15 0.000000
17906 15 0.000000
17907 15 0.000000
17908 15 0.000000
17909 15 0.000000
17910 15 0.000000
17911 15 0.000000
17912 15 0.000000
17913 15 0.000000
17914 15 0.000000
17915 15 0.000000
17916 15 0.000005
17917 15 0.000000
17918 15 0.000001
17919 15 0.000001
17920 15 0.000000
17921 15 0.000000
17922 15 0.000000
17923 15 0.000000
17924 15 0.000001
17925 15 0.000001
17926 15 0.000000
17927 15 0.000000
17928 15 0.000000
17929 15 0.000000
17930 15 0.000000
17931 15 0.000000
17932 15 0.000000
17933 15 0.000000
17934 15 0.000000
17935 15 0.000000
17936 15 0.000000
17937 15 0.000000
17938 15 0.000000
17939 15 0.000000
17940 15 0.000000
17941 15 0.000000
17942 15 0.000000
17943 15 0.000000
17944 15 0.000000
17945 15 0.000000
17946 15 0.000000
17947 15 0.000000
17948 15 0.000000
17949 15 0.000000
17950 15 0.000000
17951 15 0.000000
17952 15 0.000000
17953 15 0.000000
17954 15 0.000000
17955 15 0.000000
17956 15 0.000000
17957 15 0.000005
17958 15 0.000000
17959 15 0.000001
17960 15 0.000001
17961 15 0.000000
17962 15 0.000000
17963 15 0.000000
17964 15 0.000000
17965 15 0.000001
17966 15 0.000000
17967 15 0.000000
17968 15 0.000000
17969 15 0.000000
17970 15 0.000000
17971 15 0.000000
17972 15 0.000000
17973 15 0.000000
17974 15 0.000000
17975 15 0.000000
17976 15 0.000000
17977 15 0.000004
17978 15 0.000003
17979 15 0.000002
17980 15 0.000002
17981 15 0.000001
17982 15 0.000000
17983 15 0.000000
17984 15 0.000001
17985 15 0.000001
17986 15 0.000001
17987 15 0.000000
17988 15 0.000003
17989 15 0.000000
17990 15 0.000000
17991 15 0.000000
17992 15 0.000005
17993 15 0.000000
17994 15 0.000000
17995 15 0.000000
17996 15 0.000000
17997 15 0.000000
17998 15 0.000000
17999 15 0.000000
18000 16 0.000000
18001 16 0.000000
18002 16 0.000000
18003 16 0.000000
18004 16 0.000000
18005 16 0.000000
18006 16 0.000000
18007 16 0.000000
18008 16 0.000007
18009 16 0.000001
18010 16 0.000002
18011 16 0.000002
18012 16 0.000001
18013 16 0.000000
18014 16 0.000000
18015 16 0.000001
18016 16 0.000001
18017 16 0.000001
18018 16 0.000000
18019 16 0.000000
18020 16 0.000000
18021 16 0.000000
18022 16 0.000000
18023 16 0.000000
18024 16 0.000000
18025 16 0.000003
18026 16 0.000001
18027 16 0.000001
18028 16 0.000001
18029 16 0.000001
18030 16 0.000000
18031 16 0.000000
18032 16 0.000001
18033 16 0.000001
18034 16 0.000000
18035 16 0.000000
18036 16 0.000000
18037 16 0.000000
18038 16 0.000000
18039 16 0.000000
18040 16 0.000000
18041 16 0.000003
18042 16 0.000000
18043 16 0.000001
18044 16 0.000001
18045 16 0.000000
18046 16 0.000000
18047 16 0.000000
18048 16 0.000000
18049 16 0.000000
18050 16 0.000000
18051 16 0.000000
18052 16 0.000000
18053 16 0.000000
18054 16 0.000000
18055 16 0.000000
18056 16 0.000000
18057 16 0.000000
18058 16 0.000000
18059 16 0.000000
18060 16 0.000000
18061 16 0.000000
18062 16 0.000000
18063 16 0.000000
18064 16 0.000000
18065 16 0.000005
18066 16 0.000000
18067 16 0.000001
18068 16 0.000001
18069 16 0.000000
18070 16 0.000000
18071 16 0.000000
18072 16 0.000000
18073 16 0.000000
18074 16 0.000000
18075 16 0.000000
18076 16 0.000000
18077 16 0.000000
18078 16 0.000000
18079 16 0.000000
18080 16 0.000000
18081 16 0.000000
18082 16 0.000000
18083 16 0.000000
18084 16 0.000000
18085 16 0.000000
18086 16 0.000000
18087 16 0.000000
18088 16 0.000000
18089 16 0.000000
18090 16 0.000000
18091 16 0.000000
18092 16 0.000000
18093 16 0.000000
18094 16 0.000012
18095 16 0.000001
18096 16 0.000002
18097 16 0.000002
18098 16 0.000001
18099 16 0.000000
18100 16 0.000000
18101 16 0.000001
18102 16 0.000001
18103 16 0.000001
18104 16 0.000000
18105 16 0.000000
18106 16 0.000000
18107 16 0.000000
18108 16 0.000000
18109 16 0.000000
18110 16 0.000000
18111 16 0.000000
18112 16 0.000000
18113 16 0.000000
18114 16 0.000000
18115 16 0.000000
18116 16 0.000000
18117 16 0.000000
18118 16 0.000000
18119 16 0.000000
18120 16 0.000000
18121 16 0.000000
18122 16 0.000000
18123 16 0.000000
18124 16 0.000000
18125 16 0.000000
18126 16 0.000000
18127 16 0.000000
18128 16 0.000000
18129 16 0.000000
18130 16 0.000000
18131 16 0.000000
18132 16 0.000000
18133 16 0.000000
18134 16 0.000000
18135 16 0.000000
18136 16 0.000000
18137 16 0.000000
18138 16 0.000000
18139 16 0.000000
18140 16 0.000000
18141 16 0.000000
18142 16 0.000000
18143 16 0.000000
18144 16 0.000000
18145 16 0.000000
18146 16 0.000033
18147 16 0.000002
18148 16 0.000004
18149 16 0.000005
18150 16 0.000003
18151 16 0.000001
18152 16 0.000000
18153 16 0.000001
18154 16 0.000002
18155 16 0.000002
18156 16 0.000001
18157 16 0.000001
18158 16 0.000001
18159 16 0.000001
18160 16 0.000001
18161 16 0.000001
18162 16 0.000001
18163 16 0.000000
18164 16 0.000000
18165 16 0.000000
18166 16 0.000000
18167 16 0.000000
18168 16 0.000000
18169 16 0.000000
18170 16 0.000053
18171 16 0.000002
18172 16 0.000006
18173 16 0.000007
18174 16 0.000004
18175 16 0.000001
18176 16 0.000000
18177 16 0.000002
18178 16 0.000003
18179 16 0.000003
18180 16 0.000002
18181 16 0.000001
18182 16 0.000001
18183 16 0.000001
18184 16 0.000033
18185 16 0.000000
18186 16 0.000002
18187 16 0.000003
18188 16 0.000003
18189 16 0.000002
18190 16 0.000001
18191 16 0.000001
18192 16 0.000001
18193 16 0.000002
18194 16 0.000001
18195 16 0.000001
18196 16 0.000000
18197 16 0.000001
18198 16 0.000001
18199 16 0.000001
18200 16 0.000001
18201 16 0.000000
18202 16 0.000000
18203 16 0.000000
18204 16 0.000000
18205 16 0.000000
18206 16 0.000000
18207 16 0.000000
18208 16 0.000000
18209 16 0.000000
18210 16 0.000021
18211 16 0.000006
18212 16 0.000005
18213 16 0.000008
18214 16 0.000006
18215 16 0.000003
18216 16 0.000000
18217 16 0.000001
18218 16 0.000003
18219 16 0.000004
18220 16 0.000003
18221 16 0.000001
18222 16 0.000001
18223 16 0.000001
18224 16 0.000002
18225 16 0.000002
18226 16 0.000001
18227 16 0.000001
18228 16 0.000000
18229 16 0.000001
18230 16 0.000001
18231 16 0.000001
18232 16 0.000001
18233 16 0.000000
18234 16 0.000000
18235 16 0.000000
18236 16 0.000001
18237 16 0.000000
18238 16 0.000000
18239 16 0.000000
18240 16 0.000000
18241 16 0.000000
18242 16 0.000000
18243 16 0.000000
18244 16 0.000000
18245 16 0.000000
18246 16 0.000000
18247 16 0.000000
18248 16 0.000063
18249 16 0.000002
18250 16 0.000006
18251 16 0.000008
18252 16 0.000005
18253 16 0.000010
18254 16 0.000001
18255 16 0.000001
18256 16 0.000000
18257 16 0.000000
18258 16 0.000001
18259 16 0.000001
18260 16 0.000005
18261 16 0.000001
18262 16 0.000001
18263 16 0.000001
18264 16 0.000000
18265 16 0.000000
18266 16 0.000000
18267 16 0.000001
18268 16 0.000001
18269 16 0.000013
18270 16 0.000000
18271 16 0.000001
18272 16 0.000002
18273 16 0.000002
18274 16 0.000001
18275 16 0.000000
18276 16 0.000007
18277 16 0.000000
18278 16 0.000007
18279 16 0.000002
18280 16 0.000002
18281 16 0.000001
18282 16 0.000000
18283 16 0.000000
18284 16 0.000001
18285 16 0.000001
18286 16 0.000001
18287 16 0.000000
18288 16 0.000000
18289 16 0.000000
18290 16 0.000000
18291 16 0.000000
18292 16 0.000000
18293 16 0.000000
18294 16 0.000000
18295 16 0.000000
18296 16 0.000000
18297 16 0.000000
18298 16 0.000000
18299 16 0.000000
18300 16 0.000000
18301 16 0.000000
18302 16 0.000000
18303 16 0.000000
18304 16 0.000000
18305 16 0.000000
18306 16 0.000000
18307 16 0.000000
18308 16 0.000000
18309 16 0.000000
18310 16 0.000000
18311 16 0.000000
18312 16 0.000000
18313 16 0.000000
18314 16 0.000000
18315 16 0.000000
18316 16 0.000000
18317 16 0.000000
18318 16 0.000000
18319 16 0.000000
18320 16 0.000000
18321 16 0.000000
18322 16 0.000000
18323 16 0.000000
18324 16 0.000000
18325 16 0.000000
18326 16 0.000000
18327 16 0.000000
18328 16 0.000000
18329 16 0.000000
18330 16 0.000000
18331 16 0.000000
18332 16 0.000014
18333 16 0.000000
18334 16 0.000001
18335 16 0.000001
18336 16 0.000001
18337 16 0.000002
18338 16 0.000000
18339 16 0.000000
18340 16 0.000000
18341 16 0.000000
18342 16 0.000000
18343 16 0.000000
18344 16 0.000000
18345 16 0.000000
18346 16 0.000000
18347 16 0.000000
18348 16 0.000000
18349 16 0.000000
18350 16 0.000000
18351 16 0.000000
18352 16 0.000000
18353 16 0.000000
18354 16 0.000000
18355 16 0.000000
18356 16 0.000000
18357 16 0.000000
18358 16 0.000000
18359 16 0.000000
18360 16 0.000014
18361 16 0.000000
18362 16 0.000001
18363 16 0.000001
18364 16 0.000001
18365 16 0.000000
18366 16 0.000000
18367 16 0.000000
18368 16 0.000000
18369 16 0.000000
18370 16 0.000001
18371 16 0.000004
18372 16 0.000001
18373 16 0.000001
18374 16 0.000001
18375 16 0.000000
18376 16 0.000000
18377 16 0.000000
18378 16 0.000000
18379 16 0.000000
18380 16 0.000000
18381 16 0.000000
18382 16 0.000000
18383 16 0.000000
18384 16 0.000000
18385 16 0.000000
18386 16 0.000006
18387 16 0.000000
18388 16 0.000001
18389 16 0.000001
18390 16 0.000001
18391 16 0.000000
18392 16 0.000000
18393 16 0.000000
18394 16 0.000000
18395 16 0.000000
18396 16 0.000000
18397 16 0.000000
18398 16 0.000000
18399 16 0.000000
18400 16 0.000000
18401 16 0.000000
18402 16 0.000000
18403 16 0.000000
18404 16 0.000000
18405 16 0.000000
18406 16 0.000000
18407 16 0.000000
18408 16 0.000000
18409 16 0.000000
18410 16 0.000000
18411 16 0.000000
18412 16 0.000000
18413 16 0.000000
18414 16 0.000000
18415 16 0.000000
18416 16 0.000000
18417 16 0.000000
18418 16 0.000000
18419 16 0.000007
18420 16 0.000000
18421 16 0.000001
18422 16 0.000001
18423 16 0.000001
18424 16 0.000000
18425 16 0.000000
18426 16 0.000000
18427 16 0.000000
18428 16 0.000000
18429 16 0.000000
18430 16 0.000000
18431 16 0.000000
18432 16 0.000000
18433 16 0.000012
18434 16 0.000000
18435 16 0.000000
18436 16 0.000001
18437 16 0.000001
18438 16 0.000000
18439 16 0.000000
18440 16 0.000000
18441 16 0.000000
18442 16 0.000000
18443 16 0.000000
18444 16 0.000000
18445 16 0.000001
18446 16 0.000000
18447 16 0.000000
18448 16 0.000000
18449 16 0.000000
18450 16 0.000008
18451 16 0.000000
18452 16 0.000000
18453 16 0.000000
18454 16 0.000000
18455 16 0.000000
18456 16 0.000000
18457 16 0.000000
18458 16 0.000000
18459 16 0.000000
18460 16 0.000000
18461 16 0.000000
18462 16 0.000000
18463 16 0.000000
18464 16 0.000000
18465 16 0.000000
18466 16 0.000000
18467 16 0.000000
18468 16 0.000000
18469 16 0.000000
18470 16 0.000000
18471 16 0.000000
18472 16 0.000000
18473 16 0.000000
18474 16 0.000000
18475 16 0.000000
18476 16 0.000000
18477 16 0.000000
18478 16 0.000000
18479 16 0.000000
18480 16 0.000000
18481 16 0.000000
18482 16 0.000000
18483 16 0.000000
18484 16 0.000000
18485 16 0.000000
18486 16 0.000000
18487 16 0.000000
18488 16 0.000000
18489 16 0.000000
18490 16 0.000000
18491 16 0.000000
18492 16 0.000000
18493 16 0.000000
18494 16 0.000000
18495 16 0.000000
18496 16 0.000000
18497 16 0.000000
18498 16 0.000000
18499 16 0.000000
18500 16 0.000000
18501 16 0.000000
18502 16 0.000000
18503 16 0.000000
18504 16 0.000000
18505 16 0.000000
18506 16 0.000000
18507 16 0.000000
18508 16 0.000000
18509 16 0.000000
18510 16 0.000000
18511 16 0.000000
18512 16 0.000000
18513 16 0.000000
18514 16 0.000000
18515 16 0.000012
18516 16 0.000000
18517 16 0.000001
18518 16 0.000001
18519 16 0.000002
18520 16 0.000001
18521 16 0.000001
18522 16 0.000000
18523 16 0.000000
18524 16 0.000000
18525 16 0.000000
18526 16 0.000000
18527 16 0.000000
18528 16 0.000000
18529 16 0.000000
18530 16 0.000000
18531 16 0.000000
18532 16 0.000000
18533 16 0.000000
18534 16 0.000000
18535 16 0.000000
18536 16 0.000000
18537 16 0.000000
18538 16 0.000000
18539 16 0.000007
18540 16 0.000000
18541 16 0.000001
18542 16 0.000001
18543 16 0.000000
18544 16 0.000000
18545 16 0.000000
18546 16 0.000000
18547 16 0.000000
18548 16 0.000000
18549 16 0.000000
18550 16 0.000000
18551 16 0.000000
18552 16 0.000000
18553 16 0.000000
18554 16 0.000000
18555 16 0.000000
18556 16 0.000000
18557 16 0.000005
18558 16 0.000000
18559 16 0.000000
18560 16 0.000000
18561 16 0.000000
18562 16 0.000000
18563 16 0.000000
18564 16 0.000000
18565 16 0.000000
18566 16 0.000000
18567 16 0.000000
18568 16 0.000000
18569 16 0.000000
18570 16 0.000000
18571 16 0.000000
18572 16 0.000000
18573 16 0.000000
18574 16 0.000000
18575 16 0.000000
18576 16 0.000000
18577 16 0.000000
18578 16 0.000000
18579 16 0.000000
18580 16 0.000000
18581 16 0.000000
18582 16 0.000000
18583 16 0.000005
18584 16 0.000000
18585 16 0.000000
18586 16 0.000000
18587 16 0.000000
18588 16 0.000000
18589 16 0.000000
18590 16 0.000000
18591 16 0.000000
18592 16 0.000000
18593 16 0.000000
18594 16 0.000000
18595 16 0.000000
18596 16 0.000000
18597 16 0.000000
18598 16 0.000000
18599 16 0.000000
18600 16 0.000005
18601 16 0.000000
18602 16 0.000000
18603 16 0.000000
18604 16 0.000000
18605 16 0.000000
18606 16 0.000000
18607 16 0.000000
18608 16 0.000000
18609 16 0.000000
18610 16 0.000000
18611 16 0.000000
18612 16 0.000000
18613 16 0.000000
18614 16 0.000000
18615 16 0.000000
18616 16 0.000000
18617 16 0.000000
18618 16 0.000000
18619 16 0.000000
18620 16 0.000000
18621 16 0.000000
18622 16 0.000000
18623 16 0.000000
18624 16 0.000000
18625 16 0.000000
18626 16 0.000000
18627 16 0.000000
18628 16 0.000000
18629 16 0.000000
18630 16 0.000000
18631 16 0.000000
18632 16 0.000000
18633 16 0.000000
18634 16 0.000000
18635 16 0.000000
18636 16 0.000000
18637 16 0.000000
18638 16 0.000000
18639 16 0.000000
18640 16 0.000000
18641 16 0.000000
18642 16 0.000000
18643 16 0.000000
18644 16 0.000000
18645 16 0.000000
18646 16 0.000000
18647 16 0.000000
18648 16 0.000000
18649 16 0.000000
18650 16 0.000000
18651 16 0.000000
18652 16 0.000000
18653 16 0.000015
18654 16 0.000001
18655 16 0.000002
18656 16 0.000002
18657 16 0.000001
18658 16 0.000000
18659 16 0.000000
18660 16 0.000001
18661 16 0.000001
18662 16 0.000001
18663 16 0.000000
18664 16 0.000000
18665 16 0.000000
18666 16 0.000000
18667 16 0.000000
18668 16 0.000000
18669 16 0.000000
18670 16 0.000000
18671 16 0.000000
18672 16 0.000000
18673 16 0.000009
18674 16 0.000001
18675 16 0.000001
18676 16 0.000001
18677 16 0.000001
18678 16 0.000000
18679 16 0.000000
18680 16 0.000000
18681 16 0.000001
18682 16 0.000001
18683 16 0.000002
18684 16 0.000001
18685 16 0.000001
18686 16 0.000000
18687 16 0.000000
18688 16 0.000000
18689 16 0.000000
18690 16 0.000000
18691 16 0.000000
18692 16 0.000000
18693 16 0.000000
18694 16 0.000000
18695 16 0.000000
18696 16 0.000000
18697 16 0.000000
18698 16 0.000000
18699 16 0.000000
18700 16 0.000000
18701 16 0.000000
18702 16 0.000005
18703 16 0.000000
18704 16 0.000000
18705 16 0.000000
18706 16 0.000000
18707 16 0.000000
18708 16 0.000000
18709 16 0.000000
18710 16 0.000000
18711 16 0.000000
18712 16 0.000000
18713 16 0.000000
18714 16 0.000000
18715 16 0.000000
18716 16 0.000000
18717 16 0.000000
18718 16 0.000000
18719 16 0.000000
18720 16 0.000000
18721 16 0.000000
18722 16 0.000000
18723 16 0.000000
18724 16 0.000000
18725 16 0.000000
18726 16 0.000000
18727 16 0.000000
18728 16 0.000000
18729 16 0.000000
18730 16 0.000000
18731 16 0.000000
18732 16 0.000000
18733 16 0.000000
18734 16 0.000000
18735 16 0.000000
18736 16 0.000000
18737 16 0.000000
18738 16 0.000000
18739 16 0.000000
18740 16 0.000000
18741 16 0.000000
18742 16 0.000000
18743 16 0.000000
18744 16 0.000000
18745 16 0.000000
18746 16 0.000000
18747 16 0.000000
18748 16 0.000000
18749 16 0.000000
18750 16 0.000000
18751 16 0.000000
18752 16 0.000000
18753 16 0.000000
18754 16 0.000000
18755 16 0.000000
18756 16 0.000000
18757 16 0.000000
18758 16 0.000000
18759 16 0.000000
18760 16 0.000000
18761 16 0.000000
18762 16 0.000000
18763 16 0.000000
18764 16 0.000000
18765 16 0.000000
18766 16 0.000000
18767 16 0.000000
18768 16 0.000000
18769 16 0.000000
18770 16 0.000000
18771 16 0.000000
18772 16 0.000000
18773 16 0.000000
18774 16 0.000000
18775 16 0.000000
18776 16 0.000000
18777 16 0.000000
18778 16 0.000000
18779 16 0.000000
18780 16 0.000000
18781 16 0.000000
18782 16 0.000000
18783 16 0.000000
18784 16 0.000000
18785 16 0.000000
18786 16 0.000000
18787 16 0.000000
18788 16 0.000004
18789 16 0.000000
18790 16 0.000000
18791 16 0.000000
18792 16 0.000000
18793 16 0.000000
18794 16 0.000000
18795 16 0.000000
18796 16 0.000000
18797 16 0.000000
18798 16 0.000000
18799 16 0.000000
18800 16 0.000000
18801 16 0.000000
18802 16 0.000000
18803 16 0.000000
18804 16 0.000000
18805 16 0.000000
18806 16 0.000000
18807 16 0.000000
