# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.99 run=1
batch_num epoch batch_loss
16475 14 0.000000
16476 14 0.000000
16477 14 0.000000
16478 14 0.000000
16479 14 0.000000
16480 14 0.000000
16481 14 0.000000
16482 14 0.000000
16483 14 0.000000
16484 14 0.000000
16485 14 0.000000
16486 14 0.000000
16487 14 0.000000
16488 14 0.000000
16489 14 0.000000
16490 14 0.000000
16491 14 0.000000
16492 14 0.000000
16493 14 0.000000
16494 14 0.000000
16495 14 0.000000
16496 14 0.000000
16497 14 0.000000
16498 14 0.000000
16499 14 0.000000
16500 14 0.000000
16501 14 0.000000
16502 14 0.000000
16503 14 0.000000
16504 14 0.000000
16505 14 0.000000
16506 14 0.000000
16507 14 0.000000
16508 14 0.000000
16509 14 0.000000
16510 14 0.000000
16511 14 0.000000
16512 14 0.000000
16513 14 0.000000
16514 14 0.000000
16515 14 0.000000
16516 14 0.000000
16517 14 0.000000
16518 14 0.000000
16519 14 0.000000
16520 14 0.000000
16521 14 0.000000
16522 14 0.000000
16523 14 0.000000
16524 14 0.000000
16525 14 0.000000
16526 14 0.000000
16527 14 0.000000
16528 14 0.000000
16529 14 0.000000
16530 14 0.000000
16531 14 0.000000
16532 14 0.000000
16533 14 0.000000
16534 14 0.000000
16535 14 0.000000
16536 14 0.000000
16537 14 0.000000
16538 14 0.000000
16539 14 0.000000
16540 14 0.000000
16541 14 0.000000
16542 14 0.000000
16543 14 0.000000
16544 14 0.000000
16545 14 0.000000
16546 14 0.000000
16547 14 0.000000
16548 14 0.000000
16549 14 0.000000
16550 14 0.000000
16551 14 0.000000
16552 14 0.000000
16553 14 0.000000
16554 14 0.000000
16555 14 0.000000
16556 14 0.000000
16557 14 0.000000
16558 14 0.000000
16559 14 0.000000
16560 14 0.000000
16561 14 0.000000
16562 14 0.000000
16563 14 0.000000
16564 14 0.000000
16565 14 0.000000
16566 14 0.000000
16567 14 0.000000
16568 14 0.000000
16569 14 0.000000
16570 14 0.000000
16571 14 0.000000
16572 14 0.000000
16573 14 0.000000
16574 14 0.000000
16575 14 0.000000
16576 14 0.000000
16577 14 0.000000
16578 14 0.000000
16579 14 0.000000
16580 14 0.000000
16581 14 0.000000
16582 14 0.000000
16583 14 0.000000
16584 14 0.000000
16585 14 0.000000
16586 14 0.000000
16587 14 0.000000
16588 14 0.000000
16589 14 0.000000
16590 14 0.000000
16591 14 0.000000
16592 14 0.000000
16593 14 0.000000
16594 14 0.000000
16595 14 0.000000
16596 14 0.000000
16597 14 0.000000
16598 14 0.000000
16599 14 0.000000
16600 14 0.000000
16601 14 0.000000
16602 14 0.000000
16603 14 0.000000
16604 14 0.000000
16605 14 0.000000
16606 14 0.000000
16607 14 0.000000
16608 14 0.000000
16609 14 0.000000
16610 14 0.000000
16611 14 0.000000
16612 14 0.000000
16613 14 0.000000
16614 14 0.000000
16615 14 0.000000
16616 14 0.000000
16617 14 0.000000
16618 14 0.000000
16619 14 0.000000
16620 14 0.000000
16621 14 0.000101
16622 14 0.000000
16623 14 0.000000
16624 14 0.000001
16625 14 0.000001
16626 14 0.000001
16627 14 0.000001
16628 14 0.000001
16629 14 0.000001
16630 14 0.000001
16631 14 0.000001
16632 14 0.000001
16633 14 0.000000
16634 14 0.000000
16635 14 0.000000
16636 14 0.000000
16637 14 0.000000
16638 14 0.000000
16639 14 0.000000
16640 14 0.000000
16641 14 0.000000
16642 14 0.000000
16643 14 0.000000
16644 14 0.000000
16645 14 0.000000
16646 14 0.000000
16647 14 0.000000
16648 14 0.000000
16649 14 0.000000
16650 14 0.000000
16651 14 0.000000
16652 14 0.000000
16653 14 0.000001
16654 14 0.000091
16655 14 0.000000
16656 14 0.000000
16657 14 0.000000
16658 14 0.000000
16659 14 0.000001
16660 14 0.000002
16661 14 0.000001
16662 14 0.000002
16663 14 0.000001
16664 14 0.000001
16665 14 0.000001
16666 14 0.000001
16667 14 0.000000
16668 14 0.000000
16669 14 0.000000
16670 14 0.000000
16671 14 0.000000
16672 14 0.000001
16673 14 0.000000
16674 14 0.000000
16675 14 0.000000
16676 14 0.000000
16677 14 0.000000
16678 14 0.000000
16679 14 0.000000
16680 14 0.000000
16681 14 0.000000
16682 14 0.000000
16683 14 0.000000
16684 14 0.000000
16685 14 0.000000
16686 14 0.000000
16687 14 0.000000
16688 14 0.000000
16689 14 0.000000
16690 14 0.000000
16691 14 0.000000
16692 14 0.000000
16693 14 0.000000
16694 14 0.000000
16695 14 0.000000
16696 14 0.000000
16697 14 0.000000
16698 14 0.000000
16699 14 0.000000
16700 14 0.000000
16701 14 0.000000
16702 14 0.000001
16703 14 0.000000
16704 14 0.000000
16705 14 0.000000
16706 14 0.000000
16707 14 0.000000
16708 14 0.000000
16709 14 0.000000
16710 14 0.000000
16711 14 0.000000
16712 14 0.000000
16713 14 0.000000
16714 14 0.000000
16715 14 0.000000
16716 14 0.000000
16717 14 0.000000
16718 14 0.000000
16719 14 0.000000
16720 14 0.000000
16721 14 0.000000
16722 14 0.000000
16723 14 0.000000
16724 14 0.000000
16725 14 0.000000
16726 14 0.000001
16727 14 0.000000
16728 14 0.000000
16729 14 0.000000
16730 14 0.000000
16731 14 0.000000
16732 14 0.000000
16733 14 0.000000
16734 14 0.000000
16735 14 0.000000
16736 14 0.000000
16737 14 0.000001
16738 14 0.000000
16739 14 0.000000
16740 14 0.000000
16741 14 0.000000
16742 14 0.000000
16743 14 0.000000
16744 14 0.000000
16745 14 0.000000
16746 14 0.000000
16747 14 0.000000
16748 14 0.000000
16749 14 0.000000
16750 14 0.000000
16751 14 0.000000
16752 14 0.000000
16753 14 0.000000
16754 14 0.000000
16755 14 0.000000
16756 14 0.000000
16757 14 0.000000
16758 14 0.000000
16759 14 0.000000
16760 14 0.000000
16761 14 0.000000
16762 14 0.000000
16763 14 0.000000
16764 14 0.000000
16765 14 0.000000
16766 14 0.000000
16767 14 0.000000
16768 14 0.000000
16769 14 0.000000
16770 14 0.000000
16771 14 0.000000
16772 14 0.000000
16773 14 0.000000
16774 14 0.000000
16775 14 0.000000
16776 14 0.000000
16777 14 0.000000
16778 14 0.000089
16779 14 0.000000
16780 14 0.000000
16781 14 0.000000
16782 14 0.000000
16783 14 0.000001
16784 14 0.000001
16785 14 0.000001
16786 14 0.000001
16787 14 0.000001
16788 14 0.000001
16789 14 0.000000
16790 14 0.000000
16791 14 0.000000
16792 14 0.000000
16793 14 0.000000
16794 14 0.000000
16795 14 0.000000
16796 14 0.000000
16797 14 0.000000
16798 14 0.000001
16799 14 0.000000
16800 15 0.000000
16801 15 0.000000
16802 15 0.000000
16803 15 0.000000
16804 15 0.000000
16805 15 0.000000
16806 15 0.000000
16807 15 0.000000
16808 15 0.000000
16809 15 0.000000
16810 15 0.000000
16811 15 0.000000
16812 15 0.000000
16813 15 0.000000
16814 15 0.000000
16815 15 0.000000
16816 15 0.000000
16817 15 0.000000
16818 15 0.000000
16819 15 0.000000
16820 15 0.000000
16821 15 0.000000
16822 15 0.000000
16823 15 0.000000
16824 15 0.000000
16825 15 0.000000
16826 15 0.000000
16827 15 0.000000
16828 15 0.000001
16829 15 0.000000
16830 15 0.000000
16831 15 0.000000
16832 15 0.000000
16833 15 0.000000
16834 15 0.000000
16835 15 0.000001
16836 15 0.000080
16837 15 0.000000
16838 15 0.000000
16839 15 0.000000
16840 15 0.000000
16841 15 0.000000
16842 15 0.000000
16843 15 0.000000
16844 15 0.000002
16845 15 0.000001
16846 15 0.000000
16847 15 0.000000
16848 15 0.000000
16849 15 0.000000
16850 15 0.000000
16851 15 0.000000
16852 15 0.000000
16853 15 0.000000
16854 15 0.000000
16855 15 0.000000
16856 15 0.000000
16857 15 0.000000
16858 15 0.000000
16859 15 0.000000
16860 15 0.000001
16861 15 0.000000
16862 15 0.000000
16863 15 0.000000
16864 15 0.000000
16865 15 0.000001
16866 15 0.000000
16867 15 0.000000
16868 15 0.000000
16869 15 0.000000
16870 15 0.000000
16871 15 0.000000
16872 15 0.000000
16873 15 0.000001
16874 15 0.000000
16875 15 0.000000
16876 15 0.000000
16877 15 0.000000
16878 15 0.000000
16879 15 0.000000
16880 15 0.000000
16881 15 0.000000
16882 15 0.000000
16883 15 0.000000
16884 15 0.000001
16885 15 0.000000
16886 15 0.000000
16887 15 0.000000
16888 15 0.000000
16889 15 0.000000
16890 15 0.000000
16891 15 0.000000
16892 15 0.000000
16893 15 0.000000
16894 15 0.000000
16895 15 0.000000
16896 15 0.000000
16897 15 0.000000
16898 15 0.000000
16899 15 0.000000
16900 15 0.000000
16901 15 0.000000
16902 15 0.000000
16903 15 0.000000
16904 15 0.000000
16905 15 0.000000
16906 15 0.000000
16907 15 0.000000
16908 15 0.000000
16909 15 0.000000
16910 15 0.000000
16911 15 0.000000
16912 15 0.000000
16913 15 0.000000
16914 15 0.000000
16915 15 0.000000
16916 15 0.000000
16917 15 0.000000
16918 15 0.000000
16919 15 0.000000
16920 15 0.000000
16921 15 0.000000
16922 15 0.000000
16923 15 0.000000
16924 15 0.000000
16925 15 0.000000
16926 15 0.000000
16927 15 0.000000
16928 15 0.000000
16929 15 0.000000
16930 15 0.000001
16931 15 0.000000
16932 15 0.000000
16933 15 0.000000
16934 15 0.000000
16935 15 0.000000
16936 15 0.000000
16937 15 0.000000
16938 15 0.000000
16939 15 0.000000
16940 15 0.000000
16941 15 0.000000
16942 15 0.000000
16943 15 0.000000
16944 15 0.000001
16945 15 0.000000
16946 15 0.000001
16947 15 0.000000
16948 15 0.000000
16949 15 0.000000
16950 15 0.000000
16951 15 0.000000
16952 15 0.000000
16953 15 0.000000
16954 15 0.000000
16955 15 0.000000
16956 15 0.000000
16957 15 0.000000
16958 15 0.000000
16959 15 0.000000
16960 15 0.000000
16961 15 0.000000
16962 15 0.000000
16963 15 0.000000
16964 15 0.000000
16965 15 0.000000
16966 15 0.000000
16967 15 0.000000
16968 15 0.000000
16969 15 0.000000
16970 15 0.000000
16971 15 0.000000
16972 15 0.000000
16973 15 0.000000
16974 15 0.000000
16975 15 0.000000
16976 15 0.000000
16977 15 0.000000
16978 15 0.000000
16979 15 0.000000
16980 15 0.000000
16981 15 0.000000
16982 15 0.000000
16983 15 0.000000
16984 15 0.000000
16985 15 0.000000
16986 15 0.000000
16987 15 0.000000
16988 15 0.000000
16989 15 0.000000
16990 15 0.000000
16991 15 0.000000
16992 15 0.000000
16993 15 0.000000
16994 15 0.000000
16995 15 0.000000
16996 15 0.000000
16997 15 0.000000
16998 15 0.000000
16999 15 0.000000
17000 15 0.000000
17001 15 0.000000
17002 15 0.000000
17003 15 0.000000
17004 15 0.000000
17005 15 0.000000
17006 15 0.000000
17007 15 0.000000
17008 15 0.000000
17009 15 0.000000
17010 15 0.000000
17011 15 0.000000
17012 15 0.000000
17013 15 0.000000
17014 15 0.000000
17015 15 0.000000
17016 15 0.000000
17017 15 0.000000
17018 15 0.000000
17019 15 0.000000
17020 15 0.000000
17021 15 0.000000
17022 15 0.000000
17023 15 0.000000
17024 15 0.000000
17025 15 0.000000
17026 15 0.000000
17027 15 0.000000
17028 15 0.000000
17029 15 0.000000
17030 15 0.000000
17031 15 0.000000
17032 15 0.000000
17033 15 0.000000
17034 15 0.000000
17035 15 0.000000
17036 15 0.000000
17037 15 0.000000
17038 15 0.000000
17039 15 0.000000
17040 15 0.000000
17041 15 0.000000
17042 15 0.000000
17043 15 0.000000
17044 15 0.000000
17045 15 0.000000
17046 15 0.000000
17047 15 0.000000
17048 15 0.000000
17049 15 0.000000
17050 15 0.000000
17051 15 0.000000
17052 15 0.000000
17053 15 0.000000
17054 15 0.000000
17055 15 0.000000
17056 15 0.000000
17057 15 0.000000
17058 15 0.000000
17059 15 0.000000
17060 15 0.000000
17061 15 0.000000
17062 15 0.000000
17063 15 0.000000
17064 15 0.000000
17065 15 0.000000
17066 15 0.000000
17067 15 0.000000
17068 15 0.000000
17069 15 0.000000
17070 15 0.000000
17071 15 0.000000
17072 15 0.000000
17073 15 0.000000
17074 15 0.000000
17075 15 0.000000
17076 15 0.000000
17077 15 0.000000
17078 15 0.000000
17079 15 0.000000
17080 15 0.000000
17081 15 0.000000
17082 15 0.000000
17083 15 0.000000
17084 15 0.000000
17085 15 0.000000
17086 15 0.000000
17087 15 0.000000
17088 15 0.000000
17089 15 0.000000
17090 15 0.000000
17091 15 0.000000
17092 15 0.000000
17093 15 0.000000
17094 15 0.000000
17095 15 0.000000
17096 15 0.000000
17097 15 0.000000
17098 15 0.000000
17099 15 0.000000
17100 15 0.000000
17101 15 0.000000
17102 15 0.000000
17103 15 0.000000
17104 15 0.000000
17105 15 0.000000
17106 15 0.000000
17107 15 0.000000
17108 15 0.000000
17109 15 0.000000
17110 15 0.000000
17111 15 0.000000
17112 15 0.000000
17113 15 0.000000
17114 15 0.000000
17115 15 0.000000
17116 15 0.000000
17117 15 0.000000
17118 15 0.000000
17119 15 0.000000
17120 15 0.000000
17121 15 0.000000
17122 15 0.000000
17123 15 0.000000
17124 15 0.000000
17125 15 0.000000
17126 15 0.000000
17127 15 0.000000
17128 15 0.000000
17129 15 0.000000
17130 15 0.000000
17131 15 0.000000
17132 15 0.000000
17133 15 0.000000
17134 15 0.000000
17135 15 0.000000
17136 15 0.000000
17137 15 0.000000
17138 15 0.000000
17139 15 0.000000
17140 15 0.000000
17141 15 0.000000
17142 15 0.000000
17143 15 0.000000
17144 15 0.000000
17145 15 0.000000
17146 15 0.000000
17147 15 0.000000
17148 15 0.000000
17149 15 0.000000
17150 15 0.000000
17151 15 0.000000
17152 15 0.000000
17153 15 0.000000
17154 15 0.000000
17155 15 0.000000
17156 15 0.000000
17157 15 0.000000
17158 15 0.000000
17159 15 0.000000
17160 15 0.000000
17161 15 0.000000
17162 15 0.000000
17163 15 0.000000
17164 15 0.000000
17165 15 0.000000
17166 15 0.000000
17167 15 0.000000
17168 15 0.000000
17169 15 0.000000
17170 15 0.000000
17171 15 0.000000
17172 15 0.000000
17173 15 0.000000
17174 15 0.000000
17175 15 0.000000
17176 15 0.000000
17177 15 0.000000
17178 15 0.000000
17179 15 0.000000
17180 15 0.000000
17181 15 0.000000
17182 15 0.000000
17183 15 0.000000
17184 15 0.000000
17185 15 0.000000
17186 15 0.000000
17187 15 0.000000
17188 15 0.000000
17189 15 0.000000
17190 15 0.000000
17191 15 0.000000
17192 15 0.000000
17193 15 0.000000
17194 15 0.000000
17195 15 0.000000
17196 15 0.000000
17197 15 0.000000
17198 15 0.000000
17199 15 0.000000
17200 15 0.000000
17201 15 0.000000
17202 15 0.000000
17203 15 0.000000
17204 15 0.000000
17205 15 0.000000
17206 15 0.000000
17207 15 0.000000
17208 15 0.000000
17209 15 0.000000
17210 15 0.000000
17211 15 0.000000
17212 15 0.000000
17213 15 0.000000
17214 15 0.000000
17215 15 0.000000
17216 15 0.000000
17217 15 0.000000
17218 15 0.000000
17219 15 0.000000
17220 15 0.000000
17221 15 0.000000
17222 15 0.000000
17223 15 0.000000
17224 15 0.000000
17225 15 0.000000
17226 15 0.000000
17227 15 0.000000
17228 15 0.000000
17229 15 0.000000
17230 15 0.000000
17231 15 0.000000
17232 15 0.000000
17233 15 0.000000
17234 15 0.000000
17235 15 0.000000
17236 15 0.000000
17237 15 0.000000
17238 15 0.000000
17239 15 0.000000
17240 15 0.000000
17241 15 0.000000
17242 15 0.000000
17243 15 0.000000
17244 15 0.000000
17245 15 0.000000
17246 15 0.000000
17247 15 0.000000
17248 15 0.000000
17249 15 0.000000
17250 15 0.000000
17251 15 0.000000
17252 15 0.000000
17253 15 0.000000
17254 15 0.000000
17255 15 0.000000
17256 15 0.000000
17257 15 0.000000
17258 15 0.000000
17259 15 0.000000
17260 15 0.000000
17261 15 0.000000
17262 15 0.000000
17263 15 0.000000
17264 15 0.000000
17265 15 0.000000
17266 15 0.000000
17267 15 0.000000
17268 15 0.000000
17269 15 0.000000
17270 15 0.000000
17271 15 0.000000
17272 15 0.000000
17273 15 0.000000
17274 15 0.000000
17275 15 0.000000
17276 15 0.000000
17277 15 0.000000
17278 15 0.000000
17279 15 0.000000
17280 15 0.000000
17281 15 0.000000
17282 15 0.000000
17283 15 0.000000
17284 15 0.000000
17285 15 0.000000
17286 15 0.000000
17287 15 0.000000
17288 15 0.000000
17289 15 0.000000
17290 15 0.000000
17291 15 0.000000
17292 15 0.000000
17293 15 0.000000
17294 15 0.000000
17295 15 0.000000
17296 15 0.000000
17297 15 0.000000
17298 15 0.000000
17299 15 0.000000
17300 15 0.000000
17301 15 0.000000
17302 15 0.000000
17303 15 0.000000
17304 15 0.000000
17305 15 0.000000
17306 15 0.000000
17307 15 0.000000
17308 15 0.000000
17309 15 0.000000
17310 15 0.000000
17311 15 0.000000
17312 15 0.000000
17313 15 0.000000
17314 15 0.000000
17315 15 0.000000
17316 15 0.000000
17317 15 0.000000
17318 15 0.000000
17319 15 0.000000
17320 15 0.000000
17321 15 0.000000
17322 15 0.000000
17323 15 0.000000
17324 15 0.000000
17325 15 0.000000
17326 15 0.000000
17327 15 0.000000
17328 15 0.000000
17329 15 0.000000
17330 15 0.000000
17331 15 0.000000
17332 15 0.000000
17333 15 0.000000
17334 15 0.000000
17335 15 0.000000
17336 15 0.000000
17337 15 0.000000
17338 15 0.000000
17339 15 0.000000
17340 15 0.000000
17341 15 0.000000
17342 15 0.000000
17343 15 0.000000
17344 15 0.000000
17345 15 0.000000
17346 15 0.000000
17347 15 0.000000
17348 15 0.000000
17349 15 0.000000
17350 15 0.000000
17351 15 0.000000
17352 15 0.000000
17353 15 0.000000
17354 15 0.000000
17355 15 0.000000
17356 15 0.000000
17357 15 0.000000
17358 15 0.000000
17359 15 0.000000
17360 15 0.000000
17361 15 0.000000
17362 15 0.000000
17363 15 0.000000
17364 15 0.000000
17365 15 0.000000
17366 15 0.000000
17367 15 0.000000
17368 15 0.000000
17369 15 0.000000
17370 15 0.000000
17371 15 0.000000
17372 15 0.000000
17373 15 0.000000
17374 15 0.000000
17375 15 0.000000
17376 15 0.000000
17377 15 0.000000
17378 15 0.000000
17379 15 0.000000
17380 15 0.000000
17381 15 0.000000
17382 15 0.000000
17383 15 0.000000
17384 15 0.000000
17385 15 0.000000
17386 15 0.000000
17387 15 0.000000
17388 15 0.000000
17389 15 0.000000
17390 15 0.000000
17391 15 0.000000
17392 15 0.000000
17393 15 0.000000
17394 15 0.000000
17395 15 0.000000
17396 15 0.000000
17397 15 0.000000
17398 15 0.000000
17399 15 0.000000
17400 15 0.000000
17401 15 0.000000
17402 15 0.000000
17403 15 0.000000
17404 15 0.000000
17405 15 0.000000
17406 15 0.000000
17407 15 0.000000
17408 15 0.000000
17409 15 0.000000
17410 15 0.000000
17411 15 0.000000
17412 15 0.000000
17413 15 0.000000
17414 15 0.000000
17415 15 0.000000
17416 15 0.000000
17417 15 0.000000
17418 15 0.000000
17419 15 0.000000
17420 15 0.000000
17421 15 0.000000
17422 15 0.000000
17423 15 0.000000
17424 15 0.000000
17425 15 0.000000
17426 15 0.000000
17427 15 0.000000
17428 15 0.000000
17429 15 0.000000
17430 15 0.000000
17431 15 0.000000
17432 15 0.000000
17433 15 0.000000
17434 15 0.000000
17435 15 0.000000
17436 15 0.000000
17437 15 0.000000
17438 15 0.000000
17439 15 0.000000
17440 15 0.000000
17441 15 0.000000
17442 15 0.000000
17443 15 0.000000
17444 15 0.000000
17445 15 0.000000
17446 15 0.000000
17447 15 0.000000
17448 15 0.000000
17449 15 0.000000
17450 15 0.000000
17451 15 0.000000
17452 15 0.000000
17453 15 0.000000
17454 15 0.000000
17455 15 0.000000
17456 15 0.000000
17457 15 0.000000
17458 15 0.000000
17459 15 0.000000
17460 15 0.000000
17461 15 0.000000
17462 15 0.000000
17463 15 0.000000
17464 15 0.000000
17465 15 0.000000
17466 15 0.000000
17467 15 0.000000
17468 15 0.000000
17469 15 0.000000
17470 15 0.000000
17471 15 0.000000
17472 15 0.000000
17473 15 0.000000
17474 15 0.000000
17475 15 0.000000
17476 15 0.000000
17477 15 0.000000
17478 15 0.000000
17479 15 0.000000
17480 15 0.000000
17481 15 0.000000
17482 15 0.000000
17483 15 0.000000
17484 15 0.000000
17485 15 0.000000
17486 15 0.000000
17487 15 0.000000
17488 15 0.000000
17489 15 0.000000
17490 15 0.000000
17491 15 0.000000
17492 15 0.000000
17493 15 0.000000
17494 15 0.000000
17495 15 0.000000
17496 15 0.000000
17497 15 0.000000
17498 15 0.000000
17499 15 0.000000
17500 15 0.000000
17501 15 0.000000
17502 15 0.000000
17503 15 0.000000
17504 15 0.000000
17505 15 0.000000
17506 15 0.000000
17507 15 0.000000
17508 15 0.000000
17509 15 0.000000
17510 15 0.000000
17511 15 0.000000
17512 15 0.000000
17513 15 0.000000
17514 15 0.000000
17515 15 0.000000
17516 15 0.000000
17517 15 0.000000
17518 15 0.000000
17519 15 0.000000
17520 15 0.000000
17521 15 0.000000
17522 15 0.000000
17523 15 0.000000
17524 15 0.000000
17525 15 0.000000
17526 15 0.000000
17527 15 0.000000
17528 15 0.000000
17529 15 0.000000
17530 15 0.000000
17531 15 0.000000
17532 15 0.000000
17533 15 0.000000
17534 15 0.000000
17535 15 0.000000
17536 15 0.000000
17537 15 0.000000
17538 15 0.000000
17539 15 0.000000
17540 15 0.000000
17541 15 0.000000
17542 15 0.000000
17543 15 0.000000
17544 15 0.000000
17545 15 0.000000
17546 15 0.000000
17547 15 0.000000
17548 15 0.000000
17549 15 0.000000
17550 15 0.000000
17551 15 0.000000
17552 15 0.000000
17553 15 0.000000
17554 15 0.000000
17555 15 0.000000
17556 15 0.000000
17557 15 0.000000
17558 15 0.000000
17559 15 0.000000
17560 15 0.000000
17561 15 0.000000
17562 15 0.000000
17563 15 0.000000
17564 15 0.000000
17565 15 0.000000
17566 15 0.000000
17567 15 0.000000
17568 15 0.000000
17569 15 0.000000
17570 15 0.000000
17571 15 0.000000
17572 15 0.000000
17573 15 0.000000
17574 15 0.000000
17575 15 0.000000
17576 15 0.000000
17577 15 0.000000
17578 15 0.000000
17579 15 0.000000
17580 15 0.000000
17581 15 0.000000
17582 15 0.000000
17583 15 0.000000
17584 15 0.000000
17585 15 0.000000
17586 15 0.000000
17587 15 0.000000
17588 15 0.000000
17589 15 0.000000
17590 15 0.000000
17591 15 0.000000
17592 15 0.000000
17593 15 0.000000
17594 15 0.000000
17595 15 0.000000
17596 15 0.000000
17597 15 0.000000
17598 15 0.000000
17599 15 0.000000
17600 15 0.000000
17601 15 0.000000
17602 15 0.000000
17603 15 0.000000
17604 15 0.000000
17605 15 0.000000
17606 15 0.000000
17607 15 0.000000
17608 15 0.000000
17609 15 0.000000
17610 15 0.000000
17611 15 0.000000
17612 15 0.000000
17613 15 0.000000
17614 15 0.000000
17615 15 0.000000
17616 15 0.000000
17617 15 0.000000
17618 15 0.000000
17619 15 0.000000
17620 15 0.000000
17621 15 0.000000
17622 15 0.000000
17623 15 0.000000
17624 15 0.000000
17625 15 0.000000
17626 15 0.000000
17627 15 0.000000
17628 15 0.000000
17629 15 0.000000
17630 15 0.000000
17631 15 0.000000
17632 15 0.000000
17633 15 0.000000
17634 15 0.000000
17635 15 0.000000
17636 15 0.000000
17637 15 0.000000
17638 15 0.000000
17639 15 0.000000
17640 15 0.000000
17641 15 0.000000
17642 15 0.000000
17643 15 0.000000
17644 15 0.000000
17645 15 0.000000
17646 15 0.000000
17647 15 0.000000
17648 15 0.000000
17649 15 0.000000
17650 15 0.000000
17651 15 0.000000
17652 15 0.000000
17653 15 0.000000
17654 15 0.000000
17655 15 0.000000
17656 15 0.000000
17657 15 0.000000
17658 15 0.000000
17659 15 0.000000
17660 15 0.000000
17661 15 0.000000
17662 15 0.000000
17663 15 0.000000
17664 15 0.000000
17665 15 0.000000
17666 15 0.000000
17667 15 0.000000
17668 15 0.000000
17669 15 0.000000
17670 15 0.000000
17671 15 0.000000
17672 15 0.000000
17673 15 0.000000
17674 15 0.000000
17675 15 0.000000
17676 15 0.000000
17677 15 0.000000
17678 15 0.000000
17679 15 0.000000
17680 15 0.000000
17681 15 0.000000
17682 15 0.000000
17683 15 0.000000
17684 15 0.000000
17685 15 0.000000
17686 15 0.000000
17687 15 0.000000
17688 15 0.000000
17689 15 0.000000
17690 15 0.000000
17691 15 0.000000
17692 15 0.000000
17693 15 0.000000
17694 15 0.000000
17695 15 0.000000
17696 15 0.000000
17697 15 0.000000
17698 15 0.000000
17699 15 0.000000
17700 15 0.000000
17701 15 0.000000
17702 15 0.000000
17703 15 0.000000
17704 15 0.000000
17705 15 0.000000
17706 15 0.000000
17707 15 0.000000
17708 15 0.000000
17709 15 0.000000
17710 15 0.000000
17711 15 0.000000
17712 15 0.000000
17713 15 0.000000
17714 15 0.000000
17715 15 0.000000
17716 15 0.000000
17717 15 0.000000
17718 15 0.000000
17719 15 0.000000
17720 15 0.000000
17721 15 0.000000
17722 15 0.000000
17723 15 0.000000
17724 15 0.000000
17725 15 0.000000
17726 15 0.000000
17727 15 0.000000
17728 15 0.000000
17729 15 0.000000
17730 15 0.000000
17731 15 0.000000
17732 15 0.000000
17733 15 0.000000
17734 15 0.000000
17735 15 0.000000
17736 15 0.000000
17737 15 0.000000
17738 15 0.000000
17739 15 0.000000
17740 15 0.000000
17741 15 0.000000
17742 15 0.000000
17743 15 0.000000
17744 15 0.000000
17745 15 0.000000
17746 15 0.000000
17747 15 0.000000
17748 15 0.000000
17749 15 0.000000
17750 15 0.000000
17751 15 0.000000
17752 15 0.000000
17753 15 0.000000
17754 15 0.000000
17755 15 0.000000
17756 15 0.000000
17757 15 0.000000
17758 15 0.000000
17759 15 0.000000
17760 15 0.000000
17761 15 0.000000
17762 15 0.000000
17763 15 0.000000
17764 15 0.000000
17765 15 0.000000
17766 15 0.000000
17767 15 0.000000
17768 15 0.000000
17769 15 0.000000
17770 15 0.000000
17771 15 0.000000
17772 15 0.000000
17773 15 0.000000
17774 15 0.000000
17775 15 0.000000
17776 15 0.000000
17777 15 0.000000
17778 15 0.000000
17779 15 0.000000
17780 15 0.000000
17781 15 0.000000
17782 15 0.000000
17783 15 0.000000
17784 15 0.000000
17785 15 0.000000
17786 15 0.000000
17787 15 0.000000
17788 15 0.000000
17789 15 0.000000
17790 15 0.000000
17791 15 0.000000
17792 15 0.000000
17793 15 0.000000
17794 15 0.000000
17795 15 0.000000
17796 15 0.000000
17797 15 0.000000
17798 15 0.000000
17799 15 0.000000
17800 15 0.000000
17801 15 0.000000
17802 15 0.000000
17803 15 0.000000
17804 15 0.000000
17805 15 0.000000
17806 15 0.000000
17807 15 0.000000
17808 15 0.000000
17809 15 0.003906
17810 15 0.000003
17811 15 0.000011
17812 15 0.000021
17813 15 0.000032
17814 15 0.000020
17815 15 0.000049
17816 15 0.000054
17817 15 0.000055
17818 15 0.000025
17819 15 0.000051
17820 15 0.000046
17821 15 0.000039
17822 15 0.000031
17823 15 0.000024
17824 15 0.000017
17825 15 0.000087
17826 15 0.000006
17827 15 0.000004
17828 15 0.000002
17829 15 0.000002
17830 15 0.000062
17831 15 0.000004
17832 15 0.000007
17833 15 0.000008
17834 15 0.000010
17835 15 0.000010
17836 15 0.000010
17837 15 0.000009
17838 15 0.000066
17839 15 0.000007
17840 15 0.000063
17841 15 0.000006
17842 15 0.000006
17843 15 0.000006
17844 15 0.000005
17845 15 0.000004
17846 15 0.000003
17847 15 0.000002
17848 15 0.000001
17849 15 0.000001
17850 15 0.000000
17851 15 0.000001
17852 15 0.000001
17853 15 0.000001
17854 15 0.000001
17855 15 0.000001
17856 15 0.000000
17857 15 0.000002
17858 15 0.000002
17859 15 0.000002
17860 15 0.000002
17861 15 0.000001
17862 15 0.000001
17863 15 0.000001
17864 15 0.000000
17865 15 0.000000
17866 15 0.000000
17867 15 0.000000
