# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=1
batch_num epoch batch_loss
15431 13 0.000010
15432 13 0.000010
15433 13 0.000010
15434 13 0.000009
15435 13 0.000009
15436 13 0.000009
15437 13 0.000009
15438 13 0.000009
15439 13 0.000009
15440 13 0.000009
15441 13 0.000009
15442 13 0.000009
15443 13 0.000009
15444 13 0.000009
15445 13 0.000008
15446 13 0.000008
15447 13 0.000008
15448 13 0.000008
15449 13 0.003559
15450 13 0.003557
15451 13 0.000008
15452 13 0.000009
15453 13 0.000009
15454 13 0.000009
15455 13 0.000009
15456 13 0.000009
15457 13 0.000009
15458 13 0.000010
15459 13 0.000010
15460 13 0.000010
15461 13 0.000010
15462 13 0.000010
15463 13 0.000010
15464 13 0.000010
15465 13 0.000010
15466 13 0.000010
15467 13 0.000010
15468 13 0.000010
15469 13 0.000010
15470 13 0.000010
15471 13 0.000009
15472 13 0.000009
15473 13 0.000009
15474 13 0.000009
15475 13 0.000009
15476 13 0.000009
15477 13 0.000009
15478 13 0.000009
15479 13 0.000009
15480 13 0.000009
15481 13 0.000009
15482 13 0.000009
15483 13 0.000009
15484 13 0.000009
15485 13 0.000008
15486 13 0.000008
15487 13 0.003555
15488 13 0.000008
15489 13 0.000008
15490 13 0.000009
15491 13 0.000009
15492 13 0.000009
15493 13 0.000009
15494 13 0.000009
15495 13 0.000009
15496 13 0.000009
15497 13 0.000009
15498 13 0.000009
15499 13 0.000009
15500 13 0.000009
15501 13 0.000009
15502 13 0.000009
15503 13 0.000008
15504 13 0.003552
15505 13 0.000009
15506 13 0.000009
15507 13 0.000009
15508 13 0.000009
15509 13 0.000009
15510 13 0.000009
15511 13 0.000009
15512 13 0.000009
15513 13 0.000009
15514 13 0.000009
15515 13 0.000009
15516 13 0.000009
15517 13 0.000009
15518 13 0.000009
15519 13 0.000009
15520 13 0.000009
15521 13 0.000009
15522 13 0.000009
15523 13 0.000009
15524 13 0.000009
15525 13 0.000008
15526 13 0.000008
15527 13 0.000008
15528 13 0.000008
15529 13 0.000008
15530 13 0.000008
15531 13 0.000008
15532 13 0.000008
15533 13 0.000008
15534 13 0.000008
15535 13 0.000008
15536 13 0.003567
15537 13 0.000008
15538 13 0.000008
15539 13 0.000008
15540 13 0.000008
15541 13 0.000008
15542 13 0.000008
15543 13 0.000008
15544 13 0.000008
15545 13 0.000008
15546 13 0.000008
15547 13 0.000008
15548 13 0.000008
15549 13 0.000008
15550 13 0.000008
15551 13 0.000008
15552 13 0.000008
15553 13 0.000008
15554 13 0.000008
15555 13 0.000008
15556 13 0.000008
15557 13 0.000008
15558 13 0.000008
15559 13 0.000008
15560 13 0.000007
15561 13 0.000007
15562 13 0.000007
15563 13 0.000007
15564 13 0.000007
15565 13 0.000007
15566 13 0.000007
15567 13 0.000007
15568 13 0.003584
15569 13 0.000007
15570 13 0.000007
15571 13 0.000007
15572 13 0.000007
15573 13 0.000007
15574 13 0.000007
15575 13 0.000007
15576 13 0.000007
15577 13 0.000007
15578 13 0.000007
15579 13 0.000007
15580 13 0.000007
15581 13 0.000007
15582 13 0.000007
15583 13 0.000007
15584 13 0.000007
15585 13 0.000007
15586 13 0.000007
15587 13 0.000007
15588 13 0.000007
15589 13 0.000007
15590 13 0.000007
15591 13 0.000007
15592 13 0.000007
15593 13 0.000007
15594 13 0.000007
15595 13 0.000007
15596 13 0.000007
15597 13 0.000006
15598 13 0.000006
15599 13 0.000006
15600 14 0.000006
15601 14 0.000006
15602 14 0.000006
15603 14 0.000006
15604 14 0.000006
15605 14 0.000006
15606 14 0.000006
15607 14 0.000006
15608 14 0.000006
15609 14 0.000006
15610 14 0.000006
15611 14 0.000006
15612 14 0.000006
15613 14 0.000006
15614 14 0.000005
15615 14 0.000005
15616 14 0.000005
15617 14 0.000005
15618 14 0.000005
15619 14 0.000005
15620 14 0.000005
15621 14 0.000005
15622 14 0.000005
15623 14 0.000005
15624 14 0.000005
15625 14 0.000005
15626 14 0.000005
15627 14 0.000005
15628 14 0.000005
15629 14 0.000005
15630 14 0.000005
15631 14 0.000005
15632 14 0.000004
15633 14 0.003648
15634 14 0.000005
15635 14 0.000005
15636 14 0.000005
15637 14 0.000005
15638 14 0.000005
15639 14 0.000005
15640 14 0.000005
15641 14 0.000005
15642 14 0.000005
15643 14 0.000005
15644 14 0.000005
15645 14 0.000005
15646 14 0.000005
15647 14 0.000005
15648 14 0.000005
15649 14 0.000005
15650 14 0.000005
15651 14 0.000005
15652 14 0.000005
15653 14 0.000005
15654 14 0.000005
15655 14 0.000005
15656 14 0.000005
15657 14 0.000005
15658 14 0.000004
15659 14 0.000004
15660 14 0.000004
15661 14 0.000004
15662 14 0.000004
15663 14 0.000004
15664 14 0.000004
15665 14 0.000004
15666 14 0.000004
15667 14 0.000004
15668 14 0.000004
15669 14 0.000004
15670 14 0.000004
15671 14 0.000004
15672 14 0.000004
15673 14 0.000004
15674 14 0.000004
15675 14 0.000004
15676 14 0.000004
15677 14 0.000004
15678 14 0.003670
15679 14 0.000004
15680 14 0.000004
15681 14 0.000004
15682 14 0.000004
15683 14 0.000004
15684 14 0.000004
15685 14 0.000004
15686 14 0.000004
15687 14 0.000004
15688 14 0.000004
15689 14 0.000004
15690 14 0.000004
15691 14 0.000004
15692 14 0.000004
15693 14 0.000004
15694 14 0.000004
15695 14 0.000004
15696 14 0.000004
15697 14 0.000004
15698 14 0.000004
15699 14 0.000004
15700 14 0.000004
15701 14 0.000004
15702 14 0.000004
15703 14 0.000004
15704 14 0.000004
15705 14 0.000004
15706 14 0.000004
15707 14 0.000004
15708 14 0.000004
15709 14 0.000004
15710 14 0.000004
15711 14 0.000004
15712 14 0.000004
15713 14 0.000004
15714 14 0.000003
15715 14 0.000003
15716 14 0.000003
15717 14 0.000003
15718 14 0.000003
15719 14 0.000003
15720 14 0.000003
15721 14 0.003685
15722 14 0.000003
15723 14 0.000003
15724 14 0.000003
15725 14 0.000003
15726 14 0.000004
15727 14 0.000004
15728 14 0.000004
15729 14 0.000004
15730 14 0.000004
15731 14 0.003671
15732 14 0.000004
15733 14 0.000004
15734 14 0.000004
15735 14 0.000004
15736 14 0.000004
15737 14 0.000004
15738 14 0.000004
15739 14 0.000004
15740 14 0.000004
15741 14 0.000004
15742 14 0.000004
15743 14 0.000004
15744 14 0.000004
15745 14 0.000004
15746 14 0.000004
15747 14 0.000004
15748 14 0.000004
15749 14 0.000004
15750 14 0.000004
15751 14 0.003649
15752 14 0.003645
15753 14 0.000005
15754 14 0.000005
15755 14 0.000005
15756 14 0.000005
15757 14 0.000005
15758 14 0.000006
15759 14 0.000006
15760 14 0.000006
15761 14 0.000006
15762 14 0.000006
15763 14 0.000006
15764 14 0.000006
15765 14 0.000006
15766 14 0.000006
15767 14 0.000006
15768 14 0.000006
15769 14 0.000006
15770 14 0.000006
15771 14 0.000006
15772 14 0.000006
15773 14 0.000006
15774 14 0.000006
15775 14 0.000006
15776 14 0.000006
15777 14 0.000006
15778 14 0.000006
15779 14 0.000006
15780 14 0.000006
15781 14 0.000006
15782 14 0.000006
15783 14 0.000006
15784 14 0.000006
15785 14 0.000006
15786 14 0.000006
15787 14 0.000006
15788 14 0.000005
15789 14 0.000005
15790 14 0.000005
15791 14 0.000005
15792 14 0.000005
15793 14 0.000005
15794 14 0.000005
15795 14 0.000005
15796 14 0.000005
15797 14 0.000005
15798 14 0.000005
15799 14 0.000005
15800 14 0.000005
15801 14 0.000005
15802 14 0.000005
15803 14 0.000005
15804 14 0.000005
15805 14 0.000005
15806 14 0.000005
15807 14 0.000004
15808 14 0.000004
15809 14 0.000004
15810 14 0.000004
15811 14 0.000004
15812 14 0.000004
15813 14 0.000004
15814 14 0.000004
15815 14 0.000004
15816 14 0.000004
15817 14 0.000004
15818 14 0.000004
15819 14 0.000004
15820 14 0.000004
15821 14 0.000004
15822 14 0.000004
15823 14 0.000004
15824 14 0.000004
15825 14 0.000004
15826 14 0.000004
15827 14 0.000004
15828 14 0.000004
15829 14 0.000004
15830 14 0.000003
15831 14 0.000003
15832 14 0.000003
15833 14 0.003681
15834 14 0.000003
15835 14 0.000004
15836 14 0.000004
15837 14 0.000004
15838 14 0.000004
15839 14 0.000004
15840 14 0.003668
15841 14 0.000004
15842 14 0.000004
15843 14 0.000004
15844 14 0.000004
15845 14 0.000004
15846 14 0.000004
15847 14 0.000004
15848 14 0.000005
15849 14 0.000005
15850 14 0.000005
15851 14 0.000005
15852 14 0.000005
15853 14 0.000005
15854 14 0.000005
15855 14 0.000005
15856 14 0.000005
15857 14 0.000005
15858 14 0.000005
15859 14 0.000005
15860 14 0.000005
15861 14 0.000005
15862 14 0.000005
15863 14 0.000005
15864 14 0.000005
15865 14 0.000004
15866 14 0.000004
15867 14 0.000004
15868 14 0.000004
15869 14 0.000004
15870 14 0.000004
15871 14 0.000004
15872 14 0.000004
15873 14 0.000004
15874 14 0.000004
15875 14 0.000004
15876 14 0.000004
15877 14 0.000004
15878 14 0.000004
15879 14 0.000004
15880 14 0.000004
15881 14 0.000004
15882 14 0.000004
15883 14 0.000004
15884 14 0.000004
15885 14 0.000004
15886 14 0.000004
15887 14 0.000004
15888 14 0.000004
15889 14 0.003674
15890 14 0.000004
15891 14 0.000004
15892 14 0.000004
15893 14 0.000004
15894 14 0.000004
15895 14 0.000004
15896 14 0.000004
15897 14 0.000004
15898 14 0.000004
15899 14 0.000004
15900 14 0.000004
15901 14 0.000004
15902 14 0.000004
15903 14 0.000004
15904 14 0.000004
15905 14 0.000004
15906 14 0.000004
15907 14 0.000004
15908 14 0.000004
15909 14 0.000004
15910 14 0.000004
15911 14 0.000004
15912 14 0.000004
15913 14 0.000004
15914 14 0.000004
15915 14 0.000004
15916 14 0.000004
15917 14 0.000004
15918 14 0.000004
15919 14 0.000004
15920 14 0.000004
15921 14 0.000004
15922 14 0.000003
15923 14 0.000003
15924 14 0.000003
15925 14 0.000003
15926 14 0.000003
15927 14 0.000003
15928 14 0.000003
15929 14 0.000003
15930 14 0.000003
15931 14 0.003687
15932 14 0.000003
15933 14 0.000003
15934 14 0.000003
15935 14 0.000003
15936 14 0.000003
15937 14 0.000004
15938 14 0.000004
15939 14 0.000004
15940 14 0.000004
15941 14 0.000004
15942 14 0.000004
15943 14 0.000004
15944 14 0.000004
15945 14 0.000004
15946 14 0.000004
15947 14 0.000004
15948 14 0.000004
15949 14 0.000004
15950 14 0.000004
15951 14 0.000004
15952 14 0.000003
15953 14 0.000003
15954 14 0.000003
15955 14 0.000003
15956 14 0.000003
15957 14 0.000003
15958 14 0.007588
15959 14 0.000003
15960 14 0.003676
15961 14 0.000004
15962 14 0.000004
15963 14 0.000004
15964 14 0.000005
15965 14 0.000005
15966 14 0.000005
15967 14 0.000005
15968 14 0.000005
15969 14 0.000006
15970 14 0.000006
15971 14 0.000006
15972 14 0.000006
15973 14 0.000006
15974 14 0.000006
15975 14 0.000006
15976 14 0.000006
15977 14 0.000006
15978 14 0.000006
15979 14 0.000006
15980 14 0.000006
15981 14 0.000006
15982 14 0.000006
15983 14 0.000006
15984 14 0.000006
15985 14 0.000006
15986 14 0.000006
15987 14 0.000006
15988 14 0.000006
15989 14 0.000006
15990 14 0.000005
15991 14 0.000005
15992 14 0.000005
15993 14 0.003648
15994 14 0.000005
15995 14 0.000005
15996 14 0.000005
15997 14 0.000005
15998 14 0.000005
15999 14 0.000005
16000 14 0.000005
16001 14 0.000005
16002 14 0.000005
16003 14 0.003634
16004 14 0.000006
16005 14 0.000006
16006 14 0.000006
16007 14 0.000006
16008 14 0.000006
16009 14 0.000006
16010 14 0.000006
16011 14 0.000006
16012 14 0.000006
16013 14 0.000006
16014 14 0.000006
16015 14 0.000006
16016 14 0.000006
16017 14 0.000006
16018 14 0.000006
16019 14 0.000006
16020 14 0.000006
16021 14 0.000006
16022 14 0.003614
16023 14 0.000006
16024 14 0.000006
16025 14 0.000006
16026 14 0.000006
16027 14 0.000006
16028 14 0.000006
16029 14 0.000006
16030 14 0.000006
16031 14 0.000006
16032 14 0.000006
16033 14 0.000006
16034 14 0.000006
16035 14 0.000006
16036 14 0.000006
16037 14 0.000006
16038 14 0.000006
16039 14 0.000006
16040 14 0.000006
16041 14 0.000006
16042 14 0.000006
16043 14 0.000006
16044 14 0.000006
16045 14 0.000006
16046 14 0.000006
16047 14 0.000006
16048 14 0.000006
16049 14 0.000006
16050 14 0.000006
16051 14 0.000006
16052 14 0.000006
16053 14 0.003617
16054 14 0.000006
16055 14 0.000006
16056 14 0.000006
16057 14 0.000006
16058 14 0.000006
16059 14 0.000006
16060 14 0.000006
16061 14 0.000006
16062 14 0.000006
16063 14 0.000006
16064 14 0.000006
16065 14 0.000006
16066 14 0.000006
16067 14 0.000006
16068 14 0.000006
16069 14 0.000006
16070 14 0.000006
16071 14 0.000006
16072 14 0.000006
16073 14 0.000006
16074 14 0.000006
16075 14 0.000006
16076 14 0.000006
16077 14 0.000006
16078 14 0.000006
16079 14 0.000006
16080 14 0.000005
16081 14 0.000005
16082 14 0.000005
16083 14 0.000005
16084 14 0.000005
16085 14 0.000005
16086 14 0.000005
16087 14 0.003629
16088 14 0.000005
16089 14 0.000005
16090 14 0.000005
16091 14 0.000005
16092 14 0.000005
16093 14 0.000005
16094 14 0.000006
16095 14 0.000006
16096 14 0.000006
16097 14 0.000006
16098 14 0.000006
16099 14 0.000006
16100 14 0.000006
16101 14 0.003618
16102 14 0.000006
16103 14 0.000006
16104 14 0.000006
16105 14 0.000006
16106 14 0.000006
16107 14 0.000006
16108 14 0.000006
16109 14 0.000006
16110 14 0.000006
16111 14 0.000006
16112 14 0.000006
16113 14 0.000006
16114 14 0.000006
16115 14 0.000006
16116 14 0.003602
16117 14 0.000006
16118 14 0.000006
16119 14 0.000007
16120 14 0.000007
16121 14 0.000007
16122 14 0.000007
16123 14 0.000007
16124 14 0.000007
16125 14 0.000007
16126 14 0.000007
16127 14 0.000007
16128 14 0.000007
16129 14 0.000007
16130 14 0.000007
16131 14 0.000007
16132 14 0.000007
16133 14 0.000007
16134 14 0.000007
16135 14 0.000007
16136 14 0.000007
16137 14 0.000007
16138 14 0.000007
16139 14 0.000007
16140 14 0.000006
16141 14 0.000006
16142 14 0.000006
16143 14 0.000006
16144 14 0.000006
16145 14 0.000006
16146 14 0.000006
16147 14 0.000006
16148 14 0.000006
16149 14 0.000006
16150 14 0.000006
16151 14 0.000006
16152 14 0.000006
16153 14 0.000006
16154 14 0.000006
16155 14 0.000006
16156 14 0.003618
16157 14 0.000006
16158 14 0.000006
16159 14 0.000006
16160 14 0.000006
16161 14 0.000006
16162 14 0.000006
16163 14 0.000006
16164 14 0.000006
16165 14 0.000006
16166 14 0.000006
16167 14 0.000006
16168 14 0.000006
16169 14 0.000006
16170 14 0.000006
16171 14 0.000006
16172 14 0.000006
16173 14 0.000006
16174 14 0.000006
16175 14 0.000006
16176 14 0.000006
16177 14 0.000006
16178 14 0.000006
16179 14 0.000006
16180 14 0.000006
16181 14 0.000005
16182 14 0.000005
16183 14 0.000005
16184 14 0.003622
16185 14 0.000005
16186 14 0.000006
16187 14 0.000006
16188 14 0.000006
16189 14 0.000006
16190 14 0.000006
16191 14 0.000006
16192 14 0.000006
16193 14 0.000006
16194 14 0.000006
16195 14 0.000006
16196 14 0.000006
16197 14 0.000006
16198 14 0.000006
16199 14 0.000006
16200 14 0.000006
16201 14 0.000006
16202 14 0.000006
16203 14 0.000006
16204 14 0.000006
16205 14 0.000006
16206 14 0.000006
16207 14 0.000005
16208 14 0.000005
16209 14 0.000005
16210 14 0.000005
16211 14 0.000005
16212 14 0.000005
16213 14 0.000005
16214 14 0.000005
16215 14 0.000005
16216 14 0.000005
16217 14 0.000005
16218 14 0.000005
16219 14 0.000005
16220 14 0.000005
16221 14 0.000005
16222 14 0.000005
16223 14 0.000005
16224 14 0.000005
16225 14 0.000005
16226 14 0.000005
16227 14 0.000004
16228 14 0.000004
16229 14 0.000004
16230 14 0.000004
16231 14 0.000004
16232 14 0.000004
16233 14 0.000004
16234 14 0.000004
16235 14 0.000004
16236 14 0.000004
16237 14 0.000004
16238 14 0.000004
16239 14 0.000004
16240 14 0.000004
16241 14 0.000004
16242 14 0.000004
16243 14 0.000004
16244 14 0.000004
16245 14 0.000004
16246 14 0.000004
16247 14 0.000004
16248 14 0.000004
16249 14 0.000004
16250 14 0.000003
16251 14 0.000003
16252 14 0.000003
16253 14 0.000003
16254 14 0.000003
16255 14 0.000003
16256 14 0.000003
16257 14 0.000003
16258 14 0.000003
16259 14 0.000003
16260 14 0.000003
16261 14 0.000003
16262 14 0.000003
16263 14 0.000003
16264 14 0.000003
16265 14 0.000003
16266 14 0.000003
16267 14 0.000003
16268 14 0.000003
16269 14 0.000003
16270 14 0.000003
16271 14 0.000003
16272 14 0.000003
16273 14 0.000003
16274 14 0.000003
16275 14 0.000003
16276 14 0.000003
16277 14 0.000003
16278 14 0.000003
16279 14 0.000002
16280 14 0.000002
16281 14 0.000002
16282 14 0.000002
16283 14 0.000002
16284 14 0.000002
16285 14 0.000002
16286 14 0.000002
16287 14 0.000002
16288 14 0.000002
16289 14 0.000002
16290 14 0.000002
16291 14 0.000002
16292 14 0.000002
16293 14 0.000002
16294 14 0.000002
16295 14 0.000002
16296 14 0.003730
16297 14 0.000002
16298 14 0.000002
16299 14 0.000002
16300 14 0.000002
16301 14 0.000002
16302 14 0.000002
16303 14 0.000002
16304 14 0.000002
16305 14 0.000002
16306 14 0.003713
16307 14 0.000003
16308 14 0.000003
16309 14 0.000003
16310 14 0.000003
16311 14 0.000003
16312 14 0.000003
16313 14 0.000003
16314 14 0.000003
16315 14 0.000003
16316 14 0.000003
16317 14 0.000003
16318 14 0.000003
16319 14 0.000003
16320 14 0.000003
16321 14 0.000003
16322 14 0.000003
16323 14 0.003685
16324 14 0.000003
16325 14 0.000003
16326 14 0.000004
16327 14 0.000004
16328 14 0.000004
16329 14 0.000004
16330 14 0.000004
16331 14 0.000004
16332 14 0.000004
16333 14 0.000004
16334 14 0.000004
16335 14 0.000004
16336 14 0.000004
16337 14 0.000004
16338 14 0.000004
16339 14 0.000004
16340 14 0.000004
16341 14 0.000004
16342 14 0.003664
16343 14 0.000004
16344 14 0.000004
16345 14 0.000004
16346 14 0.000004
16347 14 0.000004
16348 14 0.000004
16349 14 0.000004
16350 14 0.000004
16351 14 0.000004
16352 14 0.000004
16353 14 0.000004
16354 14 0.000004
16355 14 0.000004
16356 14 0.000004
16357 14 0.000004
16358 14 0.000004
16359 14 0.000004
16360 14 0.000004
16361 14 0.000004
16362 14 0.000004
16363 14 0.000004
16364 14 0.000004
16365 14 0.000004
16366 14 0.003652
16367 14 0.000004
16368 14 0.000004
16369 14 0.000005
16370 14 0.000005
16371 14 0.000005
16372 14 0.000005
16373 14 0.000005
16374 14 0.000005
16375 14 0.000005
16376 14 0.000005
16377 14 0.000005
16378 14 0.003637
16379 14 0.003633
16380 14 0.000005
16381 14 0.000005
16382 14 0.000006
16383 14 0.000006
16384 14 0.000006
16385 14 0.000006
16386 14 0.000006
16387 14 0.000006
16388 14 0.000007
16389 14 0.000007
16390 14 0.000007
16391 14 0.000007
16392 14 0.000007
16393 14 0.000007
16394 14 0.000007
16395 14 0.000007
16396 14 0.000007
16397 14 0.000007
16398 14 0.000007
16399 14 0.000007
16400 14 0.000007
16401 14 0.000007
16402 14 0.000007
16403 14 0.000007
16404 14 0.000007
16405 14 0.003592
16406 14 0.000007
16407 14 0.000007
16408 14 0.000007
16409 14 0.000007
16410 14 0.000007
16411 14 0.000007
16412 14 0.000007
16413 14 0.000007
16414 14 0.000007
16415 14 0.000007
16416 14 0.000007
16417 14 0.000007
16418 14 0.000007
16419 14 0.000007
16420 14 0.003581
16421 14 0.000007
16422 14 0.000007
16423 14 0.000007
16424 14 0.000008
16425 14 0.000008
16426 14 0.000008
16427 14 0.000008
16428 14 0.000008
16429 14 0.000008
16430 14 0.000008
16431 14 0.000008
16432 14 0.000008
16433 14 0.000008
16434 14 0.000008
16435 14 0.000008
16436 14 0.000008
16437 14 0.000008
16438 14 0.000008
16439 14 0.000008
16440 14 0.000007
16441 14 0.000007
16442 14 0.000007
16443 14 0.003576
16444 14 0.000007
16445 14 0.000008
16446 14 0.000008
16447 14 0.000008
16448 14 0.000008
16449 14 0.000008
16450 14 0.000008
16451 14 0.000008
16452 14 0.000008
16453 14 0.000008
16454 14 0.000008
16455 14 0.000008
16456 14 0.000008
16457 14 0.000008
16458 14 0.003567
16459 14 0.000008
16460 14 0.000008
16461 14 0.000008
16462 14 0.000008
16463 14 0.000008
16464 14 0.000008
16465 14 0.000008
16466 14 0.000008
16467 14 0.000008
16468 14 0.000008
16469 14 0.003554
16470 14 0.000009
16471 14 0.000009
16472 14 0.000009
16473 14 0.000009
16474 14 0.000009
16475 14 0.000009
16476 14 0.000009
16477 14 0.000009
16478 14 0.000009
16479 14 0.000009
16480 14 0.000009
16481 14 0.000009
16482 14 0.000009
16483 14 0.000009
16484 14 0.000009
16485 14 0.000009
16486 14 0.000009
16487 14 0.000009
16488 14 0.000009
16489 14 0.000009
16490 14 0.000009
16491 14 0.000009
16492 14 0.000009
16493 14 0.000009
16494 14 0.000009
16495 14 0.000008
16496 14 0.000008
16497 14 0.000008
16498 14 0.000008
16499 14 0.000008
16500 14 0.000008
16501 14 0.000008
16502 14 0.000008
16503 14 0.000008
16504 14 0.000008
16505 14 0.000008
16506 14 0.000008
16507 14 0.000008
16508 14 0.000007
16509 14 0.000007
16510 14 0.000007
16511 14 0.000007
16512 14 0.003579
16513 14 0.000007
16514 14 0.000007
16515 14 0.000007
16516 14 0.000007
16517 14 0.000008
16518 14 0.000008
16519 14 0.000008
16520 14 0.000008
16521 14 0.000008
16522 14 0.000008
16523 14 0.000008
16524 14 0.000008
16525 14 0.000007
16526 14 0.000007
16527 14 0.000007
16528 14 0.000007
16529 14 0.000007
16530 14 0.000007
16531 14 0.000007
16532 14 0.000007
16533 14 0.000007
16534 14 0.000007
16535 14 0.000007
16536 14 0.000007
16537 14 0.000007
16538 14 0.000007
16539 14 0.000007
16540 14 0.000007
16541 14 0.000007
16542 14 0.000007
16543 14 0.000007
16544 14 0.000006
16545 14 0.000006
16546 14 0.000006
16547 14 0.000006
16548 14 0.000006
16549 14 0.000006
16550 14 0.000006
16551 14 0.000006
16552 14 0.000006
16553 14 0.000006
16554 14 0.000006
16555 14 0.000006
16556 14 0.000006
16557 14 0.000006
16558 14 0.000006
16559 14 0.000006
16560 14 0.000005
16561 14 0.000005
16562 14 0.000005
16563 14 0.000005
16564 14 0.000005
16565 14 0.000005
16566 14 0.000005
16567 14 0.000005
16568 14 0.000005
16569 14 0.000005
16570 14 0.000005
16571 14 0.000005
16572 14 0.000005
16573 14 0.000005
16574 14 0.000005
16575 14 0.000005
16576 14 0.000005
16577 14 0.000005
16578 14 0.000004
16579 14 0.000004
16580 14 0.000004
16581 14 0.000004
16582 14 0.000004
16583 14 0.000004
16584 14 0.000004
16585 14 0.000004
16586 14 0.000004
16587 14 0.000004
16588 14 0.000004
16589 14 0.000004
16590 14 0.000004
16591 14 0.000004
16592 14 0.000004
16593 14 0.000004
16594 14 0.000004
16595 14 0.000004
16596 14 0.000004
16597 14 0.000004
16598 14 0.000004
16599 14 0.000004
16600 14 0.000003
16601 14 0.000003
16602 14 0.000003
16603 14 0.000003
16604 14 0.000003
16605 14 0.000003
16606 14 0.000003
16607 14 0.000003
16608 14 0.003687
16609 14 0.000003
16610 14 0.000003
16611 14 0.000003
16612 14 0.000003
16613 14 0.000003
16614 14 0.000004
16615 14 0.000004
16616 14 0.000004
16617 14 0.000004
16618 14 0.000004
16619 14 0.000004
16620 14 0.000004
16621 14 0.000004
16622 14 0.000004
16623 14 0.000004
16624 14 0.000004
16625 14 0.000004
16626 14 0.000004
16627 14 0.000004
16628 14 0.003676
16629 14 0.000004
16630 14 0.000004
16631 14 0.003667
16632 14 0.000004
16633 14 0.000004
16634 14 0.000004
16635 14 0.000004
16636 14 0.000005
16637 14 0.000005
16638 14 0.000005
16639 14 0.000005
16640 14 0.000005
16641 14 0.000005
16642 14 0.000005
16643 14 0.000005
16644 14 0.000005
16645 14 0.000005
16646 14 0.000005
16647 14 0.000005
16648 14 0.000005
16649 14 0.000005
16650 14 0.000005
16651 14 0.000005
16652 14 0.000005
16653 14 0.000005
16654 14 0.000005
16655 14 0.000005
16656 14 0.000005
16657 14 0.003634
16658 14 0.000005
16659 14 0.000005
16660 14 0.000005
16661 14 0.000005
16662 14 0.000005
16663 14 0.000005
16664 14 0.000005
16665 14 0.000005
16666 14 0.003619
16667 14 0.000006
16668 14 0.000006
16669 14 0.000006
16670 14 0.000006
16671 14 0.000006
16672 14 0.000006
16673 14 0.007506
16674 14 0.000006
16675 14 0.000007
16676 14 0.000007
16677 14 0.000007
16678 14 0.000007
16679 14 0.000008
16680 14 0.000008
16681 14 0.000008
16682 14 0.000008
16683 14 0.000008
16684 14 0.000008
16685 14 0.000008
16686 14 0.000009
16687 14 0.000009
16688 14 0.000009
16689 14 0.000009
16690 14 0.000009
16691 14 0.000009
16692 14 0.000009
16693 14 0.000009
16694 14 0.000008
16695 14 0.000008
16696 14 0.000008
16697 14 0.000008
16698 14 0.003580
16699 14 0.000008
16700 14 0.003576
16701 14 0.000009
16702 14 0.000009
16703 14 0.000009
16704 14 0.000009
16705 14 0.000009
16706 14 0.000009
16707 14 0.000009
16708 14 0.000010
16709 14 0.000010
16710 14 0.000010
16711 14 0.003544
16712 14 0.000010
16713 14 0.000010
16714 14 0.000010
16715 14 0.000010
16716 14 0.000010
16717 14 0.000010
16718 14 0.000010
16719 14 0.000010
16720 14 0.000010
16721 14 0.000010
16722 14 0.000010
16723 14 0.000010
16724 14 0.000010
16725 14 0.000010
16726 14 0.000010
16727 14 0.000010
16728 14 0.000010
16729 14 0.000010
16730 14 0.000010
16731 14 0.000010
16732 14 0.000010
16733 14 0.000010
16734 14 0.000010
16735 14 0.000010
16736 14 0.000010
16737 14 0.000009
16738 14 0.000009
16739 14 0.000009
16740 14 0.000009
16741 14 0.000009
16742 14 0.000009
16743 14 0.000009
16744 14 0.000009
16745 14 0.000009
16746 14 0.000009
16747 14 0.000009
16748 14 0.000009
16749 14 0.000008
16750 14 0.000008
16751 14 0.003557
16752 14 0.000008
16753 14 0.000008
16754 14 0.000008
16755 14 0.000009
16756 14 0.000009
16757 14 0.000009
16758 14 0.000009
16759 14 0.000009
16760 14 0.000009
16761 14 0.000009
16762 14 0.000009
16763 14 0.000009
16764 14 0.000008
16765 14 0.000008
16766 14 0.000008
16767 14 0.000008
16768 14 0.000008
16769 14 0.000008
16770 14 0.000008
16771 14 0.000008
16772 14 0.000008
16773 14 0.000008
16774 14 0.000008
16775 14 0.000008
16776 14 0.000008
16777 14 0.003567
16778 14 0.000008
16779 14 0.000008
16780 14 0.000008
16781 14 0.003560
16782 14 0.000008
16783 14 0.000008
16784 14 0.000009
16785 14 0.000009
16786 14 0.000009
16787 14 0.003540
16788 14 0.000009
16789 14 0.000010
16790 14 0.000010
16791 14 0.000010
16792 14 0.000010
16793 14 0.003518
16794 14 0.000010
16795 14 0.000011
16796 14 0.000011
16797 14 0.000011
16798 14 0.000011
16799 14 0.000012
16800 15 0.000012
16801 15 0.000012
16802 15 0.000012
16803 15 0.000012
16804 15 0.000012
16805 15 0.000012
16806 15 0.000012
16807 15 0.000012
16808 15 0.000012
16809 15 0.000012
16810 15 0.000012
16811 15 0.003489
16812 15 0.000012
16813 15 0.000012
16814 15 0.003482
16815 15 0.000013
16816 15 0.000013
16817 15 0.000013
16818 15 0.000013
16819 15 0.000013
16820 15 0.000014
16821 15 0.000014
16822 15 0.000014
16823 15 0.000014
16824 15 0.000014
