# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1 alpha=0.99 run=3
batch_num epoch batch_loss
23590 20 0.000005
23591 20 0.000005
23592 20 0.000005
23593 20 0.000004
23594 20 0.001308
23595 20 0.000005
23596 20 0.000005
23597 20 0.000005
23598 20 0.000005
23599 20 0.000005
23600 20 0.000005
23601 20 0.000005
23602 20 0.000005
23603 20 0.000005
23604 20 0.000005
23605 20 0.001304
23606 20 0.000005
23607 20 0.000005
23608 20 0.000005
23609 20 0.000005
23610 20 0.000005
23611 20 0.000005
23612 20 0.000005
23613 20 0.000005
23614 20 0.000005
23615 20 0.000005
23616 20 0.000005
23617 20 0.000005
23618 20 0.000005
23619 20 0.000005
23620 20 0.000005
23621 20 0.000005
23622 20 0.000005
23623 20 0.000005
23624 20 0.000005
23625 20 0.000005
23626 20 0.000005
23627 20 0.000005
23628 20 0.000004
23629 20 0.000004
23630 20 0.000004
23631 20 0.000004
23632 20 0.000004
23633 20 0.000004
23634 20 0.000004
23635 20 0.000004
23636 20 0.000004
23637 20 0.000004
23638 20 0.000004
23639 20 0.000004
23640 20 0.000003
23641 20 0.000003
23642 20 0.000003
23643 20 0.000003
23644 20 0.000003
23645 20 0.000003
23646 20 0.001335
23647 20 0.000003
23648 20 0.000003
23649 20 0.000003
23650 20 0.000003
23651 20 0.000003
23652 20 0.000003
23653 20 0.001329
23654 20 0.000003
23655 20 0.000004
23656 20 0.000004
23657 20 0.000004
23658 20 0.000004
23659 20 0.000004
23660 20 0.000004
23661 20 0.001315
23662 20 0.000004
23663 20 0.000004
23664 20 0.000005
23665 20 0.000005
23666 20 0.000005
23667 20 0.000005
23668 20 0.000005
23669 20 0.000005
23670 20 0.000005
23671 20 0.000005
23672 20 0.000005
23673 20 0.000005
23674 20 0.000005
23675 20 0.000005
23676 20 0.000005
23677 20 0.000005
23678 20 0.000005
23679 20 0.000005
23680 20 0.000005
23681 20 0.001304
23682 20 0.000005
23683 20 0.000005
23684 20 0.000005
23685 20 0.000005
23686 20 0.000005
23687 20 0.000005
23688 20 0.000005
23689 20 0.000005
23690 20 0.000005
23691 20 0.000005
23692 20 0.000005
23693 20 0.000005
23694 20 0.000005
23695 20 0.000005
23696 20 0.000005
23697 20 0.000005
23698 20 0.000005
23699 20 0.000005
23700 20 0.000005
23701 20 0.000004
23702 20 0.000004
23703 20 0.000004
23704 20 0.000004
23705 20 0.000004
23706 20 0.000004
23707 20 0.000004
23708 20 0.001317
23709 20 0.000004
23710 20 0.000004
23711 20 0.000004
23712 20 0.000004
23713 20 0.000004
23714 20 0.000004
23715 20 0.000004
23716 20 0.000004
23717 20 0.000004
23718 20 0.000004
23719 20 0.000004
23720 20 0.000004
23721 20 0.000004
23722 20 0.000004
23723 20 0.000004
23724 20 0.000004
23725 20 0.000004
23726 20 0.000004
23727 20 0.000004
23728 20 0.000004
23729 20 0.000004
23730 20 0.000004
23731 20 0.000003
23732 20 0.000003
23733 20 0.000003
23734 20 0.000003
23735 20 0.000003
23736 20 0.000003
23737 20 0.000003
23738 20 0.000003
23739 20 0.000003
23740 20 0.000003
23741 20 0.000003
23742 20 0.001341
23743 20 0.001339
23744 20 0.000003
23745 20 0.000003
23746 20 0.000003
23747 20 0.000004
23748 20 0.000004
23749 20 0.000004
23750 20 0.000004
23751 20 0.000004
23752 20 0.000004
23753 20 0.000004
23754 20 0.000004
23755 20 0.000004
23756 20 0.000004
23757 20 0.001313
23758 20 0.000004
23759 20 0.000004
23760 20 0.000005
23761 20 0.000005
23762 20 0.000005
23763 20 0.000005
23764 20 0.000005
23765 20 0.000005
23766 20 0.001300
23767 20 0.000005
23768 20 0.000005
23769 20 0.000005
23770 20 0.001290
23771 20 0.000006
23772 20 0.000006
23773 20 0.000006
23774 20 0.000007
23775 20 0.000007
23776 20 0.000007
23777 20 0.000007
23778 20 0.000007
23779 20 0.000007
23780 20 0.000007
23781 20 0.000007
23782 20 0.000007
23783 20 0.000007
23784 20 0.000007
23785 20 0.000007
23786 20 0.000007
23787 20 0.000007
23788 20 0.000007
23789 20 0.000007
23790 20 0.000007
23791 20 0.001276
23792 20 0.000007
23793 20 0.000007
23794 20 0.000007
23795 20 0.000007
23796 20 0.000007
23797 20 0.000007
23798 20 0.000007
23799 20 0.000007
23800 20 0.000007
23801 20 0.000007
23802 20 0.000007
23803 20 0.000007
23804 20 0.000007
23805 20 0.000006
23806 20 0.000006
23807 20 0.000006
23808 20 0.001281
23809 20 0.000006
23810 20 0.000006
23811 20 0.000006
23812 20 0.000006
23813 20 0.000007
23814 20 0.000007
23815 20 0.000007
23816 20 0.000006
23817 20 0.000006
23818 20 0.000006
23819 20 0.000006
23820 20 0.000006
23821 20 0.000006
23822 20 0.000006
23823 20 0.000006
23824 20 0.000006
23825 20 0.000006
23826 20 0.000006
23827 20 0.000006
23828 20 0.000006
23829 20 0.000005
23830 20 0.000005
23831 20 0.000005
23832 20 0.000005
23833 20 0.000005
23834 20 0.000005
23835 20 0.000005
23836 20 0.000005
23837 20 0.000005
23838 20 0.000005
23839 20 0.000004
23840 20 0.001310
23841 20 0.000004
23842 20 0.000004
23843 20 0.000005
23844 20 0.001306
23845 20 0.000005
23846 20 0.000005
23847 20 0.000005
23848 20 0.000005
23849 20 0.000005
23850 20 0.000005
23851 20 0.000005
23852 20 0.000006
23853 20 0.000006
23854 20 0.000006
23855 20 0.000006
23856 20 0.000006
23857 20 0.000006
23858 20 0.000005
23859 20 0.000005
23860 20 0.000005
23861 20 0.000005
23862 20 0.000005
23863 20 0.000005
23864 20 0.000005
23865 20 0.000005
23866 20 0.000005
23867 20 0.000005
23868 20 0.000005
23869 20 0.000005
23870 20 0.001305
23871 20 0.000005
23872 20 0.000005
23873 20 0.000005
23874 20 0.000005
23875 20 0.000005
23876 20 0.000005
23877 20 0.000005
23878 20 0.000005
23879 20 0.000005
23880 20 0.000005
23881 20 0.000005
23882 20 0.000005
23883 20 0.000005
23884 20 0.001304
23885 20 0.000005
23886 20 0.000005
23887 20 0.000005
23888 20 0.000005
23889 20 0.001297
23890 20 0.000005
23891 20 0.000006
23892 20 0.000006
23893 20 0.001286
23894 20 0.000006
23895 20 0.000006
23896 20 0.000007
23897 20 0.000007
23898 20 0.001268
23899 20 0.000007
23900 20 0.000008
23901 20 0.000008
23902 20 0.000008
23903 20 0.001250
23904 20 0.000009
23905 20 0.000009
23906 20 0.000010
23907 20 0.000010
23908 20 0.000010
23909 20 0.000010
23910 20 0.000010
23911 20 0.000011
23912 20 0.000011
23913 20 0.000011
23914 20 0.000011
23915 20 0.000011
23916 20 0.001227
23917 20 0.000011
23918 20 0.000011
23919 20 0.000011
23920 20 0.000011
23921 20 0.000011
23922 20 0.000011
23923 20 0.000011
23924 20 0.000011
23925 20 0.001221
23926 20 0.000011
23927 20 0.000012
23928 20 0.000012
23929 20 0.000012
23930 20 0.000012
23931 20 0.000012
23932 20 0.000012
23933 20 0.000012
23934 20 0.000012
23935 20 0.000012
23936 20 0.000012
23937 20 0.000011
23938 20 0.000011
23939 20 0.000011
23940 20 0.000011
23941 20 0.000011
23942 20 0.000011
23943 20 0.000011
23944 20 0.000010
23945 20 0.000010
23946 20 0.000010
23947 20 0.000010
23948 20 0.000010
23949 20 0.000009
23950 20 0.000009
23951 20 0.000009
23952 20 0.001247
23953 20 0.000009
23954 20 0.000009
23955 20 0.000009
23956 20 0.000009
23957 20 0.000009
23958 20 0.000009
23959 20 0.000009
23960 20 0.000009
23961 20 0.000009
23962 20 0.000009
23963 20 0.000008
23964 20 0.000008
23965 20 0.000008
23966 20 0.000008
23967 20 0.000008
23968 20 0.000008
23969 20 0.000008
23970 20 0.000008
23971 20 0.000007
23972 20 0.000007
23973 20 0.000007
23974 20 0.000007
23975 20 0.000007
23976 20 0.000007
23977 20 0.000007
23978 20 0.000006
23979 20 0.000006
23980 20 0.000006
23981 20 0.000006
23982 20 0.000006
23983 20 0.000006
23984 20 0.001289
23985 20 0.000006
23986 20 0.000006
23987 20 0.000006
23988 20 0.000006
23989 20 0.000006
23990 20 0.000006
23991 20 0.000006
23992 20 0.000006
23993 20 0.000006
23994 20 0.000006
23995 20 0.000006
23996 20 0.000006
23997 20 0.000005
23998 20 0.000005
23999 20 0.000005
24000 21 0.000005
24001 21 0.000005
24002 21 0.000005
24003 21 0.000005
24004 21 0.000005
24005 21 0.000005
24006 21 0.000005
24007 21 0.000005
24008 21 0.000005
24009 21 0.000004
24010 21 0.000004
24011 21 0.000004
24012 21 0.000004
24013 21 0.000004
24014 21 0.000004
24015 21 0.000004
24016 21 0.000004
24017 21 0.000004
24018 21 0.000004
24019 21 0.000004
24020 21 0.000004
24021 21 0.000003
24022 21 0.000003
24023 21 0.000003
24024 21 0.000003
24025 21 0.000003
24026 21 0.000003
24027 21 0.001336
24028 21 0.000003
24029 21 0.000003
24030 21 0.000003
24031 21 0.000003
24032 21 0.000003
24033 21 0.001330
24034 21 0.000003
24035 21 0.000004
24036 21 0.000004
24037 21 0.000004
24038 21 0.000004
24039 21 0.000004
24040 21 0.000004
24041 21 0.000004
24042 21 0.000004
24043 21 0.000004
24044 21 0.000004
24045 21 0.000004
24046 21 0.000004
24047 21 0.000004
24048 21 0.000004
24049 21 0.000004
24050 21 0.000004
24051 21 0.000004
24052 21 0.000004
24053 21 0.000004
24054 21 0.000004
24055 21 0.000004
24056 21 0.000004
24057 21 0.000004
24058 21 0.000004
24059 21 0.001325
24060 21 0.000004
24061 21 0.000004
24062 21 0.000004
24063 21 0.000004
24064 21 0.000004
24065 21 0.000004
24066 21 0.000004
24067 21 0.000004
24068 21 0.000004
24069 21 0.000004
24070 21 0.000004
24071 21 0.000004
24072 21 0.000004
24073 21 0.000004
24074 21 0.000004
24075 21 0.000004
24076 21 0.000004
24077 21 0.000004
24078 21 0.000004
24079 21 0.000003
24080 21 0.000003
24081 21 0.000003
24082 21 0.001329
24083 21 0.000003
24084 21 0.001326
24085 21 0.000004
24086 21 0.000004
24087 21 0.000004
24088 21 0.000004
24089 21 0.000004
24090 21 0.000004
24091 21 0.000005
24092 21 0.000005
24093 21 0.000005
24094 21 0.000005
24095 21 0.001303
24096 21 0.000005
24097 21 0.000005
24098 21 0.000005
24099 21 0.000005
24100 21 0.000005
24101 21 0.000006
24102 21 0.000006
24103 21 0.000006
24104 21 0.000006
24105 21 0.000006
24106 21 0.000006
24107 21 0.000006
24108 21 0.000006
24109 21 0.000006
24110 21 0.000006
24111 21 0.000005
24112 21 0.000005
24113 21 0.000005
24114 21 0.000005
24115 21 0.000005
24116 21 0.000005
24117 21 0.000005
24118 21 0.000005
24119 21 0.000005
24120 21 0.000005
24121 21 0.000005
24122 21 0.000005
24123 21 0.000005
24124 21 0.000004
24125 21 0.001310
24126 21 0.000004
24127 21 0.000004
24128 21 0.000005
24129 21 0.000005
24130 21 0.000005
24131 21 0.000005
24132 21 0.000005
24133 21 0.000005
24134 21 0.000005
24135 21 0.000005
24136 21 0.000005
24137 21 0.000004
24138 21 0.000004
24139 21 0.001309
24140 21 0.000005
24141 21 0.000005
24142 21 0.000005
24143 21 0.000005
24144 21 0.000005
24145 21 0.000005
24146 21 0.000005
24147 21 0.000005
24148 21 0.000005
24149 21 0.000005
24150 21 0.001302
24151 21 0.000005
24152 21 0.001297
24153 21 0.000005
24154 21 0.000006
24155 21 0.000006
24156 21 0.000006
24157 21 0.000006
24158 21 0.000006
24159 21 0.000007
24160 21 0.000007
24161 21 0.000007
24162 21 0.000007
24163 21 0.000007
24164 21 0.000007
24165 21 0.000007
24166 21 0.000007
24167 21 0.000007
24168 21 0.000007
24169 21 0.000007
24170 21 0.000007
24171 21 0.004564
24172 21 0.000007
24173 21 0.000007
24174 21 0.000007
24175 21 0.001265
24176 21 0.000008
24177 21 0.000008
24178 21 0.000009
24179 21 0.000009
24180 21 0.000009
24181 21 0.000010
24182 21 0.000010
24183 21 0.000010
24184 21 0.000010
24185 21 0.000010
24186 21 0.000010
24187 21 0.000010
24188 21 0.000010
24189 21 0.000010
24190 21 0.000010
24191 21 0.000010
24192 21 0.000009
24193 21 0.000009
24194 21 0.000009
24195 21 0.000009
24196 21 0.000009
24197 21 0.000009
24198 21 0.000008
24199 21 0.000008
24200 21 0.000008
24201 21 0.001259
24202 21 0.000008
24203 21 0.000008
24204 21 0.000008
24205 21 0.001256
24206 21 0.000008
24207 21 0.000009
24208 21 0.000009
24209 21 0.000009
24210 21 0.001247
24211 21 0.001243
24212 21 0.000010
24213 21 0.001232
24214 21 0.000011
24215 21 0.000011
24216 21 0.000012
24217 21 0.001209
24218 21 0.000013
24219 21 0.000014
24220 21 0.000014
24221 21 0.000015
24222 21 0.000015
24223 21 0.000015
24224 21 0.000016
24225 21 0.000016
24226 21 0.000016
24227 21 0.000016
24228 21 0.000016
24229 21 0.000016
24230 21 0.000016
24231 21 0.000016
24232 21 0.000016
24233 21 0.000016
24234 21 0.001180
24235 21 0.000016
24236 21 0.000016
24237 21 0.000016
24238 21 0.000016
24239 21 0.000016
24240 21 0.000016
24241 21 0.000016
24242 21 0.000016
24243 21 0.000016
24244 21 0.000015
24245 21 0.000015
24246 21 0.000015
24247 21 0.000015
24248 21 0.000015
24249 21 0.000014
24250 21 0.000014
24251 21 0.000014
24252 21 0.000014
24253 21 0.000013
24254 21 0.000013
24255 21 0.000013
24256 21 0.000013
24257 21 0.000012
24258 21 0.000012
24259 21 0.000012
24260 21 0.000012
24261 21 0.000011
24262 21 0.000011
24263 21 0.000011
24264 21 0.000011
24265 21 0.000010
24266 21 0.000010
24267 21 0.001233
24268 21 0.000010
24269 21 0.000010
24270 21 0.000010
24271 21 0.000010
24272 21 0.000010
24273 21 0.000010
24274 21 0.000010
24275 21 0.000010
24276 21 0.000010
24277 21 0.000009
24278 21 0.000009
24279 21 0.000009
24280 21 0.000009
24281 21 0.000009
24282 21 0.000009
24283 21 0.000009
24284 21 0.000009
24285 21 0.000008
24286 21 0.000008
24287 21 0.000008
24288 21 0.000008
24289 21 0.000008
24290 21 0.000008
24291 21 0.000007
24292 21 0.000007
24293 21 0.000007
24294 21 0.000007
24295 21 0.000007
24296 21 0.001274
24297 21 0.000007
24298 21 0.000007
24299 21 0.000007
24300 21 0.000007
24301 21 0.000007
24302 21 0.000007
24303 21 0.000007
24304 21 0.000007
24305 21 0.000007
24306 21 0.000007
24307 21 0.000007
24308 21 0.000006
24309 21 0.000006
24310 21 0.000006
24311 21 0.000006
24312 21 0.000006
24313 21 0.000006
24314 21 0.000006
24315 21 0.000006
24316 21 0.000006
24317 21 0.000006
24318 21 0.000006
24319 21 0.000005
24320 21 0.000005
24321 21 0.000005
24322 21 0.000005
24323 21 0.000005
24324 21 0.000005
24325 21 0.000005
24326 21 0.000005
24327 21 0.000005
24328 21 0.000005
24329 21 0.000004
24330 21 0.000004
24331 21 0.000004
24332 21 0.000004
24333 21 0.000004
24334 21 0.000004
24335 21 0.000004
24336 21 0.000004
24337 21 0.000004
24338 21 0.000004
24339 21 0.000004
24340 21 0.001326
24341 21 0.000004
24342 21 0.000004
24343 21 0.000004
24344 21 0.000004
24345 21 0.000004
24346 21 0.000004
24347 21 0.000004
24348 21 0.000004
24349 21 0.000004
24350 21 0.000004
24351 21 0.000004
24352 21 0.000004
24353 21 0.000004
24354 21 0.000004
24355 21 0.000004
24356 21 0.000004
24357 21 0.000004
24358 21 0.000003
24359 21 0.000003
24360 21 0.000003
24361 21 0.000003
24362 21 0.000003
24363 21 0.000003
24364 21 0.000003
24365 21 0.001335
24366 21 0.000003
24367 21 0.000003
24368 21 0.000003
24369 21 0.000003
24370 21 0.000003
24371 21 0.000003
24372 21 0.000003
24373 21 0.000003
24374 21 0.000003
24375 21 0.000003
24376 21 0.000003
24377 21 0.000003
24378 21 0.000003
24379 21 0.000003
24380 21 0.000003
24381 21 0.000003
24382 21 0.000003
24383 21 0.000003
24384 21 0.000003
24385 21 0.001334
24386 21 0.000003
24387 21 0.000003
24388 21 0.000003
24389 21 0.000003
24390 21 0.000003
24391 21 0.000003
24392 21 0.000003
24393 21 0.000004
24394 21 0.000004
24395 21 0.000003
24396 21 0.000003
24397 21 0.001326
24398 21 0.000004
24399 21 0.000004
24400 21 0.000004
24401 21 0.000004
24402 21 0.000004
24403 21 0.000004
24404 21 0.000004
24405 21 0.000004
24406 21 0.000004
24407 21 0.000004
24408 21 0.000004
24409 21 0.000004
24410 21 0.000004
24411 21 0.000004
24412 21 0.000004
24413 21 0.000004
24414 21 0.001318
24415 21 0.000004
24416 21 0.000004
24417 21 0.000004
24418 21 0.000004
24419 21 0.000004
24420 21 0.000004
24421 21 0.000004
24422 21 0.000004
24423 21 0.000004
24424 21 0.000004
24425 21 0.000004
24426 21 0.000004
24427 21 0.000004
24428 21 0.000004
24429 21 0.000004
24430 21 0.000004
24431 21 0.000004
24432 21 0.000004
24433 21 0.000004
24434 21 0.000004
24435 21 0.000004
24436 21 0.000004
24437 21 0.000004
24438 21 0.000004
24439 21 0.000004
24440 21 0.000004
24441 21 0.000003
24442 21 0.000003
24443 21 0.000003
24444 21 0.000003
24445 21 0.000003
24446 21 0.000003
24447 21 0.000003
24448 21 0.000003
24449 21 0.000003
24450 21 0.000003
24451 21 0.000003
24452 21 0.000003
24453 21 0.000003
24454 21 0.000003
24455 21 0.000003
24456 21 0.000003
24457 21 0.000002
24458 21 0.000002
24459 21 0.000002
24460 21 0.000002
24461 21 0.000002
24462 21 0.000002
24463 21 0.000002
24464 21 0.000002
24465 21 0.000002
24466 21 0.000002
24467 21 0.000002
24468 21 0.000002
24469 21 0.000002
24470 21 0.000002
24471 21 0.000002
24472 21 0.000002
24473 21 0.000002
24474 21 0.000002
24475 21 0.000002
24476 21 0.000002
24477 21 0.000002
24478 21 0.000002
24479 21 0.000002
24480 21 0.000001
24481 21 0.000001
24482 21 0.001378
24483 21 0.000001
24484 21 0.000002
24485 21 0.000002
24486 21 0.000002
24487 21 0.000002
24488 21 0.000002
24489 21 0.000002
24490 21 0.000002
24491 21 0.000002
24492 21 0.000002
24493 21 0.000002
24494 21 0.000002
24495 21 0.000002
24496 21 0.000002
24497 21 0.000002
24498 21 0.000002
24499 21 0.000002
24500 21 0.000002
24501 21 0.000002
24502 21 0.000002
24503 21 0.000002
24504 21 0.001371
24505 21 0.000002
24506 21 0.000002
24507 21 0.000002
24508 21 0.001363
24509 21 0.001359
24510 21 0.000002
24511 21 0.000003
24512 21 0.000003
24513 21 0.000003
24514 21 0.000003
24515 21 0.000003
24516 21 0.000004
24517 21 0.000004
24518 21 0.000004
24519 21 0.000004
24520 21 0.000004
24521 21 0.000004
24522 21 0.000004
24523 21 0.000004
24524 21 0.000004
24525 21 0.000004
24526 21 0.001314
24527 21 0.000004
24528 21 0.000004
24529 21 0.000005
24530 21 0.000005
24531 21 0.000005
24532 21 0.000005
24533 21 0.000005
24534 21 0.000005
24535 21 0.000005
24536 21 0.000005
24537 21 0.000005
24538 21 0.000005
24539 21 0.000005
24540 21 0.000005
24541 21 0.000005
24542 21 0.000005
24543 21 0.000005
24544 21 0.000005
24545 21 0.000004
24546 21 0.000004
24547 21 0.000004
24548 21 0.000004
24549 21 0.000004
24550 21 0.000004
24551 21 0.000004
24552 21 0.000004
24553 21 0.000004
24554 21 0.001319
24555 21 0.000004
24556 21 0.000004
24557 21 0.000004
24558 21 0.000004
24559 21 0.000004
24560 21 0.000004
24561 21 0.000004
24562 21 0.000004
24563 21 0.000004
24564 21 0.000004
24565 21 0.000004
24566 21 0.000004
24567 21 0.000004
24568 21 0.000004
24569 21 0.000004
24570 21 0.000004
24571 21 0.000004
24572 21 0.000004
24573 21 0.000004
24574 21 0.000004
24575 21 0.000004
24576 21 0.000003
24577 21 0.000003
24578 21 0.000003
24579 21 0.000003
24580 21 0.000003
24581 21 0.000003
24582 21 0.000003
24583 21 0.001335
24584 21 0.000003
24585 21 0.000003
24586 21 0.000003
24587 21 0.000003
24588 21 0.000003
24589 21 0.000003
24590 21 0.000003
24591 21 0.000003
24592 21 0.000003
24593 21 0.000003
24594 21 0.000003
24595 21 0.000003
24596 21 0.001330
24597 21 0.000003
24598 21 0.000003
24599 21 0.001324
24600 21 0.000004
24601 21 0.000004
24602 21 0.000004
24603 21 0.000004
24604 21 0.000004
24605 21 0.000005
24606 21 0.000005
24607 21 0.000005
24608 21 0.000005
24609 21 0.000005
24610 21 0.000005
24611 21 0.000005
24612 21 0.000005
24613 21 0.000005
24614 21 0.001301
24615 21 0.000005
24616 21 0.000005
24617 21 0.000005
24618 21 0.000005
24619 21 0.000005
24620 21 0.000006
24621 21 0.000006
24622 21 0.000006
24623 21 0.000006
24624 21 0.000006
24625 21 0.000006
24626 21 0.000005
24627 21 0.000005
24628 21 0.000005
24629 21 0.000005
24630 21 0.000005
24631 21 0.000005
24632 21 0.000005
24633 21 0.000005
24634 21 0.004603
24635 21 0.000005
24636 21 0.000005
24637 21 0.000006
24638 21 0.000006
24639 21 0.000006
24640 21 0.000006
24641 21 0.000006
24642 21 0.000007
24643 21 0.000007
24644 21 0.000007
24645 21 0.000007
24646 21 0.000007
24647 21 0.000007
24648 21 0.000007
24649 21 0.000007
24650 21 0.000007
24651 21 0.000006
24652 21 0.000006
24653 21 0.000006
24654 21 0.000006
24655 21 0.000006
24656 21 0.000006
24657 21 0.000006
24658 21 0.000006
24659 21 0.000006
24660 21 0.000005
24661 21 0.000005
24662 21 0.000005
24663 21 0.000005
24664 21 0.000005
24665 21 0.000005
24666 21 0.000005
24667 21 0.000005
24668 21 0.000004
24669 21 0.001311
24670 21 0.000004
24671 21 0.000005
24672 21 0.000005
24673 21 0.000005
24674 21 0.000005
24675 21 0.000005
24676 21 0.000005
24677 21 0.000005
24678 21 0.000005
24679 21 0.000005
24680 21 0.000004
24681 21 0.000004
24682 21 0.000004
24683 21 0.000004
24684 21 0.000004
24685 21 0.000004
24686 21 0.000004
24687 21 0.000004
24688 21 0.000004
24689 21 0.000004
24690 21 0.000004
24691 21 0.000004
24692 21 0.000004
24693 21 0.000004
24694 21 0.000004
24695 21 0.000004
24696 21 0.001327
24697 21 0.000004
24698 21 0.000004
24699 21 0.000004
24700 21 0.000004
24701 21 0.000004
24702 21 0.000004
24703 21 0.000004
24704 21 0.000004
24705 21 0.000004
24706 21 0.000004
24707 21 0.000004
24708 21 0.001322
24709 21 0.000004
24710 21 0.000004
24711 21 0.000004
24712 21 0.000004
24713 21 0.000004
24714 21 0.000004
24715 21 0.000004
24716 21 0.000004
24717 21 0.000004
24718 21 0.000004
24719 21 0.000004
24720 21 0.000004
24721 21 0.000004
24722 21 0.000004
24723 21 0.001314
24724 21 0.000004
24725 21 0.000004
24726 21 0.000004
24727 21 0.000004
24728 21 0.000005
24729 21 0.000005
24730 21 0.000005
24731 21 0.000005
24732 21 0.000005
24733 21 0.000005
24734 21 0.000005
24735 21 0.000005
24736 21 0.000005
24737 21 0.000004
24738 21 0.000004
24739 21 0.000004
24740 21 0.000004
24741 21 0.000004
24742 21 0.000004
24743 21 0.000004
24744 21 0.000004
24745 21 0.000004
24746 21 0.000004
24747 21 0.000004
24748 21 0.000004
24749 21 0.000004
24750 21 0.000004
24751 21 0.000004
24752 21 0.000003
24753 21 0.000003
24754 21 0.001328
24755 21 0.000003
24756 21 0.000003
24757 21 0.000004
24758 21 0.000004
24759 21 0.001323
24760 21 0.000004
24761 21 0.000004
24762 21 0.000004
24763 21 0.000004
24764 21 0.000004
24765 21 0.000004
24766 21 0.000004
24767 21 0.000004
24768 21 0.000005
24769 21 0.000005
24770 21 0.000005
24771 21 0.000005
24772 21 0.000005
24773 21 0.000005
24774 21 0.000004
24775 21 0.000004
24776 21 0.000004
24777 21 0.000004
24778 21 0.000004
24779 21 0.000004
24780 21 0.000004
24781 21 0.000004
24782 21 0.000004
24783 21 0.000004
24784 21 0.000004
24785 21 0.000004
24786 21 0.000004
24787 21 0.000004
24788 21 0.000004
24789 21 0.000004
24790 21 0.000003
24791 21 0.000003
24792 21 0.000003
24793 21 0.000003
24794 21 0.000003
24795 21 0.000003
24796 21 0.000003
24797 21 0.000003
24798 21 0.000003
24799 21 0.000003
24800 21 0.000003
24801 21 0.000003
24802 21 0.000003
24803 21 0.000003
24804 21 0.000003
24805 21 0.000002
24806 21 0.000002
24807 21 0.000002
24808 21 0.000002
24809 21 0.000002
24810 21 0.000002
24811 21 0.000002
24812 21 0.000002
24813 21 0.000002
24814 21 0.000002
24815 21 0.000002
24816 21 0.000002
24817 21 0.000002
24818 21 0.000002
24819 21 0.000002
24820 21 0.000002
24821 21 0.000002
24822 21 0.000002
24823 21 0.000002
24824 21 0.000002
24825 21 0.000002
24826 21 0.000002
24827 21 0.000001
24828 21 0.000001
24829 21 0.000001
24830 21 0.000001
24831 21 0.000001
24832 21 0.000001
24833 21 0.000001
24834 21 0.000001
24835 21 0.000001
24836 21 0.000001
24837 21 0.000001
24838 21 0.000001
24839 21 0.000001
24840 21 0.000001
24841 21 0.000001
24842 21 0.000001
24843 21 0.000001
24844 21 0.000001
24845 21 0.000001
24846 21 0.000001
24847 21 0.000001
24848 21 0.000001
24849 21 0.000001
24850 21 0.000001
24851 21 0.000001
24852 21 0.000001
24853 21 0.000001
24854 21 0.000001
24855 21 0.000001
24856 21 0.000001
24857 21 0.000001
24858 21 0.000001
24859 21 0.000001
24860 21 0.000001
24861 21 0.000001
24862 21 0.000001
24863 21 0.000001
24864 21 0.000001
24865 21 0.000001
24866 21 0.000001
24867 21 0.000001
24868 21 0.000001
24869 21 0.000001
24870 21 0.001411
24871 21 0.000001
24872 21 0.000001
24873 21 0.000001
24874 21 0.000001
24875 21 0.000001
24876 21 0.000001
24877 21 0.000001
24878 21 0.000001
24879 21 0.000001
24880 21 0.000001
24881 21 0.000001
24882 21 0.000001
24883 21 0.000001
24884 21 0.000001
24885 21 0.000001
24886 21 0.000001
24887 21 0.000001
24888 21 0.000001
24889 21 0.001395
24890 21 0.000001
24891 21 0.000001
24892 21 0.000001
24893 21 0.000001
24894 21 0.000001
24895 21 0.000001
24896 21 0.001380
24897 21 0.001376
24898 21 0.000002
24899 21 0.000002
24900 21 0.000002
24901 21 0.000002
24902 21 0.000002
24903 21 0.000003
24904 21 0.000003
24905 21 0.000003
24906 21 0.000003
24907 21 0.001336
24908 21 0.000003
24909 21 0.000003
24910 21 0.000004
24911 21 0.000004
24912 21 0.000004
24913 21 0.000004
24914 21 0.000004
24915 21 0.000004
24916 21 0.001312
24917 21 0.000005
24918 21 0.000005
24919 21 0.000005
24920 21 0.000005
24921 21 0.000005
24922 21 0.000005
24923 21 0.000005
24924 21 0.000005
24925 21 0.000005
24926 21 0.000005
24927 21 0.000005
24928 21 0.000005
24929 21 0.000005
24930 21 0.001294
24931 21 0.000006
24932 21 0.000006
24933 21 0.000006
24934 21 0.000006
24935 21 0.000006
24936 21 0.000006
24937 21 0.000006
24938 21 0.000006
24939 21 0.000006
24940 21 0.000006
24941 21 0.000006
24942 21 0.000006
24943 21 0.000006
24944 21 0.000006
24945 21 0.000006
24946 21 0.000006
24947 21 0.000006
24948 21 0.000005
24949 21 0.000005
24950 21 0.000005
24951 21 0.000005
24952 21 0.000005
24953 21 0.000005
24954 21 0.000005
24955 21 0.000005
24956 21 0.000005
24957 21 0.000005
24958 21 0.000004
24959 21 0.000004
24960 21 0.000004
24961 21 0.000004
24962 21 0.000004
24963 21 0.000004
24964 21 0.000004
24965 21 0.000004
24966 21 0.000004
24967 21 0.000004
24968 21 0.000004
24969 21 0.000003
24970 21 0.000003
24971 21 0.000003
24972 21 0.000003
24973 21 0.000003
24974 21 0.000003
24975 21 0.000003
24976 21 0.000003
24977 21 0.000003
24978 21 0.000003
24979 21 0.000003
24980 21 0.000003
24981 21 0.000003
24982 21 0.000002
