# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.99 run=1
batch_num epoch batch_loss
19676 17 0.000000
19677 17 0.000000
19678 17 0.000000
19679 17 0.000000
19680 17 0.000000
19681 17 0.000000
19682 17 0.000000
19683 17 0.000149
19684 17 0.000000
19685 17 0.000000
19686 17 0.000000
19687 17 0.000000
19688 17 0.000000
19689 17 0.000000
19690 17 0.002540
19691 17 0.000149
19692 17 0.000000
19693 17 0.000000
19694 17 0.000000
19695 17 0.000000
19696 17 0.000000
19697 17 0.000000
19698 17 0.000000
19699 17 0.000000
19700 17 0.000000
19701 17 0.000000
19702 17 0.000000
19703 17 0.000000
19704 17 0.000152
19705 17 0.000000
19706 17 0.000000
19707 17 0.000000
19708 17 0.000000
19709 17 0.000000
19710 17 0.000000
19711 17 0.000000
19712 17 0.000000
19713 17 0.000000
19714 17 0.000000
19715 17 0.002528
19716 17 0.002525
19717 17 0.000153
19718 17 0.000154
19719 17 0.000000
19720 17 0.000000
19721 17 0.000000
19722 17 0.000000
19723 17 0.000000
19724 17 0.000000
19725 17 0.000000
19726 17 0.000000
19727 17 0.000000
19728 17 0.000000
19729 17 0.000000
19730 17 0.000000
19731 17 0.000000
19732 17 0.000000
19733 17 0.000000
19734 17 0.000000
19735 17 0.000000
19736 17 0.000000
19737 17 0.000000
19738 17 0.000000
19739 17 0.000000
19740 17 0.000000
19741 17 0.000000
19742 17 0.000000
19743 17 0.000000
19744 17 0.000000
19745 17 0.000000
19746 17 0.000161
19747 17 0.000000
19748 17 0.000000
19749 17 0.000000
19750 17 0.000000
19751 17 0.000000
19752 17 0.000000
19753 17 0.000000
19754 17 0.000000
19755 17 0.000000
19756 17 0.000000
19757 17 0.000000
19758 17 0.000000
19759 17 0.000000
19760 17 0.000000
19761 17 0.000000
19762 17 0.000000
19763 17 0.000000
19764 17 0.000000
19765 17 0.000000
19766 17 0.000000
19767 17 0.000000
19768 17 0.000000
19769 17 0.002492
19770 17 0.000160
19771 17 0.000000
19772 17 0.000000
19773 17 0.000000
19774 17 0.000000
19775 17 0.000000
19776 17 0.000163
19777 17 0.000000
19778 17 0.000000
19779 17 0.000000
19780 17 0.000000
19781 17 0.000000
19782 17 0.000000
19783 17 0.000000
19784 17 0.000000
19785 17 0.000000
19786 17 0.000000
19787 17 0.000000
19788 17 0.000000
19789 17 0.000000
19790 17 0.000000
19791 17 0.000000
19792 17 0.000000
19793 17 0.000000
19794 17 0.000000
19795 17 0.002478
19796 17 0.000164
19797 17 0.000000
19798 17 0.000000
19799 17 0.002470
19800 17 0.000166
19801 17 0.000000
19802 17 0.000000
19803 17 0.000000
19804 17 0.000000
19805 17 0.000000
19806 17 0.000000
19807 17 0.000000
19808 17 0.000000
19809 17 0.000000
19810 17 0.000000
19811 17 0.000000
19812 17 0.000000
19813 17 0.000000
19814 17 0.000000
19815 17 0.000000
19816 17 0.000000
19817 17 0.000000
19818 17 0.000000
19819 17 0.000000
19820 17 0.000000
19821 17 0.000000
19822 17 0.000000
19823 17 0.000000
19824 17 0.000000
19825 17 0.000000
19826 17 0.000000
19827 17 0.000000
19828 17 0.000000
19829 17 0.000000
19830 17 0.000000
19831 17 0.000000
19832 17 0.000000
19833 17 0.000000
19834 17 0.000000
19835 17 0.000000
19836 17 0.000000
19837 17 0.000000
19838 17 0.000000
19839 17 0.000000
19840 17 0.000000
19841 17 0.000000
19842 17 0.000000
19843 17 0.000000
19844 17 0.000000
19845 17 0.000000
19846 17 0.000000
19847 17 0.000000
19848 17 0.000000
19849 17 0.000000
19850 17 0.000000
19851 17 0.000000
19852 17 0.000000
19853 17 0.000000
19854 17 0.000000
19855 17 0.000000
19856 17 0.000000
19857 17 0.000000
19858 17 0.000000
19859 17 0.000000
19860 17 0.000000
19861 17 0.000000
19862 17 0.002436
19863 17 0.000175
19864 17 0.000000
19865 17 0.000000
19866 17 0.000000
19867 17 0.000000
19868 17 0.000000
19869 17 0.000000
19870 17 0.000000
19871 17 0.000000
19872 17 0.000000
19873 17 0.000000
19874 17 0.000000
19875 17 0.002420
19876 17 0.000179
19877 17 0.000000
19878 17 0.000000
19879 17 0.000000
19880 17 0.000000
19881 17 0.002407
19882 17 0.000183
19883 17 0.000000
19884 17 0.000000
19885 17 0.000000
19886 17 0.000000
19887 17 0.000000
19888 17 0.002389
19889 17 0.000188
19890 17 0.000000
19891 17 0.000000
19892 17 0.000000
19893 17 0.000000
19894 17 0.000000
19895 17 0.000000
19896 17 0.000000
19897 17 0.000000
19898 17 0.002366
19899 17 0.000194
19900 17 0.000000
19901 17 0.000000
19902 17 0.000000
19903 17 0.000000
19904 17 0.000000
19905 17 0.000000
19906 17 0.000000
19907 17 0.000000
19908 17 0.000000
19909 17 0.000000
19910 17 0.000000
19911 17 0.000000
19912 17 0.000000
19913 17 0.000200
19914 17 0.000000
19915 17 0.000000
19916 17 0.000000
19917 17 0.000000
19918 17 0.000000
19919 17 0.000000
19920 17 0.000000
19921 17 0.000000
19922 17 0.000000
19923 17 0.000000
19924 17 0.000000
19925 17 0.002343
19926 17 0.000200
19927 17 0.000000
19928 17 0.000000
19929 17 0.000000
19930 17 0.000000
19931 17 0.000000
19932 17 0.000000
19933 17 0.000000
19934 17 0.000000
19935 17 0.000000
19936 17 0.000000
19937 17 0.000000
19938 17 0.000000
19939 17 0.000000
19940 17 0.000000
19941 17 0.000000
19942 17 0.000000
19943 17 0.000000
19944 17 0.000000
19945 17 0.000000
19946 17 0.000000
19947 17 0.000000
19948 17 0.000000
19949 17 0.000000
19950 17 0.000000
19951 17 0.000000
19952 17 0.000000
19953 17 0.000000
19954 17 0.000000
19955 17 0.000000
19956 17 0.000000
19957 17 0.000000
19958 17 0.000000
19959 17 0.000000
19960 17 0.000000
19961 17 0.000000
19962 17 0.000000
19963 17 0.000000
19964 17 0.000000
19965 17 0.000000
19966 17 0.000000
19967 17 0.000000
19968 17 0.000000
19969 17 0.000000
19970 17 0.000000
19971 17 0.000000
19972 17 0.000000
19973 17 0.000205
19974 17 0.000000
19975 17 0.000000
19976 17 0.000000
19977 17 0.000000
19978 17 0.000000
19979 17 0.000000
19980 17 0.000000
19981 17 0.000000
19982 17 0.000000
19983 17 0.000000
19984 17 0.000000
19985 17 0.000000
19986 17 0.000000
19987 17 0.000000
19988 17 0.000000
19989 17 0.000000
19990 17 0.002331
19991 17 0.002329
19992 17 0.000205
19993 17 0.000000
19994 17 0.000000
19995 17 0.000000
19996 17 0.000000
19997 17 0.000000
19998 17 0.000000
19999 17 0.000000
20000 17 0.000000
20001 17 0.000000
20002 17 0.000000
20003 17 0.000000
20004 17 0.000000
20005 17 0.000000
20006 17 0.000000
20007 17 0.000000
20008 17 0.000000
20009 17 0.000000
20010 17 0.000000
20011 17 0.000000
20012 17 0.000000
20013 17 0.000000
20014 17 0.000000
20015 17 0.000000
20016 17 0.000000
20017 17 0.000000
20018 17 0.000000
20019 17 0.002289
20020 17 0.000000
20021 17 0.000000
20022 17 0.000000
20023 17 0.000000
20024 17 0.000000
20025 17 0.000000
20026 17 0.000000
20027 17 0.000000
20028 17 0.000000
20029 17 0.000000
20030 17 0.000000
20031 17 0.000000
20032 17 0.000000
20033 17 0.000000
20034 17 0.000000
20035 17 0.000000
20036 17 0.000000
20037 17 0.000000
20038 17 0.000000
20039 17 0.000000
20040 17 0.000223
20041 17 0.000000
20042 17 0.000000
20043 17 0.000000
20044 17 0.000000
20045 17 0.000000
20046 17 0.000000
20047 17 0.000000
20048 17 0.000000
20049 17 0.000000
20050 17 0.000000
20051 17 0.000000
20052 17 0.000000
20053 17 0.000000
20054 17 0.000000
20055 17 0.000000
20056 17 0.000000
20057 17 0.000000
20058 17 0.000000
20059 17 0.000000
20060 17 0.000000
20061 17 0.000000
20062 17 0.000000
20063 17 0.000000
20064 17 0.000000
20065 17 0.000000
20066 17 0.000000
20067 17 0.000000
20068 17 0.000000
20069 17 0.000000
20070 17 0.000222
20071 17 0.000000
20072 17 0.000000
20073 17 0.000000
20074 17 0.000000
20075 17 0.000000
20076 17 0.000000
20077 17 0.000000
20078 17 0.000000
20079 17 0.000000
20080 17 0.000000
20081 17 0.000000
20082 17 0.000000
20083 17 0.000000
20084 17 0.000000
20085 17 0.000000
20086 17 0.000000
20087 17 0.000000
20088 17 0.000000
20089 17 0.000000
20090 17 0.000000
20091 17 0.000000
20092 17 0.000000
20093 17 0.000000
20094 17 0.000000
20095 17 0.000000
20096 17 0.000000
20097 17 0.000219
20098 17 0.000000
20099 17 0.000000
20100 17 0.000000
20101 17 0.000000
20102 17 0.000000
20103 17 0.000000
20104 17 0.002282
20105 17 0.000000
20106 17 0.000000
20107 17 0.000000
20108 17 0.000000
20109 17 0.000000
20110 17 0.000000
20111 17 0.000000
20112 17 0.002268
20113 17 0.000223
20114 17 0.000000
20115 17 0.000000
20116 17 0.000000
20117 17 0.000000
20118 17 0.000000
20119 17 0.000000
20120 17 0.000000
20121 17 0.000000
20122 17 0.000000
20123 17 0.000000
20124 17 0.000000
20125 17 0.000000
20126 17 0.000000
20127 17 0.000000
20128 17 0.000000
20129 17 0.000000
20130 17 0.000000
20131 17 0.000000
20132 17 0.002244
20133 17 0.000230
20134 17 0.000000
20135 17 0.000000
20136 17 0.000000
20137 17 0.000000
20138 17 0.000000
20139 17 0.000233
20140 17 0.000000
20141 17 0.000000
20142 17 0.000000
20143 17 0.000000
20144 17 0.000000
20145 17 0.000000
20146 17 0.000000
20147 17 0.000000
20148 17 0.000000
20149 17 0.000000
20150 17 0.000000
20151 17 0.000000
20152 17 0.000000
20153 17 0.000000
20154 17 0.000000
20155 17 0.000000
20156 17 0.000000
20157 17 0.000000
20158 17 0.000000
20159 17 0.000000
20160 17 0.000000
20161 17 0.000000
20162 17 0.000000
20163 17 0.000000
20164 17 0.000000
20165 17 0.000000
20166 17 0.000000
20167 17 0.000000
20168 17 0.000000
20169 17 0.000233
20170 17 0.000000
20171 17 0.000000
20172 17 0.000000
20173 17 0.000000
20174 17 0.000000
20175 17 0.002235
20176 17 0.000233
20177 17 0.000000
20178 17 0.000000
20179 17 0.000000
20180 17 0.000000
20181 17 0.000000
20182 17 0.000000
20183 17 0.000000
20184 17 0.000000
20185 17 0.000000
20186 17 0.000000
20187 17 0.000000
20188 17 0.000000
20189 17 0.000000
20190 17 0.000000
20191 17 0.000000
20192 17 0.000000
20193 17 0.000000
20194 17 0.000000
20195 17 0.000236
20196 17 0.000000
20197 17 0.000000
20198 17 0.000000
20199 17 0.000000
20200 17 0.000000
20201 17 0.000000
20202 17 0.000000
20203 17 0.000000
20204 17 0.000000
20205 17 0.000000
20206 17 0.000000
20207 17 0.000000
20208 17 0.000000
20209 17 0.000000
20210 17 0.000000
20211 17 0.000000
20212 17 0.000000
20213 17 0.000000
20214 17 0.000000
20215 17 0.000000
20216 17 0.000000
20217 17 0.000000
20218 17 0.000000
20219 17 0.000000
20220 17 0.000000
20221 17 0.000000
20222 17 0.000000
20223 17 0.000000
20224 17 0.000000
20225 17 0.000000
20226 17 0.000000
20227 17 0.000000
20228 17 0.000000
20229 17 0.000000
20230 17 0.000000
20231 17 0.000000
20232 17 0.000000
20233 17 0.000047
20234 17 0.000000
20235 17 0.000000
20236 17 0.000005
20237 17 0.000001
20238 17 0.000001
20239 17 0.000001
20240 17 0.000009
20241 17 0.000000
20242 17 0.000006
20243 17 0.000000
20244 17 0.000000
20245 17 0.000001
20246 17 0.002230
20247 17 0.000001
20248 17 0.000001
20249 17 0.000001
20250 17 0.000001
20251 17 0.000002
20252 17 0.000001
20253 17 0.000001
20254 17 0.000001
20255 17 0.000000
20256 17 0.000000
20257 17 0.000000
20258 17 0.000000
20259 17 0.000000
20260 17 0.000000
20261 17 0.000000
20262 17 0.000000
20263 17 0.002208
20264 17 0.000242
20265 17 0.000000
20266 17 0.000000
20267 17 0.000000
20268 17 0.000000
20269 17 0.000001
20270 17 0.000000
20271 17 0.000000
20272 17 0.000000
20273 17 0.000000
20274 17 0.000000
20275 17 0.000000
20276 17 0.000000
20277 17 0.000000
20278 17 0.000000
20279 17 0.000000
20280 17 0.002189
20281 17 0.000000
20282 17 0.000000
20283 17 0.000000
20284 17 0.000000
20285 17 0.000000
20286 17 0.000000
20287 17 0.002173
20288 17 0.000254
20289 17 0.000000
20290 17 0.000000
20291 17 0.000000
20292 17 0.000000
20293 17 0.000000
20294 17 0.000000
20295 17 0.000000
20296 17 0.000000
20297 17 0.000000
20298 17 0.000000
20299 17 0.000000
20300 17 0.000000
20301 17 0.000000
20302 17 0.000000
20303 17 0.000000
20304 17 0.000000
20305 17 0.000000
20306 17 0.000000
20307 17 0.000000
20308 17 0.000000
20309 17 0.000000
20310 17 0.000000
20311 17 0.000000
20312 17 0.000000
20313 17 0.000000
20314 17 0.000000
20315 17 0.000000
20316 17 0.000000
20317 17 0.000000
20318 17 0.000000
20319 17 0.000000
20320 17 0.000000
20321 17 0.000000
20322 17 0.002143
20323 17 0.000000
20324 17 0.000000
20325 17 0.000000
20326 17 0.000000
20327 17 0.000000
20328 17 0.000000
20329 17 0.000000
20330 17 0.000000
20331 17 0.000000
20332 17 0.000000
20333 17 0.000000
20334 17 0.000000
20335 17 0.000000
20336 17 0.000000
20337 17 0.002122
20338 17 0.000000
20339 17 0.000000
20340 17 0.000000
20341 17 0.000000
20342 17 0.000000
20343 17 0.000000
20344 17 0.000000
20345 17 0.000000
20346 17 0.000000
20347 17 0.000000
20348 17 0.000000
20349 17 0.000000
20350 17 0.000000
20351 17 0.000000
20352 17 0.000000
20353 17 0.000000
20354 17 0.000000
20355 17 0.002095
20356 17 0.000281
20357 17 0.000000
20358 17 0.000000
20359 17 0.000000
20360 17 0.000000
20361 17 0.000000
20362 17 0.000000
20363 17 0.000284
20364 17 0.000000
20365 17 0.000000
20366 17 0.000000
20367 17 0.000000
20368 17 0.002084
20369 17 0.000285
20370 17 0.000000
20371 17 0.000000
20372 17 0.000000
20373 17 0.000000
20374 17 0.000000
20375 17 0.000000
20376 17 0.000000
20377 17 0.000000
20378 17 0.000000
20379 17 0.000000
20380 17 0.000000
20381 17 0.000000
20382 17 0.000000
20383 17 0.000000
20384 17 0.000000
20385 17 0.000000
20386 17 0.000000
20387 17 0.000000
20388 17 0.000000
20389 17 0.000000
20390 17 0.000000
20391 17 0.000289
20392 17 0.000000
20393 17 0.000000
20394 17 0.000000
20395 17 0.000000
20396 17 0.000000
20397 17 0.000000
20398 17 0.000000
20399 17 0.000000
20400 18 0.000000
20401 18 0.000000
20402 18 0.000000
20403 18 0.000000
20404 18 0.000000
20405 18 0.000000
20406 18 0.000000
20407 18 0.002076
20408 18 0.000288
20409 18 0.000000
20410 18 0.000000
20411 18 0.000000
20412 18 0.000000
20413 18 0.000000
20414 18 0.000000
20415 18 0.000000
20416 18 0.000000
20417 18 0.000000
20418 18 0.000000
20419 18 0.000000
20420 18 0.000000
20421 18 0.000000
20422 18 0.000000
20423 18 0.000000
20424 18 0.000000
20425 18 0.000000
20426 18 0.000000
20427 18 0.000000
20428 18 0.000000
20429 18 0.000000
20430 18 0.000000
20431 18 0.000000
20432 18 0.000000
20433 18 0.000292
20434 18 0.000000
20435 18 0.000000
20436 18 0.000000
20437 18 0.000000
20438 18 0.000000
20439 18 0.000000
20440 18 0.000000
20441 18 0.000000
20442 18 0.000000
20443 18 0.000000
20444 18 0.000000
20445 18 0.000000
20446 18 0.000000
20447 18 0.000000
20448 18 0.000000
20449 18 0.000000
20450 18 0.000000
20451 18 0.000000
20452 18 0.000000
20453 18 0.000000
20454 18 0.000000
20455 18 0.000000
20456 18 0.000000
20457 18 0.000000
20458 18 0.000000
20459 18 0.000000
20460 18 0.000000
20461 18 0.000289
20462 18 0.000000
20463 18 0.000000
20464 18 0.000000
20465 18 0.000000
20466 18 0.000000
20467 18 0.000000
20468 18 0.000000
20469 18 0.000000
20470 18 0.000000
20471 18 0.000000
20472 18 0.000000
20473 18 0.000000
20474 18 0.002079
20475 18 0.000000
20476 18 0.000000
20477 18 0.000000
20478 18 0.000000
20479 18 0.000000
20480 18 0.000000
20481 18 0.000000
20482 18 0.000000
20483 18 0.000000
20484 18 0.000000
20485 18 0.000000
20486 18 0.000000
20487 18 0.000000
20488 18 0.000000
20489 18 0.000000
20490 18 0.000000
20491 18 0.000000
20492 18 0.000000
20493 18 0.002059
20494 18 0.000000
20495 18 0.000000
20496 18 0.000000
20497 18 0.000000
20498 18 0.000000
20499 18 0.000000
20500 18 0.000000
20501 18 0.000000
20502 18 0.000000
20503 18 0.000000
20504 18 0.000000
20505 18 0.002038
20506 18 0.000000
20507 18 0.000000
20508 18 0.000000
20509 18 0.000000
20510 18 0.000000
20511 18 0.000000
20512 18 0.000000
20513 18 0.000000
20514 18 0.000000
20515 18 0.000000
20516 18 0.000000
20517 18 0.000000
20518 18 0.000000
20519 18 0.000000
20520 18 0.000000
20521 18 0.000000
20522 18 0.000000
20523 18 0.000000
20524 18 0.000000
20525 18 0.000000
20526 18 0.000000
20527 18 0.000000
20528 18 0.000000
20529 18 0.000000
20530 18 0.002008
20531 18 0.000000
20532 18 0.000000
20533 18 0.000000
20534 18 0.000000
20535 18 0.000000
20536 18 0.000000
20537 18 0.000000
20538 18 0.000000
20539 18 0.000000
20540 18 0.000000
20541 18 0.000000
20542 18 0.000000
20543 18 0.000000
20544 18 0.000000
20545 18 0.001987
20546 18 0.000323
20547 18 0.000000
20548 18 0.000000
20549 18 0.000000
20550 18 0.000000
20551 18 0.000000
20552 18 0.000000
20553 18 0.000000
20554 18 0.000000
20555 18 0.000000
20556 18 0.000000
20557 18 0.000000
20558 18 0.000000
20559 18 0.000000
20560 18 0.000000
20561 18 0.000000
20562 18 0.000000
20563 18 0.000000
20564 18 0.000000
20565 18 0.000000
20566 18 0.000000
20567 18 0.000000
20568 18 0.000000
20569 18 0.000000
20570 18 0.000000
20571 18 0.000000
20572 18 0.000000
20573 18 0.000000
20574 18 0.000000
20575 18 0.000000
20576 18 0.000000
20577 18 0.000000
20578 18 0.000000
20579 18 0.000000
20580 18 0.000000
20581 18 0.000000
20582 18 0.000000
20583 18 0.000000
20584 18 0.000000
20585 18 0.000000
20586 18 0.000000
20587 18 0.000000
20588 18 0.000000
20589 18 0.000000
20590 18 0.000000
20591 18 0.000000
20592 18 0.007026
20593 18 0.000008
20594 18 0.000028
20595 18 0.000046
20596 18 0.000057
20597 18 0.000100
20598 18 0.000113
20599 18 0.001988
20600 18 0.000119
20601 18 0.000113
20602 18 0.000017
20603 18 0.000012
20604 18 0.000079
20605 18 0.001965
20606 18 0.000346
20607 18 0.000045
20608 18 0.000035
20609 18 0.000058
20610 18 0.000062
20611 18 0.001942
20612 18 0.000344
20613 18 0.000013
20614 18 0.000011
20615 18 0.000041
20616 18 0.000034
20617 18 0.000007
20618 18 0.000016
20619 18 0.000007
20620 18 0.000007
20621 18 0.000007
20622 18 0.000004
20623 18 0.000006
20624 18 0.000005
20625 18 0.000005
20626 18 0.000005
20627 18 0.000004
20628 18 0.000004
20629 18 0.000003
20630 18 0.000003
20631 18 0.000002
20632 18 0.000001
20633 18 0.000002
20634 18 0.000002
20635 18 0.000001
20636 18 0.000002
20637 18 0.000002
20638 18 0.000001
20639 18 0.000002
20640 18 0.000001
20641 18 0.000001
20642 18 0.000001
20643 18 0.000001
20644 18 0.000000
20645 18 0.000001
20646 18 0.000000
20647 18 0.000001
20648 18 0.000000
20649 18 0.000000
20650 18 0.000001
20651 18 0.000000
20652 18 0.000001
20653 18 0.000000
20654 18 0.000000
20655 18 0.000000
20656 18 0.001917
20657 18 0.000000
20658 18 0.000000
20659 18 0.000000
20660 18 0.000000
20661 18 0.000000
20662 18 0.000000
20663 18 0.000000
20664 18 0.000000
20665 18 0.000000
20666 18 0.000000
20667 18 0.000000
20668 18 0.000000
20669 18 0.000000
20670 18 0.000000
20671 18 0.000000
20672 18 0.000000
20673 18 0.000000
20674 18 0.000000
20675 18 0.000000
20676 18 0.000000
20677 18 0.000000
20678 18 0.000000
20679 18 0.000000
20680 18 0.000000
20681 18 0.000000
20682 18 0.001895
20683 18 0.000362
20684 18 0.000000
20685 18 0.000000
20686 18 0.000000
20687 18 0.000000
20688 18 0.000000
20689 18 0.000000
20690 18 0.000000
20691 18 0.000000
20692 18 0.000000
20693 18 0.000000
20694 18 0.000000
20695 18 0.000000
20696 18 0.000000
20697 18 0.000000
20698 18 0.000000
20699 18 0.001882
20700 18 0.000368
20701 18 0.000000
20702 18 0.000000
20703 18 0.000000
20704 18 0.000000
20705 18 0.000000
20706 18 0.000000
20707 18 0.000000
20708 18 0.000000
20709 18 0.001871
20710 18 0.000000
20711 18 0.000000
20712 18 0.000000
20713 18 0.000000
20714 18 0.000000
20715 18 0.000000
20716 18 0.000000
20717 18 0.000000
20718 18 0.000000
20719 18 0.000000
20720 18 0.000000
20721 18 0.000000
20722 18 0.000000
20723 18 0.000000
20724 18 0.000000
20725 18 0.001849
20726 18 0.000382
20727 18 0.000000
20728 18 0.000000
20729 18 0.000000
20730 18 0.000000
20731 18 0.000000
20732 18 0.000000
20733 18 0.000000
20734 18 0.000000
20735 18 0.000000
20736 18 0.000000
20737 18 0.000000
20738 18 0.000000
20739 18 0.000000
20740 18 0.000000
20741 18 0.000000
20742 18 0.000000
20743 18 0.000000
20744 18 0.000000
20745 18 0.000000
20746 18 0.000000
20747 18 0.000000
20748 18 0.000000
20749 18 0.000000
20750 18 0.000000
20751 18 0.000000
20752 18 0.000000
20753 18 0.000000
20754 18 0.000000
20755 18 0.000000
20756 18 0.000000
20757 18 0.000000
20758 18 0.000000
20759 18 0.000000
20760 18 0.000000
20761 18 0.000000
20762 18 0.000000
20763 18 0.000000
20764 18 0.000000
20765 18 0.000000
20766 18 0.001832
20767 18 0.000000
20768 18 0.000000
20769 18 0.000000
20770 18 0.000000
20771 18 0.000000
20772 18 0.000000
20773 18 0.000000
20774 18 0.000000
20775 18 0.000000
20776 18 0.000000
20777 18 0.000000
20778 18 0.000000
20779 18 0.000000
20780 18 0.000000
20781 18 0.000000
20782 18 0.000000
20783 18 0.000000
20784 18 0.000000
20785 18 0.000000
20786 18 0.000000
20787 18 0.000000
20788 18 0.000000
20789 18 0.000000
20790 18 0.000000
20791 18 0.000000
20792 18 0.000000
20793 18 0.000000
20794 18 0.000000
20795 18 0.000000
20796 18 0.000000
20797 18 0.000000
20798 18 0.000000
20799 18 0.000000
20800 18 0.000000
20801 18 0.000000
20802 18 0.000000
20803 18 0.001810
20804 18 0.000400
20805 18 0.000000
20806 18 0.000000
20807 18 0.000000
20808 18 0.000000
20809 18 0.000000
20810 18 0.000000
20811 18 0.000000
20812 18 0.000000
20813 18 0.000000
20814 18 0.000000
20815 18 0.001801
20816 18 0.000404
20817 18 0.000000
20818 18 0.000000
20819 18 0.000000
20820 18 0.000000
20821 18 0.000000
20822 18 0.000000
20823 18 0.000000
20824 18 0.000000
20825 18 0.000000
20826 18 0.000000
20827 18 0.000000
20828 18 0.000000
20829 18 0.000000
20830 18 0.000000
20831 18 0.000000
20832 18 0.000000
20833 18 0.000000
20834 18 0.000000
20835 18 0.000000
20836 18 0.000000
20837 18 0.000000
20838 18 0.000000
20839 18 0.000000
20840 18 0.000000
20841 18 0.000000
20842 18 0.001787
20843 18 0.000411
20844 18 0.000000
20845 18 0.000000
20846 18 0.000000
20847 18 0.000000
20848 18 0.000000
20849 18 0.000000
20850 18 0.000000
20851 18 0.000000
20852 18 0.000000
20853 18 0.000000
20854 18 0.000000
20855 18 0.000000
20856 18 0.000000
20857 18 0.000000
20858 18 0.000000
20859 18 0.000000
20860 18 0.000000
20861 18 0.000000
20862 18 0.000000
20863 18 0.000000
20864 18 0.000000
20865 18 0.000000
20866 18 0.000000
20867 18 0.000000
20868 18 0.000000
20869 18 0.001775
20870 18 0.000416
20871 18 0.000000
20872 18 0.000000
20873 18 0.000000
20874 18 0.000000
20875 18 0.000000
20876 18 0.000000
20877 18 0.000000
20878 18 0.000000
20879 18 0.000000
20880 18 0.000000
20881 18 0.000000
20882 18 0.000000
20883 18 0.000000
20884 18 0.000000
20885 18 0.000000
20886 18 0.000000
20887 18 0.000000
20888 18 0.000000
20889 18 0.000000
20890 18 0.000000
20891 18 0.000000
20892 18 0.000000
20893 18 0.000000
20894 18 0.000000
20895 18 0.000000
20896 18 0.000000
20897 18 0.000000
20898 18 0.000000
20899 18 0.000000
20900 18 0.000000
20901 18 0.000000
20902 18 0.000000
20903 18 0.001763
20904 18 0.000000
20905 18 0.000000
20906 18 0.000000
20907 18 0.000000
20908 18 0.000000
20909 18 0.000000
20910 18 0.000000
20911 18 0.000000
20912 18 0.000000
20913 18 0.000000
20914 18 0.000000
20915 18 0.000000
20916 18 0.000000
20917 18 0.000000
20918 18 0.000000
20919 18 0.000000
20920 18 0.000000
20921 18 0.000000
20922 18 0.000000
20923 18 0.000000
20924 18 0.000000
20925 18 0.000000
20926 18 0.001743
20927 18 0.000432
20928 18 0.000000
20929 18 0.000000
20930 18 0.000000
20931 18 0.000000
20932 18 0.000000
20933 18 0.000000
20934 18 0.000000
20935 18 0.000000
20936 18 0.000000
20937 18 0.000000
20938 18 0.000000
20939 18 0.000000
20940 18 0.000000
20941 18 0.000000
20942 18 0.000000
20943 18 0.000000
20944 18 0.000000
20945 18 0.000000
20946 18 0.000000
20947 18 0.000000
20948 18 0.000000
20949 18 0.000000
20950 18 0.000000
20951 18 0.000000
20952 18 0.000000
20953 18 0.000000
20954 18 0.000000
20955 18 0.000000
20956 18 0.000000
20957 18 0.000000
20958 18 0.000000
20959 18 0.000000
20960 18 0.000000
20961 18 0.000000
20962 18 0.000000
20963 18 0.000000
20964 18 0.000000
20965 18 0.000000
20966 18 0.000000
20967 18 0.000000
20968 18 0.000000
20969 18 0.000000
20970 18 0.000000
20971 18 0.000000
20972 18 0.000000
20973 18 0.000000
20974 18 0.000000
20975 18 0.001730
20976 18 0.000000
20977 18 0.000000
20978 18 0.000000
20979 18 0.000000
20980 18 0.000000
20981 18 0.000000
20982 18 0.000000
20983 18 0.000000
20984 18 0.000000
20985 18 0.000000
20986 18 0.000000
20987 18 0.000000
20988 18 0.005607
20989 18 0.000447
20990 18 0.000000
20991 18 0.000000
20992 18 0.000000
20993 18 0.000000
20994 18 0.000000
20995 18 0.000000
20996 18 0.001705
20997 18 0.000453
20998 18 0.000000
20999 18 0.000000
21000 18 0.001699
21001 18 0.000457
21002 18 0.000000
21003 18 0.000000
21004 18 0.000000
21005 18 0.000000
21006 18 0.000000
21007 18 0.000000
21008 18 0.000000
21009 18 0.000000
21010 18 0.000000
21011 18 0.000000
21012 18 0.000000
21013 18 0.000000
21014 18 0.001684
21015 18 0.000465
21016 18 0.000000
21017 18 0.001679
21018 18 0.000468
21019 18 0.000000
21020 18 0.000000
21021 18 0.000000
21022 18 0.000000
21023 18 0.000000
21024 18 0.000000
21025 18 0.000000
21026 18 0.000000
21027 18 0.000000
21028 18 0.000000
21029 18 0.000000
21030 18 0.000000
21031 18 0.000000
21032 18 0.000000
21033 18 0.000000
21034 18 0.000000
21035 18 0.000000
21036 18 0.000000
21037 18 0.000000
21038 18 0.000000
21039 18 0.000000
21040 18 0.000000
21041 18 0.000000
21042 18 0.000000
21043 18 0.000000
21044 18 0.000000
21045 18 0.000000
21046 18 0.000000
21047 18 0.000000
21048 18 0.000000
21049 18 0.000000
21050 18 0.000000
21051 18 0.000000
21052 18 0.000000
21053 18 0.000000
21054 18 0.000000
21055 18 0.000000
21056 18 0.000000
21057 18 0.000000
21058 18 0.000000
21059 18 0.000000
21060 18 0.000000
21061 18 0.000000
21062 18 0.000000
21063 18 0.000000
21064 18 0.000000
21065 18 0.000000
21066 18 0.000000
21067 18 0.000000
21068 18 0.000156
