# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1.5 alpha=0.99 run=1
batch_num epoch batch_loss
12285 11 0.000053
12286 11 0.000050
12287 11 0.000047
12288 11 0.000044
12289 11 0.000041
12290 11 0.000037
12291 11 0.000034
12292 11 0.000031
12293 11 0.000027
12294 11 0.000025
12295 11 0.000022
12296 11 0.000019
12297 11 0.000017
12298 11 0.000015
12299 11 0.000013
12300 11 0.000012
12301 11 0.000010
12302 11 0.000009
12303 11 0.000008
12304 11 0.000008
12305 11 0.000007
12306 11 0.000007
12307 11 0.000006
12308 11 0.000006
12309 11 0.000006
12310 11 0.000005
12311 11 0.000005
12312 11 0.000005
12313 11 0.000005
12314 11 0.000005
12315 11 0.000005
12316 11 0.000005
12317 11 0.000005
12318 11 0.000005
12319 11 0.000005
12320 11 0.000005
12321 11 0.000005
12322 11 0.000005
12323 11 0.000005
12324 11 0.000005
12325 11 0.000005
12326 11 0.000005
12327 11 0.000004
12328 11 0.000004
12329 11 0.000004
12330 11 0.000004
12331 11 0.000004
12332 11 0.000004
12333 11 0.000004
12334 11 0.000004
12335 11 0.000004
12336 11 0.000004
12337 11 0.000004
12338 11 0.000004
12339 11 0.000004
12340 11 0.000004
12341 11 0.000004
12342 11 0.032075
12343 11 0.000005
12344 11 0.000010
12345 11 0.000016
12346 11 0.000023
12347 11 0.000030
12348 11 0.000037
12349 11 0.000044
12350 11 0.000050
12351 11 0.000054
12352 11 0.000058
12353 11 0.000061
12354 11 0.000062
12355 11 0.000063
12356 11 0.000062
12357 11 0.000061
12358 11 0.000059
12359 11 0.000057
12360 11 0.000054
12361 11 0.000050
12362 11 0.000047
12363 11 0.000043
12364 11 0.000039
12365 11 0.000035
12366 11 0.000032
12367 11 0.000028
12368 11 0.000025
12369 11 0.000022
12370 11 0.000019
12371 11 0.000017
12372 11 0.000015
12373 11 0.000013
12374 11 0.000011
12375 11 0.000009
12376 11 0.000008
12377 11 0.000007
12378 11 0.000006
12379 11 0.000005
12380 11 0.000005
12381 11 0.000004
12382 11 0.000004
12383 11 0.000003
12384 11 0.000003
12385 11 0.000003
12386 11 0.000003
12387 11 0.000003
12388 11 0.000003
12389 11 0.000003
12390 11 0.000003
12391 11 0.003723
12392 11 0.000003
12393 11 0.000003
12394 11 0.000003
12395 11 0.000003
12396 11 0.000003
12397 11 0.000003
12398 11 0.000003
12399 11 0.000003
12400 11 0.000003
12401 11 0.000003
12402 11 0.000003
12403 11 0.000003
12404 11 0.000003
12405 11 0.000003
12406 11 0.000003
12407 11 0.000003
12408 11 0.000003
12409 11 0.000003
12410 11 0.000003
12411 11 0.000003
12412 11 0.000003
12413 11 0.003709
12414 11 0.000003
12415 11 0.000003
12416 11 0.000003
12417 11 0.000003
12418 11 0.000003
12419 11 0.000003
12420 11 0.000003
12421 11 0.000003
12422 11 0.000003
12423 11 0.000003
12424 11 0.000003
12425 11 0.000003
12426 11 0.000003
12427 11 0.000003
12428 11 0.000003
12429 11 0.000003
12430 11 0.000003
12431 11 0.000003
12432 11 0.000003
12433 11 0.000003
12434 11 0.000003
12435 11 0.000003
12436 11 0.000003
12437 11 0.000003
12438 11 0.000003
12439 11 0.000003
12440 11 0.000003
12441 11 0.000003
12442 11 0.000003
12443 11 0.000003
12444 11 0.000003
12445 11 0.000003
12446 11 0.000003
12447 11 0.000003
12448 11 0.000003
12449 11 0.000003
12450 11 0.000003
12451 11 0.000003
12452 11 0.003708
12453 11 0.000003
12454 11 0.000003
12455 11 0.000003
12456 11 0.000003
12457 11 0.000003
12458 11 0.000003
12459 11 0.000003
12460 11 0.000003
12461 11 0.000003
12462 11 0.000003
12463 11 0.000003
12464 11 0.000003
12465 11 0.000003
12466 11 0.000003
12467 11 0.000003
12468 11 0.003692
12469 11 0.000003
12470 11 0.000003
12471 11 0.000003
12472 11 0.000003
12473 11 0.000003
12474 11 0.000003
12475 11 0.000004
12476 11 0.000004
12477 11 0.000004
12478 11 0.000004
12479 11 0.000004
12480 11 0.000004
12481 11 0.000004
12482 11 0.000004
12483 11 0.000004
12484 11 0.000004
12485 11 0.000004
12486 11 0.003672
12487 11 0.000004
12488 11 0.000004
12489 11 0.000004
12490 11 0.000004
12491 11 0.000004
12492 11 0.000004
12493 11 0.000004
12494 11 0.000004
12495 11 0.000004
12496 11 0.000004
12497 11 0.000004
12498 11 0.000004
12499 11 0.000004
12500 11 0.000004
12501 11 0.000004
12502 11 0.000004
12503 11 0.000004
12504 11 0.000004
12505 11 0.000004
12506 11 0.000004
12507 11 0.000004
12508 11 0.000004
12509 11 0.000004
12510 11 0.000004
12511 11 0.000004
12512 11 0.000004
12513 11 0.000004
12514 11 0.000004
12515 11 0.000004
12516 11 0.000004
12517 11 0.000004
12518 11 0.000004
12519 11 0.000004
12520 11 0.000004
12521 11 0.000004
12522 11 0.000004
12523 11 0.000004
12524 11 0.000004
12525 11 0.000004
12526 11 0.000003
12527 11 0.000003
12528 11 0.000003
12529 11 0.000003
12530 11 0.000003
12531 11 0.000003
12532 11 0.000003
12533 11 0.000003
12534 11 0.000003
12535 11 0.000003
12536 11 0.000003
12537 11 0.000003
12538 11 0.000003
12539 11 0.000003
12540 11 0.000003
12541 11 0.000003
12542 11 0.000003
12543 11 0.000003
12544 11 0.000003
12545 11 0.000003
12546 11 0.000003
12547 11 0.000003
12548 11 0.000003
12549 11 0.000003
12550 11 0.000003
12551 11 0.000003
12552 11 0.000003
12553 11 0.000003
12554 11 0.000003
12555 11 0.000003
12556 11 0.000003
12557 11 0.000002
12558 11 0.000002
12559 11 0.000002
12560 11 0.000002
12561 11 0.000002
12562 11 0.000002
12563 11 0.000002
12564 11 0.000002
12565 11 0.003721
12566 11 0.000002
12567 11 0.000002
12568 11 0.000002
12569 11 0.000003
12570 11 0.000003
12571 11 0.000003
12572 11 0.000003
12573 11 0.000003
12574 11 0.000003
12575 11 0.000003
12576 11 0.000003
12577 11 0.000003
12578 11 0.000003
12579 11 0.000003
12580 11 0.000003
12581 11 0.000003
12582 11 0.000003
12583 11 0.000003
12584 11 0.000003
12585 11 0.000003
12586 11 0.000003
12587 11 0.000003
12588 11 0.000003
12589 11 0.000003
12590 11 0.000003
12591 11 0.000003
12592 11 0.000003
12593 11 0.000002
12594 11 0.000002
12595 11 0.000002
12596 11 0.000002
12597 11 0.000002
12598 11 0.003716
12599 11 0.000002
12600 11 0.000003
12601 11 0.000003
12602 11 0.000003
12603 11 0.000003
12604 11 0.000003
12605 11 0.000003
12606 11 0.000003
12607 11 0.000003
12608 11 0.000003
12609 11 0.000003
12610 11 0.000003
12611 11 0.000003
12612 11 0.000003
12613 11 0.000003
12614 11 0.000003
12615 11 0.000003
12616 11 0.000003
12617 11 0.000003
12618 11 0.000003
12619 11 0.000003
12620 11 0.000003
12621 11 0.000003
12622 11 0.000003
12623 11 0.000003
12624 11 0.000003
12625 11 0.003705
12626 11 0.000003
12627 11 0.000003
12628 11 0.000003
12629 11 0.000003
12630 11 0.000003
12631 11 0.000003
12632 11 0.000003
12633 11 0.000003
12634 11 0.000003
12635 11 0.000003
12636 11 0.000003
12637 11 0.000003
12638 11 0.000003
12639 11 0.000003
12640 11 0.000003
12641 11 0.000003
12642 11 0.000003
12643 11 0.000003
12644 11 0.000003
12645 11 0.000003
12646 11 0.000003
12647 11 0.003691
12648 11 0.000003
12649 11 0.000003
12650 11 0.000003
12651 11 0.000003
12652 11 0.003678
12653 11 0.000004
12654 11 0.000004
12655 11 0.000004
12656 11 0.000004
12657 11 0.000004
12658 11 0.000004
12659 11 0.000004
12660 11 0.000004
12661 11 0.000004
12662 11 0.000004
12663 11 0.000004
12664 11 0.000005
12665 11 0.000005
12666 11 0.000005
12667 11 0.000005
12668 11 0.000005
12669 11 0.000005
12670 11 0.000005
12671 11 0.000005
12672 11 0.000005
12673 11 0.000005
12674 11 0.000004
12675 11 0.000004
12676 11 0.000004
12677 11 0.000004
12678 11 0.000004
12679 11 0.000004
12680 11 0.000004
12681 11 0.000004
12682 11 0.000004
12683 11 0.000004
12684 11 0.000004
12685 11 0.000004
12686 11 0.000004
12687 11 0.000004
12688 11 0.000004
12689 11 0.000004
12690 11 0.000004
12691 11 0.000004
12692 11 0.000004
12693 11 0.000004
12694 11 0.000004
12695 11 0.000004
12696 11 0.000004
12697 11 0.000004
12698 11 0.000004
12699 11 0.000004
12700 11 0.000004
12701 11 0.000004
12702 11 0.000003
12703 11 0.003678
12704 11 0.000004
12705 11 0.000004
12706 11 0.000004
12707 11 0.000004
12708 11 0.000004
12709 11 0.000004
12710 11 0.000004
12711 11 0.000004
12712 11 0.000004
12713 11 0.000004
12714 11 0.000004
12715 11 0.000004
12716 11 0.000004
12717 11 0.000004
12718 11 0.000004
12719 11 0.000004
12720 11 0.000004
12721 11 0.000004
12722 11 0.000004
12723 11 0.000004
12724 11 0.000004
12725 11 0.000004
12726 11 0.000004
12727 11 0.000004
12728 11 0.000004
12729 11 0.000004
12730 11 0.000004
12731 11 0.000004
12732 11 0.000004
12733 11 0.003677
12734 11 0.000004
12735 11 0.000004
12736 11 0.000004
12737 11 0.000004
12738 11 0.000004
12739 11 0.000004
12740 11 0.000004
12741 11 0.000004
12742 11 0.000004
12743 11 0.000004
12744 11 0.000004
12745 11 0.000004
12746 11 0.000004
12747 11 0.000004
12748 11 0.000004
12749 11 0.000004
12750 11 0.000004
12751 11 0.000004
12752 11 0.000004
12753 11 0.000004
12754 11 0.000004
12755 11 0.000004
12756 11 0.000004
12757 11 0.000004
12758 11 0.000004
12759 11 0.000004
12760 11 0.000004
12761 11 0.000004
12762 11 0.000004
12763 11 0.000004
12764 11 0.000004
12765 11 0.000003
12766 11 0.000003
12767 11 0.000003
12768 11 0.000003
12769 11 0.000003
12770 11 0.000003
12771 11 0.000003
12772 11 0.000003
12773 11 0.000003
12774 11 0.000003
12775 11 0.000003
12776 11 0.003689
12777 11 0.000003
12778 11 0.000003
12779 11 0.000003
12780 11 0.000003
12781 11 0.000003
12782 11 0.000003
12783 11 0.000003
12784 11 0.003675
12785 11 0.000004
12786 11 0.000004
12787 11 0.000004
12788 11 0.000004
12789 11 0.000004
12790 11 0.000004
12791 11 0.000004
12792 11 0.003652
12793 11 0.000004
12794 11 0.000005
12795 11 0.000005
12796 11 0.003635
12797 11 0.000005
12798 11 0.000005
12799 11 0.000006
12800 11 0.000006
12801 11 0.000006
12802 11 0.000006
12803 11 0.000006
12804 11 0.000006
12805 11 0.000006
12806 11 0.000006
12807 11 0.000006
12808 11 0.000007
12809 11 0.000007
12810 11 0.000007
12811 11 0.000007
12812 11 0.000007
12813 11 0.000007
12814 11 0.000007
12815 11 0.000007
12816 11 0.000007
12817 11 0.000007
12818 11 0.000007
12819 11 0.000006
12820 11 0.000006
12821 11 0.000006
12822 11 0.003597
12823 11 0.000006
12824 11 0.000007
12825 11 0.000007
12826 11 0.000007
12827 11 0.000007
12828 11 0.000007
12829 11 0.000007
12830 11 0.000007
12831 11 0.000007
12832 11 0.003584
12833 11 0.000007
12834 11 0.000007
12835 11 0.000007
12836 11 0.000007
12837 11 0.000008
12838 11 0.000008
12839 11 0.000008
12840 11 0.000008
12841 11 0.000008
12842 11 0.000008
12843 11 0.000008
12844 11 0.000008
12845 11 0.000008
12846 11 0.000008
12847 11 0.000008
12848 11 0.000008
12849 11 0.000008
12850 11 0.000008
12851 11 0.000008
12852 11 0.000008
12853 11 0.000008
12854 11 0.000007
12855 11 0.000007
12856 11 0.000007
12857 11 0.000007
12858 11 0.000007
12859 11 0.000007
12860 11 0.000007
12861 11 0.000007
12862 11 0.000007
12863 11 0.000007
12864 11 0.000007
12865 11 0.000007
12866 11 0.000007
12867 11 0.000007
12868 11 0.000007
12869 11 0.000007
12870 11 0.000006
12871 11 0.000006
12872 11 0.000006
12873 11 0.000006
12874 11 0.000006
12875 11 0.000006
12876 11 0.000006
12877 11 0.000006
12878 11 0.000006
12879 11 0.000006
12880 11 0.000006
12881 11 0.000006
12882 11 0.000006
12883 11 0.000006
12884 11 0.000006
12885 11 0.003618
12886 11 0.000006
12887 11 0.000006
12888 11 0.000006
12889 11 0.000006
12890 11 0.003610
12891 11 0.000006
12892 11 0.000006
12893 11 0.000006
12894 11 0.000006
12895 11 0.000007
12896 11 0.000007
12897 11 0.000007
12898 11 0.000007
12899 11 0.000007
12900 11 0.000007
12901 11 0.000007
12902 11 0.000007
12903 11 0.003584
12904 11 0.000007
12905 11 0.000007
12906 11 0.000007
12907 11 0.000007
12908 11 0.000008
12909 11 0.000008
12910 11 0.000008
12911 11 0.003566
12912 11 0.000008
12913 11 0.000008
12914 11 0.000008
12915 11 0.000008
12916 11 0.000009
12917 11 0.000009
12918 11 0.000009
12919 11 0.000009
12920 11 0.000009
12921 11 0.000009
12922 11 0.000009
12923 11 0.000009
12924 11 0.000009
12925 11 0.000009
12926 11 0.000009
12927 11 0.000009
12928 11 0.000009
12929 11 0.000009
12930 11 0.000009
12931 11 0.000009
12932 11 0.000009
12933 11 0.000009
12934 11 0.000009
12935 11 0.000008
12936 11 0.000008
12937 11 0.000008
12938 11 0.000008
12939 11 0.000008
12940 11 0.000008
12941 11 0.000008
12942 11 0.000008
12943 11 0.000008
12944 11 0.003564
12945 11 0.000008
12946 11 0.000008
12947 11 0.000008
12948 11 0.000008
12949 11 0.000008
12950 11 0.000008
12951 11 0.003555
12952 11 0.000008
12953 11 0.000009
12954 11 0.011159
12955 11 0.000010
12956 11 0.000012
12957 11 0.000015
12958 11 0.000019
12959 11 0.000023
12960 11 0.000027
12961 11 0.000030
12962 11 0.000033
12963 11 0.000035
12964 11 0.000037
12965 11 0.000037
12966 11 0.000038
12967 11 0.000037
12968 11 0.000036
12969 11 0.000035
12970 11 0.003572
12971 11 0.000032
12972 11 0.000030
12973 11 0.000028
12974 11 0.000026
12975 11 0.000024
12976 11 0.000022
12977 11 0.000020
12978 11 0.000019
12979 11 0.000017
12980 11 0.000016
12981 11 0.000014
12982 11 0.000013
12983 11 0.000012
12984 11 0.000012
12985 11 0.000011
12986 11 0.000010
12987 11 0.000010
12988 11 0.000010
12989 11 0.000009
12990 11 0.000009
12991 11 0.000009
12992 11 0.000009
12993 11 0.000009
12994 11 0.000009
12995 11 0.000009
12996 11 0.000009
12997 11 0.000009
12998 11 0.000009
12999 11 0.003559
13000 11 0.000009
13001 11 0.000009
13002 11 0.000009
13003 11 0.000009
13004 11 0.026550
13005 11 0.000011
13006 11 0.000016
13007 11 0.000022
13008 11 0.003560
13009 11 0.000038
13010 11 0.000045
13011 11 0.000052
13012 11 0.000057
13013 11 0.000062
13014 11 0.000065
13015 11 0.000068
13016 11 0.000069
13017 11 0.000068
13018 11 0.000067
13019 11 0.000065
13020 11 0.000062
13021 11 0.000059
13022 11 0.000056
13023 11 0.000052
13024 11 0.000048
13025 11 0.000044
13026 11 0.000040
13027 11 0.003537
13028 11 0.000033
13029 11 0.000029
13030 11 0.000026
13031 11 0.000024
13032 11 0.000022
13033 11 0.000020
13034 11 0.000018
13035 11 0.000016
13036 11 0.000015
13037 11 0.000014
13038 11 0.000013
13039 11 0.003502
13040 11 0.000012
13041 11 0.000012
13042 11 0.000012
13043 11 0.000012
13044 11 0.000012
13045 11 0.000012
13046 11 0.000012
13047 11 0.000012
13048 11 0.000012
13049 11 0.000012
13050 11 0.000013
13051 11 0.000013
13052 11 0.000013
13053 11 0.000013
13054 11 0.000012
13055 11 0.000012
13056 11 0.000012
13057 11 0.000012
13058 11 0.000012
13059 11 0.000012
13060 11 0.000012
13061 11 0.000012
13062 11 0.000012
13063 11 0.000012
13064 11 0.000011
13065 11 0.000011
13066 11 0.000011
13067 11 0.000011
13068 11 0.000011
13069 11 0.000011
13070 11 0.000011
13071 11 0.000010
13072 11 0.000010
13073 11 0.000010
13074 11 0.000010
13075 11 0.000010
13076 11 0.000010
13077 11 0.000010
13078 11 0.000010
13079 11 0.000010
13080 11 0.000009
13081 11 0.000009
13082 11 0.003536
13083 11 0.000009
13084 11 0.000009
13085 11 0.000009
13086 11 0.000010
13087 11 0.000010
13088 11 0.000010
13089 11 0.000010
13090 11 0.000010
13091 11 0.000010
13092 11 0.000010
13093 11 0.000009
13094 11 0.000009
13095 11 0.000009
13096 11 0.000009
13097 11 0.000009
13098 11 0.000009
13099 11 0.000009
13100 11 0.000009
13101 11 0.000009
13102 11 0.000009
13103 11 0.000009
13104 11 0.000009
13105 11 0.000009
13106 11 0.000009
13107 11 0.000009
13108 11 0.000009
13109 11 0.000008
13110 11 0.000008
13111 11 0.000008
13112 11 0.000008
13113 11 0.000008
13114 11 0.000008
13115 11 0.000008
13116 11 0.000008
13117 11 0.000008
13118 11 0.000008
13119 11 0.003567
13120 11 0.000008
13121 11 0.000008
13122 11 0.000008
13123 11 0.000008
13124 11 0.000008
13125 11 0.000008
13126 11 0.000008
13127 11 0.003559
13128 11 0.000008
13129 11 0.000008
13130 11 0.000009
13131 11 0.000009
13132 11 0.000009
13133 11 0.000009
13134 11 0.000009
13135 11 0.000009
13136 11 0.000009
13137 11 0.000009
13138 11 0.000009
13139 11 0.000009
13140 11 0.000009
13141 11 0.000009
13142 11 0.000009
13143 11 0.000009
13144 11 0.000009
13145 11 0.000009
13146 11 0.000009
13147 11 0.000009
13148 11 0.000009
13149 11 0.000009
13150 11 0.000009
13151 11 0.000008
13152 11 0.000008
13153 11 0.000008
13154 11 0.000008
13155 11 0.000008
13156 11 0.000008
13157 11 0.000008
13158 11 0.000008
13159 11 0.000008
13160 11 0.000008
13161 11 0.000008
13162 11 0.000008
13163 11 0.000008
13164 11 0.000008
13165 11 0.000007
13166 11 0.000007
13167 11 0.000007
13168 11 0.000007
13169 11 0.000007
13170 11 0.000007
13171 11 0.003582
13172 11 0.000007
13173 11 0.000007
13174 11 0.000007
13175 11 0.000007
13176 11 0.000007
13177 11 0.000007
13178 11 0.000007
13179 11 0.000007
13180 11 0.000007
13181 11 0.000007
13182 11 0.000007
13183 11 0.003575
13184 11 0.000007
13185 11 0.000008
13186 11 0.000008
13187 11 0.000008
13188 11 0.000008
13189 11 0.000008
13190 11 0.000008
13191 11 0.000008
13192 11 0.000008
13193 11 0.000008
13194 11 0.000008
13195 11 0.000008
13196 11 0.003560
13197 11 0.000008
13198 11 0.000008
13199 11 0.000008
13200 12 0.000009
13201 12 0.000009
13202 12 0.000009
13203 12 0.000009
13204 12 0.000009
13205 12 0.000009
13206 12 0.000009
13207 12 0.000009
13208 12 0.000009
13209 12 0.000009
13210 12 0.000009
13211 12 0.000009
13212 12 0.000009
13213 12 0.000009
13214 12 0.000009
13215 12 0.000009
13216 12 0.000008
13217 12 0.000008
13218 12 0.000008
13219 12 0.000008
13220 12 0.000008
13221 12 0.000008
13222 12 0.000008
13223 12 0.000008
13224 12 0.000008
13225 12 0.000008
13226 12 0.000008
13227 12 0.000008
13228 12 0.000008
13229 12 0.000008
13230 12 0.000008
13231 12 0.000007
13232 12 0.000007
13233 12 0.000007
13234 12 0.000007
13235 12 0.000007
13236 12 0.000007
13237 12 0.000007
13238 12 0.000007
13239 12 0.000007
13240 12 0.000007
13241 12 0.000007
13242 12 0.000007
13243 12 0.000007
13244 12 0.000007
13245 12 0.000006
13246 12 0.003596
13247 12 0.000006
13248 12 0.003592
13249 12 0.000007
13250 12 0.000007
13251 12 0.000007
13252 12 0.000007
13253 12 0.000007
13254 12 0.000008
13255 12 0.000008
13256 12 0.000008
13257 12 0.000008
13258 12 0.000008
13259 12 0.000008
13260 12 0.000008
13261 12 0.000008
13262 12 0.000008
13263 12 0.000008
13264 12 0.000008
13265 12 0.000008
13266 12 0.000008
13267 12 0.000008
13268 12 0.007471
13269 12 0.000008
13270 12 0.000008
13271 12 0.000008
13272 12 0.000008
13273 12 0.000009
13274 12 0.000009
13275 12 0.000009
13276 12 0.000009
13277 12 0.003553
13278 12 0.000009
13279 12 0.000010
13280 12 0.000010
13281 12 0.000010
13282 12 0.000010
13283 12 0.000010
13284 12 0.000010
13285 12 0.000010
13286 12 0.000010
13287 12 0.000010
13288 12 0.000010
13289 12 0.000010
13290 12 0.000010
13291 12 0.000010
13292 12 0.000010
13293 12 0.000010
13294 12 0.000010
13295 12 0.000010
13296 12 0.000010
13297 12 0.000010
13298 12 0.000010
13299 12 0.000010
13300 12 0.000010
13301 12 0.000010
13302 12 0.000010
13303 12 0.000009
13304 12 0.000009
13305 12 0.000009
13306 12 0.000009
13307 12 0.000009
13308 12 0.000009
13309 12 0.000009
13310 12 0.000009
13311 12 0.000009
13312 12 0.000009
13313 12 0.000008
13314 12 0.000008
13315 12 0.000008
13316 12 0.000008
13317 12 0.000008
13318 12 0.000008
13319 12 0.000008
13320 12 0.000008
13321 12 0.000008
13322 12 0.000008
13323 12 0.000007
13324 12 0.000007
13325 12 0.000007
13326 12 0.000007
13327 12 0.000007
13328 12 0.000007
13329 12 0.000007
13330 12 0.000007
13331 12 0.000007
13332 12 0.000007
13333 12 0.000007
13334 12 0.000007
13335 12 0.000006
13336 12 0.000006
13337 12 0.000006
13338 12 0.000006
13339 12 0.030014
13340 12 0.000008
13341 12 0.000014
13342 12 0.000021
13343 12 0.000030
13344 12 0.024517
13345 12 0.000064
13346 12 0.000091
13347 12 0.000118
13348 12 0.000143
13349 12 0.000166
13350 12 0.000186
13351 12 0.000202
13352 12 0.000213
13353 12 0.000221
13354 12 0.000224
13355 12 0.000224
13356 12 0.000220
13357 12 0.000214
13358 12 0.000206
13359 12 0.000195
13360 12 0.003800
13361 12 0.000170
13362 12 0.000157
13363 12 0.000143
13364 12 0.000129
13365 12 0.000116
13366 12 0.000103
13367 12 0.000091
13368 12 0.000080
13369 12 0.000069
13370 12 0.000060
13371 12 0.000051
13372 12 0.000044
13373 12 0.029450
13374 12 0.000031
13375 12 0.000029
13376 12 0.000030
13377 12 0.000032
13378 12 0.000036
13379 12 0.000041
13380 12 0.000045
13381 12 0.000049
13382 12 0.000053
13383 12 0.000056
13384 12 0.000058
13385 12 0.000059
13386 12 0.000060
13387 12 0.000059
13388 12 0.003684
13389 12 0.000057
13390 12 0.000055
13391 12 0.000052
13392 12 0.000050
13393 12 0.000047
13394 12 0.000043
13395 12 0.000040
13396 12 0.000037
13397 12 0.000034
13398 12 0.000030
13399 12 0.000028
13400 12 0.000025
13401 12 0.000022
13402 12 0.000020
13403 12 0.000018
13404 12 0.000016
13405 12 0.000014
13406 12 0.000013
13407 12 0.000012
13408 12 0.000011
13409 12 0.000010
13410 12 0.000009
13411 12 0.000008
13412 12 0.000008
13413 12 0.000007
13414 12 0.000007
13415 12 0.000006
13416 12 0.000006
13417 12 0.000006
13418 12 0.000006
13419 12 0.000006
13420 12 0.000006
13421 12 0.000005
13422 12 0.000005
13423 12 0.000005
13424 12 0.018952
13425 12 0.000006
13426 12 0.000008
13427 12 0.000012
13428 12 0.000015
13429 12 0.000019
13430 12 0.000023
13431 12 0.000027
13432 12 0.000030
13433 12 0.003666
13434 12 0.000034
13435 12 0.000036
13436 12 0.000037
13437 12 0.000037
13438 12 0.000037
13439 12 0.000036
13440 12 0.000035
13441 12 0.000034
13442 12 0.003647
13443 12 0.000031
13444 12 0.000029
13445 12 0.000027
13446 12 0.000025
13447 12 0.000024
13448 12 0.000022
13449 12 0.000020
13450 12 0.000018
13451 12 0.000017
13452 12 0.000015
13453 12 0.000014
13454 12 0.022715
13455 12 0.000012
13456 12 0.000014
13457 12 0.000017
13458 12 0.000021
13459 12 0.000025
13460 12 0.000029
13461 12 0.000033
13462 12 0.000036
13463 12 0.000039
13464 12 0.000041
13465 12 0.000043
13466 12 0.000044
13467 12 0.000045
13468 12 0.000045
13469 12 0.000044
13470 12 0.000043
13471 12 0.000041
13472 12 0.000039
13473 12 0.000037
13474 12 0.000035
13475 12 0.000033
13476 12 0.000030
13477 12 0.000028
13478 12 0.000026
13479 12 0.000023
13480 12 0.000021
13481 12 0.000019
13482 12 0.000017
13483 12 0.000015
13484 12 0.000014
13485 12 0.000012
13486 12 0.000011
13487 12 0.000010
13488 12 0.000009
13489 12 0.000008
13490 12 0.003647
13491 12 0.020089
13492 12 0.000007
13493 12 0.000009
13494 12 0.000012
13495 12 0.000016
13496 12 0.000020
13497 12 0.000024
13498 12 0.000027
13499 12 0.000030
13500 12 0.000033
13501 12 0.000035
13502 12 0.000037
13503 12 0.000038
13504 12 0.000038
13505 12 0.000038
13506 12 0.003675
13507 12 0.000037
13508 12 0.000036
13509 12 0.000035
13510 12 0.000033
13511 12 0.000031
13512 12 0.000029
13513 12 0.000027
13514 12 0.000025
13515 12 0.000023
13516 12 0.000021
13517 12 0.000020
13518 12 0.000018
13519 12 0.000016
13520 12 0.000015
13521 12 0.000013
13522 12 0.021393
13523 12 0.000012
13524 12 0.000013
13525 12 0.000015
13526 12 0.000018
13527 12 0.000022
13528 12 0.000025
13529 12 0.000029
13530 12 0.000031
13531 12 0.000034
13532 12 0.000036
13533 12 0.000038
13534 12 0.000039
13535 12 0.000039
13536 12 0.000039
13537 12 0.000039
13538 12 0.000038
13539 12 0.000037
13540 12 0.000035
13541 12 0.000033
13542 12 0.000032
13543 12 0.000030
13544 12 0.000028
13545 12 0.000026
13546 12 0.000024
13547 12 0.003666
13548 12 0.000020
13549 12 0.000018
13550 12 0.000017
13551 12 0.000015
13552 12 0.000014
13553 12 0.000013
13554 12 0.000012
13555 12 0.000011
13556 12 0.000010
13557 12 0.000009
13558 12 0.000008
13559 12 0.000008
13560 12 0.000007
13561 12 0.000007
13562 12 0.000006
13563 12 0.000006
13564 12 0.000006
13565 12 0.000005
13566 12 0.000005
13567 12 0.000005
13568 12 0.000005
13569 12 0.000005
13570 12 0.000005
13571 12 0.000005
13572 12 0.000005
13573 12 0.000005
13574 12 0.000005
13575 12 0.000005
13576 12 0.000005
13577 12 0.000005
13578 12 0.000004
13579 12 0.000004
13580 12 0.000004
13581 12 0.000004
13582 12 0.000004
13583 12 0.000004
13584 12 0.000004
13585 12 0.000004
13586 12 0.000004
13587 12 0.011171
13588 12 0.000005
13589 12 0.000006
13590 12 0.000008
13591 12 0.003672
13592 12 0.000012
13593 12 0.000015
13594 12 0.000017
13595 12 0.000019
13596 12 0.000020
13597 12 0.000021
13598 12 0.000022
13599 12 0.000023
13600 12 0.000023
13601 12 0.000023
13602 12 0.018366
13603 12 0.000022
13604 12 0.000023
13605 12 0.000024
13606 12 0.000026
13607 12 0.000028
13608 12 0.000029
13609 12 0.000031
13610 12 0.000032
13611 12 0.000034
13612 12 0.000034
13613 12 0.000035
13614 12 0.000035
13615 12 0.000035
13616 12 0.000034
13617 12 0.000033
13618 12 0.000032
13619 12 0.000031
13620 12 0.000030
13621 12 0.000028
13622 12 0.000026
13623 12 0.000025
13624 12 0.000023
13625 12 0.000021
13626 12 0.000020
13627 12 0.000018
13628 12 0.000017
13629 12 0.000015
13630 12 0.000014
13631 12 0.000013
13632 12 0.000011
13633 12 0.000010
13634 12 0.000009
13635 12 0.000008
13636 12 0.003681
13637 12 0.000007
13638 12 0.000007
13639 12 0.000006
13640 12 0.000006
13641 12 0.000006
13642 12 0.000005
13643 12 0.000005
13644 12 0.000005
13645 12 0.000005
13646 12 0.000005
13647 12 0.000004
13648 12 0.000004
13649 12 0.000004
13650 12 0.000004
13651 12 0.000004
13652 12 0.000004
13653 12 0.003664
13654 12 0.000004
13655 12 0.000004
13656 12 0.000004
13657 12 0.000004
13658 12 0.000004
13659 12 0.000005
13660 12 0.000005
13661 12 0.000005
13662 12 0.000005
13663 12 0.000005
13664 12 0.000005
13665 12 0.000005
13666 12 0.000005
13667 12 0.000005
13668 12 0.000005
13669 12 0.000005
13670 12 0.000005
13671 12 0.000005
13672 12 0.000004
13673 12 0.000004
13674 12 0.000004
13675 12 0.000004
13676 12 0.000004
13677 12 0.000004
