model,encoding,architecture,v_th,alpha,run_id,seed,cv_fold,split,speaker_id,recording_id,window_id,source_window_index,mse,mae
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3013,68318,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3014,68337,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3015,68353,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3016,68368,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3017,68384,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3018,68401,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3019,68418,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3020,68432,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3021,68448,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3022,68466,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3023,68483,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3024,68497,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3025,68515,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3026,68530,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3027,68547,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3028,68564,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3029,68581,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3030,68600,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3031,68618,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3032,68635,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3033,68653,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3034,68671,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3035,68688,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3036,68703,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3037,68719,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3038,68736,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3039,68758,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3040,68771,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3041,68789,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3042,68806,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3043,68823,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3044,68837,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3045,68854,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3046,68871,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3047,68886,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3048,68902,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,3049,68917,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3050,68934,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3051,68955,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3052,68973,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3053,68990,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3054,69011,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3055,69033,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3056,69057,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3057,69079,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3058,69097,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3059,69116,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3060,69135,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3061,69154,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3062,69172,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3063,69191,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3064,69209,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3065,69227,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3066,69245,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3067,69263,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3068,69282,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3069,69300,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3070,69318,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3071,69339,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3072,69356,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3073,69378,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3074,69397,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3075,69416,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3076,69434,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3077,69451,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3078,69468,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3079,69489,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3080,69506,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3081,69523,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3082,69542,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3083,69564,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3084,69581,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3085,69598,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3086,69616,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3087,69634,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3088,69652,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3089,69672,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3090,69690,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3091,69707,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3092,69726,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3093,69747,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3094,69765,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3095,69782,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3096,69801,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3097,69819,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3098,69837,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,1,3099,69855,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3100,69874,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3101,69889,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3102,69905,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3103,69922,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3104,69939,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3105,69958,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3106,69976,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3107,69992,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3108,70009,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3109,70030,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3110,70046,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3111,70064,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3112,70081,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3113,70099,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3114,70116,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3115,70133,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3116,70150,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3117,70168,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3118,70189,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3119,70205,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3120,70224,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3121,70241,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3122,70266,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3123,70283,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3124,70300,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3125,70318,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3126,70336,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3127,70353,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3128,70370,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3129,70387,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3130,70403,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3131,70420,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3132,70436,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3133,70453,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3134,70472,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3135,70489,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3136,70509,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3137,70526,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3138,70543,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3139,70560,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3140,70577,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3141,70593,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3142,70611,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3143,70629,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3144,70645,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3145,70662,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3146,70678,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3147,70694,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3148,70711,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,2,3149,70728,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3150,70745,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3151,70761,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3152,70777,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3153,70793,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3154,70810,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3155,70825,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3156,70842,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3157,70858,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3158,70874,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3159,70891,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3160,70907,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3161,70927,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3162,70942,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3163,70957,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3164,70973,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3165,70988,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3166,71005,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3167,71027,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3168,71043,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3169,71059,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3170,71078,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3171,71096,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3172,71111,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3173,71128,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3174,71144,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3175,71161,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3176,71185,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3177,71200,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3178,71217,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3179,71234,0,0.00470137,0.00766620
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3180,71249,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3181,71270,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3182,71285,0,0.00135655,0.00375995
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3183,71301,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3184,71319,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3185,71335,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3186,71350,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3187,71366,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3188,71382,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3189,71404,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3190,71421,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3191,71440,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3192,71464,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3193,71481,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3194,71498,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3195,71515,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3196,71531,0,0.00135655,0.00375995
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3197,71547,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3198,71566,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,3,3199,71583,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3200,71600,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3201,71616,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3202,71631,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3203,71648,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3204,71663,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3205,71678,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3206,71692,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3207,71709,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3208,71724,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3209,71748,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3210,71764,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3211,71779,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3212,71794,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3213,71810,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3214,71825,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3215,71840,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3216,71855,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3217,71871,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3218,71885,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3219,71901,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3220,71917,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3221,71933,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3222,71948,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3223,71964,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3224,71980,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3225,71996,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3226,72012,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3227,72028,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3228,72043,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3229,72059,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3230,72075,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3231,72091,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3232,72106,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3233,72121,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3234,72136,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3235,72152,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3236,72168,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3237,72182,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3238,72198,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3239,72214,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3240,72228,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3241,72244,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3242,72260,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3243,72276,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3244,72291,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3245,72306,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3246,72321,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3247,72337,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3248,72353,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,4,3249,72369,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3250,72383,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3251,72401,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3252,72421,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3253,72441,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3254,72460,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3255,72476,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3256,72493,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3257,72512,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3258,72528,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3259,72546,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3260,72562,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3261,72579,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3262,72596,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3263,72611,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3264,72628,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3265,72644,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3266,72663,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3267,72680,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3268,72699,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3269,72717,0,0.00135655,0.00375995
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3270,72734,0,0.00000208,0.00014630
